date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600228,12.3200,12.4500,12.2700,12.3200,12.3700,3200017,39540000.0000,1.326047,1,-0.404200,-86.081613,67.609355,6.917041,243.288443,0
2016-08-30,sh.600228,12.3400,12.6200,12.3100,12.4800,12.3200,4625543,57656713.0000,1.916767,1,1.298700,-87.199556,68.487399,7.006873,246.448034,0
2016-08-31,sh.600228,12.4800,12.7000,12.3600,12.5800,12.4800,4423643,55508973.0000,1.833103,1,0.801300,-87.898271,69.036176,7.063018,248.422777,0
2016-09-01,sh.600228,12.4600,12.6600,12.4100,12.4300,12.5800,3255700,40776845.0000,1.349121,1,-1.192400,-86.850199,68.213010,6.978800,245.460662,0
2016-09-02,sh.600228,12.4000,12.7000,12.4000,12.6200,12.4300,5764665,72379204.0000,2.388805,1,1.528600,-88.177757,69.255687,7.085476,249.212675,0
2016-09-05,sh.600228,12.5100,12.7600,12.5100,12.6300,12.6200,4249711,53776616.0000,1.761027,1,0.079241,-88.247628,69.310565,7.091090,249.410149,0
2016-09-06,sh.600228,12.6600,12.8500,12.6500,12.8300,12.6300,4694389,59901142.0000,1.945296,1,1.583530,-89.645057,70.408119,7.203380,253.359637,0
2016-09-07,sh.600228,12.8400,13.1400,12.7500,12.9200,12.8300,6281736,81731265.0000,2.603073,1,0.701482,-90.273900,70.902019,7.253910,255.136907,0
2016-09-08,sh.600228,12.8500,13.3700,12.8100,13.3100,12.9200,7894529,103927669.0000,3.271394,1,3.018579,-92.998886,73.042250,7.472875,262.838408,0
2016-09-09,sh.600228,13.3600,13.4500,13.0500,13.1100,13.3100,6261934,82687480.0000,2.594867,1,-1.502635,-91.601457,71.944695,7.360585,258.888920,0
2016-09-12,sh.600228,12.7500,12.7500,12.1200,12.3500,13.1100,6833374,85376061.0000,2.831665,1,-5.797096,-86.291228,67.773988,6.933885,243.880867,0
2016-09-13,sh.600228,12.3800,12.6200,12.2400,12.5600,12.3500,4415912,54777862.0000,1.829899,1,1.700405,-87.758528,68.926421,7.051789,248.027829,0
2016-09-14,sh.600228,12.5000,12.8000,12.3800,12.6600,12.5600,3919126,49418160.0000,1.624037,1,0.796174,-88.457242,69.475198,7.107934,250.002573,0
2016-09-19,sh.600228,12.6600,12.8600,12.6300,12.8300,12.6600,3789415,48422155.0000,1.570286,1,1.342813,-89.645057,70.408119,7.203380,253.359637,0
2016-09-20,sh.600228,12.8300,13.1000,12.7800,13.0000,12.8300,4224074,54773606.0000,1.750404,1,1.325020,-90.832871,71.341040,7.298826,256.716702,0
2016-09-21,sh.600228,12.9700,13.1500,12.9100,12.9600,13.0000,3460874,45058733.0000,1.434143,1,-0.307692,-90.553385,71.121530,7.276368,255.926804,0
2016-09-22,sh.600228,13.0700,13.1500,12.9700,13.0300,12.9600,4365635,56980699.0000,1.809065,1,0.540121,-91.042486,71.505674,7.315669,257.309125,0
2016-09-23,sh.600228,13.0400,13.7500,13.0300,13.4800,13.0300,11583155,155937645.0000,4.799915,1,3.453567,-94.186700,73.975171,7.568321,266.195472,0
2016-09-26,sh.600228,13.4500,13.8300,12.8600,12.9700,13.4800,11032267,148913884.0000,4.571634,1,-3.783378,-90.623257,71.176407,7.281982,256.124279,0
2016-09-27,sh.600228,12.8000,14.2700,12.8000,14.2700,12.9700,18945134,260854202.0000,7.850627,1,10.023130,-99.706544,78.310511,8.011865,281.795949,0
2016-09-28,sh.600228,14.1500,14.4700,13.7500,14.2700,14.2700,21842514,308897408.0000,9.051266,1,0.000000,-99.706544,78.310511,8.011865,281.795949,0
2016-09-29,sh.600228,14.1500,15.0700,14.1100,14.4800,14.2700,24941990,365687072.0000,10.335650,1,1.471612,-101.173844,79.462944,8.129769,285.942911,0
2016-09-30,sh.600228,14.1200,15.0400,14.1200,14.8600,14.4800,20945170,309060000.0000,8.679417,1,2.624310,-103.828959,81.548297,8.343119,293.446937,0
2016-10-10,sh.600228,14.7500,15.1900,14.3000,15.1400,14.8600,16250877,240467080.0000,6.734161,1,1.884258,-105.785359,83.084873,8.500325,298.976220,0
2016-10-11,sh.600228,14.9400,15.1100,14.5100,14.9200,15.1400,12703609,188888475.0000,5.264217,1,-1.453106,-104.248188,81.877563,8.376806,294.631784,0
2016-10-12,sh.600228,14.6000,14.7800,14.3300,14.7500,14.9200,12462251,181289847.0000,5.164201,1,-1.139411,-103.060373,80.944642,8.281360,291.274719,0
2016-10-13,sh.600228,14.6800,14.6800,14.4400,14.5000,14.7500,9524391,138356894.0000,3.946789,1,-1.694915,-101.313587,79.572699,8.140998,286.337860,0
2016-10-14,sh.600228,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,-101.313587,79.572699,8.140998,286.337860,0
2016-10-17,sh.600228,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,-101.313587,79.572699,8.140998,286.337860,0
2016-10-18,sh.600228,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,-101.313587,79.572699,8.140998,286.337860,0
