date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601166,15.9000,15.9600,15.8000,15.9400,15.9300,34519899,548306368.0000,0.181185,1,0.062800,5.941159,0.999241,1.885620,3.205487,0
2016-08-30,sh.601166,15.9600,16.0900,15.9400,16.0600,15.9400,44427491,712068016.0000,0.233187,1,0.752800,5.895124,1.011553,1.877642,-4.359753,0
2016-08-31,sh.601166,16.0300,16.1300,15.9900,16.0700,16.0600,32167048,516613232.0000,0.168835,1,0.062300,5.898795,1.012183,1.878811,-4.362467,0
2016-09-01,sh.601166,16.0700,16.1200,16.0300,16.0400,16.0700,25740633,413736256.0000,0.135105,1,-0.186700,5.887783,1.010293,1.875304,-4.354323,0
2016-09-02,sh.601166,16.0200,16.0800,15.9900,16.0500,16.0400,32039970,513866896.0000,0.168168,1,0.062300,5.891454,1.010923,1.876473,-4.357038,0
2016-09-05,sh.601166,16.0500,16.1400,16.0200,16.0400,16.0500,30960727,497488928.0000,0.162504,1,-0.062295,5.887783,1.010293,1.875304,-4.354323,0
2016-09-06,sh.601166,16.0500,16.0900,15.9000,15.9300,16.0400,53311681,852357600.0000,0.279817,1,-0.685789,5.847405,1.003365,1.862443,-4.324462,0
2016-09-07,sh.601166,15.9500,16.0200,15.9100,15.9900,15.9300,36874007,589273488.0000,0.193541,1,0.376644,5.869429,1.007144,1.869458,-4.340750,0
2016-09-08,sh.601166,15.9900,16.0200,15.9800,16.0100,15.9900,25243707,403892320.0000,0.132497,1,0.125081,5.876771,1.008403,1.871796,-4.346179,0
2016-09-09,sh.601166,16.0100,16.0400,15.9600,15.9700,16.0100,30422160,487048272.0000,0.159677,1,-0.249844,5.862088,1.005884,1.867120,-4.335321,0
2016-09-12,sh.601166,15.8200,15.8900,15.7100,15.7700,15.9700,61152016,965763168.0000,0.320969,1,-1.252347,5.788674,0.993287,1.843737,-4.281027,0
2016-09-13,sh.601166,15.8000,15.8900,15.7900,15.8000,15.7700,38276389,605622288.0000,0.200901,1,0.190233,5.799686,0.995176,1.847244,-4.289171,0
2016-09-14,sh.601166,15.7800,15.8400,15.7200,15.7300,15.8000,38500359,607664800.0000,0.202077,1,-0.443042,5.773992,0.990767,1.839060,-4.270169,0
2016-09-19,sh.601166,15.7500,15.8800,15.7500,15.8600,15.7300,31667393,501827440.0000,0.166213,1,0.826447,5.821710,0.998956,1.854259,-4.305459,0
2016-09-20,sh.601166,15.8500,15.9200,15.8200,15.9000,15.8600,38651958,613743904.0000,0.202873,1,0.252207,5.836393,1.001475,1.858936,-4.316318,0
2016-09-21,sh.601166,15.8800,15.9400,15.8300,15.8600,15.9000,34631806,550762944.0000,0.181772,1,-0.251572,5.821710,0.998956,1.854259,-4.305459,0
2016-09-22,sh.601166,15.9000,16.0100,15.8600,16.0000,15.8600,36411160,580967344.0000,0.191111,1,0.882726,5.873100,1.007774,1.870627,-4.343465,0
2016-09-23,sh.601166,16.0000,16.0500,15.9500,15.9800,16.0000,24716447,395589552.0000,0.129729,1,-0.125003,5.865759,1.006514,1.868289,-4.338035,0
2016-09-26,sh.601166,15.9600,15.9800,15.9000,15.9100,15.9800,30140632,480467936.0000,0.158199,1,-0.438046,5.840064,1.002105,1.860105,-4.319033,0
2016-09-27,sh.601166,15.9000,16.0100,15.8500,16.0100,15.9100,30429665,485197072.0000,0.159716,1,0.628538,5.876771,1.008403,1.871796,-4.346179,0
