date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600872,14.4200,14.5600,14.0300,14.1800,14.4000,5381129,76433037.0000,0.675481,1,-1.527800,39.360455,4.383409,3.857575,-148.115064,0
2016-08-30,sh.600872,14.2600,14.4200,14.1800,14.2600,14.1800,4786114,68523868.0000,0.600790,1,0.564200,39.582517,4.408139,3.879338,-148.950692,0
2016-08-31,sh.600872,14.2500,14.4600,14.1900,14.2900,14.2600,4157828,59488148.0000,0.521922,1,0.210400,39.665790,4.417413,3.887499,-149.264052,0
2016-09-01,sh.600872,14.4500,15.0600,14.3400,14.7200,14.2900,15927262,235109233.0000,1.999312,1,3.009100,40.859373,4.550337,4.004478,-153.755553,0
2016-09-02,sh.600872,14.7500,14.7500,14.3200,14.3800,14.7200,7148224,103639034.0000,0.897300,1,-2.309800,39.915610,4.445235,3.911983,-150.204134,0
2016-09-05,sh.600872,14.4100,14.7000,14.3000,14.5400,14.3800,5873465,85548777.0000,0.737282,1,1.112655,40.359734,4.494695,3.955510,-151.875390,0
2016-09-06,sh.600872,14.6200,14.9300,14.5000,14.9100,14.5400,8228123,121462363.0000,1.032857,1,2.544703,41.386769,4.609071,4.056166,-155.740169,0
2016-09-07,sh.600872,15.0000,15.0700,14.6900,14.7200,14.9100,9045222,134410160.0000,1.135426,1,-1.274310,40.859373,4.550337,4.004478,-153.755553,0
2016-09-08,sh.600872,14.8200,14.9500,14.6500,14.8900,14.7200,7298319,108146891.0000,0.916141,1,1.154892,41.331254,4.602889,4.050725,-155.531262,0
2016-09-09,sh.600872,14.8900,15.1500,14.7500,14.7900,14.8900,7757873,116054372.0000,0.973828,1,-0.671594,41.053677,4.571976,4.023521,-154.486727,0
2016-09-12,sh.600872,14.5400,14.6800,14.3100,14.4700,14.7900,7326218,106284963.0000,0.919643,1,-2.163622,40.165430,4.473056,3.936467,-151.144215,0
2016-09-13,sh.600872,14.5900,14.6500,14.4000,14.4400,14.4700,5721541,82909665.0000,0.718212,1,-0.207330,40.082156,4.463782,3.928306,-150.830855,0
2016-09-14,sh.600872,14.3300,14.4700,14.1100,14.2000,14.4400,5219050,74338916.0000,0.655135,1,-1.662048,39.415971,4.389592,3.863015,-148.323971,0
2016-09-19,sh.600872,14.1900,14.6400,14.1800,14.6200,14.2000,6078669,88508896.0000,0.763041,1,2.957747,40.581795,4.519425,3.977274,-152.711018,0
2016-09-20,sh.600872,14.6300,15.2000,14.6300,15.0800,14.6200,12736272,191665985.0000,1.598754,1,3.146375,41.858651,4.661623,4.102414,-157.515879,0
2016-09-21,sh.600872,15.0800,15.3500,14.8000,15.2700,15.0800,10663126,161073815.0000,1.338517,1,1.259950,42.386048,4.720357,4.154102,-159.500495,0
2016-09-22,sh.600872,15.4400,15.4400,15.0000,15.1100,15.2700,10054312,152115446.0000,1.262094,1,-1.047811,41.941924,4.670897,4.110575,-157.829239,0
2016-09-23,sh.600872,15.1000,15.2300,14.8500,15.0300,15.1100,6339367,95301307.0000,0.795766,1,-0.529450,41.719862,4.646167,4.088811,-156.993611,0
2016-09-26,sh.600872,15.1600,15.1800,14.6400,14.7600,15.0300,7722881,115222975.0000,0.969435,1,-1.796404,40.970404,4.562702,4.015360,-154.173367,0
2016-09-27,sh.600872,14.8000,14.9300,14.5800,14.8700,14.7600,4042391,59596314.0000,0.507432,1,0.745255,41.275739,4.596706,4.045285,-155.322355,0
2016-09-28,sh.600872,14.9800,14.9800,14.6100,14.7900,14.8700,4727019,70085472.0000,0.593372,1,-0.537995,41.053677,4.571976,4.023521,-154.486727,0
2016-09-29,sh.600872,14.8600,15.0000,14.6800,14.9400,14.7900,4201421,62514503.0000,0.527395,1,1.014196,41.470043,4.618345,4.064328,-156.053530,0
2016-09-30,sh.600872,14.9400,15.1000,14.8200,15.0700,14.9400,3945531,59200114.0000,0.495273,1,0.870148,41.830893,4.658532,4.099693,-157.411425,0
2016-10-10,sh.600872,15.2600,15.3000,14.9100,15.1300,15.0700,5026021,75785234.0000,0.630905,1,0.398145,41.997439,4.677079,4.116016,-158.038146,0
2016-10-11,sh.600872,15.1600,15.1700,15.0100,15.1300,15.1300,4498820,67854069.0000,0.564726,1,0.000000,41.997439,4.677079,4.116016,-158.038146,0
2016-10-12,sh.600872,15.0600,15.2000,14.8700,14.9900,15.1300,5324546,79947295.0000,0.668378,1,-0.925316,41.608831,4.633801,4.077930,-156.575797,0
2016-10-13,sh.600872,15.0500,15.0500,14.9100,14.9800,14.9900,3737883,55944778.0000,0.469208,1,-0.066713,41.581074,4.630710,4.075209,-156.471344,0
2016-10-14,sh.600872,14.9200,15.9900,14.9100,15.6900,14.9800,18600803,288559264.0000,2.334915,1,4.739653,43.551872,4.850190,4.268360,-163.887542,0
2016-10-17,sh.600872,15.6000,15.9500,15.2500,15.4400,15.6900,14476013,225594376.0000,1.817140,1,-1.593372,42.857929,4.772908,4.200349,-161.276205,0
2016-10-18,sh.600872,15.5400,16.5200,15.5400,16.5000,15.4400,35431823,570826896.0000,4.447674,1,6.865288,45.800248,5.100582,4.488715,-172.348276,0
2016-10-19,sh.600872,16.3000,16.4600,16.0800,16.3200,16.5000,11036783,179286705.0000,1.385422,1,-1.090911,45.300609,5.044939,4.439747,-170.468113,0
2016-10-20,sh.600872,16.4000,16.4400,16.1300,16.2300,16.3200,6996202,113864449.0000,0.878217,1,-0.551472,45.050789,5.017118,4.415263,-169.528031,0
2016-10-21,sh.600872,16.2600,16.2700,15.8000,15.9800,16.2300,9752607,155537080.0000,1.224222,1,-1.540357,44.356846,4.939836,4.347253,-166.916694,0
2016-10-24,sh.600872,15.8800,16.2500,15.8800,16.0600,15.9800,7985079,128719237.0000,1.002348,1,0.500625,44.578908,4.964566,4.369016,-167.752322,0
2016-10-25,sh.600872,16.1000,16.2100,15.9300,16.1700,16.0600,5068998,81446605.0000,0.636299,1,0.684935,44.884243,4.998570,4.398941,-168.901310,0
2016-10-26,sh.600872,16.2000,16.6300,16.1000,16.4500,16.1700,13392655,219691819.0000,1.681149,1,1.731606,45.661459,5.085126,4.475113,-171.826008,0
2016-10-27,sh.600872,16.3900,17.0700,16.2800,16.8200,16.4500,14199064,239095474.0000,1.782375,1,2.249234,46.688495,5.199502,4.575769,-175.690788,0
2016-10-28,sh.600872,17.0000,17.0000,16.5600,16.5900,16.8200,7012193,117109458.0000,0.880224,1,-1.367417,39.489689,4.912492,4.367104,-401.227153,0
2016-10-31,sh.600872,16.5900,17.0300,16.5100,16.9300,16.5900,7955684,134065531.0000,0.998658,1,2.049428,40.299001,5.013170,4.456605,-409.450012,0
2016-11-01,sh.600872,17.0300,17.0700,16.7400,16.9400,16.9300,6732165,113627548.0000,0.845073,1,0.059068,40.322805,5.016131,4.459237,-409.691861,0
2016-11-02,sh.600872,16.9900,17.1700,16.7200,17.1000,16.9400,11602749,197571815.0000,1.456466,1,0.944509,40.703658,5.063509,4.501355,-413.561442,0
2016-11-03,sh.600872,17.1000,17.1300,16.8100,16.9700,17.1000,11351157,192651610.0000,1.424884,1,-0.760240,40.394215,5.025015,4.467134,-410.417407,0
2016-11-04,sh.600872,17.0300,17.0800,16.7200,16.9700,16.9700,8795338,148497534.0000,1.104058,1,0.000000,40.394215,5.025015,4.467134,-410.417407,0
2016-11-07,sh.600872,16.8700,18.5000,16.8600,17.1800,16.9700,9765080,168188638.0000,1.225788,1,1.237484,40.894084,5.087198,4.522414,-415.496232,0
2016-11-08,sh.600872,17.1900,17.2700,16.9500,17.0500,17.1800,7607081,129681603.0000,0.954899,1,-0.756700,40.584641,5.048704,4.488193,-412.352198,0
2016-11-09,sh.600872,17.0900,17.1600,16.8600,16.9700,17.0500,8269453,140583413.0000,1.038045,1,-0.469208,40.394215,5.025015,4.467134,-410.417407,0
2016-11-10,sh.600872,17.0600,17.1300,16.7000,16.9500,16.9700,8535895,144093684.0000,1.071491,1,-0.117847,40.346608,5.019092,4.461869,-409.933710,0
2016-11-11,sh.600872,16.8100,16.9500,16.5400,16.6000,16.9500,12387542,206571089.0000,1.554979,1,-2.064899,39.513492,4.915453,4.369736,-401.469002,0
2016-11-14,sh.600872,16.5100,16.6900,16.1700,16.2800,16.6000,13941465,227204610.0000,1.750039,1,-1.927709,38.751786,4.820698,4.285500,-393.729840,0
2016-11-15,sh.600872,16.3000,16.5500,16.0800,16.5000,16.2800,10726809,174989488.0000,1.346511,1,1.351347,39.275459,4.885842,4.343413,-399.050514,0
2016-11-16,sh.600872,16.4000,16.5100,16.2000,16.4600,16.5000,11152442,182848653.0000,1.399940,1,-0.242430,39.180246,4.873998,4.332883,-398.083119,0
2016-11-17,sh.600872,16.4000,16.8500,16.1300,16.4200,16.4600,20787903,342889920.0000,2.609457,1,-0.243007,39.085033,4.862153,4.322354,-397.115723,0
2016-11-18,sh.600872,16.4000,16.7100,16.2300,16.6400,16.4200,13461796,223207768.0000,1.689828,1,1.339825,39.608705,4.927298,4.380266,-402.436397,0
2016-11-21,sh.600872,16.5300,16.7000,16.3100,16.5000,16.6400,8573990,141250538.0000,1.076273,1,-0.841342,39.275459,4.885842,4.343413,-399.050514,0
2016-11-22,sh.600872,16.3200,16.6000,16.3200,16.4900,16.5000,7564974,124429907.0000,0.949613,1,-0.060607,39.251656,4.882881,4.340780,-398.808665,0
2016-11-23,sh.600872,16.5500,16.5600,16.2500,16.3600,16.4900,10397807,169783002.0000,1.305212,1,-0.788351,38.942213,4.844387,4.306559,-395.664631,0
2016-11-24,sh.600872,16.3000,16.4700,16.1500,16.3000,16.3600,4942318,80543826.0000,0.620398,1,-0.366757,38.799393,4.826620,4.290765,-394.213538,0
2016-11-25,sh.600872,16.3800,16.6500,16.2100,16.5700,16.3000,8509808,140604145.0000,1.068216,1,1.656445,39.442082,4.906570,4.361839,-400.743455,0
2016-11-28,sh.600872,16.7500,16.7500,16.4500,16.5600,16.5700,8098772,134041344.0000,1.016620,1,-0.060351,39.418279,4.903609,4.359207,-400.501607,0
2016-11-29,sh.600872,16.6100,17.2500,16.5500,16.9600,16.5600,13602068,229523344.0000,1.707436,1,2.415457,40.370411,5.022054,4.464502,-410.175558,0
2016-11-30,sh.600872,16.9000,17.6800,16.7500,17.4500,16.9600,17731529,307232240.0000,2.225797,1,2.889161,41.536773,5.167148,4.593488,-422.026149,0
2016-12-01,sh.600872,17.4100,17.6500,17.2000,17.2900,17.4500,7695698,133399138.0000,0.966023,1,-0.916905,41.155920,5.119770,4.551370,-418.156569,0
2016-12-02,sh.600872,17.2900,17.4200,16.7200,16.7900,17.2900,8915108,151335599.0000,1.119093,1,-2.891845,39.965755,4.971715,4.419751,-406.064129,0
