date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-23,sh.600857,14.4000,14.5900,14.3100,14.5200,14.4400,2530068,36532755.0000,1.127884,1,0.554023,87.782855,5.238002,3.387748,-48.290779,0
2016-09-26,sh.600857,14.4700,14.5400,14.0000,14.0400,14.5200,3078299,43868573.0000,1.372281,1,-3.305788,84.880942,5.064845,3.275756,-46.694390,0
2016-09-27,sh.600857,13.9200,14.1400,13.9200,14.1200,14.0400,1690611,23763400.0000,0.753661,1,0.569800,85.364594,5.093705,3.294422,-46.960455,0
2016-09-28,sh.600857,14.1600,14.3000,14.0600,14.1400,14.1200,1401642,19883629.0000,0.624841,1,0.141646,85.485507,5.100920,3.299088,-47.026971,0
2016-09-29,sh.600857,14.1100,15.0400,14.1100,14.5700,14.1400,3656459,53022197.0000,1.630020,1,3.041014,88.085137,5.256039,3.399414,-48.457070,0
2016-09-30,sh.600857,14.6700,14.9500,14.4300,14.7400,14.5700,2978109,43675471.0000,1.327617,1,1.166782,89.112898,5.317366,3.439078,-49.022458,0
2016-10-10,sh.600857,14.9800,14.9800,14.5500,14.8200,14.7400,4473329,66098986.0000,1.994174,1,0.542740,89.596550,5.346225,3.457743,-49.288523,0
2016-10-11,sh.600857,14.7800,15.1100,14.7300,14.8300,14.8200,4377142,65293847.0000,1.951294,1,0.067478,89.657007,5.349833,3.460076,-49.321781,0
2016-10-12,sh.600857,14.9000,14.9600,14.7100,14.8700,14.8300,2301373,34135050.0000,1.025933,1,0.269723,89.898833,5.364263,3.469409,-49.454813,0
2016-10-13,sh.600857,15.0900,15.2500,14.8200,15.0200,14.8700,4140350,62179369.0000,1.845734,1,1.008746,90.805680,5.418374,3.504406,-49.953685,0
2016-10-14,sh.600857,14.9200,15.0100,14.7300,15.0000,15.0200,2061045,30642782.0000,0.918797,1,-0.133159,90.684767,5.411159,3.499740,-49.887169,0
2016-10-17,sh.600857,14.8600,15.0500,14.7700,14.8000,15.0000,2701168,40232058.0000,1.204159,1,-1.333332,89.475637,5.339011,3.453077,-49.222006,0
2016-10-18,sh.600857,14.8300,14.9800,14.5500,14.9300,14.8000,2256635,33352201.0000,1.005990,1,0.878379,90.261572,5.385907,3.483408,-49.654362,0
2016-10-19,sh.600857,14.9300,15.9000,14.8700,15.5600,14.9300,9859427,152608329.0000,4.395253,1,4.219693,94.070332,5.613176,3.630397,-51.749623,0
2016-10-20,sh.600857,15.5100,15.8700,15.3200,15.7300,15.5600,5009990,78238889.0000,2.233413,1,1.092539,95.098093,5.674502,3.670060,-52.315011,0
2016-10-21,sh.600857,15.6100,15.7700,15.0800,15.3800,15.7300,4733626,72729674.0000,2.110212,1,-2.225044,92.982115,5.548242,3.588400,-51.150977,0
2016-10-24,sh.600857,15.2900,16.2300,15.2100,15.9400,15.3800,6188434,98378752.0000,2.758754,1,3.641089,96.367680,5.750259,3.719057,-53.013431,0
2016-10-25,sh.600857,15.8100,16.6000,15.7200,15.9600,15.9400,4159173,66591097.0000,1.854126,1,0.125473,92.818343,5.695178,4.021515,105.961840,0
2016-10-26,sh.600857,15.9700,16.0000,15.6800,15.9900,15.9600,2473531,39105683.0000,1.102680,1,0.187968,92.992814,5.705883,4.029074,106.161016,0
2016-10-27,sh.600857,15.9000,16.4500,15.8500,16.1800,15.9900,3904058,63236511.0000,1.740397,1,1.188246,94.097794,5.773683,4.076949,107.422467,0
2016-10-28,sh.600857,16.1800,16.4400,15.7700,16.0300,16.1800,4499132,72388580.0000,2.005677,1,-0.927068,93.225441,5.720157,4.039153,106.426585,0
2016-10-31,sh.600857,15.9000,16.7800,15.5000,16.4700,16.0300,5369355,87190155.0000,2.393615,1,2.744845,95.784343,5.877167,4.150022,109.347839,0
2016-11-01,sh.600857,16.4000,17.1700,16.3100,16.8000,16.4700,7618358,128302005.0000,3.396202,1,2.003643,97.703519,5.994924,4.233173,111.538779,0
2016-11-02,sh.600857,16.8000,16.9600,16.5700,16.8100,16.8000,3712884,62199420.0000,1.655174,1,0.059525,97.761676,5.998492,4.235693,111.605171,0
2016-11-03,sh.600857,17.8100,18.4900,17.8100,18.4900,16.8100,11311091,207850523.0000,5.042393,1,9.994053,107.532028,6.597985,4.659010,122.759049,0
2016-11-04,sh.600857,20.3400,20.3400,18.1700,18.2700,18.4900,27251234,531023456.0000,12.148379,1,-1.189829,106.252577,6.519480,4.603576,121.298422,0
2016-11-07,sh.600857,17.7000,18.8800,17.2000,17.7100,18.2700,19181251,343034288.0000,8.550846,1,-3.065141,102.995793,6.319649,4.462470,117.580463,0
2016-11-08,sh.600857,17.5300,19.4800,17.4600,19.4800,17.7100,23005778,430396064.0000,10.255789,1,9.994356,113.289556,6.951257,4.908465,129.331870,0
2016-11-09,sh.600857,19.3000,21.3000,18.8800,20.4500,19.4800,34346348,691880240.0000,15.311323,1,4.979473,118.930772,7.297393,5.152881,135.771906,0
2016-11-10,sh.600857,20.0000,20.3000,19.1400,19.8100,20.4500,22456951,442994976.0000,10.011127,1,-3.129591,115.208733,7.069015,4.991617,131.522810,0
2016-11-11,sh.600857,19.8000,21.0000,19.6400,19.8100,19.8100,22688863,461038096.0000,10.114511,1,0.000000,115.208733,7.069015,4.991617,131.522810,0
2016-11-14,sh.600857,19.2400,19.2500,18.5500,18.8000,19.8100,14263774,269023216.0000,6.358675,1,-5.098436,109.334890,6.708605,4.737123,124.817205,0
2016-11-15,sh.600857,18.6800,19.1500,18.6600,18.9200,18.8000,7325986,138753097.0000,3.265865,1,0.638302,110.032773,6.751426,4.767359,125.613910,0
2016-11-16,sh.600857,18.8500,18.9900,18.2600,18.5400,18.9200,7070660,131595865.0000,3.152043,1,-2.008452,107.822812,6.615827,4.671609,123.091010,0
2016-11-17,sh.600857,18.6400,18.9200,18.5400,18.6400,18.5400,4253711,79597319.0000,1.896270,1,0.539366,108.404381,6.651511,4.696807,123.754931,0
2016-11-18,sh.600857,18.6400,19.3800,18.4800,19.1700,18.6400,7008096,133661997.0000,3.124152,1,2.843351,111.486694,6.840637,4.830353,127.273714,0
2016-11-21,sh.600857,19.1700,19.5000,18.7600,18.8100,19.1700,4145679,78597953.0000,1.848110,1,-1.877937,109.393047,6.712174,4.739642,124.883597,0
2016-11-22,sh.600857,18.9300,18.9900,18.5800,18.9400,18.8100,3965699,74473104.0000,1.767876,1,0.691128,110.149086,6.758563,4.772399,125.746695,0
2016-11-23,sh.600857,18.9500,19.4800,18.9000,18.9300,18.9400,6704485,128737247.0000,2.988805,1,-0.052800,110.090929,6.754995,4.769879,125.680303,0
2016-11-24,sh.600857,18.9300,19.1500,18.5200,18.7700,18.9300,2951354,55611020.0000,1.315690,1,-0.845218,109.160420,6.697900,4.729563,124.618029,0
2016-11-25,sh.600857,18.6100,18.8700,17.9100,18.4900,18.7700,4087714,75292061.0000,1.822270,1,-1.491746,107.532028,6.597985,4.659010,122.759049,0
2016-11-28,sh.600857,18.4300,18.8500,18.1000,18.4600,18.4900,3337685,62097353.0000,1.487913,1,-0.162254,107.357557,6.587280,4.651451,122.559872,0
2016-11-29,sh.600857,18.3800,18.5700,17.9000,18.1100,18.4600,3802428,69108074.0000,1.695092,1,-1.895983,105.322067,6.462385,4.563260,120.236148,0
2016-11-30,sh.600857,17.8700,18.2300,17.3100,17.6800,18.1100,3318161,58760883.0000,1.479209,1,-2.374380,102.821322,6.308944,4.454911,117.381286,0
2016-12-01,sh.600857,17.9500,17.9500,17.6000,17.9100,17.6800,1974810,35214459.0000,0.880354,1,1.300902,104.158930,6.391017,4.512865,118.908305,0
2016-12-02,sh.600857,18.7700,19.6700,18.3500,19.2800,17.9100,8421815,158944585.0000,3.754377,1,7.649363,112.126419,6.879889,4.858070,128.004027,0
2016-12-05,sh.600857,18.7200,19.1300,18.0000,18.1900,19.2800,6274552,116663566.0000,2.797144,1,-5.653527,105.787322,6.490933,4.583418,120.767285,0
2016-12-06,sh.600857,18.1400,19.7000,18.0300,19.2400,18.1900,8854229,168800473.0000,3.947143,1,5.772398,111.893792,6.865615,4.847991,127.738459,0
2016-12-07,sh.600857,19.2300,19.6600,18.9000,19.4500,19.2400,11101994,215650781.0000,4.949179,1,1.091481,113.115086,6.940552,4.900906,129.132693,0
2016-12-08,sh.600857,19.3500,20.3300,19.3100,19.7900,19.4500,13015199,258586257.0000,5.802070,1,1.748073,115.092419,7.061878,4.986577,131.390026,0
2016-12-09,sh.600857,19.5500,19.9700,19.3000,19.5300,19.7900,5981902,117142053.0000,2.666683,1,-1.313796,113.580341,6.969099,4.921064,129.663830,0
2016-12-12,sh.600857,19.4300,19.7700,18.8000,18.8600,19.5300,6498338,124613335.0000,2.896906,1,-3.430620,109.683831,6.730016,4.752241,125.215558,0
2016-12-13,sh.600857,18.4000,19.5400,18.4000,19.3800,18.8600,4766305,91364342.0000,2.124780,1,2.757150,112.707988,6.915573,4.883268,128.667948,0
2016-12-14,sh.600857,19.3600,19.7900,19.1500,19.5600,19.3800,6650195,129701178.0000,2.964603,1,0.928794,113.754811,6.979804,4.928623,129.863007,0
2016-12-15,sh.600857,19.4700,19.7600,19.3200,19.5900,19.5600,4835559,94613030.0000,2.155653,1,0.153378,113.929282,6.990510,4.936182,130.062183,0
2016-12-16,sh.600857,19.5100,20.5000,19.1400,20.4400,19.5900,12426541,248935560.0000,5.539651,1,4.338950,118.872615,7.293824,5.150361,135.705514,0
2016-12-19,sh.600857,20.2000,21.1000,20.0400,20.3600,20.4400,14123906,291804528.0000,6.296323,1,-0.391389,118.407360,7.265277,5.130203,135.174377,0
2016-12-20,sh.600857,20.1500,21.3900,19.8100,21.2000,20.3600,15335293,317704896.0000,6.836349,1,4.125737,123.292536,7.565023,5.341862,140.751316,0
2016-12-21,sh.600857,21.1000,21.4300,20.8000,21.2000,21.2000,8790028,185711013.0000,3.918523,1,0.000000,123.292536,7.565023,5.341862,140.751316,0
2016-12-22,sh.600857,21.0300,21.6500,21.0100,21.1000,21.2000,5337516,113409917.0000,2.379421,1,-0.471700,122.710967,7.529339,5.316664,140.087395,0
2016-12-23,sh.600857,21.0100,21.1400,20.3500,20.4200,21.1000,4256941,87604150.0000,1.897710,1,-3.222750,118.756301,7.286687,5.145321,135.572730,0
2016-12-26,sh.600857,20.3100,20.5600,19.9000,20.3200,20.4200,3024695,61087162.0000,1.348384,1,-0.489718,118.174732,7.251003,5.120124,134.908809,0
2016-12-27,sh.600857,20.1600,20.7700,19.9800,20.1300,20.3200,4350794,88686432.0000,1.939549,1,-0.935042,117.069752,7.183204,5.072249,133.647358,0
2016-12-28,sh.600857,20.0000,20.2400,19.8900,20.1000,20.1300,2351863,47130510.0000,1.048441,1,-0.149025,116.895282,7.172498,5.064690,133.448182,0
2016-12-29,sh.600857,20.0400,20.1900,19.7200,20.0400,20.1000,2856451,57135271.0000,1.273383,1,-0.298505,116.546340,7.151088,5.049571,133.049829,0
2016-12-30,sh.600857,20.0000,20.3500,19.8300,20.0300,20.0400,2469427,49605956.0000,1.100851,1,-0.049901,116.488184,7.147520,5.047051,132.983437,0
2017-01-03,sh.600857,20.1200,20.4300,20.0400,20.3800,20.0300,2372528,48199648.0000,1.057654,1,1.747371,118.523674,7.272414,5.135242,135.307161,0
2017-01-04,sh.600857,20.3700,20.4700,19.8800,20.3000,20.3800,2827448,57042918.0000,1.260453,1,-0.392541,118.058419,7.243867,5.115084,134.776024,0
2017-01-05,sh.600857,20.3500,20.3500,19.8000,19.9700,20.3000,3634667,72704981.0000,1.620305,1,-1.625615,116.139242,7.126109,5.031933,132.585084,0
2017-01-06,sh.600857,19.3300,20.0300,19.3300,19.6000,19.9700,5185014,102466527.0000,2.311437,1,-1.852774,113.987439,6.994078,4.938702,130.128575,0
2017-01-09,sh.600857,19.5000,19.7700,19.3500,19.7300,19.6000,2286822,44714988.0000,1.019447,1,0.663261,114.743478,7.040467,4.971459,130.991673,0
2017-01-10,sh.600857,19.5600,20.6000,19.5300,20.1000,19.7300,5947309,120489859.0000,2.651262,1,1.875321,116.895282,7.172498,5.064690,133.448182,0
2017-01-11,sh.600857,19.9100,20.2500,19.8000,20.0100,20.1000,2021694,40329609.0000,0.901255,1,-0.447762,116.371870,7.140383,5.042012,132.850653,0
2017-01-12,sh.600857,19.8200,20.1000,19.4300,19.6400,20.0100,2314173,45673889.0000,1.031640,1,-1.849080,114.220066,7.008352,4.948781,130.394144,0
2017-01-13,sh.600857,19.5000,19.8000,19.1200,19.4100,19.6400,2152800,41790297.0000,0.959701,1,-1.171077,112.882458,6.926278,4.890827,128.867125,0
2017-01-16,sh.600857,19.1500,19.4100,17.4700,17.6800,19.4100,6816393,124396240.0000,3.038693,1,-8.912930,102.821322,6.308944,4.454911,117.381286,0
2017-01-17,sh.600857,17.6800,17.9900,17.0100,17.6600,17.6800,3164117,55123621.0000,1.410538,1,-0.113125,102.705009,6.301807,4.449871,117.248502,0
2017-01-18,sh.600857,17.6700,17.8000,17.3800,17.5900,17.6600,2206987,39001648.0000,0.983857,1,-0.396374,102.297911,6.276828,4.432233,116.783757,0
2017-01-19,sh.600857,17.8000,17.8100,17.3100,17.7000,17.5900,1132520,19997692.0000,0.504868,1,0.625359,102.937636,6.316081,4.459950,117.514071,0
2017-01-20,sh.600857,17.7000,18.2000,17.5600,18.0500,17.7000,1834812,33062734.0000,0.817944,1,1.977392,104.973126,6.440975,4.548142,119.837795,0
2017-01-23,sh.600857,18.9400,19.7800,18.4600,18.8300,18.0500,6282930,119294458.0000,2.800879,1,4.321334,109.509361,6.719311,4.744682,125.016381,0
2017-01-24,sh.600857,19.0000,19.1500,18.5800,19.0000,18.8300,2601441,49171341.0000,1.159701,1,0.902815,110.498027,6.779974,4.787517,126.145048,0
2017-01-25,sh.600857,18.6900,19.1000,18.6900,18.8300,19.0000,1547158,29257152.0000,0.689710,1,-0.894737,109.509361,6.719311,4.744682,125.016381,0
2017-01-26,sh.600857,18.8300,19.0700,18.7100,19.0500,18.8300,1020390,19378020.0000,0.454882,1,1.168345,110.788812,6.797816,4.800116,126.477008,0
2017-02-03,sh.600857,18.8800,19.2700,18.8800,19.0800,19.0500,724246,13858332.0000,0.322863,1,0.157484,110.963282,6.808521,4.807675,126.676185,0
2017-02-06,sh.600857,18.9900,19.7000,18.9900,19.5700,19.0800,1793268,34746403.0000,0.799424,1,2.568133,113.812968,6.983373,4.931143,129.929399,0
2017-02-07,sh.600857,19.5700,19.6500,19.2500,19.4700,19.5700,1991536,38603682.0000,0.887811,1,-0.510988,113.231400,6.947689,4.905946,129.265478,0
2017-02-08,sh.600857,19.2800,19.6400,19.2700,19.3000,19.4700,1624225,31521601.0000,0.724066,1,-0.873139,112.242733,6.887026,4.863110,128.136811,0
2017-02-09,sh.600857,19.3000,19.4500,19.0000,19.2400,19.3000,2104220,40418774.0000,0.938044,1,-0.310878,111.893792,6.865615,4.847991,127.738459,0
2017-02-10,sh.600857,19.2000,19.3900,18.0100,18.3200,19.2400,4243727,78655130.0000,1.891819,1,-4.781705,106.543361,6.537322,4.616175,121.630383,0
2017-02-13,sh.600857,18.3500,18.9900,18.1700,18.7600,18.3200,2131700,39726223.0000,0.950295,1,2.401750,109.102263,6.694332,4.727044,124.551636,0
2017-02-14,sh.600857,18.7600,19.0000,18.4000,18.5100,18.7600,1463035,27200656.0000,0.652209,1,-1.332623,107.648341,6.605122,4.664050,122.891833,0
2017-02-15,sh.600857,18.7800,19.2000,18.1000,18.1200,18.5100,3887730,71769932.0000,1.733118,1,-2.106966,105.380224,6.465954,4.565780,120.302540,0
2017-02-16,sh.600857,18.3000,18.3900,17.8100,18.0600,18.1200,3237313,58249579.0000,1.443168,1,-0.331133,105.031283,6.444543,4.550661,119.904187,0
2017-02-17,sh.600857,18.0400,18.3500,17.8100,18.2500,18.0600,2029957,36706114.0000,0.904938,1,1.052052,106.136263,6.512343,4.598537,121.165638,0
2017-02-20,sh.600857,18.1800,18.2100,17.7200,18.0600,18.2500,1856733,33289002.0000,0.827717,1,-1.041099,105.031283,6.444543,4.550661,119.904187,0
2017-02-21,sh.600857,18.0600,18.3600,17.8700,18.3200,18.0600,2157795,39061358.0000,0.961928,1,1.439647,106.543361,6.537322,4.616175,121.630383,0
2017-02-22,sh.600857,18.1200,18.2900,17.9500,18.1800,18.3200,1677782,30335640.0000,0.747942,1,-0.764189,105.729165,6.487364,4.580898,120.700893,0
2017-02-23,sh.600857,18.2200,18.2200,17.6800,17.7800,18.1800,2398071,42809289.0000,1.069041,1,-2.200218,103.402891,6.344628,4.480108,118.045208,0
2017-02-24,sh.600857,17.9000,17.9800,17.7500,17.9400,17.7800,1565427,28019790.0000,0.697855,1,0.899887,104.333401,6.401722,4.520424,119.107482,0
2017-02-27,sh.600857,17.9500,18.2300,17.6400,17.7100,17.9400,2793466,49971426.0000,1.245304,1,-1.282059,102.995793,6.319649,4.462470,117.580463,0
2017-02-28,sh.600857,17.6900,17.7900,17.0800,17.3100,17.7100,3931277,68136049.0000,1.752531,1,-2.258609,100.669519,6.176913,4.361680,114.924778,0
2017-03-01,sh.600857,17.3100,17.8500,17.1900,17.8100,17.3100,3440254,60066638.0000,1.533637,1,2.888504,103.577361,6.355333,4.487668,118.244384,0
2017-03-02,sh.600857,17.8100,17.8100,17.4000,17.4200,17.8100,1807203,31783831.0000,0.805636,1,-2.189778,101.309244,6.216165,4.389398,115.655091,0
2017-03-03,sh.600857,17.4600,17.5400,17.1600,17.3200,17.4200,1911825,33082360.0000,0.852276,1,-0.574055,100.727675,6.180481,4.364200,114.991170,0
2017-03-06,sh.600857,17.3200,17.8000,16.6800,17.7300,17.3200,3409920,59296849.0000,1.520115,1,2.367205,103.112107,6.326786,4.467510,117.713247,0
2017-03-07,sh.600857,17.6200,17.7400,17.4800,17.7300,17.7300,1639297,28843270.0000,0.730785,1,0.000000,103.112107,6.326786,4.467510,117.713247,0
2017-03-08,sh.600857,17.7300,17.7300,17.3100,17.4800,17.7300,1976152,34554085.0000,0.880953,1,-1.410040,101.658185,6.237576,4.404516,116.053444,0
2017-03-09,sh.600857,17.3800,17.5600,17.2400,17.5000,17.4800,1549958,27038702.0000,0.690959,1,0.114419,101.774499,6.244713,4.409556,116.186228,0
2017-03-10,sh.600857,17.5100,17.5700,17.3800,17.5600,17.5000,941082,16451074.0000,0.419527,1,0.342854,102.123440,6.266123,4.424674,116.584581,0
2017-03-13,sh.600857,17.6300,17.7200,17.3000,17.4700,17.5600,1840848,32282309.0000,0.820635,1,-0.512529,101.600028,6.234007,4.401996,115.987052,0
2017-03-14,sh.600857,17.4100,17.5900,17.2800,17.4000,17.4700,1190000,20755876.0000,0.530492,1,-0.400685,101.192930,6.209028,4.384358,115.522307,0
2017-03-15,sh.600857,17.3900,17.4800,17.1800,17.2500,17.4000,1161091,20057614.0000,0.517605,1,-0.862067,100.320577,6.155502,4.346562,114.526425,0
2017-03-16,sh.600857,17.2500,17.5500,17.1800,17.5100,17.2500,1953417,34037317.0000,0.870817,1,1.507248,101.832656,6.248281,4.412075,116.252620,0
2017-03-17,sh.600857,17.4500,17.6600,17.3600,17.4200,17.5100,1661215,29167104.0000,0.740556,1,-0.513993,101.309244,6.216165,4.389398,115.655091,0
2017-03-20,sh.600857,17.2500,17.4700,17.1700,17.4600,17.4200,1869871,32308683.0000,0.833573,1,0.229615,101.541871,6.230439,4.399477,115.920659,0
2017-03-21,sh.600857,17.3300,18.1800,17.3000,17.9000,17.4600,4011351,71458423.0000,1.788228,1,2.520049,104.100773,6.387449,4.510345,118.841913,0
2017-03-22,sh.600857,17.7500,18.0500,17.5000,18.0200,17.9000,2866227,50813879.0000,1.277741,1,0.670396,104.798655,6.430270,4.540582,119.638619,0
2017-03-23,sh.600857,17.8100,17.9900,17.5800,17.7000,18.0200,2054859,36459486.0000,0.916039,1,-1.775803,102.937636,6.316081,4.459950,117.514071,0
2017-03-24,sh.600857,17.7000,17.7300,17.4300,17.5700,17.7000,1960382,34417351.0000,0.873922,1,-0.734469,102.181597,6.269691,4.427194,116.650973,0
2017-03-27,sh.600857,17.5700,17.8000,17.4000,17.4400,17.5700,1597179,28115689.0000,0.712009,1,-0.739893,101.425558,6.223302,4.394437,115.787875,0
2017-03-28,sh.600857,17.5000,17.6000,17.4000,17.4000,17.4400,1357717,23710840.0000,0.605259,1,-0.229363,91.841194,6.135669,4.307988,96.448024,0
2017-03-29,sh.600857,17.4000,17.5300,17.0500,17.1100,17.4000,1723812,29765222.0000,0.768461,1,-1.666661,90.310508,6.033408,4.236188,94.840557,0
2017-03-30,sh.600857,17.1200,17.1600,15.7400,15.7700,17.1100,4289014,69673383.0000,1.912008,1,-7.831678,83.237680,5.560891,3.904423,87.412951,0
2017-03-31,sh.600857,15.7700,15.9800,15.6200,15.7900,15.7700,1684267,26589183.0000,0.750833,1,0.126820,83.343245,5.567943,3.909375,87.523811,0
2017-04-05,sh.600857,15.8400,16.4200,15.8400,16.3900,15.7900,1901980,30664235.0000,0.847887,1,3.799870,86.510182,5.779518,4.057926,90.849605,0
2017-04-06,sh.600857,16.5000,16.7300,16.2800,16.4800,16.3900,2083399,34422432.0000,0.928762,1,0.549116,86.985223,5.811254,4.080209,91.348474,0
2017-04-07,sh.600857,16.4800,16.6000,16.2300,16.2600,16.4800,1507520,24713212.0000,0.672040,1,-1.334947,85.824012,5.733677,4.025740,90.129016,0
2017-04-10,sh.600857,16.2600,16.6000,15.6100,15.7100,16.2600,2340697,37241391.0000,1.043464,1,-3.382535,82.920986,5.539733,3.889568,87.080371,0
2017-04-11,sh.600857,15.6000,17.2400,15.0400,16.2000,15.7100,4149881,66282514.0000,1.849983,1,3.119037,85.507319,5.712519,4.010885,89.796437,0
2017-04-12,sh.600857,15.8500,16.0800,15.7000,15.7300,16.2000,2083939,32927482.0000,0.929003,1,-2.901242,83.026551,5.546786,3.894520,87.191231,0
2017-04-13,sh.600857,15.8500,15.9100,15.6600,15.8300,15.7300,1455782,22911421.0000,0.648976,1,0.635730,83.554374,5.582048,3.919279,87.745530,0
2017-04-14,sh.600857,15.7400,16.0500,15.5500,15.5600,15.8300,1398159,21897306.0000,0.623288,1,-1.705619,82.129252,5.486840,3.852431,86.248923,0
2017-04-17,sh.600857,15.5000,15.5900,14.3300,14.7400,15.5600,3405034,50504366.0000,1.517937,1,-5.269927,77.801104,5.197687,3.649410,81.703671,0
2017-04-18,sh.600857,14.7500,14.8300,14.3500,14.4100,14.7400,2228809,32789445.0000,0.993585,1,-2.238805,76.059288,5.081321,3.567707,79.874485,0
2017-04-19,sh.600857,14.4300,14.6500,14.2000,14.3800,14.4100,2121334,30501656.0000,0.945673,1,-0.208187,75.900941,5.070743,3.560280,79.708195,0
2017-04-20,sh.600857,14.3500,14.5800,14.1800,14.4300,14.3800,1622812,23400231.0000,0.723436,1,0.347706,76.164852,5.088374,3.572659,79.985344,0
2017-04-21,sh.600857,14.5000,14.6400,14.3000,14.5400,14.4300,1321677,19175895.0000,0.589193,1,0.762298,76.745458,5.127162,3.599893,80.595073,0
2017-04-24,sh.600857,14.5400,14.5400,14.0000,14.2300,14.5400,2335654,33209792.0000,1.041216,1,-2.132052,75.109206,5.017849,3.523142,78.876746,0
2017-04-25,sh.600857,14.2300,14.4700,14.0500,14.4700,14.2300,1472951,21144885.0000,0.656630,1,1.686583,81.533225,5.021624,3.608429,-47.970505,0
2017-04-26,sh.600857,14.4700,14.8800,14.2800,14.7000,14.4700,1327509,19404715.0000,0.591793,1,1.589492,82.829192,5.101442,3.665785,-48.732994,0
2017-04-27,sh.600857,14.4200,14.8700,14.4100,14.6400,14.7000,1364484,19843727.0000,0.608276,1,-0.408160,82.491113,5.080620,3.650823,-48.534084,0
2017-04-28,sh.600857,14.6200,14.8400,14.4900,14.8200,14.6400,874164,12877805.0000,0.389695,1,1.229504,83.505348,5.143087,3.695710,-49.130815,0
2017-05-02,sh.600857,14.6300,14.7800,14.4500,14.7600,14.8200,1614336,23597180.0000,0.719658,1,-0.404855,83.167270,5.122265,3.680747,-48.931905,0
2017-05-03,sh.600857,14.7600,14.7800,14.4800,14.7300,14.7600,1358406,19857834.0000,0.605566,1,-0.203257,82.998231,5.111854,3.673266,-48.832449,0
2017-05-04,sh.600857,14.7200,14.7200,14.2000,14.3200,14.7300,1377248,20033884.0000,0.613966,1,-2.783434,80.688029,4.969568,3.571023,-47.473230,0
2017-05-05,sh.600857,14.3200,14.5200,14.3000,14.4200,14.3200,1250528,18041825.0000,0.557475,1,0.698327,81.251493,5.004272,3.595960,-47.804747,0
2017-05-08,sh.600857,14.5700,14.5700,13.5200,13.5600,14.4200,2206116,31103519.0000,0.983469,1,-5.963936,76.405703,4.705820,3.381500,-44.953701,0
