date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601117,5.6800,5.8200,5.6700,5.7300,5.6800,23321319,133966266.0000,0.472761,1,0.880300,11.077975,1.064746,0.493029,8.622946,0
2016-08-30,sh.601117,5.7400,5.7500,5.6600,5.6900,5.7300,18086380,103054787.0000,0.366641,1,-0.698100,11.000642,1.057313,0.489587,8.562751,0
2016-08-31,sh.601117,5.6900,5.7200,5.6800,5.7100,5.6900,11444384,65221597.0000,0.231996,1,0.351500,11.039308,1.061030,0.491308,8.592849,0
2016-09-01,sh.601117,5.7100,5.7300,5.6600,5.6700,5.7100,13874281,78983949.0000,0.281254,1,-0.700500,10.961975,1.053597,0.487866,8.532654,0
2016-09-02,sh.601117,5.6500,5.7100,5.6500,5.6800,5.6700,16142988,91776852.0000,0.327245,1,0.176400,10.981309,1.055455,0.488727,8.547703,0
2016-09-05,sh.601117,5.7200,5.7500,5.6800,5.7000,5.6800,10021533,57239627.0000,0.203153,1,0.352112,11.019975,1.059172,0.490448,8.577800,0
2016-09-06,sh.601117,5.7100,5.7300,5.6500,5.7300,5.7000,13152831,74921524.0000,0.266629,1,0.526320,11.077975,1.064746,0.493029,8.622946,0
2016-09-07,sh.601117,5.7300,5.8200,5.7200,5.7600,5.7300,24144677,139547454.0000,0.489452,1,0.523564,11.135975,1.070321,0.495610,8.668093,0
2016-09-08,sh.601117,5.7500,5.7800,5.7200,5.7500,5.7600,12117940,69614436.0000,0.245651,1,-0.173615,11.116642,1.068463,0.494750,8.653044,0
2016-09-09,sh.601117,5.7600,5.7900,5.7000,5.7000,5.7500,14287385,82092112.0000,0.289629,1,-0.869568,11.019975,1.059172,0.490448,8.577800,0
2016-09-12,sh.601117,5.6500,5.6800,5.5500,5.6700,5.7000,25449934,142971286.0000,0.515912,1,-0.526311,10.961975,1.053597,0.487866,8.532654,0
2016-09-13,sh.601117,5.6500,5.6600,5.6100,5.6500,5.6700,7956424,44817813.0000,0.161290,1,-0.352733,10.923309,1.049881,0.486146,8.502556,0
2016-09-14,sh.601117,5.6300,5.6500,5.6100,5.6300,5.6500,7634066,42967169.0000,0.154755,1,-0.353982,10.884642,1.046164,0.484425,8.472459,0
2016-09-19,sh.601117,5.6200,5.6500,5.6200,5.6400,5.6300,10047904,56584018.0000,0.203687,1,0.177616,10.903975,1.048022,0.485285,8.487507,0
