date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-11-16,sh.688182,22.3500,24.5100,18.8000,19.5000,10.5000,55817743,1168696830.0600,83.315500,1,85.714300,83.058913,7.427852,19.278865,-194.489984,0
2021-11-17,sh.688182,19.5000,26.3000,19.0900,24.6500,19.5000,49271158,1092851869.6100,73.543800,1,26.410300,104.994985,9.389567,24.370462,-245.855288,0
2021-11-18,sh.688182,24.2000,26.7300,23.8000,25.5000,24.6500,33903232,859618394.1900,50.605100,1,3.448300,108.615502,9.713345,25.210823,-254.333056,0
2021-11-19,sh.688182,24.9000,26.8800,24.0400,26.3200,25.5000,23894210,607138300.9200,35.665300,1,3.215700,112.108236,10.025696,26.021524,-262.511610,0
2021-11-22,sh.688182,25.9000,28.7600,25.5000,27.3700,26.3200,22655778,606146996.0400,33.816800,1,3.989400,116.580639,10.425657,27.059617,-272.984147,0
2021-11-23,sh.688182,27.5500,32.8000,26.9700,30.1800,27.3700,23940832,708207098.9300,35.734900,1,10.266700,128.549641,11.496030,29.837751,-301.010653,0
2021-11-24,sh.688182,29.3900,31.3100,29.2000,30.4700,30.1800,16561414,500124212.5600,24.720100,1,0.960900,129.784877,11.606496,30.124462,-303.903068,0
2021-11-25,sh.688182,30.6300,32.3200,29.3000,29.8000,30.4700,16502790,505466270.8900,24.632600,1,-2.198900,126.931057,11.351282,29.462060,-297.220591,0
2021-11-26,sh.688182,29.7900,30.9000,29.1000,30.0500,29.8000,9749741,291221794.4400,14.552800,1,0.838900,127.995915,11.446511,29.709225,-299.714053,0
2021-11-29,sh.688182,29.3000,30.3000,28.5100,29.4000,30.0500,9294227,273251489.3400,13.872900,1,-2.163100,125.227285,11.198916,29.066596,-293.231053,0
2021-11-30,sh.688182,29.9900,31.2000,28.9100,29.3100,29.4000,12043833,364004893.2300,17.977000,1,-0.306100,124.843936,11.164634,28.977617,-292.333407,0
2021-12-01,sh.688182,28.7500,29.9400,28.7500,29.9300,29.3100,8928219,262626627.4100,13.326600,1,2.115300,127.484784,11.400801,29.590586,-298.517191,0
2021-12-02,sh.688182,30.0000,30.5100,27.4600,27.4600,29.9300,12237245,351591612.9400,18.265700,1,-8.252600,116.963988,10.459940,27.148596,-273.881793,0
2021-12-03,sh.688182,27.3700,28.1000,26.7500,27.4500,27.4600,6991586,192242243.4700,10.435900,1,-0.036400,116.921394,10.456131,27.138710,-273.782055,0
2021-12-06,sh.688182,27.1000,27.4500,25.9500,26.2500,27.4500,7435776,197067071.4900,11.098900,1,-4.371600,111.810076,9.999032,25.952318,-261.813440,0
2021-12-07,sh.688182,26.3600,26.9500,26.1600,26.5600,26.2500,5281929,140234083.6500,7.884000,1,1.181000,113.130500,10.117116,26.258802,-264.905332,0
2021-12-08,sh.688182,26.8000,27.7700,26.6100,26.8300,26.5600,5564657,151336558.6400,8.306000,1,1.016600,114.280546,10.219963,26.525741,-267.598271,0
2021-12-09,sh.688182,26.4600,27.6900,26.1800,26.5200,26.8300,5359834,143554592.3400,8.000300,1,-1.155400,112.960122,10.101879,26.219256,-264.506379,0
2021-12-10,sh.688182,26.9000,26.9900,24.8500,25.2000,26.5200,8706782,222643627.8200,12.996000,1,-4.977400,107.337673,9.599071,24.914225,-251.340903,0
2021-12-13,sh.688182,24.8800,25.5700,24.6100,25.0800,25.2000,4858640,121922461.5300,7.252200,1,-0.476200,106.826541,9.553361,24.795586,-250.144041,0
2021-12-14,sh.688182,24.8100,27.3700,24.5000,26.6000,25.0800,8970391,233559478.3800,13.389500,1,6.060600,113.300877,10.132352,26.298349,-265.304286,0
2021-12-15,sh.688182,26.3900,27.1900,25.7900,25.8900,26.6000,5426546,143007360.1800,8.099900,1,-2.669200,110.276680,9.861902,25.596400,-258.222856,0
2021-12-16,sh.688182,25.9100,27.6500,25.1000,27.1900,25.8900,7650072,203041359.0600,11.418800,1,5.021200,115.813941,10.357093,26.881658,-271.188855,0
2021-12-17,sh.688182,26.8500,28.7800,26.3200,27.9000,27.1900,9390536,259863726.9800,14.016600,1,2.611300,118.838138,10.627543,27.583606,-278.270285,0
2021-12-20,sh.688182,27.5000,28.0700,26.3100,26.7000,27.9000,5567717,150348608.9200,8.310600,1,-4.301100,113.726820,10.170444,26.397215,-266.301671,0
