date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-10-19,sh.688722,14.8800,16.3400,14.2000,16.3300,4.5100,40517746,617696659.6300,94.126900,1,262.084300,76.216111,4.877972,12.568666,30.819074,0
2021-10-20,sh.688722,16.2000,16.2900,14.5500,14.5900,16.3300,27838220,425847591.1700,64.671000,1,-10.655200,68.095105,4.358213,11.229445,27.535229,0
2021-10-21,sh.688722,14.1900,14.3000,13.4800,13.6500,14.5900,16912652,234031572.5200,39.289800,1,-6.442800,63.707895,4.077423,10.505958,25.761198,0
2021-10-22,sh.688722,13.8200,14.5400,13.6300,13.6900,13.6500,14433321,202649573.1100,33.530100,1,0.293000,63.894584,4.089372,10.536745,25.836689,0
2021-10-25,sh.688722,13.2000,13.5600,12.8500,13.3200,13.6900,9858163,129889856.9200,22.901500,1,-2.702700,62.167704,3.978848,10.251968,25.138400,0
2021-10-26,sh.688722,13.3400,13.5500,12.7300,12.7700,13.3200,8725513,113805547.5000,20.270300,1,-4.129100,59.600719,3.814556,9.828651,24.100403,0
2021-10-27,sh.688722,13.0200,13.0800,12.1500,12.1900,12.7700,8597439,108046243.2000,19.972700,1,-4.541900,56.893717,3.641303,9.382244,23.005788,0
2021-10-28,sh.688722,12.0000,12.1800,11.5600,11.6800,12.1900,5905176,69940180.4100,13.718300,1,-4.183800,54.513422,3.488960,8.989713,22.043281,0
2021-10-29,sh.688722,11.7600,12.0900,11.6300,11.8600,11.6800,4590849,54567580.2600,10.665000,1,1.541100,47.634197,3.487205,8.133031,23.097947,0
2021-11-01,sh.688722,12.0500,12.5700,12.0500,12.2100,11.8600,6541393,80305457.5900,15.196300,1,2.951100,49.039928,3.590116,8.373044,23.779589,0
2021-11-02,sh.688722,12.5100,13.1000,12.3500,12.7100,12.2100,10604826,134490687.0600,24.636100,1,4.095000,51.048115,3.737131,8.715921,24.753365,0
2021-11-03,sh.688722,12.4400,12.4400,12.0600,12.2600,12.7100,5948169,72603380.3600,13.818200,1,-3.540500,49.240747,3.604817,8.407332,23.876967,0
2021-11-04,sh.688722,12.1300,12.6200,12.1300,12.4900,12.2600,5321753,65704035.7800,12.363000,1,1.876000,50.164513,3.672444,8.565055,24.324904,0
2021-11-05,sh.688722,12.3500,13.1400,12.3300,12.6600,12.4900,6757412,86257930.1900,15.698200,1,1.361100,50.847296,3.722429,8.681633,24.655987,0
2021-11-08,sh.688722,12.6800,13.3800,12.6000,12.9700,12.6600,5705653,74464830.8700,13.254800,1,2.448700,52.092372,3.813579,8.894217,25.259728,0
2021-11-09,sh.688722,12.8300,14.1400,12.8300,13.5100,12.9700,10343641,140775477.3800,24.029300,1,4.163500,54.261214,3.972356,9.264523,26.311405,0
