date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000733,20.2800,20.2800,19.9500,20.1500,20.2800,6071468,121993630.0000,1.414737,1,-0.641000,44.281541,2.613197,1.645288,30.884805,0
2016-08-30,sz.000733,20.1500,20.2700,20.0700,20.0800,20.1500,5143412,103752518.0000,1.198487,1,-0.347400,44.127709,2.604119,1.639573,30.777512,0
2016-08-31,sz.000733,20.0200,20.1400,19.7800,19.8700,20.0800,5804653,115472317.0000,1.352565,1,-1.045800,43.666214,2.576885,1.622426,30.455636,0
2016-09-01,sz.000733,19.8800,20.0400,19.7800,19.7900,19.8700,4043779,80411259.0000,0.942257,1,-0.402600,43.490407,2.566510,1.615894,30.333016,0
2016-09-02,sz.000733,19.7900,19.8300,19.4700,19.6600,19.7900,5243937,102980874.0000,1.221910,1,-0.656900,43.204719,2.549651,1.605279,30.133760,0
2016-09-05,sz.000733,19.8000,19.8500,19.6700,19.6900,19.6600,3868773,76492070.0000,0.901478,1,0.152598,43.270647,2.553541,1.607728,30.179742,0
2016-09-06,sz.000733,19.6300,20.0300,19.3700,20.0000,19.6900,9183291,181088594.0000,2.139835,1,1.574400,43.951902,2.593744,1.633041,30.654893,0
2016-09-07,sz.000733,20.0000,20.0800,19.7000,19.7000,20.0000,8007018,159314091.0000,1.865747,1,-1.499996,43.292623,2.554838,1.608545,30.195069,0
2016-09-08,sz.000733,19.7100,19.9600,19.7100,19.8400,19.7000,4551833,90232063.0000,1.060641,1,0.710657,43.600287,2.572994,1.619976,30.409654,0
2016-09-09,sz.000733,19.8500,20.1300,19.8100,20.0500,19.8400,7878662,157198494.0000,1.835838,1,1.058463,44.061782,2.600229,1.637123,30.731530,0
2016-09-12,sz.000733,19.7900,19.7900,19.4000,19.4000,20.0500,6980932,136885538.0000,1.626654,1,-3.241894,42.633345,2.515932,1.584049,29.735246,0
2016-09-13,sz.000733,19.5800,19.6400,19.1900,19.3000,19.4000,6475676,125262160.0000,1.508923,1,-0.515466,42.413585,2.502963,1.575884,29.581972,0
2016-09-14,sz.000733,19.2000,19.2900,18.9300,18.9700,19.3000,4877160,93150602.0000,1.136446,1,-1.709844,41.688379,2.460166,1.548939,29.076166,0
2016-09-19,sz.000733,19.1100,19.2700,19.1100,19.2000,18.9700,4923317,94432697.0000,1.147201,1,1.212448,42.193826,2.489995,1.567719,29.428697,0
2016-09-20,sz.000733,19.1500,19.2500,18.9300,19.0600,19.2000,3526951,67301755.0000,0.821829,1,-0.729173,41.886162,2.471838,1.556288,29.214113,0
2016-09-21,sz.000733,19.0600,19.2400,19.0000,19.2000,19.0600,3407090,65302625.0000,0.793899,1,0.734529,42.193826,2.489995,1.567719,29.428697,0
2016-09-22,sz.000733,19.3900,19.7400,19.3700,19.4200,19.2000,7346804,143573879.0000,1.711908,1,1.145830,42.677297,2.518526,1.585682,29.765901,0
2016-09-23,sz.000733,19.5000,19.6000,19.2800,19.2800,19.4200,4692521,91156188.0000,1.093423,1,-0.720903,42.369633,2.500370,1.574251,29.551317,0
2016-09-26,sz.000733,19.2600,19.6000,19.2200,19.2600,19.2800,6722445,130587990.0000,1.566423,1,-0.103737,42.325681,2.497776,1.572618,29.520662,0
2016-09-27,sz.000733,19.2500,19.3000,18.6900,19.0000,19.2600,7291663,138336062.0000,1.699059,1,-1.349949,41.754307,2.464057,1.551389,29.122148,0
2016-09-28,sz.000733,19.0100,19.2400,18.9200,19.0000,19.0000,4042585,77046397.0000,0.941979,1,0.000000,41.754307,2.464057,1.551389,29.122148,0
2016-09-29,sz.000733,19.1400,19.1500,19.0000,19.0300,19.0000,3632193,69269820.0000,0.846352,1,0.157898,41.820235,2.467948,1.553838,29.168131,0
2016-09-30,sz.000733,19.0300,19.1300,19.0000,19.0900,19.0300,3285605,62633185.0000,0.765592,1,0.315289,41.952090,2.475729,1.558737,29.260095,0
2016-10-10,sz.000733,19.1300,19.7800,19.1300,19.7400,19.0900,8638628,168669885.0000,2.012921,1,3.404922,43.380527,2.560026,1.611811,30.256379,0
2016-10-11,sz.000733,19.7300,19.8300,19.6300,19.7000,19.7400,5470768,107852452.0000,1.274765,1,-0.202629,43.292623,2.554838,1.608545,30.195069,0
2016-10-12,sz.000733,19.6100,19.8500,19.5800,19.7500,19.7000,5173771,102113452.0000,1.205561,1,0.253803,43.402503,2.561323,1.612628,30.271707,0
2016-10-13,sz.000733,19.7900,20.0800,19.6700,19.7900,19.7500,7621024,151456260.0000,1.775805,1,0.202536,43.490407,2.566510,1.615894,30.333016,0
2016-10-14,sz.000733,19.8300,19.9300,19.6300,19.9000,19.7900,5795964,114980328.0000,1.350540,1,0.555830,43.732142,2.580776,1.624875,30.501618,0
2016-10-17,sz.000733,20.0200,20.0800,19.4700,19.7000,19.9000,6742766,133148462.0000,1.571158,1,-1.005019,43.292623,2.554838,1.608545,30.195069,0
2016-10-18,sz.000733,19.8000,19.9300,19.5800,19.8900,19.7000,6164972,122047649.0000,1.436524,1,0.964460,43.710166,2.579479,1.624059,30.486291,0
2016-10-19,sz.000733,19.8100,19.9900,19.6800,19.7100,19.8900,5073626,100519723.0000,1.182226,1,-0.904979,43.314599,2.556135,1.609361,30.210397,0
2016-10-20,sz.000733,19.7800,20.0300,19.7100,19.9500,19.7100,8744221,174195376.0000,2.037525,1,1.217665,43.842022,2.587260,1.628958,30.578256,0
2016-10-21,sz.000733,19.9300,20.0200,19.5300,19.8000,19.9500,6524045,129034519.0000,1.520193,1,-0.751887,43.512383,2.567807,1.616710,30.348344,0
2016-10-24,sz.000733,19.8100,20.0500,19.6100,20.0000,19.8000,7822265,156048170.0000,1.822697,1,1.010105,43.951902,2.593744,1.633041,30.654893,0
2016-10-25,sz.000733,20.0000,20.5300,19.9200,20.2900,20.0000,13065943,265277438.0000,3.044547,1,1.450005,44.589204,2.631354,1.656720,31.099389,0
2016-10-26,sz.000733,20.1900,20.3500,19.9800,20.1600,20.2900,7899414,159324713.0000,1.840674,1,-0.640715,44.303517,2.614494,1.646105,30.900132,0
2016-10-27,sz.000733,20.1800,20.2900,20.0300,20.1500,20.1600,5114056,103148391.0000,1.191646,1,-0.049604,44.281541,2.613197,1.645288,30.884805,0
2016-10-28,sz.000733,20.0800,20.2800,19.5800,19.6000,20.1500,12840701,254447524.0000,2.992062,1,-2.729525,43.459606,2.423823,1.488832,29.699195,0
2016-10-31,sz.000733,19.4300,19.5900,19.1000,19.1600,19.6000,9470848,182294204.0000,2.206840,1,-2.244901,42.483982,2.369411,1.455410,29.032478,0
2016-11-01,sz.000733,19.2400,19.3700,19.1000,19.3000,19.1600,5544123,106741586.0000,1.291858,1,0.730686,42.794408,2.386724,1.466044,29.244615,0
2016-11-02,sz.000733,19.1800,19.3500,19.0500,19.1600,19.3000,6121469,117633015.0000,1.426388,1,-0.725385,42.483982,2.369411,1.455410,29.032478,0
2016-11-03,sz.000733,19.0000,19.3400,19.0000,19.1600,19.1600,6396435,122815770.0000,1.490459,1,0.000000,42.483982,2.369411,1.455410,29.032478,0
2016-11-04,sz.000733,19.1700,19.2600,19.1200,19.2100,19.1600,3488911,66940963.0000,0.812965,1,0.260956,42.594848,2.375594,1.459208,29.108242,0
2016-11-07,sz.000733,19.2600,19.3000,19.0600,19.1200,19.2100,3557073,68121595.0000,0.828848,1,-0.468497,42.395289,2.364464,1.452371,28.971868,0
2016-11-08,sz.000733,19.1600,19.2800,19.0800,19.2500,19.1200,5789834,111001758.0000,1.349112,1,0.679912,42.683541,2.380541,1.462246,29.168852,0
2016-11-09,sz.000733,19.2500,19.2500,18.7000,18.8900,19.2500,8146160,154397984.0000,1.898169,1,-1.870133,41.885304,2.336022,1.434900,28.623357,0
2016-11-10,sz.000733,19.0800,19.2200,19.0300,19.1300,18.8900,6756171,129010328.0000,1.574282,1,1.270512,42.417462,2.365701,1.453131,28.987020,0
2016-11-11,sz.000733,19.1900,19.2500,19.1000,19.2300,19.1300,6742587,129401418.0000,1.571117,1,0.522741,42.639195,2.378067,1.460727,29.138547,0
2016-11-14,sz.000733,19.2500,19.2900,19.1100,19.1900,19.2300,5790925,111211968.0000,1.349366,1,-0.208003,42.550502,2.373121,1.457688,29.077936,0
2016-11-15,sz.000733,19.2000,19.4500,19.0000,19.3900,19.1900,8371252,160490490.0000,1.950618,1,1.042204,42.993967,2.397854,1.472881,29.380989,0
2016-11-16,sz.000733,19.3900,19.5800,19.2900,19.5200,19.3900,9356458,181761543.0000,2.180185,1,0.670454,43.282220,2.413930,1.482755,29.577974,0
2016-11-17,sz.000733,19.4500,19.4700,19.3200,19.3700,19.5200,4481175,86806183.0000,1.044176,1,-0.768441,42.949621,2.395381,1.471361,29.350684,0
2016-11-18,sz.000733,19.4200,19.5000,19.3100,19.3700,19.3700,5153424,99961246.0000,1.200820,1,0.000000,42.949621,2.395381,1.471361,29.350684,0
