date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-02,sh.688557,70.0100,77.0000,65.5100,65.7500,27.7000,12282081,872858730.3000,74.267800,1,137.364600,33.832863,11.816559,8.371362,3112.520051,0
2020-12-03,sh.688557,59.5300,62.5500,57.5000,57.6000,65.7500,7753748,459113228.0000,46.885700,1,-12.395400,29.639132,10.351845,7.333696,2726.709580,0
2020-12-04,sh.688557,57.0000,59.8500,56.5200,56.9100,57.6000,4332365,251091008.6400,26.197100,1,-1.197900,29.284080,10.227838,7.245844,2694.045872,0
2020-12-07,sh.688557,56.9800,57.0000,53.5000,53.5900,56.9100,4122017,224948918.1100,24.925200,1,-5.833800,27.575713,9.631169,6.823138,2536.881361,0
2020-12-08,sh.688557,53.6900,53.9800,51.5100,51.5900,53.5900,2752262,144299470.1900,16.642500,1,-3.732000,26.546577,9.271730,6.568496,2442.203945,0
2020-12-09,sh.688557,51.8000,53.2000,51.3000,51.9000,51.5900,2506730,131134805.0700,15.157800,1,0.600900,26.706093,9.327443,6.607965,2456.878945,0
2020-12-10,sh.688557,51.8100,52.1800,49.2000,49.3000,51.9000,2355839,118089806.5700,14.245400,1,-5.009600,25.368215,8.860173,6.276930,2333.798304,0
2020-12-11,sh.688557,49.5000,49.6300,46.5700,47.2900,49.3000,2309446,110081187.1600,13.964900,1,-4.077100,24.333933,8.498936,6.021015,2238.647501,0
2020-12-14,sh.688557,47.1100,47.6800,46.2000,46.5900,47.2900,1276002,59723589.1700,7.715800,1,-1.480200,23.973735,8.373133,5.931890,2205.510405,0
2020-12-15,sh.688557,46.5900,48.3500,46.0000,48.1200,46.5900,1842217,87164796.6600,11.139600,1,3.284000,24.761025,8.648104,6.126691,2277.938629,0
2020-12-16,sh.688557,47.8300,48.6800,46.0000,46.1000,48.1200,1494050,70636346.5200,9.034300,1,-4.197800,23.721597,8.285070,5.869503,2182.314438,0
2020-12-17,sh.688557,45.5500,46.9800,44.7000,46.4000,46.1000,1369511,62784494.6400,8.281200,1,0.650800,23.875967,8.338986,5.907699,2196.516051,0
2020-12-18,sh.688557,46.3800,46.3800,45.0100,45.3200,46.4000,1057673,48172053.6000,6.395600,1,-2.327600,23.320234,8.144889,5.770192,2145.390246,0
2020-12-21,sh.688557,45.4000,45.8800,45.0600,45.3000,45.3200,799506,36286182.2600,4.834500,1,-0.044100,23.309942,8.141294,5.767646,2144.443472,0
2020-12-22,sh.688557,45.3000,45.5000,43.3300,43.4500,45.3000,1493790,65846804.9800,9.032700,1,-4.083900,22.357991,7.808813,5.532102,2056.866862,0
2020-12-23,sh.688557,43.2300,43.8800,42.2300,42.3000,43.4500,951532,40666749.7300,5.753800,1,-2.646700,21.766237,7.602136,5.385683,2002.427348,0
2020-12-24,sh.688557,42.0100,42.2000,40.0400,40.1500,42.3000,1332430,54399865.3200,8.057000,1,-5.082700,20.659916,7.215739,5.111942,1900.649126,0
2020-12-25,sh.688557,40.2500,42.3400,39.6200,40.7600,40.1500,1257887,51867790.3400,7.606200,1,1.519300,20.973802,7.325368,5.189608,1929.525738,0
2020-12-28,sh.688557,41.0500,41.7200,38.7100,39.1500,40.7600,1012358,40165637.0100,6.121600,1,-3.950000,20.145347,7.036019,4.984621,1853.310418,0
2020-12-29,sh.688557,38.6600,40.2500,38.6600,39.1600,39.1500,663203,26202504.7600,4.010300,1,0.025500,20.150493,7.037817,4.985894,1853.783805,0
2020-12-30,sh.688557,39.4800,41.0000,39.3000,40.4300,39.1600,909144,36805729.9400,5.497500,1,3.243100,20.803995,7.266060,5.147592,1913.903964,0
2020-12-31,sh.688557,42.4500,42.4500,40.3000,40.4700,40.4300,700135,28517264.3300,4.233600,1,0.098900,20.824577,7.273249,5.152685,1915.797512,0
2021-01-04,sh.688557,40.4700,42.6800,40.0300,42.1700,40.4700,1196181,50032097.0700,7.233100,1,4.200600,21.699344,7.578772,5.369131,1996.273316,0
2021-01-05,sh.688557,42.1800,42.6000,41.2000,41.9000,42.1700,869407,36426017.4500,5.257200,1,-0.640300,21.560410,7.530248,5.334754,1983.491865,0
2021-01-06,sh.688557,41.9900,41.9900,40.0500,40.0500,41.9000,903548,36626808.7400,5.463600,1,-4.415300,20.608459,7.197767,5.099210,1895.915255,0
2021-01-07,sh.688557,40.2000,40.2000,37.6000,37.8500,40.0500,1035975,39880823.7000,6.264400,1,-5.493100,19.476409,6.802384,4.819104,1791.770098,0
2021-01-08,sh.688557,37.7900,38.3800,36.8300,38.1600,37.8500,703963,26565261.8800,4.256800,1,0.819000,19.635925,6.858097,4.858573,1806.445097,0
