date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600366,22.6300,23.0700,22.6300,23.0200,22.6700,9070088,208127884.0000,1.742409,1,1.543900,14.715102,2.854316,8.696070,56.473406,0
2016-08-30,sh.600366,23.0900,23.1800,22.8100,22.9700,23.0200,8025096,184429008.0000,1.541661,1,-0.217200,14.683141,2.848117,8.677182,56.350745,0
2016-08-31,sh.600366,22.6800,23.2500,22.6300,23.1900,22.9700,14949403,344549936.0000,2.871855,1,0.957800,15.112728,2.709267,8.771449,42.430255,0
2016-09-01,sh.600366,23.1800,23.3700,22.7800,22.8100,23.1900,10087928,232354902.0000,1.937941,1,-1.638600,14.865085,2.664872,8.627717,41.734977,0
2016-09-02,sh.600366,22.8600,22.9300,22.4000,22.5600,22.8100,9355905,212127629.0000,1.797316,1,-1.096000,14.702162,2.635665,8.533156,41.277557,0
2016-09-05,sh.600366,22.7500,22.7700,22.4900,22.5200,22.5600,6367665,144016862.0000,1.223260,1,-0.177301,14.676095,2.630992,8.518026,41.204370,0
2016-09-06,sh.600366,22.5800,23.1100,22.3200,23.0200,22.5200,11809757,268659152.0000,2.268713,1,2.220249,15.001940,2.689406,8.707148,42.119210,0
2016-09-07,sh.600366,23.0000,23.3700,22.9200,23.1200,23.0200,15991505,370470080.0000,3.072048,1,0.434406,15.067110,2.701089,8.744972,42.302178,0
2016-09-08,sh.600366,23.1500,23.4000,22.9100,23.0300,23.1200,8497486,196405807.0000,1.632409,1,-0.389274,15.008457,2.690574,8.710930,42.137506,0
2016-09-09,sh.600366,23.0500,23.4500,22.9600,23.2000,23.0300,18912831,440162176.0000,3.633249,1,0.738168,15.119245,2.710435,8.775232,42.448552,0
2016-09-12,sh.600366,22.7500,22.7600,22.1900,22.2200,23.2000,14787699,332172304.0000,2.840790,1,-4.224144,14.480587,2.595943,8.404554,40.655467,0
2016-09-13,sh.600366,22.4000,22.4800,22.0200,22.3800,22.2200,8400738,186880336.0000,1.613823,1,0.720071,14.584858,2.614635,8.465072,40.948215,0
