date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000008,9.3800,9.4100,9.3400,9.3600,9.3600,5440246,50992158.0000,0.363911,1,0.000000,163.738399,4.584947,18.276875,34.658285,0
2016-08-30,sz.000008,9.3700,9.4200,9.3500,9.3700,9.3600,5865616,55031351.0000,0.392365,1,0.106800,163.913333,4.589845,18.296402,34.695313,0
2016-08-31,sz.000008,9.3700,9.4700,9.3300,9.4500,9.3700,8156119,76622071.0000,0.545582,1,0.853800,165.312807,4.629033,18.452614,34.991538,0
2016-09-01,sz.000008,9.5500,9.5600,9.3600,9.3600,9.4500,7087669,66859583.0000,0.474111,1,-0.952400,163.738399,4.584947,18.276875,34.658285,0
2016-09-02,sz.000008,9.3600,9.3800,9.3000,9.3400,9.3600,4563626,42592984.0000,0.305272,1,-0.213700,163.388531,4.575150,18.237822,34.584229,0
2016-09-05,sz.000008,9.3800,9.4100,9.3100,9.3300,9.3400,4283901,40031626.0000,0.286560,1,-0.107069,163.213596,4.570252,18.218295,34.547201,0
2016-09-06,sz.000008,9.3700,9.3800,9.2500,9.3400,9.3300,6412610,59661477.0000,0.428954,1,0.107184,163.388531,4.575150,18.237822,34.584229,0
2016-09-07,sz.000008,9.3500,9.3700,9.3100,9.3300,9.3400,7270385,67951863.0000,0.486333,1,-0.107069,163.213596,4.570252,18.218295,34.547201,0
2016-09-08,sz.000008,9.3300,9.3600,9.2900,9.3300,9.3300,5801486,54100053.0000,0.388075,1,0.000000,163.213596,4.570252,18.218295,34.547201,0
2016-09-09,sz.000008,9.3300,9.8000,9.3000,9.5200,9.3300,25477732,245193469.0000,1.704265,1,2.036447,166.537346,4.663322,18.589300,35.250735,0
2016-09-12,sz.000008,9.4100,9.4200,9.2100,9.2600,9.5200,11101417,103308180.0000,0.742600,1,-2.731095,161.989057,4.535963,18.081609,34.288005,0
2016-09-13,sz.000008,9.2600,9.3300,9.2000,9.2200,9.2600,6470105,59743403.0000,0.432800,1,-0.431965,161.289320,4.516369,18.003503,34.139892,0
