date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600097,17.9200,18.1300,17.8200,17.9800,18.0500,3608209,64833318.0000,1.780971,1,-0.387800,-25.078569,5.381872,5.188639,28.887098,0
2016-08-30,sh.600097,18.1300,18.1300,17.7700,17.8600,17.9800,3878345,69370683.0000,1.914307,1,-0.667400,-24.911192,5.345953,5.154010,28.694303,0
2016-08-31,sh.600097,17.8400,18.1600,17.5100,18.0800,17.8600,6452339,115005074.0000,3.184801,1,1.231800,-25.218049,5.411804,5.217497,29.047761,0
2016-09-01,sh.600097,18.0400,18.3000,17.8900,17.9600,18.0800,4940668,89551631.0000,2.438657,1,-0.663700,-25.050673,5.375885,5.182868,28.854966,0
2016-09-02,sh.600097,17.9600,18.2000,17.7200,17.8100,17.9600,3423069,61393521.0000,1.689588,1,-0.835200,-24.841452,5.330986,5.139581,28.613972,0
2016-09-05,sh.600097,17.7900,18.0600,17.7200,17.9200,17.8100,3147634,56376012.0000,1.553636,1,0.617634,-24.994880,5.363912,5.171325,28.790701,0
2016-09-06,sh.600097,17.8800,18.1800,17.5000,18.0800,17.9200,4372141,78275615.0000,2.158039,1,0.892856,-25.218049,5.411804,5.217497,29.047761,0
2016-09-07,sh.600097,18.0800,18.4500,17.9200,18.3200,18.0800,6102543,111332323.0000,3.012145,1,1.327432,-25.552802,5.483642,5.286756,29.433350,0
2016-09-08,sh.600097,18.3100,18.3100,18.0300,18.1600,18.3200,3570457,64806442.0000,1.762337,1,-0.873362,-25.329633,5.435750,5.240583,29.176290,0
2016-09-09,sh.600097,18.1600,18.3500,17.8800,17.9400,18.1600,2881403,52265971.0000,1.422227,1,-1.211450,-25.022776,5.369899,5.177096,28.822833,0
2016-09-12,sh.600097,17.5200,17.8200,17.3300,17.4100,17.9400,4492633,78852034.0000,2.217512,1,-2.954296,-24.283531,5.211256,5.024150,27.971323,0
2016-09-13,sh.600097,17.5100,17.6300,17.3800,17.6000,17.4100,2963707,51869008.0000,1.462852,1,1.091330,-24.548543,5.268128,5.078979,28.276581,0
2016-09-14,sh.600097,17.4900,17.7000,17.3900,17.5700,17.6000,2249801,39477387.0000,1.110476,1,-0.170459,-24.506699,5.259148,5.070322,28.228382,0
2016-09-19,sh.600097,17.6400,17.8600,17.5100,17.8200,17.5700,2018600,35798366.0000,0.996358,1,1.422880,-24.855400,5.333980,5.142467,28.630038,0
2016-09-20,sh.600097,17.9100,17.9100,17.6300,17.8300,17.8200,1811600,32133586.0000,0.894185,1,0.056118,-24.869348,5.336973,5.145353,28.646105,0
2016-09-21,sh.600097,17.8500,17.9300,17.7800,17.8500,17.8300,1890833,33737887.0000,0.933293,1,0.112173,-24.897244,5.342959,5.151124,28.678237,0
2016-09-22,sh.600097,17.9200,18.3400,17.9200,18.2000,17.8500,4587080,83463674.0000,2.264130,1,1.960786,-25.385425,5.447723,5.252127,29.240555,0
2016-09-23,sh.600097,18.1300,18.4700,18.0300,18.4300,18.2000,4284764,78353879.0000,2.114910,1,1.263734,-25.706230,5.516568,5.318500,29.610079,0
2016-09-26,sh.600097,18.5500,18.5500,17.6600,17.8800,18.4300,3743316,67693048.0000,1.847658,1,-2.984271,-24.939088,5.351939,5.159781,28.726436,0
2016-09-27,sh.600097,17.8000,17.9600,17.5400,17.8900,17.8800,2819899,49981385.0000,1.391870,1,0.055930,-24.953036,5.354932,5.162667,28.742502,0
2016-09-28,sh.600097,17.8900,18.2900,17.8900,17.9600,17.8900,2599054,46943873.0000,1.282863,1,0.391278,-25.050673,5.375885,5.182868,28.854966,0
2016-09-29,sh.600097,17.9500,18.0900,17.7500,17.9300,17.9600,2778053,49707543.0000,1.371215,1,-0.167031,-25.008828,5.366905,5.174210,28.806767,0
2016-09-30,sh.600097,17.7300,18.2900,17.5200,18.0400,17.9300,5115291,90707935.0000,2.524849,1,0.613500,-25.162257,5.399831,5.205954,28.983496,0
2016-10-10,sh.600097,18.5000,18.5500,18.0100,18.2300,18.0400,3920849,71232698.0000,1.935286,1,1.053207,-25.427269,5.456703,5.260784,29.288754,0
2016-10-11,sh.600097,18.2400,18.9000,18.1400,18.6400,18.2300,6656055,123341382.0000,3.285352,1,2.249039,-25.999139,5.579427,5.379101,29.947470,0
2016-10-12,sh.600097,18.4400,18.7300,18.3500,18.6700,18.6400,4250171,78738955.0000,2.097836,1,0.160948,-26.040983,5.588406,5.387758,29.995669,0
2016-10-13,sh.600097,18.6700,18.7200,18.4100,18.4500,18.6700,2392384,44361113.0000,1.180853,1,-1.178357,-25.734126,5.522555,5.324271,29.642211,0
2016-10-14,sh.600097,18.4600,18.6000,18.1000,18.1600,18.4500,2563053,46650547.0000,1.265094,1,-1.571821,-25.329633,5.435750,5.240583,29.176290,0
2016-10-17,sh.600097,18.1400,18.4000,18.0700,18.2300,18.1600,2987793,54508598.0000,1.474740,1,0.385461,-25.427269,5.456703,5.260784,29.288754,0
