date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-14,sh.601933,4.5000,4.5600,4.5000,4.5300,4.5100,44277070,200590102.0000,0.680257,1,0.443459,52.634604,2.309519,0.908586,8.934697,0
2016-11-15,sh.601933,4.5400,4.6700,4.5200,4.6200,4.5300,71671065,329141280.0000,1.101129,1,1.986748,53.680324,2.355404,0.926638,9.112207,0
2016-11-16,sh.601933,4.6100,4.7000,4.6000,4.6200,4.6200,67584300,314700608.0000,1.038341,1,0.000000,53.680324,2.355404,0.926638,9.112207,0
2016-11-17,sh.601933,4.5800,4.6100,4.5500,4.5700,4.6200,38648965,176695596.0000,0.593789,1,-1.082245,53.099368,2.329912,0.916609,9.013590,0
2016-11-18,sh.601933,4.5700,4.5900,4.5200,4.5300,4.5700,25972316,118186783.0000,0.399029,1,-0.875273,52.634604,2.309519,0.908586,8.934697,0
2016-11-21,sh.601933,4.5300,4.5700,4.5300,4.5400,4.5300,27959274,127338256.0000,0.429556,1,0.220745,52.750795,2.314617,0.910592,8.954420,0
2016-11-22,sh.601933,4.5500,4.6200,4.5400,4.6200,4.5400,39222376,179987427.0000,0.602599,1,1.762113,53.680324,2.355404,0.926638,9.112207,0
2016-11-23,sh.601933,4.6200,4.6500,4.5700,4.6100,4.6200,37270525,171452163.0000,0.572611,1,-0.216445,53.564133,2.350305,0.924632,9.092484,0
2016-11-24,sh.601933,4.5900,4.6300,4.5700,4.6000,4.6100,33445468,153961094.0000,0.513844,1,-0.216925,53.447942,2.345207,0.922626,9.072761,0
2016-11-25,sh.601933,4.6000,4.6900,4.5900,4.6800,4.6000,61437258,285585008.0000,0.943900,1,1.739129,54.377471,2.385993,0.938672,9.230548,0
2016-11-28,sh.601933,4.6600,4.7000,4.6300,4.6800,4.6800,47421156,221433939.0000,0.728562,1,0.000000,54.377471,2.385993,0.938672,9.230548,0
2016-11-29,sh.601933,4.7400,4.8500,4.6300,4.6500,4.6800,94139555,446852016.0000,1.446327,1,-0.641020,54.028898,2.370698,0.932655,9.171378,0
2016-11-30,sh.601933,4.6100,4.6300,4.5600,4.5900,4.6500,42866361,196898290.0000,0.658584,1,-1.290321,53.331751,2.340109,0.920621,9.053037,0
2016-12-01,sh.601933,4.5800,4.6500,4.5600,4.6100,4.5900,32408672,149647466.0000,0.497915,1,0.435729,53.564133,2.350305,0.924632,9.092484,0
2016-12-02,sh.601933,4.6100,4.6200,4.5200,4.5300,4.6100,32112053,146535607.0000,0.493358,1,-1.735356,52.634604,2.309519,0.908586,8.934697,0
2016-12-05,sh.601933,4.5100,4.7800,4.5000,4.7500,4.5300,119390966,558886896.0000,1.834281,1,4.856507,55.190810,2.421681,0.952712,9.368612,0
2016-12-06,sh.601933,4.7400,4.7900,4.6400,4.7700,4.7500,63758257,300718432.0000,0.979559,1,0.421052,55.423192,2.431878,0.956723,9.408058,0
2016-12-07,sh.601933,4.7600,5.2000,4.7300,5.1300,4.7700,247890228,1249992304.0000,3.808498,1,7.547173,59.606074,2.615416,1.028929,10.118100,0
2016-12-08,sh.601933,5.2600,5.2900,4.9800,5.0200,5.1300,188840294,958319632.0000,2.901276,1,-2.144252,58.327971,2.559335,1.006866,9.901143,0
2016-12-09,sh.601933,4.9500,5.2800,4.9100,5.0600,5.0200,180907602,923566112.0000,2.779401,1,0.796812,58.792736,2.579728,1.014889,9.980037,0
2016-12-12,sh.601933,5.0100,5.1200,4.7800,4.8200,5.0600,152278126,752525296.0000,2.339547,1,-4.743078,56.004148,2.457369,0.966752,9.506675,0
2016-12-13,sh.601933,4.7800,4.9700,4.7200,4.9600,4.8200,98004638,474554768.0000,1.505709,1,2.904562,57.630824,2.528745,0.994832,9.782803,0
2016-12-14,sh.601933,4.9600,5.0300,4.8600,4.8800,4.9600,68989171,340651472.0000,1.059925,1,-1.612902,56.701295,2.487959,0.978786,9.625016,0
2016-12-15,sh.601933,4.8500,5.1100,4.8100,5.0700,4.8800,132215438,658346048.0000,2.031311,1,3.893444,58.908927,2.584826,1.016895,9.999760,0
2016-12-16,sh.601933,5.0200,5.1600,4.9900,5.0900,5.0700,122600845,622979584.0000,1.883596,1,0.394477,59.141310,2.595023,1.020906,10.039207,0
2016-12-19,sh.601933,5.0900,5.1000,4.9700,4.9800,5.0900,73023963,365797920.0000,1.121914,1,-2.161103,57.863207,2.538942,0.998843,9.822250,0
2016-12-20,sh.601933,4.9500,4.9600,4.8200,4.8600,4.9800,53705225,261142557.0000,0.825108,1,-2.409636,56.468913,2.477762,0.974775,9.585569,0
2016-12-21,sh.601933,4.8700,4.9100,4.8300,4.8900,4.8600,41444653,201957424.0000,0.636741,1,0.617278,56.817486,2.493057,0.980792,9.644739,0
2016-12-22,sh.601933,4.8700,5.0000,4.8300,4.9800,4.8900,56349185,277817040.0000,0.865729,1,1.840494,57.863207,2.538942,0.998843,9.822250,0
2016-12-23,sh.601933,4.9700,5.0900,4.8900,4.9400,4.9800,75664925,378908720.0000,1.162489,1,-0.803212,57.398442,2.518548,0.990820,9.743356,0
2016-12-26,sh.601933,4.9200,5.0400,4.8300,5.0300,4.9400,47045690,233134298.0000,0.722793,1,1.821865,58.444163,2.564433,1.008872,9.920867,0
2016-12-27,sh.601933,5.1000,5.1900,5.0300,5.0500,5.0300,79567159,406478176.0000,1.222442,1,0.397614,58.676545,2.574630,1.012883,9.960313,0
2016-12-28,sh.601933,5.0200,5.1000,4.9300,4.9700,5.0500,58147107,290752496.0000,0.893352,1,-1.584166,57.747016,2.533843,0.996838,9.802526,0
2016-12-29,sh.601933,4.9500,4.9700,4.8800,4.9200,4.9700,31178446,153649655.0000,0.479015,1,-1.006030,57.166060,2.508352,0.986809,9.703909,0
2016-12-30,sh.601933,4.9200,4.9500,4.8700,4.9100,4.9200,30835028,151213749.0000,0.473738,1,-0.203257,57.049868,2.503254,0.984803,9.684186,0
2017-01-03,sh.601933,4.9300,5.0500,4.9000,5.0200,4.9100,49129093,245830488.0000,0.754802,1,2.240329,58.327971,2.559335,1.006866,9.901143,0
2017-01-04,sh.601933,5.0100,5.0400,4.9600,5.0200,5.0200,33080806,165432101.0000,0.508242,1,0.000000,58.327971,2.559335,1.006866,9.901143,0
2017-01-05,sh.601933,5.0100,5.0900,4.9900,5.0000,5.0200,51213090,257905107.0000,0.786820,1,-0.398406,58.095589,2.549138,1.002855,9.861696,0
2017-01-06,sh.601933,4.9900,5.1200,4.9300,5.0500,5.0000,73207902,366775360.0000,1.124740,1,1.000004,58.676545,2.574630,1.012883,9.960313,0
2017-01-09,sh.601933,5.0300,5.0900,5.0100,5.0700,5.0500,37816214,191143057.0000,0.580995,1,0.396039,58.908927,2.584826,1.016895,9.999760,0
2017-01-10,sh.601933,5.0700,5.2300,5.0400,5.1300,5.0700,99210487,512128208.0000,1.524235,1,1.183431,59.606074,2.615416,1.028929,10.118100,0
2017-01-11,sh.601933,5.1100,5.1800,5.0800,5.1500,5.1300,52699301,271328144.0000,0.809653,1,0.389863,59.838457,2.625612,1.032940,10.157547,0
2017-01-12,sh.601933,5.1500,5.1700,5.0000,5.0300,5.1500,57222477,289835696.0000,0.879146,1,-2.330095,58.444163,2.564433,1.008872,9.920867,0
2017-01-13,sh.601933,5.0300,5.0500,4.9100,4.9600,5.0300,35262961,175796543.0000,0.541768,1,-1.391653,57.630824,2.528745,0.994832,9.782803,0
2017-01-16,sh.601933,4.9500,5.0100,4.8600,4.9500,4.9600,98563728,486481952.0000,1.514298,1,-0.201618,57.514633,2.523647,0.992826,9.763079,0
2017-01-17,sh.601933,4.9800,4.9800,4.8800,4.9300,4.9500,45974300,226760095.0000,0.706333,1,-0.404040,57.282251,2.513450,0.988815,9.723633,0
2017-01-18,sh.601933,5.0100,5.1000,5.0000,5.0600,4.9300,68009986,343942128.0000,1.044881,1,2.636919,58.792736,2.579728,1.014889,9.980037,0
2017-01-19,sh.601933,5.0700,5.0700,5.0100,5.0200,5.0600,21409939,107803649.0000,0.328935,1,-0.790513,58.327971,2.559335,1.006866,9.901143,0
2017-01-20,sh.601933,5.0200,5.1000,5.0100,5.0700,5.0200,27788968,140864054.0000,0.426940,1,0.996020,58.908927,2.584826,1.016895,9.999760,0
2017-01-23,sh.601933,5.0600,5.1100,5.0400,5.0700,5.0700,25797270,130965423.0000,0.396340,1,0.000000,58.908927,2.584826,1.016895,9.999760,0
2017-01-24,sh.601933,5.0800,5.1100,5.0400,5.0900,5.0700,26226315,133434078.0000,0.402932,1,0.394477,59.141310,2.595023,1.020906,10.039207,0
2017-01-25,sh.601933,5.0700,5.1100,5.0600,5.0800,5.0900,15721825,79907068.0000,0.241545,1,-0.196468,59.025118,2.589924,1.018900,10.019484,0
2017-01-26,sh.601933,5.0700,5.1000,5.0600,5.0900,5.0800,18672183,94868666.0000,0.286873,1,0.196855,59.141310,2.595023,1.020906,10.039207,0
2017-02-03,sh.601933,5.0900,5.0900,5.0200,5.0300,5.0900,19967760,100872358.0000,0.306778,1,-1.178781,58.444163,2.564433,1.008872,9.920867,0
2017-02-06,sh.601933,5.0200,5.0400,4.9500,5.0000,5.0300,29172199,145492322.0000,0.448191,1,-0.596426,58.095589,2.549138,1.002855,9.861696,0
2017-02-07,sh.601933,5.0000,5.0200,4.9500,4.9800,5.0000,29386078,146218328.0000,0.451477,1,-0.400000,57.863207,2.538942,0.998843,9.822250,0
2017-02-08,sh.601933,4.9600,4.9900,4.9500,4.9900,4.9800,19664132,97717013.0000,0.302113,1,0.200798,57.979398,2.544040,1.000849,9.841973,0
2017-02-09,sh.601933,4.9800,4.9900,4.9600,4.9800,4.9900,24834420,123456661.0000,0.381547,1,-0.200396,57.863207,2.538942,0.998843,9.822250,0
2017-02-10,sh.601933,4.9800,5.1000,4.9800,5.0500,4.9800,61273735,309330272.0000,0.941388,1,1.405626,58.676545,2.574630,1.012883,9.960313,0
2017-02-13,sh.601933,5.0500,5.0800,5.0300,5.0800,5.0500,42387353,214667044.0000,0.651224,1,0.594054,59.025118,2.589924,1.018900,10.019484,0
2017-02-14,sh.601933,5.0800,5.1600,5.0500,5.1200,5.0800,60524614,308862832.0000,0.929879,1,0.787401,59.489883,2.610317,1.026923,10.098377,0
2017-02-15,sh.601933,5.1000,5.1400,5.0400,5.0500,5.1200,50919422,258955718.0000,0.782308,1,-1.367182,58.676545,2.574630,1.012883,9.960313,0
2017-02-16,sh.601933,5.0400,5.1700,5.0200,5.1500,5.0500,80674644,412259296.0000,1.239457,1,1.980196,59.838457,2.625612,1.032940,10.157547,0
2017-02-17,sh.601933,5.2200,5.3000,5.1300,5.1400,5.1500,124377522,649031360.0000,1.910892,1,-0.194179,59.722266,2.620514,1.030935,10.137824,0
2017-02-20,sh.601933,5.1600,5.3500,5.1500,5.2400,5.1400,135045662,708029920.0000,2.074794,1,1.945524,60.884177,2.671497,1.050992,10.335058,0
2017-02-21,sh.601933,5.2700,5.7600,5.2100,5.7600,5.2400,391540176,2193157872.0000,6.015485,1,9.923674,66.926119,2.936607,1.155289,11.360674,0
2017-02-22,sh.601933,5.7800,5.7800,5.4800,5.6000,5.7600,285401440,1595380896.0000,4.384807,1,-2.777783,65.067060,2.855035,1.123197,11.045100,0
2017-02-23,sh.601933,5.5300,5.5900,5.4200,5.4700,5.6000,128074430,701206416.0000,1.967690,1,-2.321431,63.556574,2.788757,1.097123,10.788696,0
2017-02-24,sh.601933,5.4800,5.5700,5.4200,5.4600,5.4700,91150555,500129168.0000,1.400405,1,-0.182811,63.440383,2.783659,1.095117,10.768972,0
2017-02-27,sh.601933,5.4400,5.5400,5.3900,5.4900,5.4600,73383420,400749040.0000,1.127437,1,0.549446,63.788957,2.798954,1.101134,10.828143,0
2017-02-28,sh.601933,5.4300,5.5800,5.4300,5.4700,5.4900,72512348,398537152.0000,1.114054,1,-0.364298,63.556574,2.788757,1.097123,10.788696,0
2017-03-01,sh.601933,5.4600,5.5200,5.4200,5.4800,5.4700,54272087,296316928.0000,0.833817,1,0.182819,63.672766,2.793855,1.099129,10.808419,0
2017-03-02,sh.601933,5.4800,5.5400,5.4000,5.4300,5.4800,51927052,284001024.0000,0.797789,1,-0.912412,63.091810,2.768364,1.089100,10.709802,0
2017-03-03,sh.601933,5.4000,5.4100,5.3300,5.3400,5.4300,50870165,272887616.0000,0.781551,1,-1.657453,62.046089,2.722480,1.071049,10.532292,0
2017-03-06,sh.601933,5.3400,5.4100,5.3300,5.3600,5.3400,38501961,206598938.0000,0.591531,1,0.374532,62.278471,2.732676,1.075060,10.571739,0
2017-03-07,sh.601933,5.3500,5.6500,5.3500,5.5300,5.3600,104215588,573837776.0000,1.601131,1,3.171643,64.253722,2.819347,1.109157,10.907036,0
2017-03-08,sh.601933,5.5500,5.5500,5.4300,5.4500,5.5300,46809032,255552510.0000,0.719157,1,-1.446662,63.324192,2.778561,1.093112,10.749249,0
2017-03-09,sh.601933,5.4500,5.4600,5.3700,5.3900,5.4500,32972349,178307317.0000,0.506576,1,-1.100916,62.627045,2.747971,1.081077,10.630909,0
2017-03-10,sh.601933,5.3900,5.5500,5.3700,5.4400,5.3900,47692562,261238910.0000,0.732732,1,0.927647,63.208001,2.773462,1.091106,10.729526,0
2017-03-13,sh.601933,5.4300,5.7400,5.4200,5.5900,5.4400,106254998,593722112.0000,1.632464,1,2.757355,64.950869,2.849936,1.121192,11.025377,0
2017-03-14,sh.601933,5.5900,5.6000,5.4800,5.5000,5.5900,55907885,307914336.0000,0.858949,1,-1.610021,63.905148,2.804052,1.103140,10.847866,0
2017-03-15,sh.601933,5.4900,5.5000,5.4300,5.5000,5.5000,36594968,200160336.0000,0.562232,1,0.000000,63.905148,2.804052,1.103140,10.847866,0
2017-03-16,sh.601933,5.4900,5.5700,5.4700,5.5400,5.5000,35199670,194662468.0000,0.540795,1,0.727272,64.369913,2.824445,1.111163,10.926760,0
2017-03-17,sh.601933,5.5400,5.6200,5.4700,5.4900,5.5400,49406762,273562288.0000,0.759068,1,-0.902531,63.788957,2.798954,1.101134,10.828143,0
2017-03-20,sh.601933,5.4700,5.4900,5.3900,5.4100,5.4900,58887320,319527872.0000,0.904724,1,-1.457194,62.859427,2.758167,1.085089,10.670355,0
2017-03-21,sh.601933,5.4000,5.4900,5.3800,5.4600,5.4100,35010323,190540340.0000,0.537886,1,0.924218,63.440383,2.783659,1.095117,10.768972,0
2017-03-22,sh.601933,5.4300,5.5000,5.4100,5.4600,5.4600,30521176,166713918.0000,0.468917,1,0.000000,63.440383,2.783659,1.095117,10.768972,0
2017-03-23,sh.601933,5.4500,5.5300,5.4200,5.4700,5.4600,39933855,218528497.0000,0.613530,1,0.183146,63.556574,2.788757,1.097123,10.788696,0
2017-03-24,sh.601933,5.5500,5.7000,5.5200,5.5800,5.4700,93828178,527029744.0000,1.441543,1,2.010972,64.834677,2.844838,1.119186,11.005653,0
2017-03-27,sh.601933,5.6300,5.6900,5.5700,5.5900,5.5800,54358091,305635824.0000,0.835139,1,0.179216,64.950869,2.849936,1.121192,11.025377,0
2017-03-28,sh.601933,5.6200,5.6200,5.4800,5.5400,5.5900,45146568,249314062.0000,0.693616,1,-0.894458,64.369913,2.824445,1.111163,10.926760,0
2017-03-29,sh.601933,5.5300,5.5500,5.4700,5.5100,5.5400,31507596,173671450.0000,0.484072,1,-0.541511,64.021339,2.809150,1.105146,10.867589,0
2017-03-30,sh.601933,5.5000,5.5200,5.4300,5.4900,5.5100,38682992,211790398.0000,0.594312,1,-0.362985,63.788957,2.798954,1.101134,10.828143,0
2017-03-31,sh.601933,5.5000,5.5600,5.4500,5.5000,5.4900,27697178,152154720.0000,0.425530,1,0.182153,42.381078,2.741746,1.069181,13.882883,0
2017-04-05,sh.601933,5.5200,5.8200,5.5000,5.7800,5.5000,113013844,638852848.0000,1.736305,1,5.090913,44.538660,2.881326,1.123612,14.589648,0
2017-04-06,sh.601933,5.7300,5.8400,5.6500,5.8100,5.7800,87919557,503852320.0000,1.350765,1,0.519026,44.769830,2.896281,1.129444,14.665373,0
2017-04-07,sh.601933,5.7800,5.8600,5.7300,5.7500,5.8100,47148109,273379648.0000,0.724367,1,-1.032701,44.307491,2.866371,1.117780,14.513923,0
2017-04-10,sh.601933,5.7800,5.7900,5.7100,5.7200,5.7500,30158296,173244217.0000,0.463341,1,-0.521743,44.076321,2.851416,1.111948,14.438198,0
2017-04-11,sh.601933,5.8100,6.0300,5.8100,5.9200,5.7200,120665509,717088832.0000,1.853862,1,3.496509,37.429962,2.951115,1.109246,14.943031,0
2017-04-12,sh.601933,5.9500,6.1000,5.7500,5.8100,5.9200,104720591,622679824.0000,1.608890,1,-1.858110,36.734473,2.896281,1.088635,14.665373,0
2017-04-13,sh.601933,5.8400,5.9900,5.7900,5.8500,5.8100,58431810,343358320.0000,0.897726,1,0.688468,36.987378,2.916221,1.096130,14.766339,0
2017-04-14,sh.601933,5.8500,5.8800,5.7400,5.7600,5.8500,35941377,207929218.0000,0.552191,1,-1.538456,36.418341,2.871356,1.079266,14.539165,0
2017-04-17,sh.601933,5.7700,5.9900,5.7200,5.9500,5.7600,72645952,428151968.0000,1.116107,1,3.298604,37.619642,2.856095,1.114867,25.786936,0
2017-04-18,sh.601933,5.9300,6.2500,5.9200,6.0600,5.9500,130944736,800654352.0000,2.011789,1,1.848742,38.315131,2.908897,1.135478,26.263669,0
2017-04-19,sh.601933,6.0600,6.1400,5.9400,6.0300,6.0600,71228831,428275024.0000,1.094335,1,-0.495045,38.125452,2.894496,1.129857,26.133651,0
2017-04-20,sh.601933,6.0300,6.2700,6.0300,6.2100,6.0300,97418886,603702256.0000,1.496709,1,2.985072,39.263525,2.980899,1.163584,26.913760,0
2017-04-21,sh.601933,6.2300,6.4200,6.1800,6.2200,6.2100,79999732,503696032.0000,1.229088,1,0.161027,39.326752,2.985699,1.165458,26.957099,0
2017-04-24,sh.601933,6.1600,6.2500,6.0200,6.1800,6.2200,76108032,468148816.0000,1.169297,1,-0.643086,39.073846,2.966499,1.157963,26.783742,0
2017-04-25,sh.601933,6.1400,6.3700,6.0500,6.3500,6.1800,73001363,455578512.0000,1.121567,1,2.750810,40.148693,3.048102,1.189816,27.520511,0
2017-04-26,sh.601933,6.3300,6.4700,6.1800,6.2000,6.3500,81984415,515194960.0000,1.259580,1,-2.362206,39.200299,2.976099,1.161710,26.870421,0
2017-04-27,sh.601933,6.1700,6.2700,6.1100,6.1700,6.2000,62815718,387147472.0000,0.965079,1,-0.483867,39.010620,2.961699,1.156089,26.740402,0
2017-04-28,sh.601933,6.1600,6.2100,6.0200,6.0800,6.1700,65261413,396388560.0000,1.002653,1,-1.458673,38.441584,2.918497,1.139226,26.350348,0
2017-05-02,sh.601933,6.1000,6.2200,6.0100,6.2100,6.0800,56850747,347196416.0000,0.873435,1,2.138160,39.263525,2.980899,1.163584,26.913760,0
2017-05-03,sh.601933,6.1800,6.2800,6.0700,6.1900,6.2100,54071379,334355872.0000,0.830734,1,-0.322061,39.137073,2.971299,1.159837,26.827081,0
2017-05-04,sh.601933,6.1700,6.2800,6.0700,6.2000,6.1900,47779198,297514848.0000,0.734063,1,0.161547,39.200299,2.976099,1.161710,26.870421,0
2017-05-05,sh.601933,6.1900,6.2200,6.1400,6.2100,6.2000,27511268,170051774.0000,0.422673,1,0.161294,39.263525,2.980899,1.163584,26.913760,0
2017-05-08,sh.601933,6.2200,6.3900,6.1600,6.2900,6.2100,74173986,466344928.0000,1.139583,1,1.288244,39.769336,3.019301,1.178574,27.260475,0
