date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-26,sh.601808,11.9600,11.9600,11.7100,11.7500,11.9600,4173027,49390962.0000,0.140958,1,-1.755853,-6.817372,1.470697,3.064803,30.428590,0
2016-09-27,sh.601808,11.7500,11.8000,11.7100,11.7700,11.7500,2213089,26009275.0000,0.074755,1,0.170217,-6.828976,1.473201,3.070020,30.480384,0
2016-09-28,sh.601808,11.8200,11.8200,11.7100,11.7200,11.7700,2006752,23557303.0000,0.067785,1,-0.424810,-6.799966,1.466942,3.056978,30.350900,0
2016-09-29,sh.601808,11.7900,12.1600,11.7900,12.0200,11.7200,9005886,108461909.0000,0.304205,1,2.559729,-6.974026,1.504492,3.135229,31.127800,0
2016-09-30,sh.601808,11.9400,11.9900,11.8800,11.8900,12.0200,3086564,36830846.0000,0.104259,1,-1.081532,-6.898600,1.488221,3.101320,30.791144,0
2016-10-10,sh.601808,12.4100,12.7800,12.3200,12.3800,11.8900,10564913,131050166.0000,0.356866,1,4.121108,-7.182899,1.549552,3.229129,32.060081,0
2016-10-11,sh.601808,12.3900,12.5600,12.3000,12.3900,12.3800,8380101,104120258.0000,0.283067,1,0.080777,-7.188701,1.550803,3.231737,32.085977,0
2016-10-12,sh.601808,12.3000,12.3400,12.2400,12.3300,12.3900,3353031,41202689.0000,0.113260,1,-0.484265,-7.153889,1.543294,3.216087,31.930597,0
2016-10-13,sh.601808,12.3200,12.3300,12.2400,12.2700,12.3300,3304737,40574172.0000,0.111629,1,-0.486614,-7.119077,1.535784,3.200437,31.775217,0
2016-10-14,sh.601808,12.2900,12.3200,12.1600,12.2600,12.2700,2722368,33272101.0000,0.091957,1,-0.081501,-7.113275,1.534532,3.197829,31.749321,0
2016-10-17,sh.601808,12.2700,12.2700,12.0900,12.1400,12.2600,2484383,30299068.0000,0.083919,1,-0.978792,-7.043651,1.519512,3.166529,31.438560,0
2016-10-18,sh.601808,12.0800,12.3500,12.0800,12.3000,12.1400,4182861,51165922.0000,0.141291,1,1.317956,-7.136483,1.539539,3.208262,31.852907,0
2016-10-19,sh.601808,12.3400,12.4300,12.2000,12.2500,12.3000,3474423,42824507.0000,0.117361,1,-0.406506,-7.107473,1.533280,3.195221,31.723424,0
2016-10-20,sh.601808,12.3100,12.4500,12.3000,12.3600,12.2500,4503808,55753401.0000,0.152132,1,0.897956,-7.171295,1.547049,3.223912,32.008287,0
2016-10-21,sh.601808,12.2900,12.4400,12.2200,12.3200,12.3600,3210449,39567848.0000,0.108444,1,-0.323624,-7.148087,1.542042,3.213479,31.904701,0
2016-10-24,sh.601808,12.3200,12.5400,12.2700,12.4600,12.3200,7809955,97142404.0000,0.263808,1,1.136366,-7.229315,1.559565,3.249996,32.267254,0
2016-10-25,sh.601808,12.4400,12.4600,12.3000,12.3600,12.4600,4829091,59702134.0000,0.163119,1,-0.802571,-7.171295,1.547049,3.223912,32.008287,0
2016-10-26,sh.601808,12.3300,12.3800,12.2400,12.2900,12.3600,4110354,50512719.0000,0.138841,1,-0.566341,-7.130681,1.538287,3.205654,31.827011,0
2016-10-27,sh.601808,12.2300,12.3100,12.2300,12.3100,12.2900,2204143,27093198.0000,0.074453,1,0.162738,-7.142285,1.540790,3.210871,31.878804,0
2016-10-28,sh.601808,12.2800,12.3200,12.2600,12.2800,12.3100,3002234,36892327.0000,0.101411,1,-0.243710,-7.124879,1.537035,3.203046,31.801114,0
2016-10-31,sh.601808,12.2200,12.2600,12.1600,12.2200,12.2800,2567021,31347290.0000,0.086710,1,-0.488595,-6.292140,1.557765,3.542124,-13.585642,0
2016-11-01,sh.601808,12.2200,12.2500,12.1700,12.2300,12.2200,2653208,32399684.0000,0.089621,1,0.081827,-6.297289,1.559039,3.545023,-13.596759,0
2016-11-02,sh.601808,12.2100,12.2700,12.1500,12.1500,12.2300,2621878,31968437.0000,0.088563,1,-0.654129,-6.256097,1.548841,3.521834,-13.507819,0
2016-11-03,sh.601808,12.1500,12.2800,12.0800,12.2200,12.1500,3217631,39258833.0000,0.108687,1,0.576137,-6.292140,1.557765,3.542124,-13.585642,0
2016-11-04,sh.601808,12.2300,12.2700,12.1700,12.1800,12.2200,2672633,32668056.0000,0.090277,1,-0.327332,-6.271544,1.552666,3.530530,-13.541172,0
2016-11-07,sh.601808,12.1900,12.2500,12.1200,12.1800,12.1800,3760587,45790864.0000,0.127027,1,0.000000,-6.271544,1.552666,3.530530,-13.541172,0
2016-11-08,sh.601808,12.2200,12.3300,12.2200,12.2900,12.1800,3475247,42677838.0000,0.117388,1,0.903117,-6.328184,1.566688,3.562415,-13.663465,0
2016-11-09,sh.601808,12.2400,12.2700,12.0000,12.1100,12.2900,4378486,53077722.0000,0.147898,1,-1.464608,-6.235501,1.543742,3.510239,-13.463349,0
2016-11-10,sh.601808,12.1500,12.3000,12.1500,12.2700,12.1100,5209515,63685964.0000,0.175969,1,1.321229,-6.317886,1.564138,3.556617,-13.641229,0
2016-11-11,sh.601808,12.2600,12.5000,12.2200,12.4800,12.2700,10581751,131275369.0000,0.357435,1,1.711484,-6.426016,1.590909,3.617488,-13.874698,0
2016-11-14,sh.601808,12.4100,13.1100,12.3700,12.7000,12.4800,20108592,255757743.0000,0.679237,1,1.762823,-6.539295,1.618953,3.681258,-14.119284,0
2016-11-15,sh.601808,12.6900,12.7100,12.4400,12.5900,12.7000,7130088,89855028.0000,0.240843,1,-0.866139,-6.482655,1.604931,3.649373,-13.996991,0
2016-11-16,sh.601808,12.6900,12.8600,12.5700,12.7000,12.5900,9264098,117606244.0000,0.312927,1,0.873707,-6.539295,1.618953,3.681258,-14.119284,0
2016-11-17,sh.601808,12.6600,12.7800,12.5000,12.7200,12.7000,6550530,82628052.0000,0.221267,1,0.157484,-6.549593,1.621503,3.687056,-14.141519,0
2016-11-18,sh.601808,12.6000,12.6700,12.5000,12.5300,12.7200,5192367,65222857.0000,0.175390,1,-1.493715,-6.451761,1.597282,3.631982,-13.930286,0
2016-11-21,sh.601808,12.4900,12.9300,12.4800,12.8200,12.5300,13470044,172409401.0000,0.454997,1,2.314445,-6.601083,1.634251,3.716042,-14.252695,0
2016-11-22,sh.601808,12.9000,13.2600,12.7800,13.1700,12.8200,21648298,282737968.0000,0.731246,1,2.730112,-6.781300,1.678867,3.817494,-14.641809,0
2016-11-23,sh.601808,13.0900,13.8300,13.0700,13.4800,13.1700,35435770,480363488.0000,1.196965,1,2.353830,-6.940921,1.718385,3.907351,-14.986453,0
2016-11-24,sh.601808,13.4100,13.5500,13.2900,13.3800,13.4800,8307013,111465558.0000,0.280598,1,-0.741835,-6.889430,1.705638,3.878365,-14.875277,0
2016-11-25,sh.601808,13.4000,13.4700,13.0900,13.3800,13.3800,7838099,103853879.0000,0.264759,1,0.000000,-6.889430,1.705638,3.878365,-14.875277,0
2016-11-28,sh.601808,13.3500,13.5100,13.2600,13.3900,13.3800,9095196,121757381.0000,0.307222,1,0.074740,-6.894579,1.706912,3.881264,-14.886395,0
2016-11-29,sh.601808,13.4000,13.5600,13.2500,13.4800,13.3900,10935492,146414759.0000,0.369384,1,0.672137,-6.940921,1.718385,3.907351,-14.986453,0
2016-11-30,sh.601808,13.3700,13.4000,13.0500,13.1300,13.4800,7145846,94113712.0000,0.241376,1,-2.596435,-6.760704,1.673768,3.805899,-14.597338,0
2016-12-01,sh.601808,13.7000,14.1400,13.4700,13.8100,13.1300,26411994,364632000.0000,0.892156,1,5.178982,-7.110839,1.760452,4.003006,-15.353332,0
2016-12-02,sh.601808,13.8600,14.4000,13.6200,13.6800,13.8100,29830416,419590112.0000,1.007625,1,-0.941348,-7.043902,1.743881,3.965324,-15.208804,0
2016-12-05,sh.601808,13.4500,13.5600,13.1100,13.3500,13.6800,10541823,140332527.0000,0.356086,1,-2.412280,-6.873983,1.701813,3.869669,-14.841924,0
2016-12-06,sh.601808,13.3200,13.6800,13.2700,13.3600,13.3500,6771640,91269531.0000,0.228735,1,0.074901,-6.879132,1.703088,3.872568,-14.853042,0
2016-12-07,sh.601808,13.3000,13.3500,12.9800,13.2200,13.3600,11403779,149679938.0000,0.385202,1,-1.047900,-6.807045,1.685241,3.831987,-14.697396,0
2016-12-08,sh.601808,13.1300,13.2000,13.0100,13.0900,13.2200,6184330,80963280.0000,0.208897,1,-0.983359,-6.740108,1.668669,3.794305,-14.552868,0
2016-12-09,sh.601808,13.0800,13.1900,13.0400,13.0900,13.0900,8266722,108326275.0000,0.279237,1,0.000000,-6.740108,1.668669,3.794305,-14.552868,0
2016-12-12,sh.601808,13.3100,13.4700,12.8900,12.9500,13.0900,11537163,152088392.0000,0.389707,1,-1.069521,-6.668021,1.650823,3.753724,-14.397223,0
2016-12-13,sh.601808,12.8000,13.3100,12.7300,13.2800,12.9500,6652943,86780818.0000,0.224726,1,2.548262,-6.837940,1.692890,3.849379,-14.764102,0
2016-12-14,sh.601808,13.2700,13.6300,13.1500,13.2500,13.2800,10878283,146266428.0000,0.367451,1,-0.225902,-6.822493,1.689066,3.840683,-14.730749,0
2016-12-15,sh.601808,13.0800,13.1700,12.8200,13.1100,13.2500,8828253,114482360.0000,0.298205,1,-1.056606,-6.750406,1.671219,3.800102,-14.575103,0
2016-12-16,sh.601808,13.0100,13.1600,12.9200,13.1100,13.1100,5662966,73876779.0000,0.191286,1,0.000000,-6.750406,1.671219,3.800102,-14.575103,0
2016-12-19,sh.601808,13.1200,13.2800,12.8700,12.9800,13.1100,8408171,110011719.0000,0.284015,1,-0.991610,-6.683468,1.654647,3.762420,-14.430575,0
2016-12-20,sh.601808,13.0000,13.0000,12.7600,12.8000,12.9800,4458516,57184078.0000,0.150602,1,-1.386744,-6.590785,1.631701,3.710245,-14.230459,0
2016-12-21,sh.601808,12.8500,13.4100,12.8500,13.1600,12.8000,10254549,134619858.0000,0.346383,1,2.812497,-6.776151,1.677593,3.814595,-14.630691,0
2016-12-22,sh.601808,13.0600,13.3400,13.0500,13.2500,13.1600,8054575,106544305.0000,0.272071,1,0.683892,-6.822493,1.689066,3.840683,-14.730749,0
2016-12-23,sh.601808,13.2300,13.2600,13.0500,13.1900,13.2500,5054411,66415159.0000,0.170730,1,-0.452833,-6.791598,1.681417,3.823291,-14.664044,0
2016-12-26,sh.601808,13.1000,13.1400,12.7800,13.0000,13.1900,7343765,94754964.0000,0.248061,1,-1.440482,-6.693766,1.657196,3.768217,-14.452810,0
2016-12-27,sh.601808,12.9100,13.0100,12.9000,12.9100,13.0000,3616716,46830798.0000,0.122167,1,-0.692309,-6.647425,1.645723,3.742129,-14.352752,0
2016-12-28,sh.601808,12.9500,13.0300,12.7600,12.7900,12.9100,5055318,65125619.0000,0.170761,1,-0.929511,-6.585636,1.630426,3.707346,-14.219342,0
2016-12-29,sh.601808,12.7500,12.8400,12.7000,12.7100,12.7900,2836032,36197120.0000,0.095797,1,-0.625488,-6.544444,1.620228,3.684157,-14.130402,0
2016-12-30,sh.601808,12.7800,12.8400,12.6700,12.8300,12.7100,3142533,40170289.0000,0.106150,1,0.944138,-6.606232,1.635525,3.718940,-14.263812,0
2017-01-03,sh.601808,12.8500,13.0000,12.8300,12.9400,12.8300,4394017,56808041.0000,0.148423,1,0.857363,-6.662872,1.649548,3.750825,-14.386105,0
2017-01-04,sh.601808,12.9800,12.9800,12.8200,12.9300,12.9400,4609564,59405608.0000,0.155704,1,-0.077274,-6.657723,1.648273,3.747927,-14.374988,0
2017-01-05,sh.601808,12.9200,13.1600,12.8900,13.1300,12.9300,8657662,112792664.0000,0.292442,1,1.546789,-6.760704,1.673768,3.805899,-14.597338,0
2017-01-06,sh.601808,13.1300,13.3000,13.0700,13.1700,13.1300,9768253,129043612.0000,0.329956,1,0.304646,-6.781300,1.678867,3.817494,-14.641809,0
2017-01-09,sh.601808,13.1400,13.3300,13.1000,13.2500,13.1700,6972416,92273755.0000,0.235517,1,0.607441,-6.822493,1.689066,3.840683,-14.730749,0
2017-01-10,sh.601808,13.2000,13.2000,13.0400,13.0600,13.2500,5834215,76365060.0000,0.197071,1,-1.433959,-6.724661,1.664845,3.785609,-14.519516,0
2017-01-11,sh.601808,13.0500,13.4000,12.9600,13.2800,13.0600,10811088,142781825.0000,0.365182,1,1.684528,-6.837940,1.692890,3.849379,-14.764102,0
2017-01-12,sh.601808,13.2300,13.3600,13.0800,13.1200,13.2800,5605792,74052906.0000,0.189355,1,-1.204818,-6.755555,1.672494,3.803001,-14.586221,0
2017-01-13,sh.601808,13.1100,13.2200,12.9200,13.0100,13.1200,4779217,62474602.0000,0.161435,1,-0.838412,-6.698915,1.658471,3.771116,-14.463928,0
2017-01-16,sh.601808,12.9400,12.9400,12.2800,12.5300,13.0100,8290160,104710028.0000,0.280029,1,-3.689473,-6.451761,1.597282,3.631982,-13.930286,0
2017-01-17,sh.601808,12.4600,12.7900,12.4500,12.6700,12.5300,5008159,63230293.0000,0.169168,1,1.117321,-6.523848,1.615129,3.672562,-14.085931,0
2017-01-18,sh.601808,12.6600,12.8200,12.5500,12.6300,12.6700,3818245,48429763.0000,0.128974,1,-0.315706,-6.503251,1.610030,3.660968,-14.041461,0
2017-01-19,sh.601808,12.5700,12.6100,12.3600,12.5100,12.6300,4500366,56045081.0000,0.152015,1,-0.950118,-6.441463,1.594733,3.626184,-13.908051,0
2017-01-20,sh.601808,12.3600,12.6600,12.3600,12.5300,12.5100,4877546,61090554.0000,0.164756,1,0.159868,-6.451761,1.597282,3.631982,-13.930286,0
2017-01-23,sh.601808,12.5300,12.7400,12.5300,12.6800,12.5300,3295801,41742839.0000,0.111327,1,1.197131,-6.528997,1.616404,3.675461,-14.097049,0
2017-01-24,sh.601808,12.6800,12.9000,12.6600,12.8900,12.6800,5814444,74551687.0000,0.196403,1,1.656152,-6.637127,1.643174,3.736332,-14.330517,0
2017-01-25,sh.601808,12.8800,12.9700,12.8100,12.8600,12.8900,2913181,37488015.0000,0.098403,1,-0.232744,-6.621680,1.639350,3.727636,-14.297165,0
2017-01-26,sh.601808,12.8600,12.9000,12.8100,12.8800,12.8600,2064893,26557430.0000,0.069749,1,0.155525,-6.631978,1.641899,3.733434,-14.319400,0
2017-02-03,sh.601808,12.8900,12.9500,12.7600,12.8500,12.8800,2011524,25818929.0000,0.067946,1,-0.232917,-6.616530,1.638075,3.724738,-14.286047,0
2017-02-06,sh.601808,12.8500,13.0200,12.7600,12.9700,12.8500,4387565,56741946.0000,0.148205,1,0.933851,-6.678319,1.653372,3.759521,-14.419458,0
2017-02-07,sh.601808,12.9100,12.9400,12.7800,12.8700,12.9700,4524636,58212445.0000,0.152835,1,-0.771013,-6.626829,1.640624,3.730535,-14.308282,0
2017-02-08,sh.601808,12.8000,12.8800,12.6900,12.8500,12.8700,2789175,35621299.0000,0.094214,1,-0.155396,-6.616530,1.638075,3.724738,-14.286047,0
2017-02-09,sh.601808,12.8600,13.0100,12.8300,12.9500,12.8500,3936310,50897297.0000,0.132962,1,0.778206,-6.668021,1.650823,3.753724,-14.397223,0
2017-02-10,sh.601808,12.9500,13.1300,12.9400,13.0900,12.9500,5596559,73029619.0000,0.189043,1,1.081084,-6.740108,1.668669,3.794305,-14.552868,0
2017-02-13,sh.601808,13.1100,13.1600,12.9500,13.0500,13.0900,7350743,95896375.0000,0.248297,1,-0.305576,-6.719511,1.663570,3.782710,-14.508398,0
2017-02-14,sh.601808,13.0200,13.0500,12.9100,12.9800,13.0500,3405625,44174929.0000,0.115037,1,-0.536403,-6.683468,1.654647,3.762420,-14.430575,0
2017-02-15,sh.601808,12.9600,13.3500,12.9500,13.1200,12.9800,12603707,166510267.0000,0.425734,1,1.078585,-6.755555,1.672494,3.803001,-14.586221,0
2017-02-16,sh.601808,13.1000,13.3300,13.0000,13.3200,13.1200,9785757,128927501.0000,0.330548,1,1.524389,-6.858536,1.697989,3.860973,-14.808572,0
2017-02-17,sh.601808,13.3200,13.3200,13.0200,13.0500,13.3200,8380423,110219488.0000,0.283078,1,-2.027023,-6.719511,1.663570,3.782710,-14.508398,0
2017-02-20,sh.601808,13.0800,13.3200,13.0500,13.3100,13.0500,6551834,86475179.0000,0.221311,1,1.992339,-6.853387,1.696714,3.858075,-14.797454,0
2017-02-21,sh.601808,13.3100,13.3500,13.2200,13.2800,13.3100,6777819,89999314.0000,0.228944,1,-0.225400,-6.837940,1.692890,3.849379,-14.764102,0
2017-02-22,sh.601808,13.3000,13.6300,13.2600,13.5200,13.2800,13722720,185383074.0000,0.463532,1,1.807234,-6.961517,1.723484,3.918946,-15.030923,0
2017-02-23,sh.601808,13.5000,13.5000,13.2500,13.3000,13.5200,5445318,72634779.0000,0.183934,1,-1.627221,-6.848238,1.695439,3.855176,-14.786337,0
2017-02-24,sh.601808,13.3300,13.4000,13.1600,13.2300,13.3000,5510066,73034844.0000,0.186121,1,-0.526321,-6.812194,1.686516,3.834886,-14.708514,0
2017-02-27,sh.601808,13.1800,13.2300,13.0900,13.1200,13.2300,3343404,44001219.0000,0.112935,1,-0.831441,-6.755555,1.672494,3.803001,-14.586221,0
2017-02-28,sh.601808,13.1400,13.5800,13.1200,13.5100,13.1200,11900574,159893290.0000,0.401983,1,2.972564,-6.956368,1.722209,3.916047,-15.019805,0
2017-03-01,sh.601808,13.5000,13.5400,13.4000,13.4300,13.5100,5784992,77935023.0000,0.195408,1,-0.592153,-6.915175,1.712011,3.892858,-14.930865,0
2017-03-02,sh.601808,13.4200,13.5700,13.3600,13.3800,13.4300,5842677,78616575.0000,0.197357,1,-0.372302,-6.889430,1.705638,3.878365,-14.875277,0
2017-03-03,sh.601808,13.3300,13.3800,13.1800,13.2900,13.3800,3367912,44777816.0000,0.113763,1,-0.672647,-6.843089,1.694165,3.852277,-14.775219,0
2017-03-06,sh.601808,13.3500,13.5300,13.3200,13.5200,13.2900,3847326,51696169.0000,0.129957,1,1.730628,-6.961517,1.723484,3.918946,-15.030923,0
2017-03-07,sh.601808,13.5400,13.5400,13.3000,13.3700,13.5200,3335554,44645837.0000,0.112670,1,-1.109472,-6.884281,1.704363,3.875466,-14.864160,0
2017-03-08,sh.601808,13.3300,13.4600,13.3100,13.3600,13.3700,3106668,41570484.0000,0.104938,1,-0.074796,-6.879132,1.703088,3.872568,-14.853042,0
2017-03-09,sh.601808,13.2500,13.2500,12.9700,12.9900,13.3600,6942603,90468450.0000,0.234510,1,-2.769460,-6.688617,1.655922,3.765319,-14.441693,0
2017-03-10,sh.601808,13.0100,13.0500,12.8500,12.8700,12.9900,4087458,52769976.0000,0.138068,1,-0.923787,-6.626829,1.640624,3.730535,-14.308282,0
2017-03-13,sh.601808,12.8700,12.9700,12.8200,12.9600,12.8700,3431025,44249029.0000,0.115895,1,0.699302,-6.673170,1.652097,3.756623,-14.408340,0
2017-03-14,sh.601808,12.9800,12.9800,12.8200,12.9100,12.9600,2923000,37732372.0000,0.098734,1,-0.385804,-6.647425,1.645723,3.742129,-14.352752,0
2017-03-15,sh.601808,12.8400,12.8800,12.7500,12.8600,12.9100,3102462,39738816.0000,0.104796,1,-0.387298,-6.621680,1.639350,3.727636,-14.297165,0
2017-03-16,sh.601808,12.9100,13.0700,12.9000,12.9900,12.8600,4319195,56124809.0000,0.145896,1,1.010887,-6.688617,1.655922,3.765319,-14.441693,0
2017-03-17,sh.601808,12.9800,13.0400,12.8800,12.8900,12.9900,2036723,26376981.0000,0.068797,1,-0.769818,-6.637127,1.643174,3.736332,-14.330517,0
2017-03-20,sh.601808,12.9300,12.9800,12.7500,12.8200,12.8900,4363775,56011646.0000,0.147402,1,-0.543062,-6.601083,1.634251,3.716042,-14.252695,0
2017-03-21,sh.601808,12.8300,12.8900,12.7800,12.8800,12.8200,2464354,31623737.0000,0.083242,1,0.468022,-6.631978,1.641899,3.733434,-14.319400,0
2017-03-22,sh.601808,12.7700,12.8500,12.6700,12.7200,12.8800,2987021,38057109.0000,0.100897,1,-1.242235,-5.297980,1.723968,4.005670,-9.333490,0
2017-03-23,sh.601808,12.7600,12.7900,12.4800,12.6900,12.7200,4485588,56866970.0000,0.151516,1,-0.235854,-5.285485,1.719902,3.996222,-9.311477,0
2017-03-24,sh.601808,12.7100,12.8500,12.6300,12.8400,12.6900,2760357,35193609.0000,0.093241,1,1.182038,-5.347961,1.740232,4.043459,-9.421541,0
2017-03-27,sh.601808,12.8100,12.8900,12.7000,12.7000,12.8400,2497567,31947306.0000,0.084364,1,-1.090345,-5.289650,1.721257,3.999371,-9.318814,0
2017-03-28,sh.601808,12.6900,12.7300,12.6200,12.6700,12.7000,2350567,29790627.0000,0.079398,1,-0.236218,-5.277155,1.717191,3.989924,-9.296801,0
2017-03-29,sh.601808,12.7000,12.8500,12.6600,12.7400,12.6700,3375303,43072981.0000,0.114012,1,0.552484,-5.306311,1.726679,4.011968,-9.348165,0
2017-03-30,sh.601808,12.7800,12.8700,12.4300,12.5400,12.7400,5170494,65270495.0000,0.174651,1,-1.569857,-5.223009,1.699572,3.948986,-9.201412,0
2017-03-31,sh.601808,12.5400,12.6800,12.4700,12.6500,12.5400,4104962,51640480.0000,0.138659,1,0.877190,-5.268825,1.714481,3.983626,-9.282126,0
2017-04-05,sh.601808,12.6500,12.8500,12.6400,12.8300,12.6500,3461549,44216927.0000,0.116926,1,1.422927,-5.343796,1.738877,4.040310,-9.414204,0
2017-04-06,sh.601808,12.8200,12.8500,12.7700,12.8300,12.8300,2341532,30011361.0000,0.079093,1,0.000000,-5.343796,1.738877,4.040310,-9.414204,0
2017-04-07,sh.601808,12.8200,13.0800,12.8100,13.0300,12.8300,7921154,103048848.0000,0.267564,1,1.558845,-5.427098,1.765983,4.103292,-9.560957,0
2017-04-10,sh.601808,13.0800,13.0800,12.9300,12.9500,13.0300,2883201,37443505.0000,0.097390,1,-0.613967,-5.393777,1.755140,4.078099,-9.502256,0
2017-04-11,sh.601808,13.0200,13.0400,12.8500,13.0000,12.9500,4358649,56442265.0000,0.147228,1,0.386102,-5.414603,1.761917,4.093845,-9.538944,0
2017-04-12,sh.601808,12.9800,13.0700,12.8500,12.9600,13.0000,6524842,84676787.0000,0.220399,1,-0.307692,-5.397942,1.756496,4.081248,-9.509593,0
2017-04-13,sh.601808,12.9600,12.9700,12.8800,12.9500,12.9600,2616787,33809998.0000,0.088391,1,-0.077162,-5.393777,1.755140,4.078099,-9.502256,0
2017-04-14,sh.601808,12.9500,12.9600,12.8000,12.8200,12.9500,3742544,48157936.0000,0.126417,1,-1.003862,-5.339631,1.737521,4.037161,-9.406866,0
2017-04-17,sh.601808,12.8300,12.8300,12.5900,12.6700,12.8200,3816254,48364369.0000,0.128907,1,-1.170044,-5.277155,1.717191,3.989924,-9.296801,0
2017-04-18,sh.601808,12.6900,12.7600,12.5000,12.5200,12.6700,3833638,48446584.0000,0.129494,1,-1.183896,-5.214679,1.696862,3.942687,-9.186737,0
2017-04-19,sh.601808,12.5000,12.5000,12.0100,12.1700,12.5200,7675319,93696504.0000,0.259260,1,-2.795530,-5.068901,1.649425,3.832469,-8.929919,0
2017-04-20,sh.601808,12.1700,12.1700,11.8000,11.8500,12.1700,6998844,83679436.0000,0.236410,1,-2.629414,-4.935619,1.606055,3.731697,-8.695114,0
2017-04-21,sh.601808,11.8800,11.9300,11.7000,11.8300,11.8500,5526152,65220874.0000,0.186665,1,-0.168780,-4.927288,1.603344,3.725399,-8.680439,0
2017-04-24,sh.601808,11.8000,11.8000,11.3800,11.4500,11.8300,5751665,66092866.0000,0.194282,1,-3.212173,-4.769015,1.551842,3.605733,-8.401608,0
2017-04-25,sh.601808,11.4600,11.5400,11.3300,11.3900,11.4500,5355408,61259836.0000,0.180897,1,-0.524013,-4.744025,1.543710,3.586838,-8.357582,0
2017-04-26,sh.601808,11.4000,11.4600,11.3000,11.3700,11.3900,3332623,37964638.0000,0.112571,1,-0.175597,-4.735695,1.541000,3.580540,-8.342907,0
2017-04-27,sh.601808,11.3400,11.3700,10.9000,11.2700,11.3700,5567117,62380168.0000,0.188049,1,-0.879502,-4.694044,1.527447,3.549049,-8.269531,0
2017-04-28,sh.601808,11.2500,11.5000,11.2100,11.4300,11.2700,4196168,47798672.0000,0.141740,1,1.419697,-4.924830,1.573630,3.676408,-11.414610,0
2017-05-02,sh.601808,11.4600,11.4800,11.2600,11.2900,11.4300,2894001,32810528.0000,0.097755,1,-1.224850,-4.864509,1.554356,3.631377,-11.274799,0
2017-05-03,sh.601808,11.2300,11.3000,10.8400,10.9400,11.2900,7665163,84479070.0000,0.258917,1,-3.100092,-4.713705,1.506169,3.518801,-10.925270,0
