date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600299,14.9500,15.1100,14.8600,15.1000,14.9100,2749099,41341842.0000,0.525934,1,1.274300,19.257421,3.564668,3.473590,13.263363,0
2016-08-30,sh.600299,15.1500,15.2200,15.0100,15.0900,15.1000,2982438,45089462.0000,0.570575,1,-0.066200,19.244668,3.562307,3.471290,13.254580,0
2016-08-31,sh.600299,15.1600,15.1600,14.8200,14.8800,15.0900,3211257,47887182.0000,0.614351,1,-1.391700,18.976849,3.512733,3.422981,13.070122,0
2016-09-01,sh.600299,14.8300,14.9200,14.7000,14.7000,14.8800,2481701,36722542.0000,0.474778,1,-1.209700,18.747291,3.470240,3.381574,12.912016,0
2016-09-02,sh.600299,14.7000,14.8600,14.6700,14.7300,14.7000,1892609,27944121.0000,0.362078,1,0.204100,18.785551,3.477322,3.388476,12.938367,0
2016-09-05,sh.600299,14.7300,14.8800,14.7200,14.7600,14.7300,1430404,21173874.0000,0.273653,1,0.203671,18.823810,3.484404,3.395377,12.964718,0
2016-09-06,sh.600299,14.8500,15.0200,14.7200,14.9600,14.7600,2349636,34930751.0000,0.449513,1,1.355012,19.078876,3.531618,3.441385,13.140392,0
2016-09-07,sh.600299,14.9500,15.1400,14.9300,15.0300,14.9600,3631397,54597589.0000,0.694728,1,0.467912,19.168148,3.548143,3.457487,13.201877,0
2016-09-08,sh.600299,15.0300,15.1600,14.9500,14.9900,15.0300,1956726,29446008.0000,0.374344,1,-0.266134,19.117135,3.538700,3.448286,13.166743,0
2016-09-09,sh.600299,14.9400,15.0800,14.8400,14.8900,14.9900,1539268,23013335.0000,0.294480,1,-0.667108,18.989603,3.515093,3.425282,13.078906,0
2016-09-12,sh.600299,14.6800,14.7500,14.2800,14.3000,14.8900,3319412,48134646.0000,0.635042,1,-3.962392,18.237160,3.375812,3.289559,12.560669,0
2016-09-13,sh.600299,14.3400,14.5500,14.0000,14.1200,14.3000,4363542,61950049.0000,0.834796,1,-1.258743,18.007602,3.333319,3.248152,12.402562,0
2016-09-14,sh.600299,14.0600,14.3400,13.9700,14.2200,14.1200,3716051,52473309.0000,0.710924,1,0.708218,18.135134,3.356926,3.271156,12.490399,0
2016-09-19,sh.600299,14.1800,14.2700,14.1200,14.2100,14.2200,1813214,25718000.0000,0.346889,1,-0.070325,18.122381,3.354565,3.268855,12.481615,0
2016-09-20,sh.600299,14.1500,14.3000,13.7800,13.9200,14.2100,2999649,42030178.0000,0.573868,1,-2.040816,17.752537,3.286105,3.202144,12.226888,0
2016-09-21,sh.600299,13.9800,14.0700,13.8400,13.9100,13.9200,1722395,24024382.0000,0.329514,1,-0.071841,17.739783,3.283744,3.199844,12.218105,0
2016-09-22,sh.600299,13.9600,14.1400,13.8500,13.9300,13.9100,3284798,45879685.0000,0.628420,1,0.143785,17.765290,3.288465,3.204444,12.235672,0
2016-09-23,sh.600299,13.9100,13.9800,13.8600,13.9400,13.9300,1401705,19528729.0000,0.268162,1,0.071782,17.778043,3.290826,3.206745,12.244456,0
2016-09-26,sh.600299,13.8900,14.0800,13.6600,13.9000,13.9400,2856535,39505437.0000,0.546488,1,-0.286944,17.727030,3.281383,3.197543,12.209321,0
2016-09-27,sh.600299,13.7000,13.9800,13.7000,13.9400,13.9000,1524633,21197913.0000,0.291680,1,0.287770,17.778043,3.290826,3.206745,12.244456,0
2016-09-28,sh.600299,13.9900,14.0300,13.8100,13.8600,13.9400,1322453,18342103.0000,0.253001,1,-0.573888,17.676017,3.271940,3.188342,12.174186,0
2016-09-29,sh.600299,13.8600,14.0100,13.8300,13.9400,13.8600,1320065,18370993.0000,0.252544,1,0.577200,17.778043,3.290826,3.206745,12.244456,0
2016-09-30,sh.600299,13.9500,14.0100,13.8900,14.0000,13.9400,1113889,15536400.0000,0.213100,1,0.430419,17.854563,3.304990,3.220547,12.297158,0
2016-10-10,sh.600299,14.0800,14.2400,14.0500,14.2100,14.0000,1809256,25613416.0000,0.346132,1,1.500000,18.122381,3.354565,3.268855,12.481615,0
2016-10-11,sh.600299,14.2100,14.3400,14.1700,14.2200,14.2100,1571791,22375337.0000,0.300702,1,0.070375,18.135134,3.356926,3.271156,12.490399,0
