date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000525,15.4600,15.9700,15.1800,15.9000,15.5200,6486368,101715657.0000,1.279405,1,2.448400,145.161384,1.962652,2.701520,29.722025,0
2016-08-30,sz.000525,16.1500,16.1900,15.6300,15.8100,15.9000,5763182,91618388.0000,1.136760,1,-0.566000,144.339716,1.951543,2.686228,29.553788,0
2016-08-31,sz.000525,15.9400,16.1000,15.7500,15.8500,15.8100,3851310,61345952.0000,0.759653,1,0.253000,144.704901,1.956480,2.693025,29.628560,0
2016-09-01,sz.000525,15.8100,15.9600,15.6300,15.6700,15.8500,3504476,55220586.0000,0.691241,1,-1.135600,143.061565,1.934262,2.662441,29.292084,0
2016-09-02,sz.000525,15.6100,15.6700,15.1600,15.2100,15.6700,5082954,78535256.0000,1.002588,1,-2.935500,138.861927,1.877480,2.584284,28.432202,0
2016-09-05,sz.000525,15.1800,16.4600,15.1600,16.3100,15.2100,6917550,110290698.0000,1.364454,1,7.232080,148.904539,2.013261,2.771182,30.488442,0
2016-09-06,sz.000525,16.2100,16.8500,16.0000,16.5000,16.3100,8254833,135718594.0000,1.628226,1,1.164933,150.639172,2.036715,2.803464,30.843611,0
2016-09-07,sz.000525,16.4600,17.2800,16.4100,16.8600,16.5000,8155836,138665880.0000,1.608700,1,2.181822,153.925845,2.081152,2.864631,31.516563,0
2016-09-08,sz.000525,16.9000,17.4200,16.8500,17.0700,16.8600,5951712,101965502.0000,1.173947,1,1.245546,155.843070,2.107074,2.900311,31.909118,0
2016-09-09,sz.000525,17.0100,17.4300,16.7800,16.9200,17.0700,4942876,84392715.0000,0.974959,1,-0.878732,154.473623,2.088558,2.874825,31.628721,0
2016-09-12,sz.000525,16.6100,17.2700,16.2300,16.5100,16.9200,8988162,150546366.0000,1.772872,1,-2.423167,150.730468,2.037949,2.805163,30.862304,0
2016-09-13,sz.000525,16.5300,16.9500,16.0500,16.3700,16.5100,6608950,108136982.0000,1.303584,1,-0.847967,149.452318,2.020668,2.781376,30.600601,0
2016-09-14,sz.000525,16.3500,16.8900,16.0000,16.7000,16.3700,5997497,99851603.0000,1.182978,1,2.015882,152.465101,2.061402,2.837445,31.217473,0
2016-09-19,sz.000525,16.7000,17.1500,16.6100,16.7800,16.7000,4324538,73208566.0000,0.852995,1,0.479042,153.195473,2.071277,2.851038,31.367018,0
2016-09-20,sz.000525,16.8000,16.8400,16.4000,16.5800,16.7800,2613518,43197331.0000,0.515504,1,-1.191900,151.369544,2.046590,2.817057,30.993156,0
2016-09-21,sz.000525,16.5800,16.6600,16.2900,16.4100,16.5800,2777952,45633002.0000,0.547938,1,-1.025332,149.817504,2.025605,2.788172,30.675373,0
2016-09-22,sz.000525,16.4800,16.9200,16.4800,16.8200,16.4100,4042302,67700015.0000,0.797325,1,2.498476,153.560659,2.076214,2.857834,31.441790,0
2016-09-23,sz.000525,16.9000,16.9000,16.3200,16.3500,16.8200,3207504,53092825.0000,0.632665,1,-2.794288,149.269725,2.018199,2.777978,30.563215,0
2016-09-26,sz.000525,16.3500,16.3500,15.5100,15.7900,16.3500,4786184,76152352.0000,0.944052,1,-3.425079,144.157123,1.949074,2.682830,29.516401,0
2016-09-27,sz.000525,15.6500,15.8500,15.1500,15.8200,15.7900,3108259,48164308.0000,0.613089,1,0.189992,144.431012,1.952777,2.687927,29.572481,0
2016-09-28,sz.000525,15.8500,15.8500,15.3100,15.3800,15.8200,2565263,39754874.0000,0.505986,1,-2.781287,140.413967,1.898465,2.613168,28.749984,0
2016-09-29,sz.000525,15.3100,16.2400,15.3100,16.0900,15.3800,3272869,52168931.0000,0.645558,1,4.616385,146.896017,1.986105,2.733802,30.077194,0
2016-09-30,sz.000525,15.9300,16.1900,15.6800,15.9900,16.0900,2081900,33172602.0000,0.410645,1,-0.621506,145.983052,1.973762,2.716812,29.890263,0
2016-10-10,sz.000525,16.3100,16.4000,15.9900,16.2200,15.9900,2509990,40536302.0000,0.495084,1,1.438396,148.082871,2.002152,2.755890,30.320205,0
2016-10-11,sz.000525,16.0500,16.2300,16.0500,16.1500,16.2200,1894987,30604657.0000,0.373777,1,-0.431564,147.443795,1.993512,2.743997,30.189353,0
2016-10-12,sz.000525,16.1500,16.3800,16.1500,16.3300,16.1500,2415494,39397897.0000,0.476445,1,1.114553,149.087132,2.015730,2.774580,30.525829,0
2016-10-13,sz.000525,16.3800,16.5500,16.1500,16.3800,16.3300,1509801,24634862.0000,0.297801,1,0.306180,149.543614,2.021902,2.783075,30.619294,0
2016-10-14,sz.000525,16.3800,16.3800,16.0800,16.2500,16.3800,2057601,33422833.0000,0.405852,1,-0.793646,148.356760,2.005855,2.760987,30.376284,0
2016-10-17,sz.000525,16.2500,16.3100,15.6400,15.7900,16.2500,3487911,55454641.0000,0.687974,1,-2.830770,144.157123,1.949074,2.682830,29.516401,0
2016-10-18,sz.000525,15.5100,15.9000,15.5100,15.8600,15.7900,3366111,53045347.0000,0.663949,1,0.443317,6538.852552,1.957715,2.711475,29.647253,0
2016-10-19,sz.000525,15.8500,15.9400,15.6000,15.6900,15.8600,2430342,38199930.0000,0.479373,1,-1.071880,6468.763969,1.936730,2.682411,29.329470,0
2016-10-20,sz.000525,15.6900,16.7700,15.6100,16.7500,15.6900,7747042,126995087.0000,1.528067,1,6.755898,6905.786901,2.067574,2.863632,31.310939,0
2016-10-21,sz.000525,16.6100,16.7000,16.2200,16.4400,16.7500,3570428,58741395.0000,0.704250,1,-1.850743,6777.978308,2.029308,2.810634,30.731453,0
2016-10-24,sz.000525,16.4300,16.8400,16.3800,16.3900,16.4400,3643103,60413703.0000,0.718585,1,-0.304143,6757.364019,2.023136,2.802086,30.637987,0
2016-10-25,sz.000525,16.4500,16.4500,16.0000,16.1300,16.3900,4587752,73901600.0000,0.904912,1,-1.586335,6650.169714,2.000568,2.757635,-36.185114,0
2016-10-26,sz.000525,16.0200,16.2500,15.9300,16.2200,16.1300,2459656,39556735.0000,0.485155,1,0.557967,6687.275435,2.011731,2.773022,-36.387015,0
2016-10-27,sz.000525,16.1500,16.3500,16.0200,16.2400,16.2200,2169059,35222816.0000,0.427837,1,0.123307,6695.521151,2.014211,2.776441,-36.431882,0
