date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000668,23.0000,23.3000,22.6100,22.6500,23.3100,2172598,49960046.0000,1.481097,1,-2.831400,458.768690,5.306129,31.692477,-19.440725,0
2016-08-30,sz.000668,22.6100,22.9800,22.4800,22.6100,22.6500,1137278,25828263.0000,0.775302,1,-0.176600,457.958502,5.296758,31.636508,-19.406392,0
2016-08-31,sz.000668,22.5000,22.8000,22.3700,22.4600,22.6100,1116444,25147632.0000,0.761099,1,-0.663400,454.920299,5.261618,31.426624,-19.277646,0
2016-09-01,sz.000668,22.5200,22.7900,22.3400,22.5400,22.4600,1250754,28243370.0000,0.852661,1,0.356200,456.540674,5.280360,31.538562,-19.346311,0
2016-09-02,sz.000668,22.4800,22.7000,22.3000,22.5700,22.5400,932962,21006554.0000,0.636016,1,0.133100,457.148315,5.287387,31.580539,-19.372060,0
2016-09-05,sz.000668,22.5000,22.6900,22.2200,22.5700,22.5700,1588219,35647033.0000,1.082716,1,0.000000,457.148315,5.287387,31.580539,-19.372060,0
2016-09-06,sz.000668,22.5800,22.9500,22.3200,22.8900,22.5700,1317663,29863370.0000,0.898274,1,1.417810,463.629815,5.362353,32.028292,-19.646719,0
2016-09-07,sz.000668,22.8900,23.1500,22.5100,22.5400,22.8900,1612691,36974589.0000,1.099399,1,-1.529045,456.540674,5.280360,31.538562,-19.346311,0
2016-09-08,sz.000668,22.5400,22.8100,22.3100,22.6500,22.5400,1421539,32127207.0000,0.969088,1,0.488015,458.768690,5.306129,31.692477,-19.440725,0
2016-09-09,sz.000668,22.5000,23.1900,22.4500,22.9800,22.6500,2197924,50170792.0000,1.498363,1,1.456953,465.452737,5.383437,32.154222,-19.723967,0
2016-09-12,sz.000668,22.3000,22.9000,22.0900,22.0900,22.9800,1931592,43545437.0000,1.316799,1,-3.872930,447.426064,5.174940,30.908911,-18.960071,0
2016-09-13,sz.000668,22.2800,22.4700,21.2000,21.9000,22.0900,1732146,38158336.0000,1.180834,1,-0.860120,443.577673,5.130429,30.643058,-18.796992,0
2016-09-14,sz.000668,21.8900,22.4300,21.5000,22.2200,21.9000,1333565,29512350.0000,0.909114,1,1.461186,450.059174,5.205394,31.090810,-19.071652,0
2016-09-19,sz.000668,22.2200,22.8000,22.2200,22.5000,22.2200,1477585,33204355.0000,1.007295,1,1.260129,455.730486,5.270989,31.482593,-19.311978,0
2016-09-20,sz.000668,22.3100,22.5900,22.2600,22.4900,22.5000,1143523,25651076.0000,0.779559,1,-0.044445,455.527939,5.268646,31.468601,-19.303395,0
2016-09-21,sz.000668,22.5100,23.0800,22.3800,22.8600,22.4900,1750762,39920217.0000,1.193525,1,1.645180,463.022174,5.355325,31.986315,-19.620970,0
2016-09-22,sz.000668,22.8600,23.0500,22.8100,23.0400,22.8600,1262364,28936899.0000,0.860575,1,0.787403,466.668018,5.397493,32.238176,-19.775466,0
2016-09-23,sz.000668,23.0400,23.9700,22.8500,23.2900,23.0400,2844465,67045257.0000,1.939121,1,1.085069,471.731690,5.456059,32.587982,-19.990043,0
2016-09-26,sz.000668,23.2600,23.4800,22.2600,22.3700,23.2900,1857957,42424106.0000,1.266601,1,-3.950193,453.097377,5.240534,31.300694,-19.200398,0
2016-09-27,sz.000668,22.5000,22.8900,22.3600,22.5900,22.3700,887888,20020207.0000,0.605289,1,0.983457,457.553408,5.292073,31.608524,-19.389226,0
2016-09-28,sz.000668,22.5900,23.1500,22.4500,22.9500,22.5900,1238910,28233443.0000,0.844586,1,1.593628,464.845096,5.376409,32.112245,-19.698218,0
2016-09-29,sz.000668,23.2600,23.2600,22.7100,22.9500,22.9500,856100,19539141.0000,0.583618,1,0.000000,464.845096,5.376409,32.112245,-19.698218,0
2016-09-30,sz.000668,22.5800,23.4300,22.5800,23.3200,22.9500,1260782,29248412.0000,0.859497,1,1.612196,472.339331,5.463087,32.629959,-20.015793,0
2016-10-10,sz.000668,23.2300,23.5800,22.8000,23.5200,23.3200,1588999,36939933.0000,1.083248,1,0.857636,476.390268,5.509940,32.909804,-20.187455,0
2016-10-11,sz.000668,23.5700,23.7900,23.4400,23.7500,23.5200,1240031,29341785.0000,0.845350,1,0.977889,481.048847,5.563822,33.231626,-20.384866,0
2016-10-12,sz.000668,23.6200,23.7800,23.2000,23.3600,23.7500,1617160,37819645.0000,1.102446,1,-1.642103,473.149518,5.472458,32.685928,-20.050125,0
2016-10-13,sz.000668,23.3100,24.7800,23.2200,24.4300,23.3600,6055383,146405234.0000,4.128059,1,4.580478,494.822035,5.723123,34.183100,-20.968517,0
2016-10-14,sz.000668,24.4000,24.7600,23.9900,24.7100,24.4300,2728168,66692360.0000,1.859839,1,1.146127,500.493347,5.788717,34.574884,-21.208844,0
2016-10-17,sz.000668,24.5700,25.2300,24.3000,24.7100,24.7100,2077495,51369348.0000,1.416264,1,0.000000,500.493347,5.788717,34.574884,-21.208844,0
2016-10-18,sz.000668,24.5300,24.9800,24.4000,24.9500,24.7100,2125705,52712470.0000,1.449130,1,0.971274,505.354473,5.844941,34.910698,-21.414838,0
2016-10-19,sz.000668,24.9500,25.4700,24.8300,25.4500,24.9500,2215639,55884032.0000,1.510439,1,2.004008,515.481817,5.962074,35.610311,-21.843993,0
2016-10-20,sz.000668,25.4600,25.5600,24.9100,25.0900,25.4500,1052486,26517876.0000,0.717498,1,-1.414541,508.190129,5.877738,35.106590,-21.535002,0
2016-10-21,sz.000668,24.8500,25.1900,24.2100,24.5800,25.0900,1648416,40535035.0000,1.123754,1,-2.032683,497.860238,5.758262,34.392984,-21.097263,0
2016-10-24,sz.000668,24.6000,25.1000,24.4500,24.6200,24.5800,1600489,39656409.0000,1.091081,1,0.162738,498.670425,5.767633,34.448953,-21.131596,0
2016-10-25,sz.000668,24.7500,24.8200,24.4500,24.6400,24.6200,829957,20412815.0000,0.565796,1,0.081229,499.075519,5.772318,34.476938,-21.148762,0
2016-10-26,sz.000668,24.6200,24.8000,24.3000,24.6500,24.6400,1295129,31802625.0000,0.882912,1,0.040585,499.278066,5.774661,34.490930,-21.157345,0
2016-10-27,sz.000668,24.8000,25.1000,24.5300,24.9700,24.6500,1516160,37602156.0000,1.033592,1,1.298173,-443.304793,6.059017,35.412498,-26.689648,0
2016-10-28,sz.000668,24.8500,25.3000,24.4000,24.4900,24.9700,1323200,33007968.0000,0.902048,1,-1.922305,-434.783115,5.942544,34.731761,-26.176591,0
