date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603008,18.9000,19.3200,18.5600,19.1500,19.0400,7852174,149207606.0000,2.492754,1,0.577700,30.994035,4.409349,3.479646,22.363625,0
2016-08-30,sh.603008,19.0000,19.1700,18.8800,18.9600,19.1500,8307751,157824455.0000,2.637381,1,-0.992200,30.344550,4.409175,3.255806,-139.107352,0
2016-08-31,sh.603008,18.9500,18.9500,18.6100,18.6900,18.9600,3497293,65661273.0000,1.110252,1,-1.424000,29.912428,4.346386,3.209442,-137.126393,0
2016-09-01,sh.603008,18.6800,18.8900,18.5500,18.6700,18.6900,2856934,53465553.0000,0.906963,1,-0.107000,29.880419,4.341735,3.206008,-136.979656,0
2016-09-02,sh.603008,18.6000,19.0800,18.6000,18.8900,18.6700,6662102,125627912.0000,2.114953,1,1.178400,30.232518,4.392896,3.243786,-138.593770,0
2016-09-05,sh.603008,18.8900,19.4600,18.6200,18.6400,18.8900,6429680,122582332.0000,2.041168,1,-1.323452,29.832405,4.334759,3.200856,-136.759549,0
2016-09-06,sh.603008,18.6000,20.1800,18.5200,19.8200,18.6400,10537715,205078394.0000,3.345306,1,6.330474,31.720937,4.609169,3.403485,-145.417074,0
2016-09-07,sh.603008,19.9000,20.9700,19.5100,20.1700,19.8200,9026424,181265231.0000,2.865531,1,1.765895,32.281095,4.690562,3.463587,-147.984984,0
2016-09-08,sh.603008,20.1500,21.4700,20.1000,21.0200,20.1700,10448936,219333740.0000,3.317123,1,4.214181,33.641479,4.888231,3.609549,-154.221337,0
2016-09-09,sh.603008,21.0500,21.1800,20.2600,20.6700,21.0200,8016917,166137420.0000,2.545053,1,-1.665083,33.081321,4.806838,3.549447,-151.653427,0
2016-09-12,sh.603008,20.0900,20.8800,19.8200,20.5100,20.6700,6194928,126952013.0000,1.966644,1,-0.774068,32.825249,4.769630,3.521972,-150.479525,0
2016-09-13,sh.603008,20.5000,21.4400,20.5000,21.3800,20.5100,6034655,127311909.0000,1.915763,1,4.241828,34.217641,4.971949,3.671368,-156.862616,0
2016-09-14,sh.603008,21.3500,21.3500,20.8000,20.9500,21.3800,5933126,124974378.0000,1.883532,1,-2.011218,33.529447,4.871952,3.597529,-153.707755,0
2016-09-19,sh.603008,20.9600,22.0000,20.4700,21.8400,20.9500,6526447,139504333.0000,2.071888,1,4.248207,34.953848,5.078923,3.750359,-160.237583,0
2016-09-20,sh.603008,21.7100,22.8300,21.4600,21.6400,21.8400,12702761,283002160.0000,4.032623,1,-0.915754,34.633758,5.032413,3.716015,-158.770206,0
2016-09-21,sh.603008,21.6500,21.8500,20.9800,21.2000,21.6400,6587001,140068539.0000,2.091111,1,-2.033266,33.929560,4.930090,3.640459,-155.541976,0
2016-09-22,sh.603008,21.3000,21.8000,21.2900,21.4300,21.2000,4366856,94046876.0000,1.386303,1,1.084903,34.297663,4.983577,3.679954,-157.229460,0
2016-09-23,sh.603008,22.0000,22.0000,21.0300,21.2100,21.4300,3873594,82643703.0000,1.229712,1,-1.026604,33.945564,4.932416,3.642176,-155.615345,0
2016-09-26,sh.603008,21.0300,21.1800,20.4200,20.4500,21.2100,4764996,98920342.0000,1.512697,1,-3.583208,32.729222,4.755677,3.511669,-150.039312,0
2016-09-27,sh.603008,20.2500,21.2800,20.1500,21.2600,20.4500,6093471,126294445.0000,1.934435,1,3.960877,34.025587,4.944043,3.650762,-155.982189,0
2016-09-28,sh.603008,21.2900,21.8300,20.9000,21.2900,21.2600,4997375,106743155.0000,1.586468,1,0.141113,34.073600,4.951020,3.655913,-156.202296,0
2016-09-29,sh.603008,21.1900,21.5500,21.0500,21.4100,21.2900,3801691,81051501.0000,1.206886,1,0.563640,34.265654,4.978926,3.676520,-157.082722,0
2016-09-30,sh.603008,21.4100,21.8900,21.2100,21.2900,21.4100,3227742,69919411.0000,1.024680,1,-0.560481,34.073600,4.951020,3.655913,-156.202296,0
