date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-07,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-08,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-09,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-10,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-11,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-14,sh.600239,6.2000,6.5100,6.1000,6.3200,5.9200,58711967,375380496.0000,5.484752,1,6.756758,138.481692,1.770443,1.022026,25.835353,0
2016-11-15,sh.600239,6.3300,6.3700,6.0700,6.1500,6.3200,31571644,194241796.0000,2.949359,1,-2.689875,134.756710,1.722820,0.994535,25.140415,0
2016-11-16,sh.600239,6.1500,6.1800,6.0800,6.1100,6.1500,16706555,102317161.0000,1.560692,1,-0.650406,133.880244,1.711615,0.988066,24.976900,0
2016-11-17,sh.600239,6.1000,6.1100,5.9400,6.0400,6.1100,16232277,97353380.0000,1.516386,1,-1.145666,132.346427,1.692006,0.976746,24.690749,0
2016-11-18,sh.600239,6.0300,6.0900,5.9600,6.0100,6.0400,9603246,57825083.0000,0.897116,1,-0.496684,131.689078,1.683602,0.971895,24.568113,0
2016-11-21,sh.600239,6.0100,6.0600,5.9700,6.0000,6.0100,8686770,52203999.0000,0.811500,1,-0.166393,131.469961,1.680800,0.970278,24.527234,0
2016-11-22,sh.600239,6.0100,6.0300,5.9500,6.0100,6.0000,8488647,50780144.0000,0.792992,1,0.166670,131.689078,1.683602,0.971895,24.568113,0
2016-11-23,sh.600239,6.0100,6.1400,5.9800,6.0700,6.0100,18271118,110980008.0000,1.706851,1,0.998335,133.003777,1.700410,0.981598,24.813385,0
2016-11-24,sh.600239,6.0200,6.0600,5.9600,5.9700,6.0700,11216754,67350666.0000,1.047846,1,-1.647453,130.812611,1.672396,0.965426,24.404598,0
2016-11-25,sh.600239,5.9600,6.0600,5.9500,6.0100,5.9700,8669541,52049905.0000,0.809891,1,0.670024,131.689078,1.683602,0.971895,24.568113,0
2016-11-28,sh.600239,6.0100,6.0300,5.8900,5.9000,6.0100,14460503,86253304.0000,1.350871,1,-1.830285,129.278795,1.652787,0.954106,24.118447,0
2016-11-29,sh.600239,5.9200,5.9300,5.6300,5.6600,5.9000,29020263,167232864.0000,2.711014,1,-4.067801,124.019997,1.585555,0.915295,23.137358,0
2016-11-30,sh.600239,5.6500,5.7600,5.6300,5.6700,5.6600,12319667,70119452.0000,1.150878,1,0.176682,124.239113,1.588356,0.916912,23.178236,0
2016-12-01,sh.600239,5.6800,5.7600,5.6000,5.6600,5.6700,16933186,96076245.0000,1.581864,1,-0.176371,124.019997,1.585555,0.915295,23.137358,0
2016-12-02,sh.600239,5.6200,5.6200,5.5400,5.5700,5.6600,13632520,76001331.0000,1.273522,1,-1.590100,122.047947,1.560343,0.900741,22.769449,0
2016-12-05,sh.600239,5.5500,5.5800,5.5000,5.5600,5.5700,6875392,38118299.0000,0.642285,1,-0.179537,121.828831,1.557542,0.899124,22.728570,0
2016-12-06,sh.600239,5.5800,5.5800,5.5200,5.5500,5.5600,5431068,30124779.0000,0.507359,1,-0.179852,121.609714,1.554740,0.897507,22.687692,0
2016-12-07,sh.600239,5.5500,5.6300,5.5100,5.6100,5.5500,6341359,35270722.0000,0.592397,1,1.081080,122.924414,1.571548,0.907210,22.932964,0
2016-12-08,sh.600239,5.6100,5.7100,5.5800,5.6700,5.6100,11547365,65415638.0000,1.078731,1,1.069518,124.239113,1.588356,0.916912,23.178236,0
2016-12-09,sh.600239,5.6700,6.2400,5.5900,6.2400,5.6700,30741667,181067517.0000,2.871824,1,10.052900,136.728760,1.748032,1.009089,25.508324,0
2016-12-12,sh.600239,6.2000,6.2000,5.8700,5.9200,6.2400,51193849,308526192.0000,4.782425,1,-5.128201,129.717028,1.658390,0.957341,24.200204,0
2016-12-13,sh.600239,5.8200,5.9500,5.5800,5.8300,5.9200,25849083,149072737.0000,2.414769,1,-1.520273,127.744979,1.633178,0.942786,23.832296,0
2016-12-14,sh.600239,5.8100,6.0500,5.6500,5.9100,5.8300,29503907,172899396.0000,2.756195,1,1.372211,129.497912,1.655588,0.955723,24.159326,0
2016-12-15,sh.600239,5.8100,6.1500,5.8000,6.1200,5.9100,42327949,254906624.0000,3.954191,1,3.553300,134.099360,1.714416,0.989683,25.017779,0
2016-12-16,sh.600239,6.1100,6.1800,5.9600,5.9700,6.1200,26277584,159646727.0000,2.454798,1,-2.450982,130.812611,1.672396,0.965426,24.404598,0
2016-12-19,sh.600239,5.9900,6.2700,5.9100,6.2400,5.9700,33680747,206544766.0000,3.146387,1,4.522613,136.728760,1.748032,1.009089,25.508324,0
2016-12-20,sh.600239,6.1100,6.2400,6.1100,6.1700,6.2400,23135226,142459439.0000,2.161246,1,-1.121790,135.194943,1.728423,0.997769,25.222172,0
2016-12-21,sh.600239,6.1800,6.3000,6.1100,6.1200,6.1700,18045038,111469260.0000,1.685731,1,-0.810376,134.099360,1.714416,0.989683,25.017779,0
2016-12-22,sh.600239,6.0700,6.2900,6.0600,6.1300,6.1200,17488865,108243136.0000,1.633774,1,0.163402,134.318477,1.717218,0.991300,25.058658,0
2016-12-23,sh.600239,6.0800,6.1300,5.8700,5.8800,6.1300,17964318,107173215.0000,1.678190,1,-4.078303,128.840562,1.647184,0.950872,24.036689,0
2016-12-26,sh.600239,5.8800,5.9800,5.7400,5.8200,5.8800,11568132,67671997.0000,1.080671,1,-1.020407,127.525862,1.630376,0.941169,23.791417,0
2016-12-27,sh.600239,5.8600,5.8700,5.7500,5.7700,5.8200,15987371,92685310.0000,1.493508,1,-0.859110,126.430279,1.616370,0.933084,23.587024,0
2016-12-28,sh.600239,5.7400,5.8200,5.7200,5.7700,5.7700,8972174,51729523.0000,0.838162,1,0.000000,126.430279,1.616370,0.933084,23.587024,0
2016-12-29,sh.600239,5.7500,5.7500,5.6500,5.6600,5.7700,11093293,63131145.0000,1.036313,1,-1.906415,124.019997,1.585555,0.915295,23.137358,0
2016-12-30,sh.600239,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,124.019997,1.585555,0.915295,23.137358,0
2017-01-03,sh.600239,5.7000,5.7700,5.6800,5.7000,5.6600,12569568,71800740.0000,1.174223,1,0.706713,124.896463,1.596760,0.921764,23.300872,0
2017-01-04,sh.600239,5.7000,5.8100,5.6700,5.8000,5.7000,12691805,72992202.0000,1.185643,1,1.754393,127.087629,1.624774,0.937935,23.709660,0
2017-01-05,sh.600239,5.8000,5.8500,5.7600,5.7900,5.8000,8491071,49263520.0000,0.793219,1,-0.172418,126.868512,1.621972,0.936318,23.668781,0
2017-01-06,sh.600239,5.7900,5.8700,5.7500,5.8300,5.7900,10260420,59642004.0000,0.958508,1,0.690846,127.744979,1.633178,0.942786,23.832296,0
2017-01-09,sh.600239,5.8800,5.8800,5.7700,5.8400,5.8300,10217973,59491255.0000,0.954542,1,0.171531,127.964095,1.635979,0.944404,23.873175,0
2017-01-10,sh.600239,5.8700,6.4200,5.8700,6.4200,5.8400,82190579,523896608.0000,7.678076,1,9.931505,140.672858,1.798456,1.038197,26.244141,0
2017-01-11,sh.600239,6.3000,6.3400,5.9600,6.0100,6.4200,76772965,471074880.0000,7.171974,1,-6.386291,131.689078,1.683602,0.971895,24.568113,0
2017-01-12,sh.600239,6.0700,6.1900,6.0100,6.1500,6.0100,46546222,283680944.0000,4.348253,1,2.329449,134.756710,1.722820,0.994535,25.140415,0
2017-01-13,sh.600239,6.0900,6.2100,6.0200,6.0800,6.1500,35555792,217416119.0000,3.321550,1,-1.138214,133.222894,1.703211,0.983215,24.854264,0
2017-01-16,sh.600239,6.0500,6.4000,5.9400,6.3300,6.0800,62640540,388523440.0000,5.851752,1,4.111842,138.700809,1.773244,1.023643,25.876232,0
2017-01-17,sh.600239,6.2000,6.7200,6.1700,6.5500,6.3300,80836999,526218128.0000,7.551628,1,3.475518,143.521374,1.834874,1.059220,26.775564,0
2017-01-18,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-01-19,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-01-20,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-01-23,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-01-24,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-01-25,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-01-26,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-03,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-06,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-07,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-08,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-09,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-10,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-13,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-14,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-15,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-16,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-17,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-20,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-21,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-22,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-23,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-24,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-27,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-28,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-01,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-02,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-03,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-06,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-07,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-08,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-09,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-10,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-13,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-14,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-15,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-16,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-17,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-20,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-21,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-22,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-23,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-24,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-27,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-28,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-29,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-30,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-31,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-05,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-06,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-07,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-10,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-11,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-12,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-13,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-14,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-17,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-18,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-04-19,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-04-20,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-04-21,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-04-24,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-04-25,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-04-26,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-04-27,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-04-28,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-05-02,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-05-03,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-05-04,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-05-05,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-05-08,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-05-09,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-05-10,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-05-11,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-05-12,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-05-15,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-05-16,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-05-17,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-05-18,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,25.745452,1.553153,0.781124,-55.403341,0
2017-05-19,sh.600239,5.9000,6.3600,5.9000,5.9000,6.5500,65981783,394368496.0000,6.163884,1,-9.923665,23.190560,1.399024,0.703608,-49.905299,0
