date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600650,27.6900,27.8100,27.3800,27.4100,27.6500,5044388,138910186.0000,1.291578,1,-0.868000,64.495326,4.788820,6.651906,-114.673176,0
2016-08-30,sh.600650,27.5200,27.5500,27.3800,27.4300,27.4100,3455040,94769427.0000,0.884637,1,0.073000,64.542386,4.792314,6.656760,-114.756848,0
2016-08-31,sh.600650,27.4400,27.4800,27.1600,27.3400,27.4300,4804821,131189968.0000,1.230239,1,-0.328100,64.330617,4.776590,6.634918,-114.380322,0
2016-09-01,sh.600650,27.3200,27.4800,27.2000,27.2500,27.3400,3625378,99077267.0000,0.928251,1,-0.329200,64.118848,4.760866,6.613077,-114.003796,0
2016-09-02,sh.600650,27.1800,27.3500,27.0300,27.1300,27.2500,3190047,86616870.0000,0.816788,1,-0.440400,63.836490,4.739901,6.583955,-113.501761,0
2016-09-05,sh.600650,27.2100,27.3500,27.1100,27.2000,27.1300,2986660,81301323.0000,0.764712,1,0.258023,64.001199,4.752131,6.600943,-113.794614,0
2016-09-06,sh.600650,27.0200,27.4000,27.0000,27.3800,27.2000,4704424,127950166.0000,1.204533,1,0.661759,64.424737,4.783579,6.644625,-114.547667,0
2016-09-07,sh.600650,27.4000,27.4500,27.1200,27.1500,27.3800,4377356,119389254.0000,1.120789,1,-0.840028,63.883550,4.743395,6.588809,-113.585433,0
2016-09-08,sh.600650,27.1500,27.4400,27.0400,27.2900,27.1500,4915580,134053481.0000,1.258598,1,0.515659,64.212968,4.767855,6.622784,-114.171141,0
2016-09-09,sh.600650,27.2200,27.2800,27.0800,27.0800,27.2900,3690801,100296304.0000,0.945002,1,-0.769516,63.718841,4.731166,6.571821,-113.292579,0
2016-09-12,sh.600650,26.7000,26.7100,25.9100,25.9500,27.0800,5670286,148829761.0000,1.451835,1,-4.172818,61.059968,4.533742,6.297591,-108.565083,0
2016-09-13,sh.600650,26.1600,26.2400,25.7100,25.8400,25.9500,3486222,90179937.0000,0.892621,1,-0.423895,60.801139,4.514524,6.270896,-108.104884,0
2016-09-14,sh.600650,25.6000,25.8000,25.2300,25.3400,25.8400,3629521,92192185.0000,0.929312,1,-1.934985,59.624647,4.427169,6.149555,-106.013071,0
2016-09-19,sh.600650,25.4500,25.8800,25.4500,25.7200,25.3400,3094600,79441421.0000,0.792349,1,1.499602,60.518781,4.493559,6.241774,-107.602849,0
2016-09-20,sh.600650,25.7200,25.8500,25.4100,25.4400,25.7200,2027125,51713865.0000,0.519030,1,-1.088642,59.859945,4.444640,6.173823,-106.431434,0
2016-09-21,sh.600650,25.4400,25.6000,25.4300,25.4600,25.4400,1945671,49623474.0000,0.498175,1,0.078611,59.907005,4.448134,6.178677,-106.515106,0
2016-09-22,sh.600650,25.6000,25.7200,25.5200,25.5700,25.4600,2319803,59382356.0000,0.593968,1,0.432053,60.165833,4.467352,6.205372,-106.975305,0
2016-09-23,sh.600650,25.6100,25.6600,25.2200,25.2400,25.5700,2433894,61667292.0000,0.623180,1,-1.290575,59.389348,4.409698,6.125287,-105.594708,0
2016-09-26,sh.600650,25.2300,25.3400,24.2000,24.2900,25.2400,4884093,120815537.0000,1.250536,1,-3.763862,57.154012,4.243723,5.894739,-101.620264,0
