date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-02-08,sh.688687,59.0000,70.0000,41.9900,42.0000,18.9800,27940382,1471211503.1800,72.340000,1,121.285600,129.173838,8.621750,8.650206,55.875801,0
2021-02-09,sh.688687,40.2000,40.9700,31.7200,32.1200,42.0000,18593877,660665370.5500,48.141100,1,-23.523800,98.787230,6.593586,6.615348,42.731684,0
2021-02-10,sh.688687,32.6600,34.6000,31.8300,32.7500,32.1200,10218765,340790918.1800,26.457200,1,1.961400,100.724838,6.722912,6.745101,43.569821,0
2021-02-18,sh.688687,33.3900,34.0900,31.8500,31.9300,32.7500,7904463,259824563.2200,20.465300,1,-2.503800,98.202872,6.554583,6.576216,42.478913,0
2021-02-19,sh.688687,31.4800,31.8000,29.5500,30.2100,31.9300,7301309,220937229.1200,18.903700,1,-5.386800,92.912896,6.201501,6.221969,40.190666,0
2021-02-22,sh.688687,30.2100,31.0600,29.9900,30.1600,30.2100,5306603,161421618.2300,13.739200,1,-0.165500,92.759118,6.191237,6.211671,40.124147,0
2021-02-23,sh.688687,29.9500,29.9900,29.0300,29.1800,30.1600,4633677,135971017.8200,11.997000,1,-3.249300,89.745061,5.990063,6.009833,38.820378,0
2021-02-24,sh.688687,29.8700,30.4600,29.2300,29.4900,29.1800,3792180,113176468.0100,9.818300,1,1.062400,66.101332,6.053700,5.790766,39.232795,0
2021-02-25,sh.688687,29.8900,30.8900,29.8800,30.5100,29.4900,4657687,141809779.6300,12.059100,1,3.458800,68.387645,6.263085,5.991057,40.589779,0
2021-02-26,sh.688687,30.1300,30.5700,29.7500,30.2000,30.5100,3365782,101377146.4300,8.714300,1,-1.016100,67.692785,6.199449,5.930184,40.177362,0
2021-03-01,sh.688687,31.0300,31.0300,30.0300,30.2600,30.2000,2420098,73415264.1600,6.265800,1,0.198700,67.827274,6.211765,5.941966,40.257185,0
2021-03-02,sh.688687,30.4700,30.4700,29.0700,29.1000,30.2600,3126532,92221829.6400,8.094900,1,-3.833400,65.227154,5.973641,5.714184,38.713948,0
2021-03-03,sh.688687,29.0100,29.1900,28.2100,28.7100,29.1000,2617419,74738141.6300,6.776700,1,-1.340200,64.352976,5.893582,5.637602,38.195101,0
2021-03-04,sh.688687,28.6300,28.9000,27.6000,27.6700,28.7100,2744221,77377826.9800,7.105000,1,-3.622400,62.021833,5.680091,5.433384,36.811510,0
2021-03-05,sh.688687,27.6000,28.7400,27.1600,28.2100,27.6700,2932976,82096711.3000,7.593700,1,1.951600,63.232234,5.790942,5.539421,37.529913,0
2021-03-08,sh.688687,28.3200,30.4400,28.3200,29.3600,28.2100,4642430,138054504.5500,12.019600,1,4.076600,65.809940,6.027014,5.765239,39.059846,0
2021-03-09,sh.688687,29.2000,29.2100,27.6000,27.8300,29.3600,2477908,69974002.5000,6.415500,1,-5.211200,62.380471,5.712936,5.464802,37.024370,0
2021-03-10,sh.688687,28.2800,28.4400,26.7500,26.7800,27.8300,2508275,68101947.1000,6.494100,1,-3.772900,60.026914,5.497392,5.258620,35.627475,0
2021-03-11,sh.688687,26.8900,27.1700,26.8300,27.0000,26.7800,1450239,39139752.1500,3.754800,1,0.821500,60.520040,5.542553,5.301820,35.920158,0
2021-03-12,sh.688687,27.0000,27.2700,26.0000,26.0000,27.0000,2159460,57492614.4800,5.591000,1,-3.703700,58.278557,5.337274,5.105457,34.589782,0
2021-03-15,sh.688687,25.9100,26.4400,25.5200,25.6200,26.0000,1619006,41756674.0200,4.191700,1,-1.461500,57.426793,5.259267,5.030838,34.084239,0
2021-03-16,sh.688687,25.6200,26.2500,25.3500,26.2400,25.6200,1617354,41732025.4600,4.187500,1,2.420000,58.816513,5.386541,5.152584,34.909072,0
2021-03-17,sh.688687,26.2000,26.3800,25.9100,26.1600,26.2400,1415490,36990871.6200,3.664800,1,-0.304900,58.637194,5.370118,5.136875,34.802642,0
2021-03-18,sh.688687,26.1300,26.5300,26.0400,26.2800,26.1600,1078586,28315118.8200,2.792500,1,0.458700,58.906172,5.394752,5.160439,34.962287,0
2021-03-19,sh.688687,26.2000,27.2300,25.8500,26.6300,26.2800,2037597,54447330.9300,5.275500,1,1.331800,59.690691,5.466600,5.229166,35.427919,0
2021-03-22,sh.688687,26.6200,27.2700,26.5800,27.0500,26.6300,1520589,41069440.6300,3.936900,1,1.577200,60.632114,5.552817,5.311639,35.986677,0
2021-03-23,sh.688687,27.3400,27.3400,26.3300,26.4800,27.0500,1291330,34490944.0100,3.343400,1,-2.107200,59.354469,5.435808,5.199711,35.228362,0
2021-03-24,sh.688687,26.5500,26.6900,25.8500,25.9500,26.4800,1138552,29853849.2900,2.947800,1,-2.001500,58.166483,5.327010,5.095639,34.523263,0
2021-03-25,sh.688687,26.0000,26.1000,25.5800,25.6100,25.9500,931651,23984895.3800,2.412100,1,-1.310200,57.404379,5.257215,5.028875,34.070935,0
2021-03-26,sh.688687,25.6500,26.0500,25.5800,25.9200,25.6100,840028,21733816.5000,2.174900,1,1.210500,58.099238,5.320851,5.089748,34.483352,0
2021-03-29,sh.688687,26.0000,26.0000,25.3600,25.6200,25.9200,1097034,28098666.5900,2.840300,1,-1.157400,57.426793,5.259267,5.030838,34.084239,0
2021-03-30,sh.688687,25.6800,25.6900,25.3700,25.4900,25.6200,701283,17850988.2500,1.815700,1,-0.507400,57.135401,5.232581,5.005311,33.911290,0
2021-03-31,sh.688687,25.3800,25.6700,25.3000,25.3100,25.4900,930987,23661951.8800,2.410400,1,-0.706200,56.731934,5.195631,4.969966,33.671822,0
2021-04-01,sh.688687,25.3500,25.3600,24.9800,25.0900,25.3100,1325848,33311268.9000,3.432700,1,-0.869200,56.238807,5.150469,4.926766,33.379139,0
2021-04-02,sh.688687,25.1000,25.5500,25.0900,25.5300,25.0900,1275016,32371966.2400,3.301100,1,1.753700,57.225060,5.240792,5.013166,33.964505,0
2021-04-06,sh.688687,25.5300,25.7300,25.3900,25.6400,25.5300,826418,21130759.7900,2.139700,1,0.430900,57.471623,5.263373,5.034766,34.110846,0
2021-04-07,sh.688687,25.7200,25.8000,25.4200,25.7700,25.6400,844829,21655699.6600,2.187300,1,0.507000,57.763016,5.290059,5.060293,34.283795,0
2021-04-08,sh.688687,25.7600,26.6900,25.7500,26.1200,25.7700,2008608,53023636.9700,5.200500,1,1.358200,58.547535,5.361907,5.129020,34.749427,0
