date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603030,29.4500,30.2400,29.4000,30.0700,29.5800,2448363,73559208.0000,3.804445,1,1.656500,57.782004,5.587336,1.851658,-57.261092,0
2016-08-30,sh.603030,30.1600,30.2900,29.5000,29.7700,30.0700,2112900,63061311.0000,3.283178,1,-0.997700,57.205529,5.531592,1.833184,-56.689814,0
2016-08-31,sh.603030,29.7700,29.8900,29.3000,29.7100,29.7700,1505400,44483269.0000,2.339201,1,-0.201500,57.090234,5.520444,1.829490,-56.575559,0
2016-09-01,sh.603030,29.8100,31.5000,29.6400,30.9100,29.7100,6945619,212730363.0000,10.792610,1,4.039000,59.396134,5.743417,1.903384,-58.860670,0
2016-09-02,sh.603030,30.7800,31.1800,30.4000,30.9800,30.9100,3573297,109989673.0000,5.552450,1,0.226500,59.530645,5.756424,1.907694,-58.993969,0
2016-09-05,sh.603030,31.0000,31.1100,30.3600,30.7600,30.9800,2623738,80509087.0000,4.076956,1,-0.710133,59.107897,5.715545,1.894147,-58.575032,0
2016-09-06,sh.603030,30.7000,30.9800,30.1000,30.8600,30.7600,3049297,93139052.0000,4.738221,1,0.325099,59.300055,5.734126,1.900305,-58.765458,0
2016-09-07,sh.603030,30.6000,32.3000,30.5900,31.8900,30.8600,4782950,150912819.0000,7.432097,1,3.337650,61.279286,5.925512,1.963730,-60.726845,0
2016-09-08,sh.603030,31.7900,31.8800,31.3300,31.6400,31.8900,2101503,66290039.0000,3.265469,1,-0.783945,60.798890,5.879059,1.948336,-60.250780,0
2016-09-09,sh.603030,31.6500,31.8000,30.7500,30.7800,31.6400,2057398,64319769.0000,3.196935,1,-2.718074,59.146328,5.719261,1.895378,-58.613117,0
2016-09-12,sh.603030,30.3000,30.6900,29.7800,29.9800,30.7800,2120226,64049895.0000,3.294562,1,-2.599094,57.609062,5.570613,1.846116,-57.089709,0
2016-09-13,sh.603030,30.0500,30.2800,29.6800,30.0700,29.9800,1092015,32654578.0000,1.696853,1,0.300201,57.782004,5.587336,1.851658,-57.261092,0
2016-09-14,sh.603030,29.9000,30.2800,29.8400,29.9500,30.0700,781746,23502632.0000,1.214734,1,-0.399065,57.551414,5.565038,1.844268,-57.032581,0
2016-09-19,sh.603030,30.0500,30.4900,30.0500,30.4400,29.9500,998000,30221169.0000,1.550765,1,1.636059,58.492990,5.656086,1.874442,-57.965668,0
2016-09-20,sh.603030,30.4400,30.5200,30.2000,30.4000,30.4400,918577,27854616.0000,1.427352,1,-0.131409,58.416127,5.648653,1.871979,-57.889498,0
2016-09-21,sh.603030,31.0800,31.1500,30.4400,30.4800,30.4000,1343700,41338233.0000,2.087939,1,0.263158,64.925089,6.278049,2.080562,-64.339781,0
2016-09-22,sh.603030,30.5000,30.9400,30.4200,30.4900,30.4800,1221061,37367874.0000,1.897374,1,0.032809,64.946390,6.280109,2.081245,-64.360890,0
2016-09-23,sh.603030,30.7600,31.5700,30.7600,31.4000,30.4900,2769594,86386417.0000,4.303598,1,2.984585,66.884770,6.467544,2.143361,-66.281796,0
2016-09-26,sh.603030,31.3000,31.3000,29.5000,30.3000,31.4000,1878045,57174353.0000,2.918244,1,-3.503186,64.541673,6.240974,2.068275,-63.959822,0
2016-09-27,sh.603030,30.0100,30.5400,29.8600,30.5000,30.3000,961000,28922336.0000,1.493272,1,0.660068,64.967691,6.282169,2.081927,-64.381999,0
2016-09-28,sh.603030,30.6000,30.7400,30.3200,30.3400,30.5000,830829,25357222.0000,1.291003,1,-0.524590,64.626877,6.249213,2.071006,-64.044257,0
