date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601231,11.0700,11.1000,10.8800,11.0000,11.0400,6726871,73713082.0000,0.309150,1,-0.362300,35.968463,3.453737,1.269314,-74.286293,0
2016-08-30,sh.601231,11.0100,11.4700,11.0100,11.3900,11.0000,16011704,180988387.0000,0.735858,1,3.545500,37.243708,3.576188,1.314317,-76.920079,0
2016-08-31,sh.601231,11.3700,11.8200,11.3000,11.5200,11.3900,18738974,216901088.0000,0.861196,1,1.141400,37.668790,3.617005,1.329318,-77.798008,0
2016-09-01,sh.601231,11.5300,11.6700,11.3600,11.4900,11.5200,8720561,100010053.0000,0.400775,1,-0.260400,37.570694,3.607585,1.325856,-77.595409,0
2016-09-02,sh.601231,11.3900,11.4500,11.1800,11.3600,11.4900,8235728,93156407.0000,0.378493,1,-1.131400,37.145612,3.566769,1.310855,-76.717480,0
2016-09-05,sh.601231,11.5000,11.8700,11.4000,11.7800,11.3600,15408140,179856126.0000,0.708120,1,3.697184,38.518954,3.698639,1.359320,-79.553866,0
2016-09-06,sh.601231,11.7500,11.7800,11.4500,11.7500,11.7800,12059443,140331779.0000,0.554222,1,-0.254667,38.420858,3.689219,1.355858,-79.351267,0
2016-09-07,sh.601231,11.7200,11.9400,11.5200,11.5900,11.7500,11322275,132453348.0000,0.520343,1,-1.361701,37.897680,3.638983,1.337395,-78.270739,0
2016-09-08,sh.601231,11.6500,11.6500,11.3300,11.4500,11.5900,8975289,102681241.0000,0.412482,1,-1.207941,37.439900,3.595026,1.321240,-77.325277,0
2016-09-09,sh.601231,11.4500,11.4600,11.1000,11.1200,11.4500,8383923,94612411.0000,0.385304,1,-2.882095,36.360846,3.491414,1.283161,-75.096689,0
2016-09-12,sh.601231,10.9100,10.9200,10.5000,10.6400,11.1200,10161980,108938690.0000,0.467019,1,-4.316543,34.791313,3.340706,1.227773,-71.855105,0
2016-09-13,sh.601231,10.7100,11.1700,10.7100,11.0500,10.6400,9615046,105495995.0000,0.441883,1,3.853382,36.131956,3.469436,1.275083,-74.623958,0
2016-09-14,sh.601231,11.2000,12.1600,11.1600,12.1600,11.0500,29539650,352736640.0000,1.357568,1,10.045250,39.761501,3.817949,1.403169,-82.120120,0
2016-09-19,sh.601231,12.6000,12.9700,12.1100,12.4100,12.1600,60560192,758681424.0000,2.783195,1,2.055921,40.578966,3.896443,1.432017,-83.808445,0
2016-09-20,sh.601231,12.3000,12.5100,12.0500,12.4900,12.4100,31032744,382254480.0000,1.426187,1,0.644641,40.840555,3.921562,1.441248,-84.348709,0
2016-09-21,sh.601231,12.3500,12.4000,12.0500,12.0800,12.4900,21361448,260293961.0000,0.981719,1,-3.282625,39.499912,3.792831,1.393937,-81.579856,0
2016-09-22,sh.601231,12.1500,12.2300,12.0100,12.1500,12.0800,15481679,187680362.0000,0.711499,1,0.579468,39.728802,3.814810,1.402015,-82.052587,0
2016-09-23,sh.601231,12.0800,12.4800,12.0600,12.2100,12.1500,22239756,273238768.0000,1.022084,1,0.493831,39.924994,3.833648,1.408938,-82.457785,0
2016-09-26,sh.601231,12.1000,12.1000,11.2800,11.3100,12.2100,22002059,254755308.0000,1.011160,1,-7.371004,36.982119,3.551070,1.305085,-76.379815,0
2016-09-27,sh.601231,11.1200,11.4200,11.0200,11.3400,11.3100,11643021,130544554.0000,0.535084,1,0.265250,37.080215,3.560489,1.308547,-76.582414,0
2016-09-28,sh.601231,11.4100,11.5300,11.2000,11.2600,11.3400,8825972,100079384.0000,0.405620,1,-0.705467,36.818626,3.535371,1.299316,-76.042150,0
2016-09-29,sh.601231,11.4200,11.4200,11.0300,11.0500,11.2600,10238755,114688565.0000,0.470548,1,-1.865009,36.131956,3.469436,1.275083,-74.623958,0
2016-09-30,sh.601231,11.1000,11.4200,10.9500,11.3500,11.0500,14087775,157660772.0000,0.647439,1,2.714934,37.112914,3.563629,1.309701,-76.649947,0
2016-10-10,sh.601231,11.4100,11.6400,11.2800,11.6000,11.3500,13311793,153319200.0000,0.611777,1,2.202643,37.930379,3.642123,1.338549,-78.338272,0
2016-10-11,sh.601231,11.7000,11.8100,11.4700,11.7900,11.6000,15293451,177381853.0000,0.702849,1,1.637927,38.551652,3.701778,1.360473,-79.621399,0
