date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603311,23.6500,24.9800,23.4500,24.4000,23.8100,8282820,200648866.0000,8.905658,1,2.478000,78.749761,8.111782,11.668777,87.515475,0
2016-08-30,sh.603311,24.0100,24.4500,23.5500,23.7900,24.4000,4630547,110839975.0000,4.978747,1,-2.500000,76.781017,7.908988,11.377057,85.327588,0
2016-08-31,sh.603311,23.8500,23.9300,23.3200,23.5200,23.7900,3156671,74356436.0000,3.394041,1,-1.134900,75.909606,7.819226,11.247936,84.359179,0
2016-09-01,sh.603311,23.5500,23.6500,23.0000,23.0100,23.5200,2634373,61710307.0000,2.832468,1,-2.168400,74.263606,7.649677,11.004039,82.529962,0
2016-09-02,sh.603311,22.9100,23.2600,22.6600,22.8600,23.0100,3454547,79114779.0000,3.714316,1,-0.651900,73.779489,7.599809,10.932305,81.991957,0
2016-09-05,sh.603311,22.9000,23.3900,22.8600,23.0100,22.8600,2898330,66994278.0000,3.116274,1,0.656166,74.263606,7.649677,11.004039,82.529962,0
2016-09-06,sh.603311,22.9900,25.3100,22.6900,25.3100,23.0100,9528255,230961818.0000,10.244745,1,9.995650,81.686740,8.414312,12.103965,90.779371,0
2016-09-07,sh.603311,26.2200,27.8000,25.6300,26.9900,25.3100,22651137,607743472.0000,24.354421,1,6.637694,87.108854,8.972828,12.907389,96.805027,0
2016-09-08,sh.603311,26.4700,26.7500,25.6000,26.3400,26.9900,13871788,361718768.0000,14.914896,1,-2.408298,85.011012,8.756735,12.596540,94.473672,0
2016-09-09,sh.603311,26.0100,26.1500,25.5300,25.5800,26.3400,9060796,234149765.0000,9.742135,1,-2.885346,82.558151,8.504073,12.233086,91.747780,0
2016-09-12,sh.603311,25.1000,25.5500,24.7100,25.1100,25.5800,7269890,182342436.0000,7.816560,1,-1.837370,81.041250,8.347822,12.008319,90.062032,0
2016-09-13,sh.603311,25.3800,25.4300,24.7800,24.9900,25.1100,5380448,134876966.0000,5.785038,1,-0.477901,80.653956,8.307928,11.950932,89.631628,0
2016-09-14,sh.603311,24.9000,25.1800,24.5600,24.9200,24.9900,4334722,107896257.0000,4.660677,1,-0.280111,80.428034,8.284656,11.917456,89.380559,0
2016-09-19,sh.603311,24.9100,25.4900,24.9000,25.2500,24.9200,4821031,121472313.0000,5.183555,1,1.324237,81.493093,8.394365,12.075271,90.564169,0
2016-09-20,sh.603311,25.3000,25.7500,24.4900,24.5400,25.2500,6767413,169979839.0000,7.276298,1,-2.811878,79.201604,8.158325,11.735729,88.017613,0
2016-09-21,sh.603311,24.4500,24.6200,24.2100,24.4200,24.5400,3881236,94710096.0000,4.173091,1,-0.489001,78.814310,8.118431,11.678341,87.587209,0
2016-09-22,sh.603311,24.5600,25.0400,24.4800,24.9900,24.4200,4843134,119976028.0000,5.207320,1,2.334151,80.653956,8.307928,11.950932,89.631628,0
2016-09-23,sh.603311,24.9200,25.2000,24.6100,25.0300,24.9900,4612224,114937097.0000,4.959047,1,0.160068,80.783054,8.321226,11.970061,89.775096,0
2016-09-26,sh.603311,24.9500,24.9700,23.9800,24.1800,25.0300,5038078,122524256.0000,5.416923,1,-3.395926,78.039722,8.038643,11.563566,86.726401,0
2016-09-27,sh.603311,24.0600,24.4000,23.6000,24.3800,24.1800,3371843,80740104.0000,3.625393,1,0.827125,78.685212,8.105133,11.659212,87.443741,0
2016-09-28,sh.603311,24.4500,24.4500,23.7000,23.9400,24.3800,2626493,62830531.0000,2.823996,1,-1.804752,77.265134,7.958855,11.448792,85.865593,0
2016-09-29,sh.603311,23.7800,24.2000,23.7800,23.8100,23.9400,1884400,45152754.0000,2.026100,1,-0.543029,76.845566,7.915637,11.386622,85.399322,0
2016-09-30,sh.603311,23.8200,24.3800,23.8100,24.0900,23.8100,2469747,59540835.0000,2.655463,1,1.175979,77.749252,8.008723,11.520526,86.403598,0
2016-10-10,sh.603311,24.2500,24.9600,24.1300,24.8900,24.0900,3660890,89955574.0000,3.936176,1,3.320877,80.331211,8.274683,11.903109,89.272958,0
2016-10-11,sh.603311,24.8700,25.1800,24.7100,24.9700,24.8900,3707007,92451803.0000,3.985761,1,0.321414,80.589407,8.301279,11.941367,89.559894,0
2016-10-12,sh.603311,24.9500,25.3300,24.6100,25.3100,24.9700,4760991,119176970.0000,5.119000,1,1.361635,81.686740,8.414312,12.103965,90.779371,0
2016-10-13,sh.603311,25.3400,25.9500,25.1200,25.6400,25.3100,5347737,136604732.0000,5.749868,1,1.303832,82.751798,8.524020,12.261780,91.962982,0
2016-10-14,sh.603311,25.7000,27.2000,25.2500,26.2900,25.6400,7844969,205354183.0000,8.434882,1,2.535107,84.849640,8.740113,12.572629,94.294337,0
2016-10-17,sh.603311,26.1000,26.4400,25.4900,25.5500,26.2900,4796640,124376813.0000,5.157330,1,-2.814765,82.461327,8.494100,12.218740,91.640179,0
2016-10-18,sh.603311,25.5400,25.8700,25.5000,25.7300,25.5500,3284321,84346018.0000,3.531290,1,0.704502,83.042268,8.553941,12.304821,92.285785,0
2016-10-19,sh.603311,25.8200,26.6600,25.7200,25.8900,25.7300,3947469,102927728.0000,4.244304,1,0.621842,83.558660,8.607133,12.381337,92.859657,0
2016-10-20,sh.603311,25.6700,26.0900,25.5100,25.8400,25.8900,2634369,67979576.0000,2.832464,1,-0.193122,83.397288,8.590510,12.357426,92.680322,0
