date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-09,sz.000665,14.8800,14.9200,14.5300,14.6200,14.8900,4770408,70151841.0000,1.034638,1,-1.813300,27.756898,1.666877,3.851031,-88.301136,0
2016-11-10,sz.000665,14.8800,15.1200,14.8500,14.9100,14.6200,7586648,113472501.0000,1.645443,1,1.983584,28.307480,1.699941,3.927420,-90.052663,0
2016-11-11,sz.000665,14.9000,15.0200,14.8700,14.9900,14.9100,4948746,73965305.0000,1.073317,1,0.536552,28.459364,1.709062,3.948492,-90.535843,0
2016-11-14,sz.000665,14.9800,15.1600,14.9300,15.0700,14.9900,4300164,64877651.0000,0.932648,1,0.533689,28.611249,1.718183,3.969565,-91.019023,0
2016-11-15,sz.000665,15.0500,15.2200,14.9900,15.2000,15.0700,4438790,67032973.0000,0.962715,1,0.862642,28.858061,1.733005,4.003808,-91.804191,0
2016-11-16,sz.000665,15.1900,15.3000,15.1500,15.2400,15.2000,3857308,58749131.0000,0.836599,1,0.263158,28.934003,1.737566,4.014344,-92.045781,0
2016-11-17,sz.000665,15.2000,15.2500,15.1000,15.1600,15.2400,2689200,40753326.0000,0.583252,1,-0.524934,28.782119,1.728444,3.993272,-91.562601,0
2016-11-18,sz.000665,15.1800,15.2400,14.9900,15.0200,15.1600,3031089,45788456.0000,0.657403,1,-0.923479,28.516321,1.712483,3.956395,-90.717036,0
2016-11-21,sz.000665,15.0200,15.3200,15.0000,15.2900,15.0200,5180476,78704081.0000,1.123576,1,1.797600,29.028931,1.743266,4.027515,-92.347768,0
2016-11-22,sz.000665,15.2500,15.3300,15.1900,15.2600,15.2900,3980151,60692843.0000,0.863242,1,-0.196205,28.971974,1.739846,4.019613,-92.166576,0
2016-11-23,sz.000665,15.3000,15.3600,15.0900,15.1500,15.2600,4417456,67277399.0000,0.958087,1,-0.720843,28.763133,1.727304,3.990638,-91.502203,0
2016-11-24,sz.000665,15.1200,15.2100,15.0100,15.0900,15.1500,3574551,54049883.0000,0.775273,1,-0.396036,28.649220,1.720463,3.974833,-91.139818,0
2016-11-25,sz.000665,15.0600,15.1600,14.8200,15.1300,15.0900,4447681,66611372.0000,0.964643,1,0.265076,28.725162,1.725024,3.985370,-91.381408,0
2016-11-28,sz.000665,15.1200,15.1600,14.9800,15.0000,15.1300,7371454,111057937.0000,1.598770,1,-0.859221,28.478350,1.710202,3.951126,-90.596241,0
2016-11-29,sz.000665,15.0300,15.0900,14.9600,15.0200,15.0000,3837340,57681704.0000,0.832268,1,0.133336,28.516321,1.712483,3.956395,-90.717036,0
2016-11-30,sz.000665,15.0200,15.1000,14.8900,14.9000,15.0200,3755970,56256717.0000,0.814620,1,-0.798940,28.288494,1.698801,3.924786,-89.992266,0
2016-12-01,sz.000665,14.9100,15.1100,14.9100,15.0800,14.9000,4210264,63347544.0000,0.913150,1,1.208056,28.630234,1.719323,3.972199,-91.079421,0
2016-12-02,sz.000665,15.0600,15.1100,14.8000,14.8600,15.0800,2977484,44388057.0000,0.645777,1,-1.458888,28.212552,1.694240,3.914249,-89.750676,0
2016-12-05,sz.000665,14.8200,15.0100,14.7100,14.7700,14.8600,4023117,59807041.0000,0.872561,1,-0.605647,28.041682,1.683979,3.890542,-89.207098,0
2016-12-06,sz.000665,14.8000,14.8600,14.7800,14.8100,14.7700,1847604,27376080.0000,0.400721,1,0.270819,28.117624,1.688540,3.901079,-89.448688,0
2016-12-07,sz.000665,14.8500,14.9900,14.7800,14.9800,14.8100,2446247,36393726.0000,0.530558,1,1.147867,28.440379,1.707922,3.945858,-90.475446,0
2016-12-08,sz.000665,14.9800,15.0600,14.8100,14.8800,14.9800,3525922,52609432.0000,0.764726,1,-0.667553,28.250523,1.696521,3.919517,-89.871471,0
2016-12-09,sz.000665,14.9000,14.9800,14.8400,14.9000,14.8800,2530280,37726510.0000,0.548784,1,0.134405,28.288494,1.698801,3.924786,-89.992266,0
2016-12-12,sz.000665,14.9100,14.9100,14.0700,14.1600,14.9000,5460382,78988854.0000,1.184284,1,-4.966442,26.883562,1.614431,3.729863,-85.522851,0
2016-12-13,sz.000665,14.2000,14.2000,14.0100,14.1400,14.1600,3471822,49034683.0000,0.752992,1,-0.141239,26.845591,1.612151,3.724595,-85.402056,0
2016-12-14,sz.000665,14.1300,14.2400,14.0100,14.0600,14.1400,3029149,42746933.0000,0.656982,1,-0.565770,26.693706,1.603030,3.703522,-84.918876,0
2016-12-15,sz.000665,14.0300,14.2200,14.0200,14.1100,14.0600,2313630,32686619.0000,0.501796,1,0.355613,26.788634,1.608730,3.716693,-85.220864,0
2016-12-16,sz.000665,14.1300,14.3100,14.1000,14.2600,14.1100,1897730,26987633.0000,0.411592,1,1.063080,27.073418,1.625832,3.756204,-86.126826,0
2016-12-19,sz.000665,14.2400,14.2900,14.0700,14.2300,14.2600,2305574,32684014.0000,0.500048,1,-0.210384,27.016461,1.622412,3.748302,-85.945634,0
2016-12-20,sz.000665,14.2400,14.2800,14.1200,14.2600,14.2300,1779727,25293437.0000,0.385999,1,0.210827,27.073418,1.625832,3.756204,-86.126826,0
2016-12-21,sz.000665,14.2600,14.3300,14.2200,14.3000,14.2600,1970405,28156684.0000,0.427355,1,0.280505,27.149360,1.630393,3.766741,-86.368416,0
2016-12-22,sz.000665,14.2600,14.3000,14.1600,14.2500,14.3000,1763035,25081940.0000,0.382379,1,-0.349652,27.054432,1.624692,3.753570,-86.066429,0
2016-12-23,sz.000665,14.2300,14.2600,14.0800,14.2200,14.2500,2250227,31867301.0000,0.488044,1,-0.210524,26.997476,1.621272,3.745668,-85.885236,0
2016-12-26,sz.000665,14.1600,14.3800,14.1200,14.3800,14.2200,3217703,45884404.0000,0.697877,1,1.125175,27.301245,1.639514,3.787813,-86.851596,0
2016-12-27,sz.000665,14.3000,14.3900,14.2700,14.3000,14.3800,1546662,22165323.0000,0.335450,1,-0.556328,27.149360,1.630393,3.766741,-86.368416,0
2016-12-28,sz.000665,14.2700,14.3900,14.2700,14.3000,14.3000,1605943,23016127.0000,0.348308,1,0.000000,27.149360,1.630393,3.766741,-86.368416,0
2016-12-29,sz.000665,14.3000,14.4500,14.2000,14.3000,14.3000,1693756,24246631.0000,0.367353,1,0.000000,27.149360,1.630393,3.766741,-86.368416,0
2016-12-30,sz.000665,14.2600,14.3700,14.1400,14.2800,14.3000,2274864,32385696.0000,0.493388,1,-0.139863,27.111389,1.628113,3.761472,-86.247621,0
2017-01-03,sz.000665,14.2800,14.4100,14.2700,14.3700,14.2800,2364678,33949325.0000,0.512867,1,0.630253,27.282259,1.638374,3.785179,-86.791199,0
2017-01-04,sz.000665,14.3400,14.4800,14.3300,14.4700,14.3700,3150189,45415997.0000,0.683234,1,0.695897,27.472115,1.649775,3.811520,-87.395174,0
2017-01-05,sz.000665,14.4700,14.6000,14.4300,14.5500,14.4700,3758787,54638604.0000,0.815231,1,0.552867,27.623999,1.658896,3.832593,-87.878354,0
2017-01-06,sz.000665,14.5500,14.6800,14.4500,14.5600,14.5500,2795479,40607131.0000,0.606302,1,0.068730,27.642985,1.660036,3.835227,-87.938751,0
2017-01-09,sz.000665,14.5700,15.0400,14.5100,14.9500,14.5600,9441732,139958170.0000,2.047786,1,2.678567,28.383422,1.704502,3.937956,-90.294253,0
2017-01-10,sz.000665,14.9800,15.1500,14.8100,14.8600,14.9500,6677185,99814843.0000,1.448193,1,-0.602008,28.212552,1.694240,3.914249,-89.750676,0
2017-01-11,sz.000665,14.7600,14.8200,14.6400,14.7000,14.8600,3350969,49338181.0000,0.726781,1,-1.076715,27.908783,1.675998,3.872104,-88.784316,0
2017-01-12,sz.000665,14.7000,14.7500,14.5100,14.5800,14.7000,2345174,34295846.0000,0.508637,1,-0.816326,27.680956,1.662317,3.840495,-88.059546,0
2017-01-13,sz.000665,14.5900,14.6300,14.4100,14.5500,14.5800,2610966,37870909.0000,0.566284,1,-0.205760,27.623999,1.658896,3.832593,-87.878354,0
2017-01-16,sz.000665,14.5500,14.6300,13.5100,14.0300,14.5500,4628494,65470636.0000,1.003859,1,-3.573886,26.636750,1.599609,3.695620,-84.737684,0
2017-01-17,sz.000665,13.9800,14.0300,13.5800,13.9200,14.0300,4445712,61242384.0000,0.964216,1,-0.784032,26.427909,1.587068,3.666645,-84.073311,0
2017-01-18,sz.000665,13.8500,13.9500,13.7700,13.8900,13.9200,2071984,28696523.0000,0.449386,1,-0.215515,26.370952,1.583647,3.658743,-83.892119,0
2017-01-19,sz.000665,13.8900,13.9500,13.7500,13.9400,13.8900,2094336,29106403.0000,0.454234,1,0.359966,26.465880,1.589348,3.671913,-84.194106,0
2017-01-20,sz.000665,13.9300,14.1000,13.8900,14.0400,13.9400,2561543,35909792.0000,0.555565,1,0.717363,26.655735,1.600749,3.698254,-84.798081,0
2017-01-23,sz.000665,14.0300,14.2000,14.0100,14.1400,14.0400,3317267,46787980.0000,0.719471,1,0.712253,26.845591,1.612151,3.724595,-85.402056,0
2017-01-24,sz.000665,14.1300,14.2200,13.9500,14.1000,14.1400,2319775,32574614.0000,0.503128,1,-0.282885,26.769649,1.607590,3.714059,-85.160466,0
2017-01-25,sz.000665,14.0800,14.0900,13.9800,14.0100,14.1000,2394748,33621322.0000,0.519389,1,-0.638299,26.598779,1.597329,3.690352,-84.616889,0
2017-01-26,sz.000665,14.0800,14.1100,14.0300,14.0900,14.0100,1261864,17760622.0000,0.273682,1,0.571020,26.750663,1.606450,3.711425,-85.100069,0
2017-02-03,sz.000665,14.0100,14.0900,13.9800,14.0500,14.0900,958936,13453701.0000,0.207980,1,-0.283889,26.674721,1.601889,3.700888,-84.858479,0
2017-02-06,sz.000665,14.0400,14.1000,13.9700,14.0800,14.0500,3371570,47311213.0000,0.731249,1,0.213521,26.731678,1.605310,3.708791,-85.039671,0
2017-02-07,sz.000665,14.0600,14.0700,13.9000,14.0100,14.0800,3267919,45668202.0000,0.708768,1,-0.497157,26.598779,1.597329,3.690352,-84.616889,0
2017-02-08,sz.000665,14.0200,14.0400,13.9000,14.0200,14.0100,3642222,50897583.0000,0.789950,1,0.071379,26.617764,1.598469,3.692986,-84.677286,0
2017-02-09,sz.000665,14.0400,14.1500,14.0200,14.1400,14.0200,4426687,62371329.0000,0.960090,1,0.855919,26.845591,1.612151,3.724595,-85.402056,0
2017-02-10,sz.000665,14.1400,14.2700,14.0900,14.2500,14.1400,5265496,74714966.0000,1.142016,1,0.777933,27.054432,1.624692,3.753570,-86.066429,0
2017-02-13,sz.000665,14.2200,14.3700,14.1900,14.2800,14.2500,3815720,54510063.0000,0.827579,1,0.210524,27.111389,1.628113,3.761472,-86.247621,0
2017-02-14,sz.000665,14.3200,14.3200,14.1700,14.2000,14.2800,2875173,40919407.0000,0.623587,1,-0.560223,26.959504,1.618991,3.740400,-85.764441,0
2017-02-15,sz.000665,14.2400,14.2600,14.1300,14.1500,14.2000,2597804,36892150.0000,0.563429,1,-0.352114,26.864577,1.613291,3.727229,-85.462454,0
2017-02-16,sz.000665,14.1800,14.2900,14.1500,14.2500,14.1500,3059190,43540097.0000,0.663498,1,0.706716,27.054432,1.624692,3.753570,-86.066429,0
2017-02-17,sz.000665,14.2500,14.3600,14.0900,14.1000,14.2500,3292673,46739088.0000,0.714137,1,-1.052629,26.769649,1.607590,3.714059,-85.160466,0
2017-02-20,sz.000665,14.1800,14.3200,14.1500,14.2900,14.1000,4884871,69521992.0000,1.059464,1,1.347515,27.130374,1.629253,3.764106,-86.308019,0
2017-02-21,sz.000665,14.3300,14.4000,14.2800,14.3400,14.2900,4668996,66926750.0000,1.012643,1,0.349896,27.225302,1.634953,3.777277,-86.610006,0
2017-02-22,sz.000665,14.3300,14.4800,14.3200,14.4400,14.3400,4803945,69234642.0000,1.041912,1,0.697346,27.415158,1.646355,3.803618,-87.213981,0
2017-02-23,sz.000665,14.4800,14.4800,14.3200,14.4000,14.4400,3005696,43272397.0000,0.651896,1,-0.277008,27.339216,1.641794,3.793081,-86.972391,0
2017-02-24,sz.000665,14.4500,14.4600,14.3700,14.4600,14.4000,3196172,46102208.0000,0.693207,1,0.416670,27.453129,1.648635,3.808886,-87.334776,0
2017-02-27,sz.000665,14.4500,14.5800,14.3600,14.3800,14.4600,3633609,52581752.0000,0.788081,1,-0.553250,27.301245,1.639514,3.787813,-86.851596,0
2017-02-28,sz.000665,14.4000,14.7400,14.3700,14.5900,14.3800,5207247,75871561.0000,1.129383,1,1.460362,27.699941,1.663457,3.843129,-88.119944,0
2017-03-01,sz.000665,14.5200,14.6900,14.4900,14.5800,14.5900,3926572,57318055.0000,0.851621,1,-0.068542,27.680956,1.662317,3.840495,-88.059546,0
2017-03-02,sz.000665,14.6300,14.6300,14.3900,14.4100,14.5800,2424505,35101607.0000,0.525843,1,-1.165981,27.358201,1.642934,3.795715,-87.032789,0
2017-03-03,sz.000665,14.4000,14.4500,14.3300,14.3700,14.4100,1890125,27184113.0000,0.409943,1,-0.277585,27.282259,1.638374,3.785179,-86.791199,0
2017-03-06,sz.000665,14.3900,14.5400,14.3700,14.5000,14.3700,2703506,39156506.0000,0.586355,1,0.904663,27.529071,1.653196,3.819422,-87.576366,0
2017-03-07,sz.000665,14.5400,14.5800,14.4600,14.5800,14.5000,2725307,39573573.0000,0.591083,1,0.551724,27.680956,1.662317,3.840495,-88.059546,0
2017-03-08,sz.000665,14.5600,14.6500,14.4900,14.5500,14.5800,3105829,45187853.0000,0.673613,1,-0.205760,27.623999,1.658896,3.832593,-87.878354,0
2017-03-09,sz.000665,14.5100,14.5300,14.3100,14.3400,14.5500,2328835,33541612.0000,0.505093,1,-1.443299,27.225302,1.634953,3.777277,-86.610006,0
2017-03-10,sz.000665,14.3800,14.3900,14.2900,14.3500,14.3400,2925191,41920635.0000,0.634435,1,0.069737,27.244288,1.636094,3.779911,-86.670404,0
2017-03-13,sz.000665,14.3600,14.4700,14.2600,14.4500,14.3500,2011784,28964309.0000,0.436329,1,0.696860,27.434144,1.647495,3.806252,-87.274379,0
2017-03-14,sz.000665,14.4800,14.5300,14.3600,14.4500,14.4500,2687234,38842085.0000,0.582825,1,0.000000,27.434144,1.647495,3.806252,-87.274379,0
2017-03-15,sz.000665,14.4300,14.4600,14.3600,14.4500,14.4500,1690833,24371593.0000,0.366719,1,0.000000,27.434144,1.647495,3.806252,-87.274379,0
2017-03-16,sz.000665,14.4900,14.6000,14.4500,14.5900,14.4500,3301242,47974323.0000,0.715996,1,0.968861,27.699941,1.663457,3.843129,-88.119944,0
2017-03-17,sz.000665,14.6000,14.6900,14.5500,14.6000,14.5900,4934642,72193691.0000,1.070258,1,0.068542,27.718927,1.664597,3.845763,-88.180341,0
2017-03-20,sz.000665,14.6000,14.7600,14.6000,14.7500,14.6000,3323328,48806219.0000,0.720786,1,1.027395,28.003711,1.681699,3.885274,-89.086303,0
2017-03-21,sz.000665,14.7700,14.7800,14.6800,14.7400,14.7500,2482277,36535967.0000,0.538373,1,-0.067798,27.984725,1.680559,3.882640,-89.025906,0
2017-03-22,sz.000665,14.7100,14.7700,14.6400,14.7500,14.7400,2938347,43214130.0000,0.637288,1,0.067844,28.003711,1.681699,3.885274,-89.086303,0
2017-03-23,sz.000665,14.7000,14.8200,14.6700,14.7500,14.7500,4379356,64606343.0000,0.949824,1,0.000000,28.003711,1.681699,3.885274,-89.086303,0
2017-03-24,sz.000665,14.7400,14.7500,14.5900,14.6500,14.7500,3195611,46789526.0000,0.693086,1,-0.677969,27.813855,1.670298,3.858933,-88.482329,0
2017-03-27,sz.000665,14.6800,14.8500,14.6800,14.7600,14.6500,3549492,52481533.0000,0.769838,1,0.750857,28.022696,1.682839,3.887908,-89.146701,0
2017-03-28,sz.000665,14.7500,14.9400,14.6800,14.9000,14.7600,3124641,46256184.0000,0.677693,1,0.948505,28.288494,1.698801,3.924786,-89.992266,0
2017-03-29,sz.000665,14.9000,14.9000,14.6700,14.6800,14.9000,3527339,52116529.0000,0.765033,1,-1.476506,27.870812,1.673718,3.866836,-88.663521,0
2017-03-30,sz.000665,14.6800,14.7500,14.3000,14.3900,14.6800,3829668,55434688.0000,0.830604,1,-1.975477,27.320230,1.640654,3.790447,-86.911994,0
2017-03-31,sz.000665,14.5400,14.5400,14.3800,14.4500,14.3900,2549038,36777573.0000,0.552852,1,0.416953,27.434144,1.647495,3.806252,-87.274379,0
2017-04-05,sz.000665,14.5500,14.6800,14.4700,14.6700,14.4500,2285336,33420476.0000,0.495659,1,1.522493,27.851826,1.672578,3.864202,-88.603124,0
2017-04-06,sz.000665,14.7400,14.8200,14.5600,14.7400,14.6700,3872405,56954328.0000,0.839873,1,0.477162,27.984725,1.680559,3.882640,-89.025906,0
2017-04-07,sz.000665,14.7300,14.8800,14.6100,14.8100,14.7400,4571702,67553947.0000,0.991541,1,0.474903,28.117624,1.688540,3.901079,-89.448688,0
2017-04-10,sz.000665,14.7300,14.7300,14.4500,14.5400,14.8100,5759934,83935493.0000,1.249253,1,-1.823096,30.503030,1.652602,3.726359,-37.490414,0
2017-04-11,sz.000665,14.6000,14.6400,14.3100,14.4700,14.5400,4046166,58483519.0000,0.877560,1,-0.481428,30.356179,1.644646,3.708419,-37.309924,0
2017-04-12,sz.000665,14.5800,14.7200,14.4600,14.4800,14.4700,5855026,85537058.0000,1.269877,1,0.069103,30.377158,1.645783,3.710982,-37.335708,0
2017-04-13,sz.000665,14.4300,14.5500,14.4100,14.4800,14.4800,2834166,41002477.0000,0.614693,1,0.000000,30.377158,1.645783,3.710982,-37.335708,0
2017-04-14,sz.000665,14.4800,14.5100,14.2300,14.2400,14.4800,2659414,38139322.0000,0.576792,1,-1.657457,29.873669,1.618505,3.649474,-36.716884,0
2017-04-17,sz.000665,14.2000,14.2900,14.1500,14.1800,14.2400,1693577,24073808.0000,0.367314,1,-0.421345,29.747797,1.611685,3.634097,-36.562178,0
2017-04-18,sz.000665,14.1800,14.2900,13.8800,13.8900,14.1800,3389641,47697398.0000,0.735168,1,-2.045134,29.139414,1.578724,3.559775,-35.814433,0
2017-04-19,sz.000665,13.9300,14.0500,13.6800,13.7600,13.8900,3513871,48491252.0000,0.762112,1,-0.935926,28.866691,1.563948,3.526458,-35.479236,0
2017-04-20,sz.000665,13.7600,13.8300,13.5300,13.5600,13.7600,2696104,36885698.0000,0.584749,1,-1.453487,28.447117,1.541217,3.475202,-34.963550,0
2017-04-21,sz.000665,13.6300,13.6300,13.4300,13.5700,13.5600,2143481,29047519.0000,0.464893,1,0.073741,28.468096,1.542353,3.477764,-34.989334,0
2017-04-24,sz.000665,13.5500,13.5500,13.0500,13.3100,13.5700,2227250,29661068.0000,0.483061,1,-1.915986,27.922650,1.512802,3.411131,-34.318942,0
2017-04-25,sz.000665,13.3600,13.4200,13.2500,13.3200,13.3100,2415735,32182383.0000,0.523941,1,0.075126,27.943628,1.513938,3.413694,-34.344726,0
2017-04-26,sz.000665,13.3200,13.4000,13.2500,13.3100,13.3200,1524173,20293090.0000,0.330573,1,-0.075070,27.922650,1.512802,3.411131,-34.318942,0
2017-04-27,sz.000665,13.3200,13.4600,13.0600,13.4300,13.3100,2242651,29780334.0000,0.486401,1,0.901577,28.174394,1.526441,3.441885,-34.628353,0
2017-04-28,sz.000665,13.4500,13.5100,13.3200,13.4900,13.4300,1918799,25800474.0000,0.416162,1,0.446757,29.289079,1.505557,3.510260,-64.738363,0
2017-05-02,sz.000665,13.4900,13.4900,13.3200,13.4100,13.4900,1432756,19169642.0000,0.310746,1,-0.593031,29.115385,1.496629,3.489443,-64.354443,0
2017-05-03,sz.000665,13.4100,13.4400,13.3000,13.3500,13.4100,1337327,17872902.0000,0.290048,1,-0.447423,28.985115,1.489933,3.473830,-64.066504,0
2017-05-04,sz.000665,13.3100,13.3900,13.2600,13.2900,13.3500,996734,13277817.0000,0.216178,1,-0.449441,28.854845,1.483236,3.458217,-63.778565,0
2017-05-05,sz.000665,13.2600,13.2800,13.1800,13.2300,13.2900,1154641,15254931.0000,0.250426,1,-0.451470,28.724575,1.476540,3.442605,-63.490625,0
