date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000739,8.2400,8.2900,8.0900,8.1800,8.1900,14356431,117482137.0000,1.354320,1,-0.122100,49.482504,3.801486,2.157023,-233.082879,0
2016-08-30,sz.000739,8.1200,8.1800,8.1100,8.1500,8.1800,6068647,49439858.0000,0.572488,1,-0.366800,49.301028,3.787544,2.149112,-232.228051,0
2016-08-31,sz.000739,8.1700,8.2600,8.1300,8.1500,8.1500,4976445,40689441.0000,0.469455,1,0.000000,49.301028,3.787544,2.149112,-232.228051,0
2016-09-01,sz.000739,8.1600,8.2000,8.1000,8.1000,8.1500,5362375,43663673.0000,0.505862,1,-0.613500,48.998567,3.764307,2.135927,-230.803339,0
2016-09-02,sz.000739,8.0900,8.1000,7.8000,7.8300,8.1000,13979651,110652984.0000,1.318776,1,-3.333300,47.365282,3.638830,2.064730,-223.109895,0
2016-09-05,sz.000739,7.8500,7.8700,7.6700,7.7100,7.8300,12280245,95113252.0000,1.158462,1,-1.532566,46.639377,3.583063,2.033086,-219.690586,0
2016-09-06,sz.000739,7.7000,7.8200,7.6600,7.7900,7.7100,6543025,50715311.0000,0.617239,1,1.037612,47.123314,3.620241,2.054182,-221.970125,0
2016-09-07,sz.000739,7.7700,8.0500,7.7700,8.0300,7.7900,13437264,107230680.0000,1.267610,1,3.080870,48.575123,3.731776,2.117469,-228.808743,0
2016-09-08,sz.000739,8.0300,8.0400,7.9100,7.9300,8.0300,6040030,48108030.0000,0.569789,1,-1.245329,47.970202,3.685303,2.091099,-225.959319,0
2016-09-09,sz.000739,7.9500,7.9700,7.8300,7.8300,7.9300,8555031,67389692.0000,0.807042,1,-1.261033,47.365282,3.638830,2.064730,-223.109895,0
2016-09-12,sz.000739,7.8000,7.8200,7.5600,7.5700,7.8300,10135250,77599201.0000,0.956113,1,-3.320559,45.792488,3.518001,1.996169,-215.701392,0
2016-09-13,sz.000739,7.6100,7.6800,7.4100,7.5700,7.5700,8565836,64668734.0000,0.808062,1,0.000000,45.792488,3.518001,1.996169,-215.701392,0
2016-09-14,sz.000739,7.5500,7.7600,7.5200,7.6600,7.5700,5663365,43548417.0000,0.534256,1,1.188899,46.336917,3.559826,2.019902,-218.265874,0
2016-09-19,sz.000739,7.6600,7.7300,7.6100,7.6800,7.6600,4417682,33889392.0000,0.416744,1,0.261096,46.457901,3.569121,2.025176,-218.835759,0
2016-09-20,sz.000739,7.7000,7.7500,7.6400,7.7000,7.6800,4680582,36121103.0000,0.441545,1,0.260416,46.578885,3.578416,2.030450,-219.405644,0
2016-09-21,sz.000739,7.7100,7.9100,7.6700,7.8900,7.7000,8176292,64115532.0000,0.771314,1,2.467533,47.728234,3.666714,2.080552,-224.819549,0
2016-09-22,sz.000739,7.9200,8.0100,7.8800,7.8900,7.8900,6396359,50883689.0000,0.603403,1,0.000000,47.728234,3.666714,2.080552,-224.819549,0
2016-09-23,sz.000739,7.9600,8.0000,7.8600,7.9800,7.8900,7007387,55720819.0000,0.661045,1,1.140686,48.272663,3.708540,2.104284,-227.384031,0
2016-09-26,sz.000739,7.9300,7.9700,7.7200,7.7400,7.9800,4508007,35309400.0000,0.425265,1,-3.007522,46.820853,3.597005,2.040997,-220.545413,0
2016-09-27,sz.000739,7.7500,7.8300,7.5600,7.7200,7.7400,4578360,35180039.0000,0.431902,1,-0.258398,46.699869,3.587710,2.035723,-219.975528,0
2016-09-28,sz.000739,7.8000,7.9600,7.7300,7.9100,7.7200,5809540,45773645.0000,0.548045,1,2.461141,47.849218,3.676009,2.085825,-225.389434,0
2016-09-29,sz.000739,7.8900,7.9500,7.8100,7.8600,7.9100,4789376,37748505.0000,0.451808,1,-0.632108,47.546758,3.652772,2.072641,-223.964722,0
2016-09-30,sz.000739,7.9000,7.9300,7.8400,7.8800,7.8600,3493303,27496920.0000,0.329542,1,0.254453,47.667742,3.662067,2.077915,-224.534607,0
2016-10-10,sz.000739,7.9300,8.0700,7.9100,8.0400,7.8800,10029586,80320414.0000,0.946145,1,2.030455,48.635615,3.736423,2.120106,-229.093685,0
2016-10-11,sz.000739,8.0500,8.0900,7.9800,8.0300,8.0400,5759088,46111123.0000,0.543286,1,-0.124381,48.575123,3.731776,2.117469,-228.808743,0
2016-10-12,sz.000739,8.0200,8.2100,7.9700,8.2100,8.0300,11562196,94343074.0000,1.090725,1,2.241598,49.663980,3.815427,2.164934,-233.937706,0
2016-10-13,sz.000739,8.2100,8.2200,8.1100,8.1700,8.2100,6387681,52159116.0000,0.602585,1,-0.487210,49.422012,3.796838,2.154386,-232.797936,0
2016-10-14,sz.000739,8.1300,8.2200,8.1100,8.1300,8.1700,5618540,45823231.0000,0.530027,1,-0.489596,49.180044,3.778249,2.143838,-231.658167,0
2016-10-17,sz.000739,8.1200,8.2200,8.0400,8.0700,8.1300,6821554,55542206.0000,0.643514,1,-0.738012,48.817091,3.750365,2.128017,-229.948512,0
2016-10-18,sz.000739,8.0600,8.2200,8.0500,8.2000,8.0700,6679721,54583171.0000,0.630134,1,1.610906,49.603488,3.810780,2.162297,-233.652763,0
2016-10-19,sz.000739,8.2300,8.2300,7.8800,7.9300,8.2000,11770586,94373265.0000,1.110383,1,-3.292683,47.970202,3.685303,2.091099,-225.959319,0
2016-10-20,sz.000739,7.9400,8.0200,7.8600,7.9600,7.9300,7221819,57321318.0000,0.681273,1,0.378313,48.151679,3.699245,2.099010,-226.814146,0
2016-10-21,sz.000739,7.9800,7.9800,7.8200,7.8800,7.9600,5067500,39969546.0000,0.478045,1,-1.005024,47.667742,3.662067,2.077915,-224.534607,0
2016-10-24,sz.000739,7.9600,8.0000,7.9000,7.9600,7.8800,5269625,41991953.0000,0.497112,1,1.015227,48.151679,3.699245,2.099010,-226.814146,0
2016-10-25,sz.000739,7.9700,7.9800,7.9000,7.9100,7.9600,4028214,31968550.0000,0.380003,1,-0.628143,47.849218,3.676009,2.085825,-225.389434,0
2016-10-26,sz.000739,7.9400,8.0000,7.9200,7.9900,7.9100,4946182,39425535.0000,0.466600,1,1.011377,48.333155,3.713187,2.106921,-227.668973,0
2016-10-27,sz.000739,7.9900,7.9900,7.8400,7.8900,7.9900,6225317,49074842.0000,0.587268,1,-1.251563,47.728234,3.666714,2.080552,-224.819549,0
2016-10-28,sz.000739,7.8800,7.9200,7.7700,7.7700,7.8900,4223403,33017134.0000,0.398417,1,-1.520911,44.269393,3.527562,1.990712,-107.578664,0
2016-10-31,sz.000739,7.7600,7.8800,7.6900,7.8100,7.7700,3555911,27612002.0000,0.335448,1,0.514800,44.497292,3.545722,2.000960,-108.132479,0
2016-11-01,sz.000739,7.8400,7.9200,7.7900,7.8800,7.8100,3632601,28586880.0000,0.342683,1,0.896289,44.896116,3.577502,2.018894,-109.101657,0
2016-11-02,sz.000739,7.8700,7.9200,7.8000,7.8200,7.8800,5285900,41513488.0000,0.498648,1,-0.761421,44.554267,3.550262,2.003522,-108.270933,0
