date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000795,8.3100,8.3800,8.2900,8.3100,8.3700,10673706,88809292.0000,1.635090,1,-0.716800,-226.885353,4.812034,7.808568,12.313928,0
2016-08-30,sz.000795,8.3400,8.3900,8.3000,8.3200,8.3100,9404900,78344728.0000,1.440723,1,0.120300,-227.158380,4.817825,7.817965,12.328746,0
2016-08-31,sz.000795,8.3200,8.6800,8.2400,8.4700,8.3200,28774191,243109862.0000,4.407878,1,1.802900,-231.253783,4.904685,7.958914,12.551019,0
2016-09-01,sz.000795,8.4000,8.4400,8.2800,8.2900,8.4700,17711143,147765684.0000,2.713145,1,-2.125200,-226.339299,4.800453,7.789775,12.284291,0
2016-09-02,sz.000795,8.2800,8.3600,8.2200,8.2400,8.2900,10822985,89655683.0000,1.657958,1,-0.603100,-224.974165,4.771499,7.742792,12.210200,0
2016-09-05,sz.000795,8.2000,8.3000,8.1600,8.1800,8.2400,16841177,138411387.0000,2.579876,1,-0.728149,-223.336003,4.736756,7.686412,12.121291,0
2016-09-06,sz.000795,8.1900,8.2400,8.0500,8.2300,8.1800,17208266,140154054.0000,2.636110,1,0.611238,-224.701138,4.765709,7.733395,12.195382,0
2016-09-07,sz.000795,8.2300,8.4600,8.2100,8.3000,8.2300,27505568,229370836.0000,4.213539,1,0.850555,-226.612326,4.806243,7.799171,12.299109,0
2016-09-08,sz.000795,8.2800,8.2800,8.1800,8.2100,8.3000,14946289,122757927.0000,2.289601,1,-1.084339,-224.155084,4.754128,7.714602,12.165746,0
2016-09-09,sz.000795,8.2300,8.2600,8.1300,8.1300,8.2100,15408593,125938506.0000,2.360421,1,-0.974420,-221.970869,4.707802,7.639429,12.047200,0
2016-09-12,sz.000795,8.0000,8.0000,7.5500,7.5800,8.1300,27471256,213174013.0000,4.208283,1,-6.765070,-206.954389,4.389316,7.122617,11.232199,0
2016-09-13,sz.000795,7.6400,7.7200,7.5700,7.6000,7.5800,12333567,94197594.0000,1.889362,1,0.263852,-207.500443,4.400898,7.141410,11.261835,0
2016-09-14,sz.000795,7.5800,7.6600,7.4700,7.5500,7.6000,10765600,81311494.0000,1.649167,1,-0.657891,-206.135309,4.371944,7.094427,11.187744,0
2016-09-19,sz.000795,7.6000,7.9800,7.5900,7.7800,7.5500,20420734,159808683.0000,3.128224,1,3.046358,-212.414927,4.505129,7.310549,11.528563,0
