date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600779,15.9800,16.0500,15.7900,15.8500,15.9800,3331069,52993903.0000,0.681834,1,-0.813500,60.071820,5.796647,8.077648,24.581687,0
2016-08-30,sh.600779,15.8000,15.9800,15.7900,15.8300,15.8500,2793100,44378545.0000,0.571717,1,-0.126200,59.996019,5.789333,8.067455,24.550669,0
2016-08-31,sh.600779,15.8200,16.3800,15.8200,16.1700,15.8300,6504863,105342187.0000,1.331475,1,2.147800,61.284626,5.913677,8.240730,25.077973,0
2016-09-01,sh.600779,16.2300,16.3000,16.0000,16.0300,16.1700,3750494,60491833.0000,0.767685,1,-0.865800,60.754023,5.862477,8.169381,24.860848,0
2016-09-02,sh.600779,16.0000,16.1100,15.8800,15.9400,16.0300,2735333,43738357.0000,0.559893,1,-0.561500,60.412922,5.829562,8.123515,24.721267,0
2016-09-05,sh.600779,15.9400,16.0800,15.8000,15.8600,15.9400,3568737,56746431.0000,0.730482,1,-0.501882,60.109720,5.800305,8.082744,24.597195,0
2016-09-06,sh.600779,15.9000,15.9100,15.3500,15.8400,15.8600,8159820,127194377.0000,1.670227,1,-0.126100,60.033920,5.792990,8.072552,24.566178,0
2016-09-07,sh.600779,15.8000,15.8100,15.6000,15.6600,15.8400,8512959,133347598.0000,1.742510,1,-1.136366,59.351716,5.727161,7.980818,24.287016,0
2016-09-08,sh.600779,15.6700,15.8100,15.5500,15.6000,15.6600,5266292,82342946.0000,1.077953,1,-0.383138,59.124315,5.705218,7.950240,24.193963,0
2016-09-09,sh.600779,15.6500,15.6700,15.4500,15.5000,15.6000,4546396,70663417.0000,0.930598,1,-0.641028,58.745313,5.668646,7.899277,24.038873,0
2016-09-12,sh.600779,15.2000,15.2500,14.7300,14.7600,15.5000,8641136,129511790.0000,1.768747,1,-4.774192,55.940698,5.398014,7.522150,22.891211,0
2016-09-13,sh.600779,14.8400,15.3300,14.6800,15.2400,14.7600,5088678,76177161.0000,1.041597,1,3.252029,57.759908,5.573559,7.766773,23.635641,0
2016-09-14,sh.600779,15.1000,15.3100,15.0300,15.1200,15.2400,3156941,47906362.0000,0.646192,1,-0.787401,57.305105,5.529672,7.705617,23.449533,0
2016-09-19,sh.600779,15.1300,15.2300,15.1000,15.1700,15.1200,2901514,43972406.0000,0.593908,1,0.330689,57.494606,5.547958,7.731099,23.527078,0
