date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600109,13.2700,13.3400,13.1800,13.2700,13.2800,27622430,366325680.0000,0.913332,1,-0.075300,22.747487,2.407776,7.176141,-2.343748,0
2016-08-30,sh.600109,13.3000,13.4200,13.2500,13.3300,13.2700,24685226,329001424.0000,0.816213,1,0.452100,22.850339,2.418663,7.208588,-2.354345,0
2016-08-31,sh.600109,13.3400,13.5000,13.2600,13.4200,13.3300,27986547,374446848.0000,0.925371,1,0.675200,23.004617,2.434993,7.257258,-2.370241,0
2016-09-01,sh.600109,13.4100,13.4500,13.1900,13.2400,13.4200,25941906,345966176.0000,0.857765,1,-1.341300,22.696061,2.402333,7.159917,-2.338450,0
2016-09-02,sh.600109,13.2100,13.4800,13.2000,13.3100,13.2400,27070143,360875872.0000,0.895070,1,0.528700,22.816055,2.415034,7.197772,-2.350813,0
2016-09-05,sh.600109,13.3500,13.4600,13.2500,13.3200,13.3100,26397243,352761088.0000,0.872821,1,0.075126,22.833197,2.416848,7.203180,-2.352579,0
2016-09-06,sh.600109,13.2800,13.4400,13.1900,13.3800,13.3200,28701982,382098384.0000,0.949027,1,0.450454,22.936049,2.427735,7.235627,-2.363176,0
2016-09-07,sh.600109,13.4500,13.5500,13.3800,13.4000,13.3800,41297889,555510304.0000,1.365509,1,0.149473,22.970333,2.431364,7.246442,-2.366709,0
2016-09-08,sh.600109,13.3200,13.4100,13.2400,13.3100,13.4000,22769535,303334240.0000,0.752871,1,-0.671636,22.816055,2.415034,7.197772,-2.350813,0
2016-09-09,sh.600109,13.3200,13.3500,13.1000,13.1100,13.3100,25916031,343280288.0000,0.856910,1,-1.502635,22.473214,2.378745,7.089616,-2.315489,0
2016-09-12,sh.600109,12.8400,12.9100,12.6500,12.7900,13.1100,45684799,583335472.0000,1.510561,1,-2.440882,21.924669,2.320682,6.916567,-2.258971,0
2016-09-13,sh.600109,12.8400,12.8700,12.6500,12.7700,12.7900,20281890,258250591.0000,0.670618,1,-0.156368,21.890385,2.317054,6.905751,-2.255438,0
