date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600120,35.9800,35.9800,35.2100,35.3700,36.2100,13763726,488253200.0000,2.722937,1,-2.319800,26.178371,3.622184,2.516086,-134.932838,0
2016-08-30,sh.600120,35.5400,35.8000,35.0000,35.3600,35.3700,10539226,372607344.0000,2.085021,1,-0.028300,26.170969,3.621159,2.515375,-134.894689,0
2016-08-31,sh.600120,35.3000,36.1500,35.1000,36.1200,35.3600,15660401,558618864.0000,3.098165,1,2.149300,26.733468,3.698990,2.569438,-137.794009,0
2016-09-01,sh.600120,36.1800,37.5000,35.5600,36.7600,36.1200,27834133,1019905056.0000,5.506547,1,1.771900,27.207150,3.764531,2.614965,-140.235542,0
2016-09-02,sh.600120,36.3600,36.7900,35.9200,35.9700,36.7600,14671603,532587728.0000,2.902547,1,-2.149100,26.622448,3.683629,2.558768,-137.221775,0
2016-09-05,sh.600120,35.6300,35.9000,34.5600,34.5900,35.9700,18049201,634432816.0000,3.570752,1,-3.836534,25.601070,3.542305,2.460600,-131.957220,0
2016-09-06,sh.600120,34.5900,34.6600,33.5000,34.4900,34.5900,17305686,589456704.0000,3.423659,1,-0.289096,25.527057,3.532064,2.453486,-131.575730,0
2016-09-07,sh.600120,34.4900,34.8900,34.1600,34.3500,34.4900,12769547,440511168.0000,2.526255,1,-0.405924,25.423439,3.517727,2.443527,-131.041645,0
2016-09-08,sh.600120,34.3300,34.4600,33.7700,34.0100,34.3500,10836553,369445168.0000,2.143842,1,-0.989811,25.171795,3.482908,2.419341,-129.744581,0
2016-09-09,sh.600120,34.0600,35.0000,33.8100,34.1300,34.0100,14265821,491163200.0000,2.822269,1,0.352845,25.260610,3.495197,2.427877,-130.202368,0
2016-09-12,sh.600120,33.3800,33.3800,31.8000,32.0400,34.1300,18729288,610509312.0000,3.705296,1,-6.123645,23.713740,3.281164,2.279203,-122.229238,0
2016-09-13,sh.600120,32.4500,32.5300,31.8300,32.0300,32.0400,9104580,292697168.0000,1.801198,1,-0.031218,23.706339,3.280140,2.278491,-122.191089,0
2016-09-14,sh.600120,31.6300,32.8000,31.6000,32.1600,32.0300,12274890,396780528.0000,2.428395,1,0.405873,23.802556,3.293453,2.287739,-122.687025,0
2016-09-19,sh.600120,32.3900,32.7800,32.1300,32.5400,32.1600,10662004,346019776.0000,2.109310,1,1.181595,24.083805,3.332368,2.314771,-124.136685,0
2016-09-20,sh.600120,32.5300,32.6900,32.0100,32.1600,32.5400,8085586,260560698.0000,1.599606,1,-1.167797,23.802556,3.293453,2.287739,-122.687025,0
2016-09-21,sh.600120,32.4100,33.8500,32.4100,33.2400,32.1600,23443449,781444240.0000,4.637919,1,3.358215,24.601895,3.404054,2.364566,-126.807112,0
2016-09-22,sh.600120,33.1200,33.3800,32.8100,33.0600,33.2400,12976660,428687216.0000,2.567229,1,-0.541517,24.468672,3.385620,2.351762,-126.120430,0
2016-09-23,sh.600120,33.0300,33.1900,32.1600,32.2300,33.0600,10635897,346378064.0000,2.104146,1,-2.510592,23.854365,3.300621,2.292719,-122.954068,0
2016-09-26,sh.600120,32.2500,32.5000,30.1100,30.1800,32.2300,16058103,499556464.0000,3.176844,1,-6.360532,22.337100,3.090684,2.146889,-115.133533,0
2016-09-27,sh.600120,30.1300,30.3800,29.4400,30.3200,30.1800,15269956,457176720.0000,3.020921,1,0.463881,22.440718,3.105021,2.156849,-115.667618,0
2016-09-28,sh.600120,30.2900,30.7700,30.1100,30.2000,30.3200,9045204,274904624.0000,1.789452,1,-0.395775,22.351903,3.092732,2.148312,-115.209831,0
2016-09-29,sh.600120,30.1900,30.6900,29.9100,29.9400,30.2000,9588645,289773712.0000,1.896963,1,-0.860928,22.159469,3.066106,2.129817,-114.217958,0
