date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-30,sh.605099,22.2300,22.2300,22.2300,22.2300,15.4400,724652,16109013.9600,1.807600,1,43.976700,25.200543,8.511849,5.483199,101.024379,0
2020-10-09,sh.605099,24.0900,24.4500,20.3800,24.4500,22.2300,20465513,463349611.5400,51.048900,1,9.986500,27.717196,9.361885,6.030778,111.113183,0
2020-10-12,sh.605099,25.5000,26.9000,25.5000,26.9000,24.4500,5670705,148254472.6200,14.144900,1,10.020400,30.494584,10.299988,6.635090,122.247224,0
2020-10-13,sh.605099,27.0800,29.5900,27.0800,29.5900,26.9000,14559844,413034485.7200,36.317900,1,10.000000,33.544042,11.329986,7.298598,134.471946,0
2020-10-14,sh.605099,29.6600,29.6600,26.6300,27.4100,29.5900,16314317,452533177.6800,40.694200,1,-7.367400,31.072734,10.495266,6.760885,124.564922,0
2020-10-15,sh.605099,28.0000,29.4800,27.6300,28.1800,27.4100,13016528,370598680.0000,32.468300,1,2.809200,31.945627,10.790099,6.950811,128.064192,0
2020-10-16,sh.605099,30.0000,31.0000,29.9000,29.9800,28.1800,16215503,497129946.3600,40.447800,1,6.387500,33.986157,11.479317,7.394795,136.244304,0
2020-10-19,sh.605099,29.0800,31.3900,28.7500,30.8600,29.9800,12793015,384079663.7100,31.910700,1,2.935300,34.983749,11.816268,7.611854,140.243469,0
2020-10-20,sh.605099,30.3000,30.3500,28.7100,30.0900,30.8600,9925522,294277070.7700,24.758100,1,-2.495100,34.110856,11.521436,7.421927,136.744199,0
2020-10-21,sh.605099,29.5800,29.9600,29.0700,29.7000,30.0900,6076341,178684262.5500,15.156700,1,-1.296100,33.668741,11.372105,7.325731,134.971842,0
2020-10-22,sh.605099,29.9700,30.7900,28.6300,28.7100,29.7000,7369674,216078895.5200,18.382800,1,-3.333300,32.546450,10.993035,7.081540,130.472780,0
2020-10-23,sh.605099,28.4200,28.4500,27.3100,27.6800,28.7100,5584427,154682816.0700,13.929700,1,-3.587600,31.378813,10.598649,6.827482,125.791939,0
2020-10-26,sh.605099,27.0300,28.0900,26.9000,28.0400,27.6800,3246201,89436143.2700,8.097300,1,1.300600,31.786919,10.736493,6.916279,127.427961,0
2020-10-27,sh.605099,27.6000,28.0100,26.6800,26.7900,28.0400,4641819,126354590.4500,11.578500,1,-4.457900,30.369885,10.257869,6.607957,121.747328,0
2020-10-28,sh.605099,27.0200,28.4000,27.0200,27.8500,26.7900,4272053,118390257.5300,10.656200,1,3.956700,31.571530,10.663742,6.869414,126.564505,0
2020-10-29,sh.605099,27.1000,28.0000,26.3000,27.1400,27.8500,5599189,151313104.6600,13.966500,1,-2.549400,30.766654,10.391883,6.694287,123.337905,0
2020-10-30,sh.605099,27.2200,27.7000,25.6500,25.7100,27.1400,5017924,134158375.8500,12.516600,1,-5.269000,26.582343,5.924670,5.949540,20.613774,0
2020-11-02,sh.605099,25.0100,25.4800,24.5100,25.1200,25.7100,3789475,94772990.6500,9.452400,1,-2.294800,25.972324,5.788709,5.813008,20.140723,0
2020-11-03,sh.605099,25.1800,25.9700,25.1800,25.7300,25.1200,2718452,69815884.2500,6.780900,1,2.428300,26.603021,5.929278,5.954168,20.629809,0
2020-11-04,sh.605099,25.4300,26.0400,25.3800,25.3800,25.7300,3324944,85248269.8100,8.293700,1,-1.360300,26.241146,5.848624,5.873174,20.349186,0
2020-11-05,sh.605099,25.4800,25.8100,25.2600,25.4200,25.3800,3640720,92750791.5100,9.081400,1,0.157600,26.282503,5.857841,5.882431,20.381257,0
2020-11-06,sh.605099,25.4500,25.4500,24.4500,24.6600,25.4200,3965958,97930915.8100,9.892600,1,-2.989800,25.496716,5.682705,5.706560,19.771904,0
2020-11-09,sh.605099,24.6600,26.1700,24.5000,25.9400,24.6600,5460675,139760209.5300,13.621000,1,5.190600,26.820147,5.977671,6.002764,20.798183,0
