date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600757,8.9300,9.2400,8.8300,9.2000,8.9400,24210570,218035653.0000,1.995107,1,2.908300,29.827776,2.118947,0.678388,26.485850,0
2016-08-30,sh.600757,9.1300,9.2100,9.0100,9.0600,9.2000,20841458,189651940.0000,1.717471,1,-1.521700,29.373875,2.086702,0.668065,26.082804,0
2016-08-31,sh.600757,9.0500,9.1000,8.9100,9.0700,9.0600,12890700,116147109.0000,1.062277,1,0.110400,29.406296,2.089006,0.668802,26.111593,0
2016-09-01,sh.600757,9.0500,9.0900,8.8000,8.8400,9.0700,14681510,131428808.0000,1.209851,1,-2.535800,28.660602,2.036032,0.651842,25.449447,0
2016-09-02,sh.600757,8.8100,8.9100,8.7800,8.8500,8.8400,12035869,106505287.0000,0.991833,1,0.113100,28.693023,2.038335,0.652580,25.478236,0
2016-09-05,sh.600757,8.8700,8.9300,8.8400,8.9000,8.8500,10501437,93299984.0000,0.865386,1,0.564963,28.855131,2.049851,0.656266,25.622181,0
2016-09-06,sh.600757,8.8900,9.0900,8.8200,9.0600,8.9000,15346707,137688658.0000,1.264668,1,1.797762,29.373875,2.086702,0.668065,26.082804,0
2016-09-07,sh.600757,9.0800,9.1100,9.0200,9.0200,9.0600,16576638,150293203.0000,1.366022,1,-0.441501,29.244189,2.077490,0.665115,25.967648,0
2016-09-08,sh.600757,9.0300,9.1900,8.9800,9.1600,9.0200,21367210,195154234.0000,1.760796,1,1.552100,29.698090,2.109734,0.675438,26.370694,0
2016-09-09,sh.600757,9.1600,9.1800,8.9500,8.9600,9.1600,17062081,154598139.0000,1.406026,1,-2.183404,29.049660,2.063670,0.660691,25.794914,0
2016-09-12,sh.600757,8.8200,8.8700,8.6800,8.7100,8.9600,19521521,171073616.0000,1.608699,1,-2.790179,28.239122,2.006090,0.642256,25.075190,0
2016-09-13,sh.600757,8.7400,8.7800,8.6800,8.7700,8.7100,8493215,74168731.0000,0.699896,1,0.688868,28.433651,2.019910,0.646681,25.247924,0
2016-09-14,sh.600757,8.7400,8.7400,8.6000,8.6400,8.7700,11393043,98673753.0000,0.938860,1,-1.482327,28.012172,1.989968,0.637095,24.873667,0
2016-09-19,sh.600757,8.6900,8.7700,8.6400,8.7300,8.6400,9010151,78617295.0000,0.742495,1,1.041657,28.303965,2.010697,0.643731,25.132768,0
2016-09-20,sh.600757,8.7200,8.7800,8.6800,8.7300,8.7300,5698078,49770468.0000,0.469558,1,0.000000,28.303965,2.010697,0.643731,25.132768,0
2016-09-21,sh.600757,8.7400,8.8000,8.7100,8.7600,8.7300,5763849,50540905.0000,0.474978,1,0.343651,28.401230,2.017606,0.645943,25.219135,0
2016-09-22,sh.600757,8.8100,8.8500,8.7700,8.7700,8.7600,7669173,67561817.0000,0.631989,1,0.114158,28.433651,2.019910,0.646681,25.247924,0
2016-09-23,sh.600757,8.8100,8.8600,8.7100,8.7100,8.7700,7134989,62686047.0000,0.587969,1,-0.684155,28.239122,2.006090,0.642256,25.075190,0
2016-09-26,sh.600757,8.7000,8.7200,8.4300,8.4500,8.7100,11296974,96943228.0000,0.930944,1,-2.985077,27.396164,1.946207,0.623084,24.326677,0
2016-09-27,sh.600757,8.4400,8.5300,8.3800,8.5200,8.4500,7481787,63199065.0000,0.616548,1,0.828410,27.623114,1.962329,0.628246,24.528200,0
2016-09-28,sh.600757,8.5400,8.5400,8.3100,8.3700,8.5200,11901684,99973868.0000,0.980776,1,-1.760570,27.136792,1.927781,0.617185,24.096365,0
2016-09-29,sh.600757,8.3900,8.4700,8.3600,8.3900,8.3700,8460910,71202853.0000,0.697234,1,0.238954,27.201635,1.932388,0.618660,24.153943,0
2016-09-30,sh.600757,8.3600,8.4800,8.3600,8.4200,8.3900,8733951,73775822.0000,0.719734,1,0.357565,27.298899,1.939297,0.620872,24.240310,0
2016-10-10,sh.600757,8.4900,8.6400,8.4600,8.6200,8.4200,9504850,81448324.0000,0.783261,1,2.375295,27.947329,1.985361,0.635620,24.816089,0
2016-10-11,sh.600757,8.6200,8.6600,8.5900,8.6400,8.6200,7982159,68867846.0000,0.657781,1,0.232024,28.012172,1.989968,0.637095,24.873667,0
2016-10-12,sh.600757,8.6300,8.7200,8.5800,8.6700,8.6400,8141929,70539086.0000,0.670948,1,0.347219,28.109436,1.996877,0.639307,24.960034,0
2016-10-13,sh.600757,8.6800,8.7500,8.6400,8.7200,8.6700,8946706,77806114.0000,0.737266,1,0.576704,28.271544,2.008394,0.642994,25.103979,0
2016-10-14,sh.600757,8.7100,8.7400,8.5100,8.6500,8.7200,7700433,66642773.0000,0.634565,1,-0.802760,28.044593,1.992271,0.637832,24.902456,0
2016-10-17,sh.600757,8.6800,8.6900,8.5400,8.5700,8.6500,7139652,61560223.0000,0.588353,1,-0.924855,27.785221,1.973845,0.631933,24.672145,0
2016-10-18,sh.600757,8.5700,8.7100,8.5500,8.7000,8.5700,7977267,68968121.0000,0.657378,1,1.516921,28.206701,2.003787,0.641519,25.046401,0
2016-10-19,sh.600757,8.7000,8.7400,8.6500,8.7100,8.7000,7613418,66217665.0000,0.627395,1,0.114945,28.239122,2.006090,0.642256,25.075190,0
2016-10-20,sh.600757,8.6800,8.7200,8.6400,8.7000,8.7100,5922164,51437017.0000,0.488025,1,-0.114813,28.206701,2.003787,0.641519,25.046401,0
2016-10-21,sh.600757,8.6900,8.7700,8.6000,8.6900,8.7000,9266222,80405584.0000,0.763597,1,-0.114945,28.174279,2.001484,0.640782,25.017612,0
2016-10-24,sh.600757,8.6800,8.8200,8.6500,8.7600,8.6900,12459053,109023565.0000,1.026706,1,0.805531,28.401230,2.017606,0.645943,25.219135,0
2016-10-25,sh.600757,8.7700,8.8200,8.7300,8.7600,8.7600,7775905,68208002.0000,0.640785,1,0.000000,28.401230,2.017606,0.645943,25.219135,0
