date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-211.218310,-220.200735,338.264043,239.963029,1
2016-08-30,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-211.218310,-220.200735,338.264043,239.963029,1
2016-08-31,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-176.328347,-160.292221,366.001104,308.121700,1
2016-09-01,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-176.328347,-160.292221,366.001104,308.121700,1
2016-09-02,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-176.328347,-160.292221,366.001104,308.121700,1
2016-09-05,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-176.328347,-160.292221,366.001104,308.121700,1
2016-09-06,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-176.328347,-160.292221,366.001104,308.121700,1
2016-09-07,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-176.328347,-160.292221,366.001104,308.121700,1
2016-09-08,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-176.328347,-160.292221,366.001104,308.121700,1
2016-09-09,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-176.328347,-160.292221,366.001104,308.121700,1
2016-09-12,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-176.328347,-160.292221,366.001104,308.121700,1
2016-09-13,sz.000504,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-176.328347,-160.292221,366.001104,308.121700,1
