date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-17,sh.603179,16.8100,20.1700,16.8100,20.1700,14.0100,15735,313679.0000,0.039486,1,43.968590,28.283765,5.411824,1.879249,117.094945,0
2017-03-20,sh.603179,22.1900,22.1900,22.1900,22.1900,20.1700,6000,133140.0000,0.015056,1,10.014880,31.116349,5.953811,2.067454,128.821856,0
2017-03-21,sh.603179,24.4100,24.4100,24.4100,24.4100,22.1900,2263,55240.0000,0.005679,1,10.004500,34.229386,6.549461,2.274292,141.709847,0
2017-03-22,sh.603179,26.8500,26.8500,26.8500,26.8500,24.4100,5200,139620.0000,0.013049,1,9.995905,37.650922,7.204138,2.501628,155.875026,0
2017-03-23,sh.603179,29.5400,29.5400,29.5400,29.5400,26.8500,17558,518663.0000,0.044060,1,10.018620,41.423026,7.925894,2.752257,171.491556,0
2017-03-24,sh.603179,32.4900,32.4900,32.4900,32.4900,29.5400,25996,844610.0000,0.065235,1,9.986461,45.559719,8.717410,3.027110,188.617490,0
2017-03-27,sh.603179,35.7400,35.7400,35.7400,35.7400,32.4900,29995,1072021.0000,0.075270,1,10.003080,50.117093,9.589419,3.329914,207.485044,0
2017-03-28,sh.603179,39.3100,39.3100,39.3100,39.3100,35.7400,51104,2008898.0000,0.128241,1,9.988807,55.123193,10.547288,3.662533,228.210327,0
2017-03-29,sh.603179,43.2400,43.2400,43.2400,43.2400,39.3100,109153,4719776.0000,0.273910,1,9.997457,60.634110,11.601749,4.028693,251.025554,0
2017-03-30,sh.603179,47.5600,47.5600,45.3300,47.5600,43.2400,19976764,936265616.0000,50.129897,1,9.990748,66.691912,12.760850,4.431190,276.104888,0
2017-03-31,sh.603179,47.0000,50.9700,46.0200,47.8400,47.5600,20933295,1023161696.0000,52.530226,1,0.588727,67.084548,12.835977,4.457277,277.730400,0
2017-04-05,sh.603179,44.1000,45.4000,43.0600,44.5000,47.8400,14882327,655855152.0000,37.345864,1,-6.981606,62.400969,11.939820,4.146088,258.340360,0
2017-04-06,sh.603179,44.4800,48.9500,44.0100,48.9500,44.5000,10352286,488782480.0000,25.978133,1,10.000000,68.641066,13.133802,4.560697,284.174396,0
2017-04-07,sh.603179,49.6700,51.1800,47.4100,47.9600,48.9500,13858669,680305040.0000,34.777087,1,-2.022475,67.252820,12.868174,4.468458,278.427049,0
2017-04-10,sh.603179,46.4900,49.9900,44.8000,49.0700,47.9600,12302559,581841520.0000,30.872168,1,2.314430,68.809339,13.165999,4.571877,284.871044,0
2017-04-11,sh.603179,47.0200,49.6900,46.2800,48.7900,49.0700,10701371,515908608.0000,26.854130,1,-0.570611,68.416703,13.090872,4.545789,283.245532,0
2017-04-12,sh.603179,48.0300,52.9500,46.5000,46.7900,48.7900,14232396,713740080.0000,35.714921,1,-4.099201,65.612165,12.554251,4.359448,271.634729,0
2017-04-13,sh.603179,44.0000,46.7500,43.0000,46.0800,46.7900,9974310,448544896.0000,25.029636,1,-1.517416,64.616554,12.363751,4.293297,267.512894,0
2017-04-14,sh.603179,45.4000,45.8800,41.4700,41.4800,46.0800,8752989,380944912.0000,21.964841,1,-9.982643,58.166117,11.129522,3.864713,240.808048,0
2017-04-17,sh.603179,39.0000,39.7400,37.7000,38.5700,41.4800,7106599,276645168.0000,17.833373,1,-7.015429,54.085514,10.348738,3.593587,223.914330,0
2017-04-18,sh.603179,39.1000,41.8300,39.1000,40.4700,38.5700,6775534,275839040.0000,17.002595,1,4.926112,56.749825,10.858528,3.770611,234.944592,0
2017-04-19,sh.603179,40.5000,42.3500,39.8000,42.0600,40.4700,4620329,191331757.0000,11.594301,1,3.928836,58.979433,11.285142,3.918752,244.175181,0
2017-04-20,sh.603179,41.8500,43.8900,41.8500,42.4600,42.0600,4452000,191651555.0000,11.171895,1,0.951017,59.540341,11.392466,3.956020,246.497341,0
2017-04-21,sh.603179,42.9000,44.5800,42.3700,43.9100,42.4600,4362900,191369867.0000,10.948306,1,3.414981,61.573631,11.781517,4.091117,254.915173,0
