date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000034,30.6700,31.9500,30.3000,31.0200,30.9300,5245231,163503266.0000,1.542474,1,0.291000,-2689.536102,8.593939,44.983753,9.573959,0
2016-08-30,sz.000034,30.5500,31.8400,30.0700,30.9100,31.0200,5002826,155189103.0000,1.397614,1,-0.354600,80.731270,8.133614,1.690603,12.093110,0
2016-08-31,sz.000034,30.9100,31.6600,30.5200,30.8400,30.9100,3191260,98707434.0000,0.891526,1,-0.226500,80.548442,8.115194,1.686774,12.065723,0
2016-09-01,sz.000034,31.0400,31.5000,30.4500,30.6600,30.8400,3525464,109247696.0000,0.984891,1,-0.583700,80.078315,8.067829,1.676929,11.995301,0
2016-09-02,sz.000034,30.6500,31.1600,30.2200,30.3500,30.6600,3240202,99317905.0000,0.905198,1,-1.011100,79.268652,7.986256,1.659974,11.874018,0
2016-09-05,sz.000034,30.3500,30.7600,29.0000,29.2000,30.3500,6011796,178106838.0000,1.679484,1,-3.789125,76.265062,7.683647,1.597075,11.424096,0
2016-09-06,sz.000034,29.3500,29.4900,28.0200,29.2500,29.2000,5150637,147910951.0000,1.438907,1,0.171230,76.395653,7.696804,1.599810,11.443658,0
2016-09-07,sz.000034,29.3500,30.4200,29.3500,29.4500,29.2500,5303077,158138083.0000,1.481493,1,0.683763,76.918016,7.749432,1.610749,11.521905,0
2016-09-08,sz.000034,29.5000,30.3000,28.8000,29.7300,29.4500,4995217,148788626.0000,1.395488,1,0.950760,77.649325,7.823110,1.626063,11.631451,0
2016-09-09,sz.000034,29.8100,30.1700,29.1500,29.2000,29.7300,3532983,104198009.0000,0.986991,1,-1.782707,76.265062,7.683647,1.597075,11.424096,0
2016-09-12,sz.000034,28.7500,28.9300,28.0000,28.0400,29.2000,4320773,122810152.0000,1.207072,1,-3.972602,73.235354,7.378406,1.533630,10.970262,0
2016-09-13,sz.000034,28.1700,28.6600,28.1700,28.5800,28.0400,3620603,103068695.0000,1.011469,1,1.925817,74.645736,7.520501,1.563165,11.181530,0
2016-09-14,sz.000034,28.5500,29.8000,28.2000,29.1800,28.5800,4449463,129544425.0000,1.243023,1,2.099371,76.212826,7.678384,1.595981,11.416271,0
2016-09-19,sz.000034,29.1800,30.1500,29.1800,29.8500,29.1800,4206922,125390243.0000,1.175266,1,2.296093,77.962743,7.854687,1.632627,11.678399,0
2016-09-20,sz.000034,29.8000,30.0300,29.3600,29.8800,29.8500,2427515,72048597.0000,0.678162,1,0.100498,78.041098,7.862581,1.634267,11.690137,0
2016-09-21,sz.000034,29.8800,29.9800,29.4900,29.6500,29.8800,2239300,66370572.0000,0.625582,1,-0.769744,77.440380,7.802059,1.621688,11.600152,0
2016-09-22,sz.000034,29.8000,30.0000,29.3000,29.3300,29.6500,2567670,75752926.0000,0.717317,1,-1.079257,76.604598,7.717855,1.604186,11.474957,0
2016-09-23,sz.000034,29.3500,29.5300,28.8000,28.9200,29.3300,3281098,95352473.0000,0.916623,1,-1.397886,75.533753,7.609968,1.581761,11.314550,0
2016-09-26,sz.000034,28.6000,29.2000,28.2300,28.4100,28.9200,3788652,108590317.0000,1.058416,1,-1.763486,74.201727,7.475768,1.553867,11.115019,0
2016-09-27,sz.000034,28.4100,28.7800,28.0300,28.3000,28.4100,2917888,82405688.0000,0.815155,1,-0.387190,73.914427,7.446822,1.547850,11.071983,0
2016-09-28,sz.000034,28.4500,28.8500,28.3000,28.7000,28.3000,3236663,92396825.0000,0.904210,1,1.413433,74.959154,7.552078,1.569728,11.228478,0
2016-09-29,sz.000034,28.9200,29.1500,28.6700,28.7000,28.7000,1941968,56101266.0000,0.542518,1,0.000000,74.959154,7.552078,1.569728,11.228478,0
2016-09-30,sz.000034,28.9800,28.9800,28.2400,28.6500,28.7000,2279430,65110134.0000,0.636793,1,-0.174220,74.828563,7.538921,1.566993,11.208916,0
2016-10-10,sz.000034,28.6500,30.6800,28.6000,30.5200,28.6500,6016879,179241465.0000,1.680904,1,6.527053,79.712661,8.030990,1.669272,11.940528,0
2016-10-11,sz.000034,30.5200,31.4900,30.2600,31.2700,30.5200,8873536,276813856.0000,2.478954,1,2.457405,81.671524,8.228344,1.710293,12.233955,0
2016-10-12,sz.000034,31.0100,32.4800,31.0100,32.2000,31.2700,7655974,244970254.0000,2.138810,1,2.974097,84.100514,8.473063,1.761158,12.597804,0
2016-10-13,sz.000034,32.2300,34.0000,32.2300,32.4100,32.2000,9356066,311102000.0000,2.613756,1,0.652171,84.648995,8.528322,1.772644,12.679964,0
2016-10-14,sz.000034,32.8900,33.1500,31.9300,32.5400,32.4100,5024137,163092437.0000,1.403567,1,0.401114,84.988532,8.562530,1.779754,12.730825,0
2016-10-17,sz.000034,32.5000,33.0300,31.0000,31.2000,32.5400,6857060,218054000.0000,1.915621,1,-4.118009,81.488697,8.209924,1.706464,12.206568,0
2016-10-18,sz.000034,31.5100,33.0000,30.8500,32.6400,31.2000,6350693,202730688.0000,1.774160,1,4.615380,85.249713,8.588844,1.785224,12.769948,0
2016-10-19,sz.000034,32.6200,32.9500,32.0800,32.5500,32.6400,3706930,119921148.0000,1.035586,1,-0.275736,85.014650,8.565161,1.780301,12.734737,0
2016-10-20,sz.000034,32.5500,33.7500,32.3500,33.2800,32.5500,6355743,211834923.0000,1.775571,1,2.242702,86.921276,8.757253,1.820228,13.020339,0
2016-10-21,sz.000034,33.3000,34.1000,32.8200,33.4300,33.2800,5489968,184216981.0000,1.533704,1,0.450726,87.313049,8.796723,1.828432,13.079025,0
2016-10-24,sz.000034,33.5100,33.6200,31.7800,32.2800,33.4300,7282765,235496763.0000,2.034548,1,-3.440028,84.309459,8.494114,1.765534,12.629103,0
2016-10-25,sz.000034,32.2600,32.2600,31.1600,31.5700,32.2800,4495888,142442646.0000,1.255993,1,-2.199502,82.455069,8.307286,1.726701,12.351326,0
2016-10-26,sz.000034,31.5600,31.7000,30.8000,31.1400,31.5700,4371499,136179663.0000,1.221243,1,-1.362054,81.331988,8.194136,1.703182,12.183094,0
2016-10-27,sz.000034,31.0200,31.3500,30.8400,31.1500,31.1400,2475810,77028291.0000,0.691654,1,0.032114,81.358106,8.196767,1.703729,12.187006,0
2016-10-28,sz.000034,31.4200,31.5600,31.0000,31.0400,31.1500,3676131,115029118.0000,1.026982,1,-0.353126,61.770706,7.879329,0.847747,15.622832,0
2016-10-31,sz.000034,30.5000,30.8000,29.6500,30.3500,31.0400,6417120,193014675.0000,1.792718,1,-2.222940,60.397581,7.704176,0.828902,15.275546,0
2016-11-01,sz.000034,30.5000,31.3000,30.0900,31.0000,30.3500,4439691,136753844.0000,1.240293,1,2.141679,61.691104,7.869175,0.846655,15.602700,0
2016-11-02,sz.000034,31.2900,31.4300,30.6000,30.6300,31.0000,3764559,116956498.0000,1.051685,1,-1.193551,60.954791,7.775252,0.836549,15.416474,0
2016-11-03,sz.000034,30.4500,31.2400,30.2000,30.3000,30.6300,3256152,99575483.0000,0.909654,1,-1.077375,60.298079,7.691484,0.827537,15.250381,0
2016-11-04,sz.000034,30.5400,30.5400,29.8000,29.8800,30.3000,4533415,135994633.0000,1.266477,1,-1.386139,59.462264,7.584869,0.816066,15.038989,0
2016-11-07,sz.000034,29.8900,30.3800,29.7500,30.3100,29.8800,2754151,83259321.0000,0.769413,1,1.439091,60.317980,7.694022,0.827810,15.255414,0
2016-11-08,sz.000034,30.3200,30.5100,30.0000,30.2000,30.3100,2147059,64871159.0000,0.599813,1,-0.362912,60.099076,7.666099,0.824806,15.200049,0
2016-11-09,sz.000034,30.1900,30.2700,28.8500,29.8400,30.2000,4030888,119954137.0000,1.126088,1,-1.192055,59.382663,7.574715,0.814973,15.018857,0
2016-11-10,sz.000034,29.9500,30.1600,29.5000,29.9800,29.8400,3591490,107389149.0000,1.003336,1,0.469167,59.661268,7.610254,0.818797,15.089320,0
2016-11-11,sz.000034,30.1800,30.1800,28.9000,29.0700,29.9800,6693097,195990171.0000,1.869816,1,-3.035357,57.850335,7.379255,0.793944,14.631306,0
2016-11-14,sz.000034,29.0000,29.1900,28.1700,28.3500,29.0700,7420132,211245683.0000,2.072924,1,-2.476778,56.417510,7.196487,0.774279,14.268920,0
2016-11-15,sz.000034,28.3500,29.1200,28.0500,28.9400,28.3500,4471360,127867676.0000,1.249141,1,2.081129,57.591631,7.346256,0.790393,14.565875,0
2016-11-16,sz.000034,28.9300,28.9800,28.4400,28.4800,28.9400,3963303,113664012.0000,1.107207,1,-1.589499,56.676214,7.229487,0.777830,14.334351,0
2016-11-17,sz.000034,28.4200,28.6100,28.1500,28.4000,28.4800,5684781,161241304.0000,1.588128,1,-0.280899,56.517012,7.209180,0.775645,14.294086,0
2016-11-18,sz.000034,28.4400,28.5800,28.2000,28.4200,28.4000,3542723,100601275.0000,0.989712,1,0.070424,56.556812,7.214256,0.776191,14.304152,0
2016-11-21,sz.000034,28.4800,28.4800,28.0600,28.0900,28.4200,4554943,128384990.0000,1.272491,1,-1.161154,55.900101,7.130488,0.767178,14.138059,0
2016-11-22,sz.000034,28.3000,28.4000,28.0900,28.2000,28.0900,2885846,81391563.0000,0.806204,1,0.391601,56.119004,7.158411,0.770183,14.193423,0
2016-11-23,sz.000034,28.2000,28.8400,28.2000,28.6400,28.2000,4414183,126359806.0000,1.233167,1,1.560279,56.994620,7.270102,0.782200,14.414881,0
2016-11-24,sz.000034,28.6400,28.7700,28.1600,28.2400,28.6400,3916065,111054405.0000,1.094011,1,-1.396647,56.198606,7.168564,0.771275,14.213556,0
2016-11-25,sz.000034,28.2600,28.6500,28.0700,28.3200,28.2400,3341625,94608918.0000,0.933532,1,0.283286,56.357809,7.188872,0.773460,14.253821,0
2016-11-28,sz.000034,28.4500,28.6000,27.4200,27.7600,28.3200,7770981,217071388.0000,2.170939,1,-1.977399,55.243389,7.046719,0.758166,13.971966,0
2016-11-29,sz.000034,27.7400,27.7600,26.8200,26.9500,27.7600,5581239,151667351.0000,1.559202,1,-2.917866,53.631460,6.841105,0.736043,13.564282,0
2016-11-30,sz.000034,26.6500,27.0500,26.1800,26.8100,26.9500,7961235,212734868.0000,2.224089,1,-0.519485,53.352855,6.805567,0.732220,13.493819,0
2016-12-01,sz.000034,27.0000,27.4300,26.8400,27.0400,26.8100,3703226,100591090.0000,1.034551,1,0.857894,53.810563,6.863951,0.738501,13.609581,0
2016-12-02,sz.000034,27.2600,27.2600,26.5100,26.5100,27.0400,3115282,83525735.0000,0.870300,1,-1.960062,52.755844,6.729414,0.724026,13.342825,0
2016-12-05,sz.000034,26.3200,26.8000,26.1500,26.6000,26.5100,2511200,66651752.0000,0.701541,1,0.339495,52.934947,6.752260,0.726484,13.388123,0
2016-12-06,sz.000034,26.6000,26.7800,26.5000,26.5800,26.6000,1559447,41460030.0000,0.435655,1,-0.075190,52.895147,6.747183,0.725938,13.378057,0
2016-12-07,sz.000034,26.8800,26.8800,26.4700,26.6000,26.5800,3376361,89860471.0000,0.943236,1,0.075246,52.934947,6.752260,0.726484,13.388123,0
2016-12-08,sz.000034,26.6000,26.7600,26.1700,26.4800,26.6000,3837847,101182663.0000,1.072159,1,-0.451131,52.696143,6.721798,0.723207,13.327725,0
2016-12-09,sz.000034,26.4900,26.7000,26.3700,26.4800,26.4800,3258672,86643183.0000,0.910358,1,0.000000,52.696143,6.721798,0.723207,13.327725,0
2016-12-12,sz.000034,26.4000,26.4800,23.8300,23.8300,26.4800,7509189,185833811.0000,2.097803,1,-10.007550,47.422549,6.049111,0.650832,11.993946,0
2016-12-13,sz.000034,23.6500,23.6500,21.8800,23.0100,23.8300,7951725,180992125.0000,2.221432,1,-3.441040,45.790720,5.840959,0.628436,11.581230,0
2016-12-14,sz.000034,22.6000,23.0700,22.4000,22.5200,23.0100,3185996,72134261.0000,0.890055,1,-2.129508,44.815602,5.716575,0.615054,11.334606,0
2016-12-15,sz.000034,22.4700,24.6900,22.1300,23.9800,22.5200,7518989,178750588.0000,2.100541,1,6.483122,47.721054,6.087188,0.654928,12.069443,0
2016-12-16,sz.000034,24.2000,24.3000,23.7300,23.8400,23.9800,3445242,82469744.0000,0.962479,1,-0.583817,47.442449,6.051649,0.651105,11.998979,0
2016-12-19,sz.000034,23.9600,24.0500,23.5400,23.6500,23.8400,2042254,48600489.0000,0.570534,1,-0.796982,47.064342,6.003419,0.645916,11.903350,0
2016-12-20,sz.000034,23.7700,23.9800,23.6000,23.6300,23.6500,1846558,43858265.0000,0.515863,1,-0.084569,47.024542,5.998342,0.645369,11.893284,0
2016-12-21,sz.000034,23.5600,23.8900,23.1300,23.2700,23.6300,2722453,63641359.0000,0.760558,1,-1.523482,46.308129,5.906958,0.635537,11.712091,0
2016-12-22,sz.000034,23.3600,24.4000,23.1600,23.9000,23.2700,5064013,121029753.0000,1.414707,1,2.707345,47.561851,6.066880,0.652743,12.029178,0
2016-12-23,sz.000034,23.9000,24.0600,23.4900,23.6400,23.9000,2241743,53322955.0000,0.626264,1,-1.087867,47.044442,6.000880,0.645642,11.898317,0
2016-12-26,sz.000034,23.6500,23.6700,22.5800,23.1400,23.6400,3061830,70236706.0000,0.855368,1,-2.115059,46.049424,5.873958,0.631987,11.646660,0
2016-12-27,sz.000034,23.2400,23.3300,22.9100,23.1500,23.1400,2258410,52213216.0000,0.630920,1,0.043216,46.069325,5.876497,0.632260,11.651693,0
2016-12-28,sz.000034,23.0000,23.2700,22.2400,22.3300,23.1500,4717762,106677638.0000,1.317977,1,-3.542115,44.437495,5.668344,0.609864,11.238977,0
2016-12-29,sz.000034,22.4400,22.4700,22.1600,22.1800,22.3300,2643395,59108086.0000,0.738472,1,-0.671740,44.138990,5.630268,0.605768,11.163480,0
2016-12-30,sz.000034,22.2600,22.4000,22.0500,22.3200,22.1800,3193608,70956345.0000,0.892182,1,0.631197,44.417595,5.665806,0.609591,11.233944,0
