date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000002,22.8600,23.2500,22.7500,22.9100,22.8900,78244619,1796320544.0000,0.805972,1,0.087400,13.579308,2.594963,1.149172,9.319744,0
2016-08-30,sz.000002,22.9500,23.0600,22.5500,22.6600,22.9100,90926253,2072873248.0000,0.936601,1,-1.091200,13.431127,2.566646,1.136632,9.218045,0
2016-08-31,sz.000002,22.6800,24.9300,22.6000,24.9300,22.6600,238312574,5748581120.0000,2.454779,1,10.017700,14.776611,2.823764,1.250495,10.141476,0
2016-09-01,sz.000002,25.0000,25.0100,23.1900,23.4400,24.9300,256560340,6157514240.0000,2.642743,1,-5.976700,13.893452,2.654995,1.175757,9.535347,0
2016-09-02,sz.000002,23.1400,24.6000,23.0100,23.7700,23.4400,192507913,4624433152.0000,1.982960,1,1.407800,14.089051,2.692373,1.192309,9.669591,0
2016-09-05,sz.000002,23.6000,23.6800,23.1000,23.4400,23.7700,102887958,2405528944.0000,1.059815,1,-1.388304,13.893452,2.654995,1.175757,9.535347,0
2016-09-06,sz.000002,23.4000,23.6600,23.0000,23.3200,23.4400,98212851,2280789504.0000,1.011658,1,-0.511949,13.822325,2.641403,1.169737,9.486532,0
2016-09-07,sz.000002,23.5400,23.5400,23.1000,23.2700,23.3200,79453934,1853115072.0000,0.818429,1,-0.214405,13.792689,2.635739,1.167229,9.466192,0
2016-09-08,sz.000002,23.2300,24.4500,23.1300,23.6200,23.2700,142468390,3392089264.0000,1.467520,1,1.504084,14.000142,2.675383,1.184785,9.608571,0
2016-09-09,sz.000002,23.5000,23.5900,23.0100,23.1700,23.6200,88429677,2050212272.0000,0.910885,1,-1.905168,13.733416,2.624413,1.162213,9.425512,0
2016-09-12,sz.000002,22.6000,23.9700,22.5000,23.5000,23.1700,137974564,3205460976.0000,1.421230,1,1.424255,13.929015,2.661791,1.178766,9.559755,0
2016-09-13,sz.000002,23.3800,23.6800,23.2000,23.5800,23.5000,88741809,2080192656.0000,0.914100,1,0.340425,13.976433,2.670852,1.182779,9.592299,0
2016-09-14,sz.000002,23.3500,23.8000,23.3300,23.5800,23.5800,78557476,1852710864.0000,0.809195,1,0.000000,13.976433,2.670852,1.182779,9.592299,0
2016-09-19,sz.000002,23.5800,24.0000,23.5100,23.6300,23.5800,58683788,1389733072.0000,0.604482,1,0.212041,14.006070,2.676516,1.185287,9.612639,0
2016-09-20,sz.000002,23.6300,23.6900,23.2300,23.6200,23.6300,62565662,1469696496.0000,0.644468,1,-0.042312,14.000142,2.675383,1.184785,9.608571,0
2016-09-21,sz.000002,23.5500,24.6200,23.4100,24.6200,23.6200,222750209,5345198592.0000,2.294476,1,4.233700,14.592866,2.788651,1.234946,10.015369,0
2016-09-22,sz.000002,24.8000,27.0800,24.4100,27.0000,24.6200,356745680,9350015488.0000,3.674719,1,9.666934,16.003550,3.058228,1.354327,10.983549,0
2016-09-23,sz.000002,26.3200,26.5500,25.2400,25.4800,27.0000,197838372,5106198528.0000,2.037867,1,-5.629632,15.102609,2.886061,1.278084,10.365215,0
2016-09-26,sz.000002,25.1900,25.3500,24.4000,24.6800,25.4800,132417339,3272364944.0000,1.363987,1,-3.139714,14.628430,2.795447,1.237955,10.039777,0
2016-09-27,sz.000002,24.6100,25.6900,24.5100,25.1400,24.6800,155341790,3918881040.0000,1.600124,1,1.863854,14.901083,2.847550,1.261029,10.226904,0
2016-09-28,sz.000002,24.8800,26.3800,24.3300,25.8000,25.1400,156409060,3989436896.0000,1.611118,1,2.625298,15.292281,2.922307,1.294135,10.495391,0
2016-09-29,sz.000002,25.6800,26.3000,25.3800,25.9900,25.8000,128298586,3327400624.0000,1.321561,1,0.736436,15.404898,2.943827,1.303665,10.572682,0
2016-09-30,sz.000002,25.9000,27.4500,25.8100,26.1700,25.9900,135841060,3600469952.0000,1.399254,1,0.692575,15.511589,2.964216,1.312694,10.645906,0
2016-10-10,sz.000002,25.0000,25.9800,24.6600,25.9700,26.1700,143551183,3634603744.0000,1.478673,1,-0.764237,15.393044,2.941562,1.302662,10.564546,0
2016-10-11,sz.000002,25.7500,27.4100,25.5600,26.2300,25.9700,150728616,4017712912.0000,1.552606,1,1.001156,15.547152,2.971012,1.315704,10.670314,0
2016-10-12,sz.000002,26.0000,26.6700,25.6300,26.6000,26.2300,87775400,2296506608.0000,0.904145,1,1.410602,15.766460,3.012921,1.334263,10.820829,0
2016-10-13,sz.000002,26.5100,27.2000,26.3000,26.8100,26.6000,101557433,2715384528.0000,1.046109,1,0.789470,15.890932,3.036707,1.344797,10.906257,0
2016-10-14,sz.000002,26.9200,27.2500,26.6200,26.8400,26.8100,91514322,2462592800.0000,0.942659,1,0.111901,15.908714,3.040105,1.346302,10.918461,0
2016-10-17,sz.000002,26.5000,26.7500,25.7300,26.0000,26.8400,92915134,2440490096.0000,0.957088,1,-3.129658,15.410826,2.944960,1.304167,10.576750,0
2016-10-18,sz.000002,25.9000,26.1300,25.5100,26.0000,26.0000,64177355,1659245632.0000,0.661070,1,0.000000,15.410826,2.944960,1.304167,10.576750,0
2016-10-19,sz.000002,26.0000,26.4800,25.7900,25.8300,26.0000,60460544,1573933056.0000,0.622784,1,-0.653846,15.310062,2.925705,1.295640,10.507595,0
2016-10-20,sz.000002,25.7200,26.6900,25.5100,25.9400,25.8300,89241935,2334841648.0000,0.919252,1,0.425864,15.375262,2.938164,1.301157,10.552343,0
2016-10-21,sz.000002,25.7000,25.8800,25.1600,25.2500,25.9400,81870576,2081832800.0000,0.843322,1,-2.659986,14.966282,2.860009,1.266547,10.271652,0
2016-10-24,sz.000002,25.2500,25.4500,25.0100,25.2400,25.2500,53319635,1346250320.0000,0.549228,1,-0.039605,14.960355,2.858877,1.266045,10.267584,0
2016-10-25,sz.000002,25.2000,25.3400,24.8000,25.0100,25.2400,71149209,1779390560.0000,0.732884,1,-0.911250,14.824029,2.832825,1.254508,10.174020,0
2016-10-26,sz.000002,25.0000,25.2500,24.8800,25.1700,25.0100,58382553,1463092464.0000,0.601379,1,0.639744,14.918865,2.850948,1.262534,10.239108,0
2016-10-27,sz.000002,25.0700,25.0700,24.7000,24.7700,25.1700,43647995,1082761824.0000,0.449604,1,-1.589192,14.681775,2.805641,1.242470,10.076389,0
2016-10-28,sz.000002,24.5800,25.2500,24.5000,24.7500,24.7700,63141299,1568803280.0000,0.650398,1,-0.080745,13.991622,2.721209,1.172575,9.812815,0
2016-10-31,sz.000002,24.7500,25.5000,24.5100,24.9200,24.7500,54827410,1374214240.0000,0.564759,1,0.686869,14.087726,2.739900,1.180629,9.880216,0
2016-11-01,sz.000002,25.2000,26.1000,25.0600,25.7900,24.9200,135877207,3476301168.0000,1.399626,1,3.491175,14.579553,2.835555,1.221847,10.225152,0
2016-11-02,sz.000002,25.4500,25.6700,24.9000,24.9000,25.7900,101736108,2554448192.0000,1.047950,1,-3.450955,14.076420,2.737701,1.179681,9.872287,0
2016-11-03,sz.000002,24.7700,25.1900,24.7100,24.8700,24.9000,51922997,1295407808.0000,0.534842,1,-0.120477,14.059460,2.734403,1.178260,9.860393,0
2016-11-04,sz.000002,24.8400,25.0000,24.4600,24.5900,24.8700,58209922,1434751168.0000,0.599601,1,-1.125857,13.901171,2.703618,1.164995,9.749379,0
2016-11-07,sz.000002,24.4700,24.5800,24.0300,24.1600,24.5900,41989356,1016201712.0000,0.432518,1,-1.748680,13.658084,2.656340,1.144623,9.578894,0
2016-11-08,sz.000002,24.1600,24.4900,24.1500,24.2200,24.1600,29006609,703588896.0000,0.298787,1,0.248342,13.692003,2.662937,1.147465,9.602682,0
2016-11-09,sz.000002,24.4300,26.6400,24.3500,26.3000,24.2200,401716144,10484546560.0000,4.137945,1,8.587944,14.867865,2.891628,1.246009,10.427355,0
2016-11-10,sz.000002,26.0000,28.2800,25.5800,26.5600,26.3000,243030035,6611047680.0000,2.503372,1,0.988594,15.014848,2.920215,1.258327,10.530439,0
2016-11-11,sz.000002,26.1500,26.7700,25.7000,25.9900,26.5600,95846280,2495707504.0000,0.987281,1,-2.146083,14.692616,2.857545,1.231322,10.304447,0
2016-11-14,sz.000002,26.2300,26.2500,25.3100,25.7000,25.9900,87878021,2254786432.0000,0.905202,1,-1.115810,14.528674,2.825660,1.217583,10.189469,0
2016-11-15,sz.000002,25.6000,27.8000,25.4600,26.9400,25.7000,148588573,3965893664.0000,1.530562,1,4.824902,15.229669,2.961995,1.276330,10.681101,0
2016-11-16,sz.000002,26.6400,27.2200,26.0900,26.6800,26.9400,82711736,2204526912.0000,0.851986,1,-0.965109,15.082686,2.933409,1.264012,10.578017,0
2016-11-17,sz.000002,26.6200,27.0000,26.3100,27.0000,26.6800,59513404,1591480640.0000,0.613028,1,1.199399,15.263588,2.968592,1.279173,10.704889,0
2016-11-18,sz.000002,27.8000,29.0000,27.5100,27.7200,27.0000,150316488,4252381232.0000,1.548360,1,2.666664,15.670617,3.047754,1.313284,10.990353,0
2016-11-21,sz.000002,27.2700,28.2500,26.0100,27.4000,27.7200,139065510,3795901120.0000,1.432468,1,-1.154400,15.489715,3.012571,1.298123,10.863480,0
2016-11-22,sz.000002,27.0400,27.4200,26.9000,27.3000,27.4000,53038988,1441172544.0000,0.546337,1,-0.364965,15.433183,3.001576,1.293386,10.823833,0
2016-11-23,sz.000002,27.9000,28.0700,26.9800,27.2200,27.3000,74090683,2029094560.0000,0.763184,1,-0.293040,15.387958,2.992780,1.289596,10.792114,0
2016-11-24,sz.000002,27.0800,27.1900,26.7000,26.9300,27.2200,41224639,1109119616.0000,0.424641,1,-1.065389,15.224015,2.960896,1.275856,10.677136,0
2016-11-25,sz.000002,26.7900,27.6000,26.7100,27.2000,26.9300,64594659,1759275504.0000,0.665368,1,1.002601,15.376651,2.990581,1.288648,10.784185,0
