date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000016,5.1500,5.1900,5.1300,5.1800,5.1400,11380511,58745482.0000,0.712799,1,0.778200,-9.929733,4.417722,0.696889,1956.198456,0
2016-08-30,sz.000016,5.1700,5.2700,5.1600,5.2200,5.1800,18517186,96751420.0000,1.159793,1,0.772200,-13.272505,4.465577,0.695996,28.997359,0
2016-08-31,sz.000016,5.2000,5.2100,5.1100,5.1700,5.2200,14985262,77234294.0000,0.938577,1,-0.957800,-13.145374,4.422803,0.689329,28.719606,0
2016-09-01,sz.000016,5.1800,5.1900,5.0700,5.0800,5.1700,15836359,81238664.0000,0.991884,1,-1.740800,-12.916538,4.345810,0.677329,28.219652,0
2016-09-02,sz.000016,5.0800,5.1300,5.0000,5.0600,5.0800,18201598,91966042.0000,1.140027,1,-0.393700,-12.865685,4.328701,0.674663,28.108551,0
2016-09-05,sz.000016,5.0700,5.1100,5.0200,5.0800,5.0600,12570840,63752907.0000,0.787354,1,0.395257,-12.916538,4.345810,0.677329,28.219652,0
2016-09-06,sz.000016,5.0800,5.1200,5.0000,5.1200,5.0800,20469086,103679958.0000,1.282047,1,0.787401,-13.018243,4.380029,0.682663,28.441854,0
2016-09-07,sz.000016,5.1100,5.1500,5.0600,5.0800,5.1200,15886365,81228988.0000,0.995016,1,-0.781249,-12.916538,4.345810,0.677329,28.219652,0
2016-09-08,sz.000016,5.0700,5.1000,5.0500,5.0800,5.0800,13373937,67826024.0000,0.837654,1,0.000000,-12.916538,4.345810,0.677329,28.219652,0
2016-09-09,sz.000016,5.0700,5.1100,5.0100,5.0100,5.0800,13158626,66543998.0000,0.824169,1,-1.377947,-12.738554,4.285927,0.667996,27.830799,0
2016-09-12,sz.000016,4.9000,4.9600,4.8100,4.8100,5.0100,26586580,129534127.0000,1.665206,1,-3.992022,-12.230029,4.114832,0.641329,26.719789,0
2016-09-13,sz.000016,4.8400,4.8700,4.8100,4.8400,4.8100,11891381,57544622.0000,0.744797,1,0.623705,-12.306308,4.140496,0.645329,26.886440,0
2016-09-14,sz.000016,4.8100,4.8500,4.7800,4.8100,4.8400,8941144,43001370.0000,0.560014,1,-0.619839,-12.230029,4.114832,0.641329,26.719789,0
