date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000913,15.5900,16.3800,15.5400,16.3800,15.6000,7390210,119807897.0000,1.629823,1,5.000000,-79.811496,3.759274,3.613288,384.392044,1
2016-08-30,sz.000913,16.3800,16.9400,16.2900,16.6800,16.3800,12267744,204003462.0000,2.705505,1,1.831500,-87.385658,3.534879,3.712477,136.354613,1
2016-08-31,sz.000913,16.7000,17.5100,16.4900,17.3800,16.6800,9136089,154781818.0000,2.014856,1,4.196600,-91.052922,3.683225,3.868277,142.076928,1
2016-09-01,sz.000913,17.2000,17.7800,17.2000,17.3100,17.3800,6436686,112392331.0000,1.419535,1,-0.402800,-90.686195,3.668390,3.852697,141.504697,1
2016-09-02,sz.000913,17.2300,17.4500,16.4400,16.4400,17.3100,9928875,166605896.0000,2.189695,1,-5.026000,-86.128310,3.484017,3.659060,134.392676,1
2016-09-05,sz.000913,16.3600,16.6600,16.1600,16.3000,16.4400,6031315,99005553.0000,1.330135,1,-0.851589,-85.394857,3.454348,3.627900,133.248213,1
2016-09-06,sz.000913,16.3300,16.7400,16.1000,16.6600,16.3000,4383610,72395478.0000,0.966753,1,2.208593,-87.280879,3.530640,3.708026,136.191118,1
2016-09-07,sz.000913,16.6900,17.2600,16.6000,16.9800,16.6600,5425452,92166422.0000,1.196519,1,1.920767,-88.957342,3.598456,3.779248,138.807034,1
2016-09-08,sz.000913,16.3800,16.7300,16.1300,16.4000,16.9800,8252878,134930232.0000,1.820074,1,-3.415783,-85.918752,3.475540,3.650158,134.065686,1
2016-09-09,sz.000913,16.4000,16.5800,16.1000,16.3000,16.4000,4856772,78994459.0000,1.071103,1,-0.609758,-85.394857,3.454348,3.627900,133.248213,1
2016-09-12,sz.000913,16.0000,17.0600,15.4900,16.5800,16.3000,7023165,115088253.0000,1.548876,1,1.717796,-86.861763,3.513687,3.690220,135.537139,1
2016-09-13,sz.000913,16.6400,16.6700,16.3800,16.6000,16.5800,3302584,54751675.0000,0.728346,1,0.120630,-86.966542,3.517925,3.694672,135.700634,1
2016-09-14,sz.000913,16.2500,17.1000,16.2500,16.8900,16.6000,3845842,64585646.0000,0.848155,1,1.746982,-88.485837,3.579383,3.759217,138.071307,1
2016-09-19,sz.000913,17.2000,17.4200,16.8100,16.9000,16.8900,3782583,64460290.0000,0.834204,1,0.059208,-88.538226,3.581502,3.761443,138.153055,1
2016-09-20,sz.000913,16.9000,17.0400,16.5400,16.9100,16.9000,3688901,61798742.0000,0.813543,1,0.059173,-88.590616,3.583621,3.763669,138.234802,1
2016-09-21,sz.000913,16.7900,16.9700,16.7000,16.9200,16.9100,2516792,42409268.0000,0.555049,1,0.059138,-88.643005,3.585740,3.765894,138.316549,1
2016-09-22,sz.000913,16.9300,17.1500,16.8700,17.0200,16.9200,3076323,52404492.0000,0.678446,1,0.591019,-89.166900,3.606933,3.788151,139.134023,1
2016-09-23,sz.000913,17.0000,17.8700,16.8600,17.8700,17.0200,6992844,121804805.0000,1.542189,1,4.994127,-93.620006,3.787067,3.977336,146.082550,1
2016-09-26,sz.000913,18.0000,18.6500,17.8900,18.3300,17.8700,8750088,160328137.0000,1.929728,1,2.574141,-96.029922,3.884552,4.079719,149.842929,1
2016-09-27,sz.000913,18.0000,18.5000,17.4500,18.1100,18.3300,6556739,117518864.0000,1.446011,1,-1.200215,-94.877354,3.837929,4.030753,148.044486,1
2016-09-28,sz.000913,18.1700,19.0000,18.1700,18.9300,18.1100,6310762,118050793.0000,1.391764,1,4.527883,-99.173291,4.011706,4.213261,154.747771,1
2016-09-29,sz.000913,19.0200,19.4900,18.6900,18.7000,18.9300,7803604,148596615.0000,1.720992,1,-1.215000,-97.968333,3.962964,4.162070,152.867581,1
2016-09-30,sz.000913,18.5000,18.7900,18.1500,18.6300,18.7000,5760788,106217914.0000,1.270473,1,-0.374340,-97.601607,3.948129,4.146490,152.295350,1
