date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000678,8.5200,8.6300,8.4600,8.5900,8.5200,4139615,35444485.0000,0.964766,1,0.821600,-56.909751,4.044646,3.101013,-84.538431,0
2016-08-30,sz.000678,8.5900,8.6400,8.5200,8.5400,8.5900,3229846,27676686.0000,0.752738,1,-0.582100,-56.578495,4.021103,3.082962,-84.046357,0
2016-08-31,sz.000678,8.5700,8.6200,8.5200,8.5800,8.5400,4201116,36022301.0000,0.979099,1,0.468400,-56.843500,4.039937,3.097403,-84.440016,0
2016-09-01,sz.000678,8.5800,8.6400,8.4400,8.4700,8.5800,5559584,47603430.0000,1.295699,1,-1.282000,-56.114737,3.988143,3.057692,-83.357452,0
2016-09-02,sz.000678,8.4400,8.5000,8.3400,8.3800,8.4700,5161486,43429979.0000,1.202920,1,-1.062600,-55.518476,3.945766,3.025202,-82.471718,0
2016-09-05,sz.000678,8.4300,8.5200,8.4000,8.4200,8.3800,4490885,37969967.0000,1.046632,1,0.477326,-55.783481,3.964601,3.039642,-82.865377,0
2016-09-06,sz.000678,8.4500,8.6300,8.3700,8.6100,8.4200,6113151,52269741.0000,1.424712,1,2.256527,-57.042253,4.054063,3.108233,-84.735261,0
2016-09-07,sz.000678,8.6200,8.6900,8.5800,8.6200,8.6100,5298455,45784614.0000,1.234841,1,0.116147,-57.108504,4.058772,3.111843,-84.833676,0
2016-09-08,sz.000678,8.6300,8.7400,8.6300,8.6600,8.6200,4913310,42705526.0000,1.145081,1,0.464037,-57.373509,4.077606,3.126283,-85.227336,0
2016-09-09,sz.000678,8.6700,8.7800,8.6300,8.7100,8.6600,8102313,70602960.0000,1.888300,1,0.577369,-57.704765,4.101149,3.144333,-85.719411,0
2016-09-12,sz.000678,8.5400,8.5700,8.3900,8.4300,8.7100,6983495,59092011.0000,1.627552,1,-3.214693,-55.849732,3.969309,3.043252,-82.963792,0
2016-09-13,sz.000678,8.4800,9.2700,8.4400,9.2700,8.4300,8192889,74020550.0000,1.909409,1,9.964414,-61.414830,4.364827,3.346494,-91.230647,0
2016-09-14,sz.000678,10.2000,10.2000,10.2000,10.2000,9.2700,7283049,74287099.0000,1.697365,1,10.032360,-67.576189,4.802723,3.682227,-100.383236,0
2016-09-19,sz.000678,10.5700,10.9900,10.2400,10.5000,10.2000,70571155,742588384.0000,16.447093,1,2.941178,-69.563724,4.943979,3.790528,-103.335685,0
2016-09-20,sz.000678,10.3900,11.5500,10.1600,10.8500,10.5000,71450552,767171440.0000,16.652043,1,3.333337,-71.882514,5.108779,3.916879,-106.780207,0
2016-09-21,sz.000678,10.6000,10.6500,10.2000,10.3500,10.8500,42149924,439631216.0000,9.823330,1,-4.608295,-68.569956,4.873351,3.736377,-101.859460,0
2016-09-22,sz.000678,10.4500,11.2600,10.1400,10.8300,10.3500,56990633,606100672.0000,13.282059,1,4.637676,-71.750012,5.099362,3.909658,-106.583377,0
2016-09-23,sz.000678,10.7500,11.9000,10.5000,11.2100,10.8300,62501406,701808688.0000,14.566383,1,3.508773,-74.267556,5.278286,4.046839,-110.323145,0
2016-09-26,sz.000678,11.1100,12.3000,11.0000,12.2800,11.2100,69368779,816156048.0000,16.166871,1,9.545046,-81.356431,5.782102,4.433112,-120.853543,0
2016-09-27,sz.000678,11.9500,12.0000,11.1300,11.6300,12.2800,51353185,595359808.0000,11.968213,1,-5.293157,-77.050105,5.476046,4.198461,-114.456572,0
2016-09-28,sz.000678,11.5200,12.4000,11.3400,12.1900,11.6300,50035616,594172912.0000,11.661145,1,4.815129,-80.760170,5.739725,4.400622,-119.967809,0
2016-09-29,sz.000678,11.9000,12.3600,11.5900,11.6200,12.1900,44675324,535079104.0000,10.411892,1,-4.675961,-76.983854,5.471337,4.194851,-114.358158,0
