date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600745,26.0000,26.2100,25.5800,25.9700,25.9700,13549707,350346624.0000,2.803463,1,0.000000,-149.546835,3.864092,6.833556,-65.724350,0
2016-08-30,sh.600745,25.5200,25.7500,25.1100,25.6300,25.9700,14904172,378992192.0000,3.083705,1,-1.309200,-120.305494,3.803662,3.203703,97.072352,0
2016-08-31,sh.600745,25.5500,25.5500,24.9700,25.0000,25.6300,9774068,245998402.0000,2.022275,1,-2.458100,-117.348317,3.710166,3.124954,94.686258,0
2016-09-01,sh.600745,24.9000,25.2800,24.5000,24.7900,25.0000,10008494,249149102.0000,2.070779,1,-0.840000,-116.362591,3.679000,3.098704,93.890893,0
2016-09-02,sh.600745,24.5600,24.7400,23.8800,24.0900,24.7900,8289300,201186026.0000,1.715074,1,-2.823700,-113.076838,3.575116,3.011206,91.239678,0
2016-09-05,sh.600745,24.0900,24.5100,24.0400,24.3200,24.0900,6228870,150817580.0000,1.288766,1,0.954751,-114.156442,3.609249,3.039955,92.110792,0
2016-09-06,sh.600745,24.3100,24.6600,24.0000,24.6100,24.3200,6550375,159449832.0000,1.355286,1,1.192438,-115.517683,3.652287,3.076205,93.209152,0
2016-09-07,sh.600745,24.5700,24.7200,24.5000,24.5500,24.6100,5910370,145317883.0000,1.222868,1,-0.243809,-115.236047,3.643383,3.068705,92.981905,0
2016-09-08,sh.600745,24.5000,24.6400,24.3000,24.4900,24.5500,4466251,109308365.0000,0.924077,1,-0.244397,-114.954411,3.634478,3.061205,92.754658,0
2016-09-09,sh.600745,24.5100,24.6000,23.9000,23.9600,24.4900,5717026,138390084.0000,1.182865,1,-2.164151,-112.466627,3.555823,2.994956,90.747310,0
2016-09-12,sh.600745,23.4000,23.4000,22.0000,22.6000,23.9600,12927643,292932528.0000,2.674757,1,-5.676122,-106.082878,3.353990,2.824958,85.596377,0
2016-09-13,sh.600745,22.6100,22.8000,22.2300,22.5200,22.6000,5601907,125603194.0000,1.159046,1,-0.353982,-105.707364,3.342117,2.814959,85.293381,0
2016-09-14,sh.600745,22.2100,22.5300,22.1300,22.4300,22.5200,3438673,76840053.0000,0.711469,1,-0.399645,-105.284910,3.328761,2.803709,84.952511,0
2016-09-19,sh.600745,22.4100,22.5200,22.3300,22.4500,22.4300,4036143,90520564.0000,0.835087,1,0.089168,-105.378788,3.331729,2.806209,85.028260,0
2016-09-20,sh.600745,22.5400,22.6500,22.2000,22.4000,22.4500,4520864,100893873.0000,0.935376,1,-0.222722,-105.144092,3.324308,2.799959,84.838887,0
2016-09-21,sh.600745,22.3000,22.4600,22.2200,22.3000,22.4000,3770800,84222740.0000,0.780186,1,-0.446430,-104.674698,3.309468,2.787459,84.460142,0
2016-09-22,sh.600745,22.5800,22.6500,22.3300,22.3400,22.3000,4340646,97478365.0000,0.898089,1,0.179376,-104.862456,3.315404,2.792459,84.611640,0
2016-09-23,sh.600745,22.3200,22.4300,22.0200,22.0500,22.3400,4101616,91113699.0000,0.848633,1,-1.298124,-103.501215,3.272366,2.756209,83.513280,0
2016-09-26,sh.600745,22.0500,22.0600,20.8000,20.8500,22.0500,9443187,201076542.0000,1.953815,1,-5.442172,-97.868496,3.094278,2.606212,78.968339,0
2016-09-27,sh.600745,20.7000,20.9500,20.6000,20.8900,20.8500,6173007,128655757.0000,1.277208,1,0.191842,-98.056253,3.100214,2.611212,79.119837,0
2016-09-28,sh.600745,20.8600,21.4700,20.0000,20.9900,20.8900,9615406,202463247.0000,1.989448,1,0.478700,-98.525647,3.115055,2.623711,79.498582,0
2016-09-29,sh.600745,20.8700,21.2600,20.8600,21.1000,20.9900,4892168,103204347.0000,1.012200,1,0.524062,-99.041979,3.131380,2.637461,79.915202,0
2016-09-30,sh.600745,21.0200,21.2300,20.9100,21.1800,21.1000,4082197,85956333.0000,0.844615,1,0.379146,-99.417494,3.143252,2.647461,80.218198,0
2016-10-10,sh.600745,21.3300,21.6700,21.1100,21.6300,21.1800,6620774,142038062.0000,1.369852,1,2.124640,-101.529763,3.210035,2.703710,81.922550,0
2016-10-11,sh.600745,21.6700,22.3400,21.6000,22.1900,21.6300,9143363,202068630.0000,1.891781,1,2.589003,-104.158366,3.293143,2.773709,84.043523,0
2016-10-12,sh.600745,22.0800,22.1000,21.8000,21.8500,22.1900,6503998,142559585.0000,1.345691,1,-1.532222,-102.562429,3.242685,2.731210,82.755790,0
2016-10-13,sh.600745,21.8700,22.0400,21.6100,21.6200,21.8500,5672009,123293956.0000,1.173551,1,-1.052629,-101.482824,3.208551,2.702460,81.884676,0
2016-10-14,sh.600745,21.7800,21.8200,21.3700,21.6300,21.6200,4665952,100748311.0000,0.965395,1,0.046246,-101.529763,3.210035,2.703710,81.922550,0
2016-10-17,sh.600745,21.5500,22.2200,21.5400,21.8200,21.6300,9018523,197799026.0000,1.865951,1,0.878412,-102.421611,3.238232,2.727460,82.642166,0
2016-10-18,sh.600745,21.9000,22.3000,21.6500,22.1700,21.8200,9252518,203387060.0000,1.914365,1,1.604035,-104.064487,3.290175,2.771209,83.967774,0
2016-10-19,sh.600745,22.3500,22.3500,21.8300,21.9100,22.1700,5604483,123263716.0000,1.159579,1,-1.172757,-102.844065,3.251589,2.738710,82.983037,0
2016-10-20,sh.600745,21.9900,22.2000,21.8200,21.9700,21.9100,5510812,121216115.0000,1.140199,1,0.273845,-103.125701,3.260493,2.746210,83.210284,0
2016-10-21,sh.600745,21.9100,21.9700,21.2700,21.5600,21.9700,6070155,131290691.0000,1.255928,1,-1.866180,-101.201188,3.199647,2.694960,81.657429,0
2016-10-24,sh.600745,21.6000,21.7500,21.3100,21.6700,21.5600,6014384,129716644.0000,1.244389,1,0.510207,-101.717521,3.215971,2.708710,82.074048,0
2016-10-25,sh.600745,21.7500,22.8000,21.5700,22.4900,21.6700,17522980,392527440.0000,3.625542,1,3.784032,-105.566546,3.337665,2.811209,85.179758,0
2016-10-26,sh.600745,22.4700,22.6700,22.2100,22.2900,22.4900,8616734,192826188.0000,1.782820,1,-0.889279,-104.627759,3.307984,2.786209,84.422268,0
2016-10-27,sh.600745,22.2700,22.2800,21.7500,21.9000,22.2900,6526214,143125458.0000,1.350287,1,-1.749669,-102.797125,3.250105,2.737460,82.945162,0
2016-10-28,sh.600745,21.9000,21.9600,21.6000,21.7100,21.9000,5126980,111460084.0000,1.060783,1,-0.867582,-101.905278,3.221908,2.713710,82.225547,0
2016-10-31,sh.600745,21.7000,21.7000,21.4200,21.5100,21.7100,4099080,88169898.0000,0.848108,1,-0.921229,-132.379952,3.179906,1.566678,81.014173,0
2016-11-01,sh.600745,21.5500,21.7600,21.5000,21.7200,21.5100,4434580,95969275.0000,0.917524,1,0.976286,-133.672364,3.210951,1.581974,81.805107,0
2016-11-02,sh.600745,21.6000,21.6900,21.1000,21.1600,21.7200,6733893,143769739.0000,1.393257,1,-2.578267,-130.225931,3.128164,1.541186,79.695951,0
2016-11-03,sh.600745,21.1500,21.3700,20.9600,21.1000,21.1600,6984976,147614431.0000,1.445206,1,-0.283551,-129.856670,3.119294,1.536816,79.469970,0
2016-11-04,sh.600745,21.0600,21.2800,20.9200,20.9700,21.1000,5105748,107556499.0000,1.056390,1,-0.616119,-129.056606,3.100076,1.527348,78.980345,0
2016-11-07,sh.600745,20.9300,21.3300,20.8900,21.1400,20.9700,6225255,131779991.0000,1.288018,1,0.810682,-130.102844,3.125208,1.539729,79.620624,0
2016-11-08,sh.600745,21.3000,21.3700,21.0000,21.1600,21.1400,5679513,120498814.0000,1.175103,1,0.094610,-130.225931,3.128164,1.541186,79.695951,0
2016-11-09,sh.600745,21.1600,21.2400,20.6600,20.8500,21.1600,6216440,130211961.0000,1.286195,1,-1.465026,-128.318084,3.082336,1.518607,78.528383,0
2016-11-10,sh.600745,21.0200,21.2100,21.0000,21.1600,20.8500,5428767,114567362.0000,1.123223,1,1.486808,-130.225931,3.128164,1.541186,79.695951,0
2016-11-11,sh.600745,21.2000,21.4900,21.1100,21.4600,21.1600,7527084,160195066.0000,1.557370,1,1.417766,-132.072234,3.172515,1.563037,80.825856,0
2016-11-14,sh.600745,21.4600,21.7900,21.3100,21.6000,21.4600,7179849,154780460.0000,1.485526,1,0.652383,-132.933843,3.193211,1.573233,81.353145,0
2016-11-15,sh.600745,21.6000,21.6800,21.3200,21.5700,21.6000,5779531,124021082.0000,1.195797,1,-0.138892,-132.749212,3.188776,1.571048,81.240154,0
2016-11-16,sh.600745,21.6000,21.8500,21.4500,21.7300,21.5700,7668071,165915157.0000,1.586540,1,0.741770,-133.733907,3.212430,1.582702,81.842770,0
2016-11-17,sh.600745,21.6500,21.6500,21.2600,21.3500,21.7300,6088384,130384481.0000,1.259699,1,-1.748731,-131.395256,3.156253,1.555025,80.411557,0
2016-11-18,sh.600745,21.3900,21.3900,21.1100,21.1500,21.3500,4883319,103744563.0000,1.010369,1,-0.936772,-130.164388,3.126686,1.540458,79.658287,0
2016-11-21,sh.600745,21.1800,21.3600,21.1400,21.2700,21.1500,4516194,95913124.0000,0.934410,1,0.567380,-130.902909,3.144426,1.549198,80.110249,0
2016-11-22,sh.600745,21.2000,21.4000,21.2000,21.3900,21.2700,4838782,102939098.0000,1.001154,1,0.564170,-131.641430,3.162166,1.557938,80.562211,0
2016-11-23,sh.600745,21.4300,21.6900,21.3100,21.4800,21.3900,7899724,169813932.0000,1.634470,1,0.420758,-132.195321,3.175471,1.564493,80.901183,0
2016-11-24,sh.600745,21.4800,21.8500,21.3500,21.7300,21.4800,11001042,238659142.0000,2.276139,1,1.163873,-133.733907,3.212430,1.582702,81.842770,0
2016-11-25,sh.600745,21.7700,22.7700,21.7600,22.7200,21.7300,20531107,456287552.0000,4.247929,1,4.555912,-139.826709,3.358785,1.654809,85.571456,0
2016-11-28,sh.600745,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,,0,0.000000,-139.826709,3.358785,1.654809,85.571456,0
2016-11-29,sh.600745,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,,0,0.000000,-139.826709,3.358785,1.654809,85.571456,0
2016-11-30,sh.600745,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,,0,0.000000,-139.826709,3.358785,1.654809,85.571456,0
2016-12-01,sh.600745,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,,0,0.000000,-139.826709,3.358785,1.654809,85.571456,0
2016-12-02,sh.600745,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,,0,0.000000,-139.826709,3.358785,1.654809,85.571456,0
2016-12-05,sh.600745,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,,0,0.000000,-139.826709,3.358785,1.654809,85.571456,0
2016-12-06,sh.600745,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,,0,0.000000,-139.826709,3.358785,1.654809,85.571456,0
2016-12-07,sh.600745,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,,0,0.000000,-139.826709,3.358785,1.654809,85.571456,0
2016-12-08,sh.600745,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,,0,0.000000,-139.826709,3.358785,1.654809,85.571456,0
2016-12-09,sh.600745,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,,0,0.000000,-139.826709,3.358785,1.654809,85.571456,0
2016-12-12,sh.600745,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,,0,0.000000,-139.826709,3.358785,1.654809,85.571456,0
2016-12-13,sh.600745,23.5000,24.7600,22.7200,23.9300,22.7200,42206022,1001478192.0000,8.732515,1,5.325709,-147.273465,3.537664,1.742939,90.128739,0
2016-12-14,sh.600745,23.5700,24.6600,23.1100,23.5000,23.9300,29080271,694129040.0000,6.016769,1,-1.796909,-144.627097,3.474096,1.711620,88.509208,0
2016-12-15,sh.600745,23.0500,25.7900,22.3100,25.1300,23.5000,43498385,1041795008.0000,8.999908,1,6.936166,-154.658679,3.715065,1.830341,94.648358,0
2016-12-16,sh.600745,24.6200,25.4000,24.2200,24.3300,25.1300,28827315,713672544.0000,5.964432,1,-3.183443,-149.735203,3.596798,1.772073,91.635278,0
2016-12-19,sh.600745,24.3300,24.4300,23.4300,23.4800,24.3300,15403378,366677808.0000,3.186991,1,-3.493631,-144.504010,3.471139,1.710163,88.433881,0
2016-12-20,sh.600745,23.6900,24.5800,23.2600,24.1600,23.4800,21084240,509133616.0000,4.362374,1,2.896083,-148.688965,3.571666,1.759691,90.994999,0
2016-12-21,sh.600745,23.8600,24.3300,23.6300,23.9400,24.1600,13102916,313341344.0000,2.711021,1,-0.910593,-147.335009,3.539143,1.743667,90.166402,0
2016-12-22,sh.600745,23.9000,23.9800,23.0000,23.0300,23.9400,13643277,318342720.0000,2.822823,1,-3.801169,-141.734555,3.404614,1.677387,86.739024,0
2016-12-23,sh.600745,23.0900,23.4700,22.6400,22.6900,23.0300,8122390,186285331.0000,1.680540,1,-1.476336,-139.642078,3.354350,1.652624,85.458465,0
2016-12-26,sh.600745,22.7100,22.7500,21.9200,22.5000,22.6900,7733627,172083818.0000,1.600104,1,-0.837376,-138.472753,3.326262,1.638785,84.742859,0
2016-12-27,sh.600745,22.5000,22.9300,22.2700,22.7500,22.5000,7454697,168944113.0000,1.542393,1,1.111111,-140.011339,3.363220,1.656994,85.684446,0
2016-12-28,sh.600745,22.8300,22.9800,22.6100,22.7700,22.7500,6811120,155229375.0000,1.409235,1,0.087914,-140.134426,3.366177,1.658450,85.759773,0
2016-12-29,sh.600745,22.6200,22.6200,21.9800,22.0700,22.7700,9239714,205238334.0000,1.911716,1,-3.074224,-135.826385,3.262693,1.607466,83.123329,0
2016-12-30,sh.600745,21.9700,22.2100,21.2900,21.4000,22.0700,7743844,168215591.0000,1.602218,1,-3.035795,-131.702974,3.163645,1.558667,80.599875,0
2017-01-03,sh.600745,21.2600,21.6000,21.2600,21.4900,21.4000,5261474,112772876.0000,1.088610,1,0.420561,-132.256865,3.176950,1.565222,80.938846,0
2017-01-04,sh.600745,21.5200,21.8700,21.4500,21.7300,21.4900,5962194,129071664.0000,1.233591,1,1.116797,-133.733907,3.212430,1.582702,81.842770,0
2017-01-05,sh.600745,21.5900,21.8400,21.4700,21.5000,21.7300,5131209,110821474.0000,1.061658,1,-1.058442,-132.318408,3.178428,1.565950,80.976510,0
2017-01-06,sh.600745,21.5900,21.5900,20.7100,20.7800,21.5000,8379515,176438888.0000,1.733739,1,-3.348834,-127.887280,3.071988,1.513509,78.264738,0
2017-01-09,sh.600745,20.8500,21.2500,20.6500,21.0600,20.7800,5859191,123357242.0000,1.212279,1,1.347444,-129.610497,3.113381,1.533903,79.319316,0
2017-01-10,sh.600745,21.0000,21.6600,20.8700,21.5200,21.0600,7592972,162277664.0000,1.571002,1,2.184240,-132.441495,3.181385,1.567407,81.051837,0
2017-01-11,sh.600745,21.7800,22.9600,21.6600,21.9800,21.5200,12715064,283962256.0000,2.630774,1,2.137542,-135.272494,3.249388,1.600911,82.784357,0
2017-01-12,sh.600745,22.0000,22.2900,21.4700,21.6100,21.9800,5776280,125171841.0000,1.195125,1,-1.683344,-132.995386,3.194690,1.573962,81.390808,0
2017-01-13,sh.600745,21.7500,22.1200,21.2800,21.5100,21.6100,5972116,130110380.0000,1.235643,1,-0.462751,-132.379952,3.179906,1.566678,81.014173,0
2017-01-16,sh.600745,21.4000,21.5900,19.3600,19.3600,21.5100,9348004,188302327.0000,1.934122,1,-9.995349,-119.148111,2.862064,1.410083,72.916522,0
2017-01-17,sh.600745,19.4800,19.4800,17.5000,18.5700,19.3600,19818725,360586112.0000,4.100536,1,-4.080583,-114.286179,2.745275,1.352544,69.941106,0
2017-01-18,sh.600745,18.1600,18.8900,17.9100,18.3900,18.5700,8605784,159099799.0000,1.780555,1,-0.969307,-113.178397,2.718665,1.339434,69.263163,0
2017-01-19,sh.600745,18.2600,18.2900,17.9000,17.9900,18.3900,4951488,89563158.0000,1.024473,1,-2.175093,-110.716659,2.659531,1.310300,67.756624,0
2017-01-20,sh.600745,18.1000,18.7600,18.1000,18.4900,17.9900,6545527,121076354.0000,1.354283,1,2.779322,-113.793831,2.733448,1.346717,69.639798,0
2017-01-23,sh.600745,18.5800,19.3000,18.4800,19.0200,18.4900,5852331,111416382.0000,1.210860,1,2.866418,-117.055634,2.811800,1.385319,71.635964,0
2017-01-24,sh.600745,19.0300,19.1600,18.6600,18.7300,19.0200,3390569,63765993.0000,0.701516,1,-1.524716,-115.270874,2.768928,1.364197,70.543722,0
2017-01-25,sh.600745,18.6900,18.9600,18.6200,18.7100,18.7300,2831539,53109610.0000,0.585851,1,-0.106783,-115.147787,2.765972,1.362741,70.468395,0
2017-01-26,sh.600745,18.8300,18.8600,18.6000,18.7100,18.7100,2761832,51678826.0000,0.571429,1,0.000000,-115.147787,2.765972,1.362741,70.468395,0
2017-02-03,sh.600745,18.8000,18.8200,18.3200,18.4100,18.7100,2872627,53087694.0000,0.594353,1,-1.603417,-113.301483,2.721621,1.340890,69.338490,0
2017-02-06,sh.600745,18.4100,18.6800,18.4100,18.6200,18.4100,3193147,59338874.0000,0.660669,1,1.140690,-114.593896,2.752666,1.356186,70.129424,0
2017-02-07,sh.600745,18.7500,18.9900,18.5600,18.7400,18.6200,4896487,91927098.0000,1.013093,1,0.644463,-115.332417,2.770407,1.364926,70.581386,0
2017-02-08,sh.600745,18.7800,18.9900,18.5400,18.9700,18.7400,4700625,88096776.0000,0.972569,1,1.227319,-116.747916,2.804408,1.381678,71.447646,0
2017-02-09,sh.600745,18.9900,19.2600,18.8900,19.1600,18.9700,5748052,109757172.0000,1.189284,1,1.001584,-117.917242,2.832497,1.395516,72.163252,0
2017-02-10,sh.600745,19.2600,19.2600,18.8800,18.9000,19.1600,4813213,91481056.0000,0.995864,1,-1.356995,-116.317112,2.794060,1.376579,71.184002,0
2017-02-13,sh.600745,18.9000,19.1200,18.7100,18.9600,18.9000,4876623,92040446.0000,1.008984,1,0.317458,-116.686373,2.802930,1.380949,71.409983,0
2017-02-14,sh.600745,19.0300,19.0300,18.7000,18.7400,18.9600,3979594,74746811.0000,0.823386,1,-1.160334,-115.332417,2.770407,1.364926,70.581386,0
