date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000429,6.7100,6.7800,6.6200,6.7500,6.7500,7616255,50984816.0000,1.625053,1,0.000000,22.174508,1.819047,8.664324,18.961309,0
2016-08-30,sz.000429,6.7400,6.8900,6.7100,6.8600,6.7500,5191977,35258832.0000,1.107793,1,1.629600,22.535870,1.848691,8.805520,19.270308,0
2016-08-31,sz.000429,6.8600,6.8800,6.7800,6.8300,6.8600,5587613,38252714.0000,1.192209,1,-0.437300,22.437317,1.840606,8.767012,19.186036,0
2016-09-01,sz.000429,6.8100,6.9300,6.7300,6.7300,6.8300,8382476,57546772.0000,1.788538,1,-1.464100,22.108806,1.813657,8.638652,18.905128,0
2016-09-02,sz.000429,6.6900,6.7700,6.4700,6.5200,6.7300,11349114,74632808.0000,2.421519,1,-3.120400,21.418932,1.757065,8.369095,18.315220,0
2016-09-05,sz.000429,6.5500,6.7200,6.5200,6.6200,6.5200,6322410,41923243.0000,1.348990,1,1.533741,21.747443,1.784014,8.497455,18.596128,0
2016-09-06,sz.000429,6.6200,6.6600,6.4800,6.5800,6.6200,14200548,93001040.0000,3.029919,1,-0.604229,21.616039,1.773234,8.446111,18.483765,0
2016-09-07,sz.000429,6.5800,6.6400,6.5000,6.5300,6.5800,7310205,48089528.0000,1.559752,1,-0.759874,21.451783,1.759760,8.381931,18.343311,0
2016-09-08,sz.000429,6.5300,6.5600,6.4900,6.5300,6.5300,4317817,28177435.0000,0.921277,1,0.000000,21.451783,1.759760,8.381931,18.343311,0
2016-09-09,sz.000429,6.5300,6.6000,6.4800,6.5900,6.5300,8927605,58223360.0000,1.904851,1,0.918835,21.648890,1.775929,8.458947,18.511856,0
2016-09-12,sz.000429,6.5300,6.6000,6.2400,6.5000,6.5900,16590700,106148230.0000,3.539897,1,-1.365708,21.353230,1.751675,8.343423,18.259038,0
2016-09-13,sz.000429,6.4900,6.5000,6.4100,6.4400,6.5000,4391040,28297236.0000,0.936900,1,-0.923076,21.156123,1.735506,8.266407,18.090494,0
2016-09-14,sz.000429,6.3900,6.5100,6.3600,6.4300,6.4400,4447677,28620411.0000,0.948985,1,-0.155283,21.123272,1.732811,8.253571,18.062403,0
2016-09-19,sz.000429,6.4100,6.5100,6.4100,6.4600,6.4300,3399788,21986940.0000,0.725400,1,0.466566,21.221825,1.740895,8.292079,18.146675,0
2016-09-20,sz.000429,6.4300,6.5000,6.4100,6.4600,6.4600,4124563,26587871.0000,0.880043,1,0.000000,21.221825,1.740895,8.292079,18.146675,0
2016-09-21,sz.000429,6.4600,6.4800,6.4300,6.4600,6.4600,2347371,15170526.0000,0.500850,1,0.000000,21.221825,1.740895,8.292079,18.146675,0
2016-09-22,sz.000429,6.4800,6.5800,6.4800,6.5200,6.4600,5942239,38864576.0000,1.267874,1,0.928792,21.418932,1.757065,8.369095,18.315220,0
2016-09-23,sz.000429,6.5400,6.6300,6.5200,6.5400,6.5200,4454226,29322148.0000,0.950382,1,0.306748,21.484634,1.762455,8.394767,18.371402,0
2016-09-26,sz.000429,6.5200,6.5900,6.4200,6.4400,6.5400,4090157,26727905.0000,0.872702,1,-1.529050,21.156123,1.735506,8.266407,18.090494,0
2016-09-27,sz.000429,6.4000,6.4900,6.3100,6.4400,6.4400,4626479,29654921.0000,0.987135,1,0.000000,21.156123,1.735506,8.266407,18.090494,0
2016-09-28,sz.000429,6.4500,6.5900,6.4200,6.5700,6.4400,4564867,29786501.0000,0.973989,1,2.018635,21.583188,1.770539,8.433275,18.455674,0
