date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600771,31.7300,34.4900,31.4200,33.2800,31.5900,6752416,223746601.0000,2.769558,1,5.349800,819.046213,12.785215,17.321181,118.859089,0
2016-08-30,sh.600771,33.5000,33.9800,32.6000,32.8300,33.2800,3424103,113211063.0000,1.404424,1,-1.352200,400.281277,12.382308,14.664935,223.278243,0
2016-08-31,sh.600771,32.9000,33.2400,32.6200,32.8400,32.8300,2246218,73897428.0000,0.921304,1,0.030500,400.403202,12.386079,14.669402,223.346254,0
2016-09-01,sh.600771,32.7100,32.9900,32.0200,32.1700,32.8400,2628319,84994708.0000,1.078026,1,-2.040200,392.234197,12.133379,14.370117,218.789555,0
2016-09-02,sh.600771,32.1700,32.6000,31.7600,32.1700,32.1700,2396404,77351309.0000,0.982904,1,0.000000,392.234197,12.133379,14.370117,218.789555,0
2016-09-05,sh.600771,32.1900,33.3000,32.1900,32.8700,32.1700,3184681,104632830.0000,1.306223,1,2.175943,400.768979,12.397394,14.682803,223.550285,0
2016-09-06,sh.600771,32.9600,33.8000,32.6200,33.6600,32.8700,2925961,97063984.0000,1.200107,1,2.403410,410.401090,12.695354,15.035690,228.923109,0
2016-09-07,sh.600771,33.5000,34.5800,33.2000,34.2600,33.6600,5321775,180340163.0000,2.182769,1,1.782527,417.716617,12.921653,15.303706,233.003735,0
2016-09-08,sh.600771,34.2700,34.6800,33.5200,33.8900,34.2600,3507011,118919446.0000,1.438429,1,-1.079974,413.205375,12.782102,15.138430,230.487349,0
2016-09-09,sh.600771,33.7200,34.1800,33.6300,33.8900,33.8900,1989567,67363665.0000,0.816037,1,0.000000,413.205375,12.782102,15.138430,230.487349,0
2016-09-12,sh.600771,33.2500,34.5000,32.8000,33.1700,33.8900,3927779,131852116.0000,1.611010,1,-2.124524,404.426742,12.510544,14.816811,225.590598,0
2016-09-13,sh.600771,33.2800,33.6000,32.6800,33.2400,33.1700,1894647,62651005.0000,0.777105,1,0.211045,405.280220,12.536945,14.848079,226.066671,0
2016-09-14,sh.600771,33.2400,33.2400,33.2400,33.2400,33.2400,0,0.0000,,0,0.000000,405.280220,12.536945,14.848079,226.066671,0
2016-09-19,sh.600771,33.2400,33.2400,33.2400,33.2400,33.2400,0,0.0000,,0,0.000000,405.280220,12.536945,14.848079,226.066671,0
2016-09-20,sh.600771,33.2400,33.2400,33.2400,33.2400,33.2400,0,0.0000,,0,0.000000,405.280220,12.536945,14.848079,226.066671,0
2016-09-21,sh.600771,33.2400,33.2400,33.2400,33.2400,33.2400,0,0.0000,,0,0.000000,405.280220,12.536945,14.848079,226.066671,0
2016-09-22,sh.600771,33.2400,33.2400,33.2400,33.2400,33.2400,0,0.0000,,0,0.000000,405.280220,12.536945,14.848079,226.066671,0
2016-09-23,sh.600771,33.3100,35.8000,33.0000,34.3400,33.2400,6246190,216194023.0000,2.561925,1,3.309261,418.692021,12.951826,15.339441,233.547818,0
