date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600865,12.7100,12.8000,12.6100,12.7600,12.6800,5206387,66217659.0000,1.383793,1,0.630900,35.742397,3.214740,4.502409,64.450184,0
2016-08-30,sh.600865,12.7600,12.7700,12.4800,12.5500,12.7600,7652948,96397785.0000,2.034058,1,-1.645800,35.154160,3.161833,4.428309,63.389483,0
2016-08-31,sh.600865,12.5200,12.7700,12.5200,12.7600,12.5500,5095309,64361888.0000,1.354270,1,1.673300,35.742397,3.214740,4.502409,64.450184,0
2016-09-01,sh.600865,12.7500,12.7500,12.5000,12.5100,12.7600,4269547,53857425.0000,1.134793,1,-1.959200,35.042115,3.151755,4.414195,63.187445,0
2016-09-02,sh.600865,12.5000,12.6700,12.4100,12.5200,12.5100,3801378,47632532.0000,1.010359,1,0.079900,35.070127,3.154275,4.417724,63.237955,0
2016-09-05,sh.600865,12.6000,12.6400,12.3700,12.4300,12.5200,4576616,57063969.0000,1.216408,1,-0.718851,34.818025,3.131600,4.385967,62.783369,0
2016-09-06,sh.600865,12.5000,12.7300,12.3500,12.7100,12.4300,6240801,78244688.0000,1.658727,1,2.252612,35.602341,3.202143,4.484766,64.197636,0
2016-09-07,sh.600865,12.7000,12.7300,12.5400,12.5500,12.7100,5739569,72567807.0000,1.525506,1,-1.258850,35.154160,3.161833,4.428309,63.389483,0
2016-09-08,sh.600865,12.6000,12.8700,12.6000,12.7200,12.5500,6643578,84789785.0000,1.765780,1,1.354582,35.630352,3.204662,4.488295,64.248146,0
2016-09-09,sh.600865,12.7000,12.7800,12.4900,12.5500,12.7200,5526354,69669791.0000,1.468836,1,-1.336479,35.154160,3.161833,4.428309,63.389483,0
2016-09-12,sh.600865,12.3500,12.4500,12.1500,12.1700,12.5500,6799574,83751806.0000,1.807242,1,-3.027889,34.089732,3.066096,4.294225,61.470121,0
2016-09-13,sh.600865,12.2200,12.3000,12.1100,12.2300,12.1700,2698817,33007359.0000,0.717312,1,0.493011,34.257799,3.081212,4.315396,61.773178,0
2016-09-14,sh.600865,12.1700,12.2500,12.1000,12.1200,12.2300,2839866,34547823.0000,0.754801,1,-0.899425,33.949675,3.053499,4.276583,61.217573,0
2016-09-19,sh.600865,12.2000,12.3000,12.1500,12.2900,12.1200,2647024,32353407.0000,0.703546,1,1.402641,34.425867,3.096329,4.336568,62.076235,0
2016-09-20,sh.600865,12.3000,12.3500,12.1800,12.2500,12.2900,2795701,34240730.0000,0.743063,1,-0.325468,34.313822,3.086251,4.322453,61.874197,0
2016-09-21,sh.600865,12.3400,12.4000,12.3000,12.3700,12.2500,3716318,45903024.0000,0.987751,1,0.979591,34.649957,3.116484,4.364796,62.480312,0
2016-09-22,sh.600865,12.4300,12.4700,12.3200,12.3500,12.3700,3442518,42617951.0000,0.914979,1,-0.161678,34.593935,3.111445,4.357739,62.379293,0
2016-09-23,sh.600865,12.3900,12.5800,12.3100,12.4600,12.3500,5054552,62745063.0000,1.343437,1,0.890685,34.902059,3.139158,4.396553,62.934898,0
2016-09-26,sh.600865,12.4800,12.5700,12.1300,12.1700,12.4600,4485292,55620526.0000,1.192135,1,-2.327448,34.089732,3.066096,4.294225,61.470121,0
2016-09-27,sh.600865,12.1900,12.2800,11.9800,12.2000,12.1700,3813748,46317737.0000,1.013647,1,0.246506,34.173765,3.073654,4.304811,61.621649,0
2016-09-28,sh.600865,12.2200,12.2700,12.1000,12.1900,12.2000,2650115,32297199.0000,0.704368,1,-0.081969,34.145754,3.071135,4.301282,61.571140,0
2016-09-29,sh.600865,12.1500,12.2900,12.1500,12.1900,12.1900,2303373,28167875.0000,0.612208,1,0.000000,34.145754,3.071135,4.301282,61.571140,0
2016-09-30,sh.600865,12.1800,12.3200,12.1400,12.2600,12.1900,2389846,29162307.0000,0.635191,1,0.574246,34.341833,3.088770,4.325982,61.924707,0
2016-10-10,sh.600865,12.3000,12.5300,12.2600,12.4900,12.2600,5816284,72295359.0000,1.545896,1,1.876016,34.986093,3.146716,4.407138,63.086426,0
2016-10-11,sh.600865,12.5000,12.6000,12.4200,12.5400,12.4900,4826101,60356158.0000,1.282718,1,0.400322,35.126149,3.159313,4.424781,63.338974,0
2016-10-12,sh.600865,12.5100,12.5800,12.4100,12.5600,12.5400,3686430,45998043.0000,0.979807,1,0.159493,35.182172,3.164352,4.431838,63.439993,0
2016-10-13,sh.600865,12.5900,12.7700,12.4900,12.6400,12.5600,6795112,86045057.0000,1.806056,1,0.636942,35.406262,3.184507,4.460066,63.844069,0
