date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-10-25,sh.605566,38.6500,46.3800,38.6500,40.2000,32.2100,16470186,682831596.8900,49.400700,1,24.806000,27.113278,5.195351,4.838693,41.548226,0
2021-10-26,sh.605566,36.1800,36.9000,36.1800,36.1800,40.2000,2611341,94717835.2700,7.832500,1,-10.000000,24.401950,4.675816,4.354824,37.393404,0
2021-10-27,sh.605566,32.5600,32.5600,32.5600,32.5600,36.1800,2446300,79651528.0000,7.337400,1,-10.005500,21.960406,4.207976,3.919101,33.651996,0
2021-10-28,sh.605566,30.0000,31.9600,30.0000,30.0000,32.5600,8606181,263493847.4700,25.813400,1,-7.862400,20.233789,3.877128,3.610965,31.006139,0
2021-10-29,sh.605566,30.0900,30.6800,29.4500,29.5900,30.0000,5762766,173095088.8400,17.284800,1,-1.366700,19.957261,3.824140,3.561615,30.582388,0
2021-11-01,sh.605566,28.9600,29.5500,28.1300,29.1700,29.5900,5595933,161032206.0300,16.784400,1,-1.419400,19.673988,3.769861,3.511062,30.148302,0
2021-11-02,sh.605566,29.0200,29.4500,28.0600,28.0900,29.1700,4852858,139526278.4500,14.555700,1,-3.702400,18.945572,3.630284,3.381067,29.032081,0
2021-11-03,sh.605566,28.0200,28.9000,27.5400,28.5700,28.0900,4525714,127838601.3500,13.574400,1,1.708800,19.269312,3.692318,3.438842,29.528180,0
2021-11-04,sh.605566,28.4300,30.0800,28.3400,29.7400,28.5700,5361109,157890815.8700,16.080100,1,4.095200,20.058430,3.843526,3.579670,30.737419,0
2021-11-05,sh.605566,29.5000,32.5000,29.4000,31.1300,29.7400,7031915,217375638.7600,21.091500,1,4.673800,20.995929,4.023166,3.746978,32.174037,0
2021-11-08,sh.605566,31.3700,31.3700,29.7000,30.0500,31.1300,4739831,142904501.7900,14.216600,1,-3.469300,20.267512,3.883590,3.616983,31.057816,0
2021-11-09,sh.605566,29.8000,30.4300,29.6400,30.0000,30.0500,2931564,87953824.0300,8.792900,1,-0.166400,20.233789,3.877128,3.610965,31.006139,0
2021-11-10,sh.605566,29.8000,29.8800,28.8800,29.5000,30.0000,3255738,95569908.1700,9.765300,1,-1.666700,19.896560,3.812509,3.550782,30.489370,0
2021-11-11,sh.605566,29.2600,30.9500,29.1300,30.5500,29.5000,4564064,138450608.4100,13.689500,1,3.559300,20.604742,3.948208,3.677166,31.574585,0
