date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603889,13.7400,13.7400,13.3700,13.6000,13.7400,2447833,33222729.0000,1.741398,1,-1.018900,29.836147,3.972038,2.592849,116.390451,0
2016-08-30,sh.603889,13.6500,14.0500,13.6500,13.8000,13.6000,3466501,47987136.0000,2.466082,1,1.470600,30.274914,4.030451,2.630979,118.102076,0
2016-08-31,sh.603889,13.7400,13.8500,13.6100,13.8300,13.8000,2180584,29947456.0000,1.551276,1,0.217400,30.340729,4.039213,2.636699,118.358819,0
2016-09-01,sh.603889,13.7300,14.0500,13.7300,13.7700,13.8300,3154188,43833137.0000,2.243901,1,-0.433800,30.209099,4.021689,2.625260,117.845332,0
2016-09-02,sh.603889,13.7900,14.6600,13.7500,14.5100,13.7700,10489606,150174414.0000,7.462345,1,5.374000,31.832536,4.237814,2.766341,124.178342,0
2016-09-05,sh.603889,14.4500,14.4700,14.1800,14.3700,14.5100,6278263,89790560.0000,4.466380,1,-0.964854,31.525400,4.196926,2.739650,122.980205,0
2016-09-06,sh.603889,14.3400,14.4800,14.1100,14.4500,14.3700,5642646,80491246.0000,4.014200,1,0.556715,31.700906,4.220291,2.754902,123.664854,0
2016-09-07,sh.603889,14.4300,14.4300,14.1500,14.2000,14.4500,5372630,76737189.0000,3.822109,1,-1.730104,31.152448,4.147275,2.707240,121.525324,0
2016-09-08,sh.603889,14.1500,14.3900,14.1000,14.3400,14.2000,3404150,48526233.0000,2.421725,1,0.985918,31.459585,4.188164,2.733931,122.723461,0
2016-09-09,sh.603889,14.3000,14.4000,13.9200,13.9900,14.3400,3862067,54709666.0000,2.747489,1,-2.440728,30.691743,4.085942,2.667203,119.728119,0
2016-09-12,sh.603889,13.7600,13.7600,13.3200,13.3300,13.9900,4858295,65592164.0000,3.456209,1,-4.717654,29.243812,3.893182,2.541374,114.079758,0
2016-09-13,sh.603889,13.4000,13.5800,13.1700,13.3300,13.3300,3011141,40110437.0000,2.142137,1,0.000000,29.243812,3.893182,2.541374,114.079758,0
2016-09-14,sh.603889,13.2700,13.3300,13.1400,13.2900,13.3300,1744874,23117845.0000,1.241310,1,-0.300075,29.156059,3.881499,2.533748,113.737434,0
2016-09-19,sh.603889,13.2900,13.6600,13.2700,13.5400,13.2900,2461190,33316721.0000,1.750900,1,1.881114,29.704517,3.954515,2.581410,115.876964,0
2016-09-20,sh.603889,13.5400,13.6300,13.4000,13.5500,13.5400,1984197,26783263.0000,1.411565,1,0.073857,29.726455,3.957435,2.583317,115.962545,0
2016-09-21,sh.603889,13.5500,13.7400,13.5000,13.6600,13.5500,2096712,28658408.0000,1.491609,1,0.811806,29.967777,3.989562,2.604288,116.903939,0
2016-09-22,sh.603889,13.7100,14.0700,13.7100,13.8200,13.6600,3652575,50781128.0000,2.598456,1,1.171302,30.318791,4.036292,2.634792,118.273238,0
2016-09-23,sh.603889,13.9300,13.9400,13.7200,13.8200,13.8200,2470056,34166459.0000,1.757207,1,0.000000,30.318791,4.036292,2.634792,118.273238,0
2016-09-26,sh.603889,13.9000,13.9000,13.3200,13.3300,13.8200,2687780,36623963.0000,1.912097,1,-3.545584,29.243812,3.893182,2.541374,114.079758,0
2016-09-27,sh.603889,13.3300,13.4400,13.2200,13.4300,13.3300,1735849,23102888.0000,1.234890,1,0.750190,29.463195,3.922388,2.560439,114.935571,0
2016-09-28,sh.603889,13.4400,14.1000,13.3600,13.9100,13.4300,4135108,56907393.0000,2.941731,1,3.574085,30.516236,4.062578,2.651951,119.043469,0
