date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600639,20.3000,20.4500,20.2100,20.3600,20.3200,5323604,108330766.0000,0.757090,1,0.196900,44.921745,2.571381,14.846955,118.044290,0
2016-08-30,sh.600639,20.4400,20.4700,20.3000,20.4000,20.3600,4748399,96815504.0000,0.675288,1,0.196500,39.081820,2.684338,15.010519,27.039259,0
2016-08-31,sh.600639,20.4200,20.8500,20.2200,20.5700,20.4000,10070072,207532555.0000,1.432104,1,0.833300,39.407502,2.706707,15.135607,27.264587,0
2016-09-01,sh.600639,20.5600,20.5600,20.1200,20.1700,20.5700,8017761,162711695.0000,1.140237,1,-1.944600,38.641192,2.654073,14.841283,26.734405,0
2016-09-02,sh.600639,20.1400,20.3800,20.1000,20.2900,20.1700,5534307,111873346.0000,0.787055,1,0.594900,38.871085,2.669863,14.929580,26.893459,0
2016-09-05,sh.600639,20.1700,20.4500,20.1700,20.3400,20.2900,4434312,90221536.0000,0.630621,1,0.246423,38.966874,2.676442,14.966371,26.959732,0
2016-09-06,sh.600639,20.3700,20.6000,20.2200,20.5600,20.3400,7731340,157909708.0000,1.099504,1,1.081609,39.388344,2.705391,15.128249,27.251332,0
2016-09-07,sh.600639,20.5600,20.8800,20.5000,20.5500,20.5600,9346356,193131049.0000,1.329181,1,-0.048639,39.369186,2.704075,15.120891,27.238077,0
2016-09-08,sh.600639,20.4400,20.7400,20.3600,20.6400,20.5500,8067685,166155843.0000,1.147337,1,0.437957,39.541606,2.715918,15.187114,27.357368,0
2016-09-09,sh.600639,20.6700,20.7300,20.5100,20.5300,20.6400,6241805,128853948.0000,0.887671,1,-0.532940,39.330871,2.701444,15.106175,27.211568,0
2016-09-12,sh.600639,20.1200,20.2300,19.7800,20.0400,20.5300,8881450,177627264.0000,1.263065,1,-2.386750,38.392141,2.636967,14.745628,26.562096,0
2016-09-13,sh.600639,20.1600,20.1800,19.8900,19.9900,20.0400,3479486,69540368.0000,0.494831,1,-0.249507,38.296352,2.630388,14.708837,26.495823,0
2016-09-14,sh.600639,19.9300,20.0500,19.8200,19.9000,19.9900,3165452,63045365.0000,0.450171,1,-0.450226,38.123932,2.618545,14.642614,26.376532,0
2016-09-19,sh.600639,20.3300,21.2100,20.3000,20.7400,19.9000,17308893,359545472.0000,2.461565,1,4.221107,39.733184,2.729077,15.260695,27.489914,0
2016-09-20,sh.600639,20.5300,20.7200,20.3600,20.4500,20.7400,7315049,149854019.0000,1.040301,1,-1.398260,39.177609,2.690917,15.047310,27.105532,0
2016-09-21,sh.600639,20.4400,20.5300,20.2500,20.3500,20.4500,4922973,100143584.0000,0.700115,1,-0.488999,38.986031,2.677758,14.973729,26.972987,0
2016-09-22,sh.600639,20.4700,20.6500,20.4100,20.4900,20.3500,7766502,159611371.0000,1.104504,1,0.687958,39.254240,2.696180,15.076742,27.158550,0
2016-09-23,sh.600639,20.5200,20.5600,20.1900,20.2600,20.4900,4977229,101142383.0000,0.707831,1,-1.122497,38.813612,2.665916,14.907506,26.853696,0
2016-09-26,sh.600639,20.2200,20.3600,19.6800,19.6900,20.2600,5434768,108531525.0000,0.772899,1,-2.813424,37.721620,2.590912,14.488094,26.098187,0
2016-09-27,sh.600639,19.6000,19.9900,19.5900,19.8700,19.6900,3766576,74604091.0000,0.535659,1,0.914171,38.066459,2.614597,14.620540,26.336769,0
2016-09-28,sh.600639,20.0500,20.0500,19.7900,19.9100,19.8700,2883307,57367775.0000,0.410046,1,0.201303,38.143090,2.619861,14.649973,26.389787,0
2016-09-29,sh.600639,19.9000,20.1500,19.9000,19.9200,19.9100,3367832,67421017.0000,0.478952,1,0.050227,38.162248,2.621177,14.657331,26.403041,0
