date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600363,19.1900,19.1900,18.6000,18.8300,19.2100,7998460,150394244.0000,1.803580,1,-1.978100,53.159790,4.184077,3.306172,-35.438157,0
2016-08-30,sh.600363,18.5000,19.2400,18.4500,19.0000,18.8300,6874261,130816861.0000,1.550084,1,0.902800,53.639724,4.221852,3.336020,-35.758098,0
2016-08-31,sh.600363,18.9800,19.1500,18.8300,19.0900,19.0000,3830073,72838475.0000,0.863647,1,0.473700,53.893807,4.241850,3.351823,-35.927479,0
2016-09-01,sh.600363,18.9500,19.3700,18.9000,18.9400,19.0900,4370438,83486525.0000,0.985494,1,-0.785700,53.470335,4.208520,3.325486,-35.645178,0
2016-09-02,sh.600363,18.8700,19.0200,18.6700,19.0100,18.9400,5727955,108135164.0000,1.291602,1,0.369600,53.667955,4.224074,3.337776,-35.776918,0
2016-09-05,sh.600363,19.1000,19.3200,18.7500,18.7900,19.0100,5221540,99232508.0000,1.177410,1,-1.157282,53.046864,4.175189,3.299149,-35.362877,0
2016-09-06,sh.600363,18.7900,18.8600,18.3100,18.8000,18.7900,10172570,189117411.0000,2.293823,1,0.053211,53.075095,4.177411,3.300904,-35.381697,0
2016-09-07,sh.600363,18.8500,19.0000,18.6800,18.7800,18.8000,5599215,105586556.0000,1.262572,1,-0.106375,53.018632,4.172967,3.297393,-35.344057,0
2016-09-08,sh.600363,18.6000,18.7700,18.5000,18.6200,18.7800,4260906,79246366.0000,0.960796,1,-0.851969,52.566929,4.137415,3.269300,-35.042936,0
2016-09-09,sh.600363,18.6200,18.7300,18.0100,18.5500,18.6200,9829493,180438893.0000,2.216462,1,-0.375948,52.369309,4.121860,3.257009,-34.911196,0
2016-09-12,sh.600363,18.1000,18.4100,18.0000,18.0300,18.5500,5992461,108680566.0000,1.351246,1,-2.803227,50.901275,4.006315,3.165708,-33.932553,0
2016-09-13,sh.600363,18.2000,18.2000,17.8600,18.1700,18.0300,6179660,111065702.0000,1.393457,1,0.776480,51.296515,4.037423,3.190289,-34.196034,0
2016-09-14,sh.600363,18.0300,18.1500,17.9000,18.0100,18.1700,3393348,61171867.0000,0.765169,1,-0.880571,50.844812,4.001871,3.162196,-33.894913,0
2016-09-19,sh.600363,18.0600,19.0600,17.9000,19.0500,18.0100,13633946,253612619.0000,3.074332,1,5.774564,53.780881,4.232962,3.344799,-35.852198,0
2016-09-20,sh.600363,18.8000,19.0000,18.5600,18.9100,19.0500,6533591,122875128.0000,1.473266,1,-0.734905,53.385641,4.201853,3.320218,-35.588718,0
2016-09-21,sh.600363,18.7100,18.8800,18.6100,18.7200,18.9100,3719006,69675444.0000,0.838602,1,-1.004762,52.849244,4.159635,3.286858,-35.231137,0
2016-09-22,sh.600363,18.8200,19.0000,18.6800,18.6900,18.7200,4009749,75229834.0000,0.904162,1,-0.160250,52.764550,4.152969,3.281591,-35.174676,0
2016-09-23,sh.600363,18.7000,19.1100,18.6700,18.7600,18.6900,7550109,142988384.0000,1.702481,1,0.374530,52.962170,4.168523,3.293881,-35.306417,0
2016-09-26,sh.600363,18.7600,18.7600,18.7600,18.7600,18.7600,0,0.0000,,0,0.000000,52.962170,4.168523,3.293881,-35.306417,0
2016-09-27,sh.600363,18.7600,18.7600,18.7600,18.7600,18.7600,0,0.0000,,0,0.000000,52.962170,4.168523,3.293881,-35.306417,0
2016-09-28,sh.600363,18.7600,18.7600,18.7600,18.7600,18.7600,0,0.0000,,0,0.000000,52.962170,4.168523,3.293881,-35.306417,0
