date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600373,23.9700,23.9800,23.2200,23.3500,23.8200,4363352,102661456.0000,0.345220,1,-1.973100,27.492860,3.129160,2.588300,24.921831,0
2016-08-30,sh.600373,23.3600,23.4700,23.0000,23.0600,23.3500,4668502,108163588.0000,0.369363,1,-1.242000,27.151407,3.090296,2.556154,24.612309,0
2016-08-31,sh.600373,22.9300,23.1800,22.7200,23.0400,23.0600,3751938,86131931.0000,0.296846,1,-0.086700,27.127858,3.087616,2.553937,24.590963,0
2016-09-01,sh.600373,23.0400,23.0400,22.6400,22.7000,23.0400,5424234,123525253.0000,0.429155,1,-1.475700,26.727534,3.042052,2.516249,24.228076,0
2016-09-02,sh.600373,22.5800,22.8400,22.2800,22.5800,22.7000,4325347,97476970.0000,0.342213,1,-0.528600,26.586243,3.025971,2.502947,24.099998,0
2016-09-05,sh.600373,22.5300,22.8300,22.4100,22.7200,22.5800,2762797,62590425.0000,0.218587,1,0.620015,26.751082,3.044733,2.518466,24.249422,0
2016-09-06,sh.600373,22.6500,23.2000,22.2600,23.1800,22.7200,5428561,123666659.0000,0.429497,1,2.024652,27.292698,3.106378,2.569456,24.740387,0
2016-09-07,sh.600373,23.0500,23.2300,22.9300,23.1900,23.1800,3749386,86692642.0000,0.296644,1,0.043142,27.304472,3.107718,2.570564,24.751060,0
2016-09-08,sh.600373,23.2100,23.2100,22.9700,23.1200,23.1900,3845988,88768053.0000,0.304287,1,-0.301853,27.222052,3.098337,2.562805,24.676348,0
2016-09-09,sh.600373,23.1200,23.2200,22.6600,22.6900,23.1200,3134673,71686126.0000,0.248009,1,-1.859863,26.715760,3.040712,2.515140,24.217402,0
2016-09-12,sh.600373,22.3600,22.8300,22.3100,22.4400,22.6900,3149066,71062516.0000,0.249148,1,-1.101807,26.421404,3.007210,2.487428,23.950573,0
2016-09-13,sh.600373,22.5800,22.7000,22.1800,22.6800,22.4400,3059736,68585685.0000,0.242080,1,1.069518,26.703985,3.039372,2.514032,24.206729,0
2016-09-14,sh.600373,22.5400,22.6500,22.3000,22.4900,22.6800,1186998,26709209.0000,0.093913,1,-0.837745,26.480275,3.013910,2.492971,24.003939,0
2016-09-19,sh.600373,22.5400,23.5000,22.5400,23.3900,22.4900,4852987,112262079.0000,0.383959,1,4.001777,27.539957,3.134520,2.592734,24.964524,0
2016-09-20,sh.600373,23.3900,23.3900,22.9400,23.0300,23.3900,2673015,61686078.0000,0.211484,1,-1.539114,27.116084,3.086276,2.552829,24.580290,0
2016-09-21,sh.600373,23.1600,23.8500,22.8600,23.6200,23.0300,7163936,169094739.0000,0.566797,1,2.561876,27.810764,3.165343,2.618229,25.210006,0
2016-09-22,sh.600373,23.6000,23.8900,23.3000,23.4200,23.6200,3378571,79610998.0000,0.267306,1,-0.846743,27.575279,3.138540,2.596059,24.996543,0
2016-09-23,sh.600373,23.3500,23.6900,22.8200,22.9000,23.4200,3890449,89830529.0000,0.307805,1,-2.220326,26.963019,3.068855,2.538418,24.441539,0
2016-09-26,sh.600373,22.7800,23.2400,22.7100,22.9100,22.9000,4552937,104745494.0000,0.360219,1,0.043669,26.974793,3.070195,2.539527,24.452212,0
2016-09-27,sh.600373,22.7200,23.0800,22.5000,23.0400,22.9100,4285495,97499861.0000,0.339060,1,0.567442,27.127858,3.087616,2.553937,24.590963,0
2016-09-28,sh.600373,23.2100,23.2500,22.5700,22.7200,23.0400,4373378,100201863.0000,0.346013,1,-1.388896,26.751082,3.044733,2.518466,24.249422,0
2016-09-29,sh.600373,22.8000,23.2600,22.7000,23.1500,22.7200,3534872,81484293.0000,0.279672,1,1.892607,27.257375,3.102357,2.566130,24.708368,0
2016-09-30,sh.600373,23.1600,23.6200,22.9500,23.3700,23.1500,3213320,75042628.0000,0.254232,1,0.950329,27.516408,3.131840,2.590517,24.943177,0
2016-10-10,sh.600373,23.3500,24.0400,23.3500,23.8900,23.3700,5325314,126667214.0000,0.421328,1,2.225069,28.128669,3.201526,2.648158,25.498182,0
2016-10-11,sh.600373,23.9100,24.1500,23.7300,23.9400,23.8900,4347679,104169039.0000,0.343980,1,0.209297,28.187540,3.208226,2.653700,25.551547,0
2016-10-12,sh.600373,23.9000,24.0800,23.7000,23.9600,23.9400,3581374,85767386.0000,0.283351,1,0.083536,28.211089,3.210906,2.655917,25.572894,0
2016-10-13,sh.600373,24.0000,24.0600,23.5400,23.5700,23.9600,3798662,90358584.0000,0.300543,1,-1.627710,27.751893,3.158642,2.612686,25.156641,0
2016-10-14,sh.600373,23.6900,23.9800,23.5700,23.8600,23.5700,4526573,107721523.0000,0.358134,1,1.230381,28.093346,3.197505,2.644832,25.466162,0
2016-10-17,sh.600373,23.8500,23.8500,23.3700,23.5400,23.8600,2336621,55156887.0000,0.184869,1,-1.341155,27.716570,3.154622,2.609361,25.124621,0
2016-10-18,sh.600373,23.6500,23.6900,23.4000,23.6000,23.5400,3412581,80370479.0000,0.269997,1,0.254883,27.787216,3.162662,2.616012,25.188660,0
2016-10-19,sh.600373,23.5900,23.8000,23.3500,23.4100,23.6000,2069115,48689314.0000,0.163704,1,-0.805087,27.563505,3.137200,2.594951,24.985870,0
2016-10-20,sh.600373,23.5000,23.6600,23.0600,23.3600,23.4100,7643102,177997517.0000,0.604707,1,-0.213581,27.504634,3.130500,2.589408,24.932504,0
2016-10-21,sh.600373,23.3500,23.3500,22.6700,23.0200,23.3600,7809888,179314534.0000,0.617903,1,-1.455480,27.104310,3.084936,2.551720,24.569617,0
2016-10-24,sh.600373,23.2000,23.2000,22.7600,22.9600,23.0200,5695646,130988113.0000,0.450628,1,-0.260649,27.033664,3.076895,2.545069,24.505578,0
2016-10-25,sh.600373,23.0000,23.3300,22.9400,23.1500,22.9600,3458327,80106785.0000,0.273616,1,0.827529,27.257375,3.102357,2.566130,24.708368,0
2016-10-26,sh.600373,23.0500,23.1400,22.7600,22.9700,23.1500,4716381,107900212.0000,0.373151,1,-0.777539,27.045438,3.078235,2.546178,24.516251,0
2016-10-27,sh.600373,22.9300,23.1400,22.8500,23.1300,22.9700,2598974,59730359.0000,0.205626,1,0.696560,27.233826,3.099677,2.563913,24.687021,0
2016-10-28,sh.600373,23.1200,23.1600,22.9500,23.0200,23.1300,3576291,82395020.0000,0.282949,1,-0.475567,25.744608,2.980409,2.471549,55.812993,0
2016-10-31,sh.600373,22.9000,23.1500,22.9000,23.0700,23.0200,3440908,79325467.0000,0.272238,1,0.217199,25.800525,2.986883,2.476917,55.934220,0
2016-11-01,sh.600373,23.0700,23.5500,23.0400,23.5000,23.0700,5463584,127864141.0000,0.432268,1,1.863894,26.281420,3.042555,2.523084,56.976774,0
2016-11-02,sh.600373,23.3800,23.5200,23.2700,23.3400,23.5000,2516672,58833773.0000,0.199114,1,-0.680850,26.102482,3.021840,2.505906,56.588847,0
2016-11-03,sh.600373,23.3300,23.9300,23.2100,23.8500,23.3400,8406935,199832093.0000,0.665140,1,2.185091,26.672845,3.087870,2.560662,57.825364,0
2016-11-04,sh.600373,23.8300,23.9300,23.4500,23.8000,23.8500,6841664,162149547.0000,0.541299,1,-0.209648,26.616927,3.081396,2.555294,57.704137,0
2016-11-07,sh.600373,23.8100,23.9000,23.3800,23.4400,23.8000,5079361,120037161.0000,0.401869,1,-1.512600,26.214318,3.034787,2.516642,56.831301,0
2016-11-08,sh.600373,23.5300,23.6400,23.3300,23.3900,23.4400,3783365,88757754.0000,0.299332,1,-0.213315,26.158400,3.028313,2.511274,56.710074,0
2016-11-09,sh.600373,23.3500,23.4600,23.0100,23.0900,23.3900,4877907,113099731.0000,0.385930,1,-1.282596,25.822893,2.989472,2.479064,55.982711,0
2016-11-10,sh.600373,23.2100,23.3200,23.0400,23.1800,23.0900,4957235,114703370.0000,0.392207,1,0.389780,25.923545,3.001125,2.488727,56.200920,0
2016-11-11,sh.600373,23.2000,23.3500,22.8900,23.1100,23.1800,5914297,136288915.0000,0.467928,1,-0.301983,25.845260,2.992062,2.481212,56.031202,0
2016-11-14,sh.600373,23.1100,23.3700,22.8100,23.1200,23.1100,5719561,131991281.0000,0.452520,1,0.043272,25.856443,2.993356,2.482285,56.055447,0
2016-11-15,sh.600373,23.1400,23.2500,22.9200,23.1800,23.1200,3408134,78666951.0000,0.269645,1,0.259513,25.923545,3.001125,2.488727,56.200920,0
2016-11-16,sh.600373,23.3000,23.4800,23.2000,23.4000,23.1800,8194249,191415755.0000,0.648313,1,0.949091,26.169584,3.029608,2.512348,56.734320,0
2016-11-17,sh.600373,23.5000,23.6400,23.1100,23.2800,23.4000,5234144,122013777.0000,0.414115,1,-0.512816,26.035381,3.014072,2.499464,56.443374,0
2016-11-18,sh.600373,23.3000,23.3700,22.9000,23.0100,23.2800,5349918,123242507.0000,0.423275,1,-1.159796,25.733424,2.979115,2.470475,55.788748,0
2016-11-21,sh.600373,23.0000,23.2000,22.8100,22.9900,23.0100,4570039,104872188.0000,0.361572,1,-0.086921,25.711057,2.976525,2.468328,55.740257,0
2016-11-22,sh.600373,23.0000,23.0700,22.8500,22.9800,22.9900,6252818,143362295.0000,0.494711,1,-0.043498,25.699873,2.975230,2.467254,55.716011,0
2016-11-23,sh.600373,23.0100,23.1400,22.7000,22.8100,22.9800,7621832,174350058.0000,0.603024,1,-0.739774,25.509752,2.953220,2.449002,55.303839,0
2016-11-24,sh.600373,22.8500,22.9800,22.7400,22.8100,22.8100,3691510,84305516.0000,0.292065,1,0.000000,25.509752,2.953220,2.449002,55.303839,0
2016-11-25,sh.600373,22.8000,22.9700,22.3600,22.6100,22.8100,8408438,189742871.0000,0.665259,1,-0.876803,25.286081,2.927326,2.427529,54.818930,0
2016-11-28,sh.600373,22.6600,22.8800,22.5100,22.6000,22.6100,7277222,165007584.0000,0.575759,1,-0.044229,25.274897,2.926032,2.426455,54.794685,0
2016-11-29,sh.600373,22.6300,22.7000,22.4700,22.5200,22.6000,5334971,120299387.0000,0.422092,1,-0.353982,25.185428,2.915674,2.417866,54.600721,0
2016-11-30,sh.600373,22.6100,22.8900,22.4200,22.7500,22.5200,7255677,164443405.0000,0.574055,1,1.021312,25.442651,2.945452,2.442560,55.158366,0
2016-12-01,sh.600373,22.8500,22.8500,22.5000,22.5900,22.7500,4729624,107007148.0000,0.374199,1,-0.703296,25.263714,2.924737,2.425382,54.770439,0
2016-12-02,sh.600373,22.6000,22.7000,22.1500,22.3600,22.5900,7010396,156710493.0000,0.554649,1,-1.018148,25.006491,2.894959,2.400688,54.212794,0
2016-12-05,sh.600373,22.1600,22.4100,21.9600,22.2700,22.3600,5724188,127194292.0000,0.452886,1,-0.402505,24.905839,2.883306,2.391025,53.994585,0
2016-12-06,sh.600373,22.1600,22.4800,22.0300,22.1100,22.2700,4084747,90669139.0000,0.323177,1,-0.718455,24.726902,2.862591,2.373846,53.606658,0
2016-12-07,sh.600373,22.1000,22.2500,22.0000,22.1500,22.1100,2252597,49784958.0000,0.178221,1,0.180909,24.771636,2.867770,2.378141,53.703640,0
2016-12-08,sh.600373,22.2000,22.2100,21.7900,21.7900,22.1500,4280434,93913584.0000,0.338660,1,-1.625276,24.369027,2.821161,2.339489,52.830804,0
2016-12-09,sh.600373,21.8600,21.9900,21.4200,21.8000,21.7900,8390008,181309683.0000,0.663801,1,0.045885,24.380210,2.822455,2.340563,52.855050,0
2016-12-12,sh.600373,21.7000,21.7700,20.5800,20.6100,21.8000,6133561,129932956.0000,0.485275,1,-5.458710,23.049364,2.668386,2.212798,49.969843,0
2016-12-13,sh.600373,20.7300,21.6900,20.4500,21.2500,20.6100,7612670,160823808.0000,0.602299,1,3.105286,23.765113,2.751247,2.281512,51.521551,0
2016-12-14,sh.600373,21.2000,21.3500,20.7100,20.7900,21.2500,2227830,47039053.0000,0.176262,1,-2.164701,23.250669,2.691690,2.232124,50.406261,0
2016-12-15,sh.600373,20.8500,20.9900,20.7100,20.8500,20.7900,3379326,70555523.0000,0.267366,1,0.288598,23.317770,2.699458,2.238566,50.551733,0
2016-12-16,sh.600373,20.8800,21.1900,20.7600,20.8800,20.8500,2598372,54306900.0000,0.205578,1,0.143879,23.351321,2.703343,2.241787,50.624470,0
2016-12-19,sh.600373,20.9200,20.9700,20.7800,20.9200,20.8800,1571797,32804826.0000,0.124357,1,0.191575,23.396055,2.708521,2.246082,50.721451,0
2016-12-20,sh.600373,20.8500,20.8800,20.5400,20.7000,20.9200,3143536,65040528.0000,0.248710,1,-1.051622,23.150016,2.680038,2.222461,50.188052,0
2016-12-21,sh.600373,20.7600,20.9700,20.6000,20.9500,20.7000,4050715,84273045.0000,0.320485,1,1.207729,23.429606,2.712405,2.249303,50.794188,0
2016-12-22,sh.600373,20.8800,20.9500,20.5000,20.6600,20.9500,4519959,93368525.0000,0.357610,1,-1.384253,23.105282,2.674859,2.218167,50.091070,0
2016-12-23,sh.600373,20.8000,20.8000,20.2000,20.4000,20.6600,3718965,76016926.0000,0.294237,1,-1.258472,22.814509,2.641197,2.190252,49.460689,0
2016-12-26,sh.600373,20.4300,20.4300,19.9600,20.1500,20.4000,4551961,91639249.0000,0.360142,1,-1.225490,22.534919,2.608829,2.163410,48.854553,0
2016-12-27,sh.600373,20.2000,20.2400,20.1000,20.1500,20.1500,4142373,83560461.0000,0.327736,1,0.000000,22.534919,2.608829,2.163410,48.854553,0
