date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600183,10.9100,11.5800,10.8200,11.4700,10.9800,35408958,400640432.0000,2.463140,1,4.462700,26.159218,3.613482,2.082320,627.599643,0
2016-08-30,sh.600183,11.3900,11.8900,11.2700,11.3700,11.4700,35759504,412980128.0000,2.487524,1,-0.871800,25.931151,3.581978,2.064166,622.127981,0
2016-08-31,sh.600183,11.4000,12.1600,11.3600,11.9900,11.3700,46296018,545332512.0000,3.220472,1,5.452900,27.345163,3.777302,2.176724,656.052286,0
2016-09-01,sh.600183,11.9500,12.3100,11.8000,11.8900,11.9900,39217825,470866176.0000,2.728094,1,-0.834000,27.117097,3.745798,2.158569,650.580624,0
2016-09-02,sh.600183,11.9700,12.1700,11.7400,12.1500,11.8900,26335726,314320432.0000,1.831982,1,2.186700,27.710069,3.827708,2.205771,664.806945,0
2016-09-05,sh.600183,12.1300,12.9800,12.0800,12.7400,12.1500,52023848,655733536.0000,3.618915,1,4.855968,29.055661,4.013580,2.312882,697.089752,0
2016-09-06,sh.600183,12.8100,13.4400,12.5500,12.9900,12.7400,55101865,721100064.0000,3.833030,1,1.962323,29.625827,4.092339,2.358268,710.768907,0
2016-09-07,sh.600183,13.0700,13.4400,12.7500,12.8700,12.9900,44871549,586713552.0000,3.121382,1,-0.923787,29.352147,4.054535,2.336483,704.202913,0
2016-09-08,sh.600183,12.7500,13.8000,12.5500,13.7400,12.8700,59093032,773856112.0000,4.110666,1,6.759906,31.336325,4.328618,2.494427,751.806373,0
2016-09-09,sh.600183,13.6000,13.8700,13.3200,13.4000,13.7400,45003047,609980832.0000,3.130529,1,-2.474528,30.560899,4.221505,2.432702,733.202722,0
2016-09-12,sh.600183,13.1500,13.1500,12.6000,12.8400,13.4000,42121120,542642608.0000,2.930055,1,-4.179101,29.283727,4.045084,2.331037,702.561414,0
2016-09-13,sh.600183,12.9700,13.0600,11.9000,12.2800,12.8400,78933064,977343936.0000,5.490790,1,-4.361374,28.006556,3.868663,2.229372,671.920106,0
2016-09-14,sh.600183,12.1400,12.3900,11.9000,12.1500,12.2800,36694198,447054016.0000,2.552544,1,-1.058633,27.710069,3.827708,2.205771,664.806945,0
2016-09-19,sh.600183,12.1300,12.6500,12.1300,12.4400,12.1500,35031394,434152128.0000,2.436875,1,2.386831,28.371462,3.919069,2.258419,680.674765,0
2016-09-20,sh.600183,12.3500,13.1300,12.3500,13.1100,12.4400,49909447,644041216.0000,3.471831,1,5.385853,29.899507,4.130144,2.380054,717.334902,0
2016-09-21,sh.600183,13.0000,13.1300,12.8200,13.0600,13.1100,33422906,433685616.0000,2.324985,1,-0.381382,29.785474,4.114392,2.370977,714.599070,0
2016-09-22,sh.600183,13.1500,13.7000,12.9100,13.3000,13.0600,44408713,593260752.0000,3.089186,1,1.837670,30.332833,4.190001,2.414547,727.731060,0
2016-09-23,sh.600183,13.2800,13.7200,12.6800,12.7000,13.3000,39024361,512880960.0000,2.714636,1,-4.511281,28.964434,4.000978,2.305620,694.901087,0
2016-09-26,sh.600183,12.6500,13.1300,12.6300,12.7800,12.7000,26918883,345453920.0000,1.872548,1,0.629921,29.146888,4.026181,2.320144,699.278417,0
2016-09-27,sh.600183,12.7900,12.8900,11.8400,12.4100,12.7800,42297360,518162960.0000,2.942315,1,-2.895148,28.303042,3.909618,2.252972,679.033267,0
2016-09-28,sh.600183,12.2800,13.0700,12.1300,13.0100,12.4100,45869128,582991808.0000,3.190776,1,4.834814,29.671440,4.098640,2.361899,711.863239,0
2016-09-29,sh.600183,12.8100,12.9000,12.4500,12.6600,13.0100,27694364,350308016.0000,1.926492,1,-2.690241,28.873208,3.988377,2.298359,692.712422,0
2016-09-30,sh.600183,12.5600,12.7000,12.1300,12.4000,12.6600,24312168,300971808.0000,1.691218,1,-2.053714,28.280235,3.906467,2.251157,678.486101,0
2016-10-10,sh.600183,12.4400,12.9500,12.1200,12.8900,12.4000,29162014,366610640.0000,2.028586,1,3.951619,29.397761,4.060836,2.340114,705.297245,0
2016-10-11,sh.600183,12.8500,13.2000,12.7100,13.1000,12.8900,34761312,451033616.0000,2.418088,1,1.629170,29.876700,4.126994,2.378238,716.787735,0
2016-10-12,sh.600183,13.0800,13.3200,12.8300,13.0800,13.1000,25838780,338048448.0000,1.797413,1,-0.152675,29.831087,4.120693,2.374608,715.693403,0
2016-10-13,sh.600183,12.9900,13.4700,12.9000,13.2300,13.0800,25194565,332659296.0000,1.752600,1,1.146786,30.173186,4.167948,2.401839,723.900896,0
2016-10-14,sh.600183,13.2300,13.3000,12.8800,12.9600,13.2300,18552766,241881054.0000,1.290579,1,-2.040812,29.557407,4.082888,2.352822,709.127408,0
2016-10-17,sh.600183,12.9700,13.0500,12.5000,12.6200,12.9600,17563113,223527544.0000,1.221736,1,-2.623458,28.781981,3.975775,2.291097,690.523757,0
2016-10-18,sh.600183,12.6200,13.5100,12.4000,13.4300,12.6200,40891746,534411360.0000,2.844537,1,6.418387,30.629319,4.230956,2.438148,734.844220,0
2016-10-19,sh.600183,13.3300,13.4500,13.1600,13.3000,13.4300,25184971,335096928.0000,1.751932,1,-0.967983,30.332833,4.190001,2.414547,727.731060,0
2016-10-20,sh.600183,13.3500,13.4500,13.1300,13.4000,13.3000,19166624,254911890.0000,1.333280,1,0.751875,30.560899,4.221505,2.432702,733.202722,0
2016-10-21,sh.600183,13.4100,14.2500,13.3400,14.1200,13.4000,59442992,823307568.0000,4.135010,1,5.373137,32.202978,4.448332,2.563414,772.598689,0
2016-10-24,sh.600183,14.0500,14.2200,13.8600,14.0800,14.1200,39118258,548642016.0000,2.721168,1,-0.283286,32.111751,4.435730,2.556152,770.410024,0
2016-10-25,sh.600183,14.0500,14.1500,13.5800,13.8900,14.0800,33482470,461412112.0000,2.329128,1,-1.349429,31.678425,4.375873,2.521659,760.013866,0
2016-10-26,sh.600183,13.9000,13.9000,13.4000,13.7200,13.8900,29290763,397800480.0000,2.037542,1,-1.223903,31.290712,4.322317,2.490796,750.712040,0
2016-10-27,sh.600183,13.6100,14.1100,13.4600,13.9500,13.7200,39245237,544964080.0000,2.730001,1,1.676381,31.815265,4.394776,2.532552,763.296863,0
2016-10-28,sh.600183,13.9100,13.9400,13.1200,13.1500,13.9500,34612901,466939168.0000,2.407764,1,-5.734768,29.990733,4.142745,2.387316,719.523566,0
2016-10-31,sh.600183,13.2300,13.4100,13.0200,13.0900,13.1500,18423439,242816033.0000,1.281582,1,-0.456270,26.649908,3.952710,2.321123,-132.470891,0
2016-11-01,sh.600183,13.1200,13.1800,12.4200,12.7000,13.0900,54591725,691998704.0000,3.797543,1,-2.979376,25.855908,3.834944,2.251968,-128.524088,0
2016-11-02,sh.600183,12.5900,12.7500,12.4500,12.5000,12.7000,26714933,336198016.0000,1.858360,1,-1.574802,25.448728,3.774551,2.216504,-126.500087,0
2016-11-03,sh.600183,12.5000,12.6700,12.4600,12.4900,12.5000,21850666,274279152.0000,1.519989,1,-0.080002,25.428369,3.771531,2.214731,-126.398887,0
2016-11-04,sh.600183,12.5500,12.6700,12.1800,12.2200,12.4900,28223800,349542352.0000,1.963321,1,-2.161726,24.878677,3.690001,2.166854,-123.666485,0
2016-11-07,sh.600183,12.3000,12.4700,12.0200,12.4600,12.2200,26541291,326239504.0000,1.846281,1,1.963992,25.367292,3.762473,2.209411,-126.095287,0
2016-11-08,sh.600183,12.4500,12.5400,12.2300,12.2900,12.4600,20597536,255355809.0000,1.432818,1,-1.364367,25.021190,3.711139,2.179267,-124.374886,0
2016-11-09,sh.600183,12.2900,12.2900,11.6700,11.9100,12.2900,32338588,387681344.0000,2.249557,1,-3.091946,24.247548,3.596392,2.111885,-120.529283,0
2016-11-10,sh.600183,12.0000,12.2700,11.9000,12.1900,11.9100,24437120,295119072.0000,1.699910,1,2.350963,24.817600,3.680942,2.161535,-123.362885,0
2016-11-11,sh.600183,12.1400,12.1400,11.8000,12.0300,12.1900,25167220,301531920.0000,1.750698,1,-1.312550,24.491856,3.632628,2.133163,-121.743684,0
2016-11-14,sh.600183,11.9100,12.1400,11.8700,11.9300,12.0300,19807342,237493834.0000,1.377850,1,-0.831251,24.288266,3.602432,2.115431,-120.731683,0
2016-11-15,sh.600183,11.9500,11.9800,11.6800,11.7700,11.9300,21761716,256045843.0000,1.513802,1,-1.341155,23.962523,3.554117,2.087060,-119.112482,0
2016-11-16,sh.600183,11.8000,12.2400,11.7700,12.1400,11.7700,32012097,385281216.0000,2.226845,1,3.143584,24.715805,3.665844,2.152669,-122.856885,0
2016-11-17,sh.600183,12.1000,12.1500,11.9500,12.0500,12.1400,13747693,165854060.0000,0.956325,1,-0.741352,24.532574,3.638667,2.136710,-121.946084,0
2016-11-18,sh.600183,12.0000,12.1800,12.0000,12.1600,12.0500,15473134,187470975.0000,1.076352,1,0.912860,24.756523,3.671883,2.156215,-123.059285,0
2016-11-21,sh.600183,12.1600,12.3300,12.0000,12.1700,12.1600,14307803,173956789.0000,0.995288,1,0.082239,24.776882,3.674903,2.157988,-123.160485,0
2016-11-22,sh.600183,12.1700,12.2600,12.0400,12.2500,12.1700,15609635,189973791.0000,1.085847,1,0.657354,24.939754,3.699060,2.172174,-123.970085,0
2016-11-23,sh.600183,12.2500,12.3000,11.9900,12.0200,12.2500,15190177,183944345.0000,1.056668,1,-1.877547,24.471497,3.629608,2.131390,-121.642484,0
2016-11-24,sh.600183,12.0000,12.0400,11.6700,11.7300,12.0200,19430666,229495195.0000,1.351648,1,-2.412653,23.881087,3.542039,2.079967,-118.707682,0
2016-11-25,sh.600183,11.7300,11.7500,11.3800,11.6000,11.7300,17624685,203495450.0000,1.226019,1,-1.108262,23.616420,3.502783,2.056916,-117.392081,0
2016-11-28,sh.600183,11.6000,11.9600,11.5400,11.9200,11.6000,19018778,224026914.0000,1.322996,1,2.758618,24.267907,3.599412,2.113658,-120.630483,0
2016-11-29,sh.600183,11.9800,11.9800,11.6400,11.6800,11.9200,10531330,123912883.0000,0.732587,1,-2.013421,23.779292,3.526941,2.071101,-118.201681,0
2016-11-30,sh.600183,11.6900,11.7600,11.4900,11.5400,11.6800,10077225,117098489.0000,0.700998,1,-1.198633,23.494266,3.484666,2.046276,-116.784880,0
2016-12-01,sh.600183,11.5400,11.8000,11.4800,11.6800,11.5400,15931267,185729352.0000,1.108221,1,1.213175,23.779292,3.526941,2.071101,-118.201681,0
2016-12-02,sh.600183,11.6800,11.6900,11.3000,11.3200,11.6800,15147498,173223237.0000,1.053699,1,-3.082197,23.046368,3.418233,2.007266,-114.558479,0
2016-12-05,sh.600183,11.2900,11.5300,11.2100,11.3400,11.3200,9196793,104741720.0000,0.639753,1,0.176682,23.087086,3.424273,2.010812,-114.760879,0
