date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600331,6.0000,6.0600,5.9700,6.0200,6.0500,12471390,74875708.0000,1.208468,1,-0.495900,187.315029,2.644560,3.389295,-49.150302,0
2016-08-30,sh.600331,6.0200,6.0500,5.9500,6.0000,6.0200,12134200,72821233.0000,1.175795,1,-0.332200,186.692720,2.635774,3.378034,-48.987012,0
2016-08-31,sh.600331,6.0300,6.1800,6.0200,6.1600,6.0000,34499753,210851094.0000,3.342999,1,2.666700,191.671193,2.706061,3.468115,-50.293332,0
2016-09-01,sh.600331,6.2100,6.2600,6.1500,6.1700,6.1600,32973877,204392959.0000,3.195143,1,0.162300,191.982347,2.710454,3.473745,-50.374977,0
2016-09-02,sh.600331,6.2300,6.3500,6.2000,6.2200,6.1700,29758971,186381343.0000,2.883621,1,0.810400,193.538120,2.732419,3.501896,-50.783202,0
2016-09-05,sh.600331,6.2900,6.6400,6.2300,6.5000,6.2200,56201823,363884320.0000,5.445913,1,4.501611,202.250447,2.855422,3.659537,-53.069263,0
2016-09-06,sh.600331,6.4300,6.4800,6.3200,6.4700,6.5000,31680501,202694447.0000,3.069816,1,-0.461542,201.316983,2.842243,3.642647,-52.824328,0
2016-09-07,sh.600331,6.4500,6.4500,6.2900,6.3200,6.4700,26219801,167018630.0000,2.540678,1,-2.318387,196.649665,2.776349,3.558196,-51.599653,0
2016-09-08,sh.600331,6.3000,6.3400,6.2100,6.2700,6.3200,20291250,127015947.0000,1.966206,1,-0.791142,195.093892,2.754384,3.530046,-51.191427,0
2016-09-09,sh.600331,6.2900,6.3600,6.1900,6.2100,6.2700,22906594,143765568.0000,2.219631,1,-0.956937,193.226965,2.728026,3.496266,-50.701557,0
2016-09-12,sh.600331,6.0300,6.0300,5.7900,5.8800,6.2100,35837956,212705278.0000,3.472670,1,-5.314009,182.958866,2.583059,3.310474,-48.007272,0
2016-09-13,sh.600331,5.9000,5.9400,5.8500,5.9300,5.8800,13632967,80355755.0000,1.321024,1,0.850335,184.514638,2.605023,3.338624,-48.415497,0
2016-09-14,sh.600331,5.8800,5.8900,5.8200,5.8800,5.9300,10343700,60675825.0000,1.002297,1,-0.843166,182.958866,2.583059,3.310474,-48.007272,0
2016-09-19,sh.600331,5.8800,5.9300,5.8700,5.9200,5.8800,8005107,47338492.0000,0.775689,1,0.680271,184.203484,2.600630,3.332994,-48.333852,0
2016-09-20,sh.600331,5.9400,5.9700,5.8900,5.9400,5.9200,9899935,58690983.0000,0.959296,1,0.337838,184.825793,2.609416,3.344254,-48.497142,0
2016-09-21,sh.600331,5.9600,5.9900,5.9400,5.9800,5.9400,10214158,60904386.0000,0.989744,1,0.673400,186.070411,2.626988,3.366774,-48.823722,0
2016-09-22,sh.600331,6.0200,6.0400,5.9400,5.9500,5.9800,10959030,65708565.0000,1.061922,1,-0.501676,185.136947,2.613809,3.349884,-48.578787,0
2016-09-23,sh.600331,5.9700,6.0000,5.8800,5.9000,5.9500,9837471,58166333.0000,0.953243,1,-0.840331,183.581175,2.591844,3.321734,-48.170562,0
2016-09-26,sh.600331,5.9000,5.9300,5.6900,5.7000,5.9000,16639056,96421769.0000,1.612312,1,-3.389835,177.358084,2.503985,3.209133,-46.537661,0
2016-09-27,sh.600331,5.6800,5.8300,5.6500,5.8000,5.7000,9357041,53776001.0000,0.906690,1,1.754393,180.469629,2.547915,3.265433,-47.354112,0
2016-09-28,sh.600331,5.8200,5.8200,5.7500,5.7700,5.8000,7156320,41357033.0000,0.693442,1,-0.517245,179.536166,2.534736,3.248543,-47.109176,0
2016-09-29,sh.600331,5.8000,5.9800,5.7900,5.8900,5.7700,13505869,79787625.0000,1.308708,1,2.079721,183.270020,2.587451,3.316104,-48.088917,0
2016-09-30,sh.600331,5.9000,5.9900,5.8800,5.9700,5.8900,13706001,81591679.0000,1.328101,1,1.358233,185.759256,2.622595,3.361144,-48.742077,0
