date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-22,sh.688033,35.0000,56.0000,28.3000,40.0800,20.3700,33751275,1213648694.0000,77.703487,1,96.759940,67.024500,13.243923,31.818248,-202.565752,0
2019-07-23,sh.688033,32.0200,36.8000,31.5100,34.3200,40.0800,13109294,457179727.0000,30.180722,1,-14.371260,57.392236,11.340605,27.245565,-173.454506,0
2019-07-24,sh.688033,34.9500,39.2000,34.5000,39.0100,34.3200,16407326,610149164.0000,37.773579,1,13.665500,65.235173,12.890356,30.968809,-197.157934,0
2019-07-25,sh.688033,40.9600,50.0000,40.8900,43.5000,39.0100,25763501,1170635453.0000,59.313726,1,11.509870,72.743656,14.374019,34.533278,-219.850554,0
2019-07-26,sh.688033,41.0000,43.2800,39.8000,40.5000,43.5000,15264452,627613754.0000,35.142400,1,-6.896600,67.726852,13.382707,32.151673,-204.688447,0
2019-07-29,sh.688033,41.7600,45.5000,41.3800,45.5000,40.5000,17381194,761594992.0000,40.015655,1,12.345680,76.088192,15.034893,36.121015,-229.958626,0
2019-07-30,sh.688033,45.0000,47.5000,43.8900,46.5000,45.5000,18961725,875252862.0000,43.654400,1,2.197800,77.760460,15.365330,36.914883,-235.012662,0
2019-07-31,sh.688033,46.4000,47.6800,44.7000,47.3000,46.5000,16007930,746272617.0000,36.854100,1,1.720400,79.098274,15.629680,37.549978,-239.055890,0
2019-08-01,sh.688033,46.4800,54.4500,46.1200,51.4900,47.3000,20360648,999491143.0000,46.875100,1,8.858400,86.105077,17.014212,40.876287,-260.232300,0
2019-08-02,sh.688033,49.7000,58.2100,49.5000,54.9600,51.4900,23157533,1265337498.0000,53.314200,1,6.739200,91.907847,18.160829,43.631010,-277.769804,0
2019-08-05,sh.688033,54.8500,58.7000,51.0000,58.7000,54.9600,16749939,940153434.0000,38.562400,1,6.805000,98.162129,19.396664,46.600078,-296.671897,0
2019-08-06,sh.688033,58.7200,64.8000,52.3200,52.9000,58.7000,21501286,1293284709.0000,49.501100,1,-9.880700,88.462975,17.480129,41.995641,-267.358490,0
2019-08-07,sh.688033,55.0000,56.0000,51.5900,55.9200,52.9000,13729084,741586221.0000,31.607600,1,5.708900,93.513224,18.478049,44.393124,-282.621678,0
2019-08-08,sh.688033,56.2000,57.8000,52.5000,52.8000,55.9200,12682686,703863090.0000,29.198600,1,-5.579400,88.295748,17.447085,41.916255,-266.853087,0
2019-08-09,sh.688033,53.0500,53.3700,48.8000,49.3900,52.8000,11528317,583859142.0000,26.540900,1,-6.458300,82.593314,16.320294,39.209163,-249.618825,0
2019-08-12,sh.688033,49.2800,49.8000,44.6000,46.6500,49.3900,9812300,460963622.0000,22.590300,1,-5.547700,78.011300,15.414896,37.033964,-235.770767,0
2019-08-13,sh.688033,46.6000,49.2500,46.6000,49.0000,46.6500,9596861,459665972.0000,22.094300,1,5.037500,81.941130,16.191423,38.899554,-247.647751,0
2019-08-14,sh.688033,49.7000,52.2000,48.6400,50.9000,49.0000,13043656,658287845.0000,30.029600,1,3.877600,85.118439,16.819254,40.407905,-257.250419,0
2019-08-15,sh.688033,49.0000,52.4800,48.7100,52.0100,50.9000,10361098,528218830.0000,23.853700,1,2.180700,86.974656,17.186039,41.289099,-262.860398,0
2019-08-16,sh.688033,53.5700,53.9000,50.5500,51.4500,52.0100,9733574,505786325.0000,22.409000,1,-1.076700,86.038186,17.000995,40.844532,-260.030138,0
2019-08-19,sh.688033,51.3200,52.4900,49.5300,51.9000,51.4500,8738444,447994053.0000,20.118000,1,0.874600,86.790707,17.149691,41.201773,-262.304454,0
2019-08-20,sh.688033,51.6100,52.5500,50.8000,50.8100,51.9000,5497675,284099719.0000,12.657000,1,-2.100200,84.967935,16.789515,40.336456,-256.795556,0
2019-08-21,sh.688033,50.7900,50.7900,46.3900,46.5000,50.8100,8691938,416387139.0000,20.010900,1,-8.482600,77.760460,15.365330,36.914883,-235.012662,0
2019-08-22,sh.688033,46.5000,47.3800,45.1000,45.9300,46.5000,4902303,227031406.0000,11.286300,1,-1.225800,76.807267,15.176981,36.462378,-232.131861,0
2019-08-23,sh.688033,45.0400,46.6000,41.5500,42.4400,45.9300,8364538,366060641.0000,19.257200,1,-7.598500,70.971052,14.023755,33.691777,-214.493276,0
2019-08-26,sh.688033,42.4100,43.7500,41.8900,42.8600,42.4400,4803326,205775902.0000,11.058400,1,0.989600,71.673405,14.162539,34.025202,-216.615971,0
2019-08-27,sh.688033,43.1500,43.7000,42.0600,43.3200,42.8600,4804950,206265257.0000,11.062100,1,1.073300,72.442648,14.314540,34.390382,-218.940828,0
2019-08-28,sh.688033,42.8000,43.4000,41.4900,41.5900,43.3200,4973355,210810156.0000,11.449900,1,-3.993500,69.549624,13.742884,33.016989,-210.197346,0
2019-08-29,sh.688033,41.3000,41.4000,39.3800,40.5000,41.5900,7405608,298498072.0000,17.049500,1,-2.620800,67.726852,13.382707,32.151673,-204.688447,0
2019-08-30,sh.688033,40.5000,41.1200,39.8600,40.4600,40.5000,4293781,173973643.0000,9.885300,1,-0.098800,67.659961,13.369490,32.119918,-204.486286,0
2019-09-02,sh.688033,40.7500,41.0300,40.2100,40.8100,40.4600,2827330,115159087.0000,6.509200,1,0.865100,68.245255,13.485143,32.397772,-206.255198,0
2019-09-03,sh.688033,40.7800,44.1000,40.6000,43.5700,40.8100,7954920,340955623.0000,18.314100,1,6.763000,72.860715,14.397149,34.588849,-220.204337,0
2019-09-04,sh.688033,43.2000,44.3000,43.0000,43.1300,43.5700,5695945,248106476.0000,13.113400,1,-1.009900,72.124917,14.251757,34.239547,-217.980561,0
2019-09-05,sh.688033,43.1600,43.6300,42.8500,43.1500,43.1300,4583545,198098717.0000,10.552400,1,0.046400,72.158362,14.258366,34.255424,-218.081642,0
2019-09-06,sh.688033,43.0100,43.4500,41.0100,41.1300,43.1500,5225063,219750263.0000,12.029300,1,-4.681300,68.780381,13.590883,32.651810,-207.872490,0
2019-09-09,sh.688033,41.2000,41.6500,40.9400,41.2100,41.1300,2515784,103593152.0000,5.791900,1,0.194500,68.914162,13.617318,32.715319,-208.276813,0
2019-09-10,sh.688033,41.2000,42.5000,41.1900,41.6500,41.2100,3059562,128020315.0000,7.043800,1,1.067700,69.649960,13.762710,33.064621,-210.500588,0
2019-09-11,sh.688033,41.7500,41.7500,40.9400,41.0300,41.6500,2690178,111057654.0000,6.193400,1,-1.488600,68.613154,13.557839,32.572423,-207.367086,0
2019-09-12,sh.688033,41.2000,41.2500,39.8000,40.0400,41.0300,3179967,127750220.0000,7.321000,1,-2.412900,66.957609,13.230706,31.786493,-202.363591,0
2019-09-16,sh.688033,40.0400,40.5500,40.0100,40.2600,40.0400,1502304,60483773.0000,3.458700,1,0.549400,67.325508,13.303402,31.961144,-203.475479,0
2019-09-17,sh.688033,40.3300,40.5000,39.3900,39.4200,40.2600,2161316,86277122.0000,4.975900,1,-2.086400,65.920803,13.025835,31.294295,-199.230089,0
2019-09-18,sh.688033,39.5900,40.2300,37.8000,38.3500,39.4200,3843983,148192026.0000,8.849800,1,-2.714400,64.131476,12.672267,30.444855,-193.822270,0
2019-09-19,sh.688033,38.5700,40.5200,38.0200,39.2500,38.3500,3669747,144684719.0000,8.448600,1,2.346800,65.636517,12.969661,31.159337,-198.370902,0
2019-09-20,sh.688033,39.8800,41.0500,39.5500,39.9600,39.2500,4907669,197861398.0000,11.298600,1,1.808900,66.823827,13.204271,31.722984,-201.959268,0
2019-09-23,sh.688033,39.5000,39.9900,38.6600,38.9500,39.9600,2637260,103178499.0000,6.071600,1,-2.527500,65.134837,12.870529,30.921176,-196.854692,0
2019-09-24,sh.688033,38.7800,40.3100,38.6100,39.7500,38.9500,3345843,132721711.0000,7.702900,1,2.053900,66.472651,13.134879,31.556271,-200.897920,0
2019-09-25,sh.688033,39.6100,40.1900,38.7700,38.7700,39.7500,2434620,96099085.0000,5.605100,1,-2.465400,64.833829,12.811051,30.778280,-195.944965,0
2019-09-26,sh.688033,38.8000,38.9000,35.3500,35.3500,38.7700,4061628,148521351.0000,9.350800,1,-8.821300,59.114672,11.680955,28.063250,-178.660163,0
2019-09-27,sh.688033,35.8200,36.3500,35.0800,35.8300,35.3500,1855198,66348765.0000,4.271100,1,1.357900,59.917361,11.839565,28.444307,-181.086100,0
2019-09-30,sh.688033,35.8000,35.8000,33.6200,34.0800,35.8300,2902299,99430217.0000,6.681800,1,-4.884200,56.990892,11.261300,27.055037,-172.241538,0
2019-10-08,sh.688033,34.0700,34.3000,32.8900,32.9800,34.0800,1801986,60087997.0000,4.148600,1,-3.227700,55.151397,10.897819,26.181782,-166.682098,0
2019-10-09,sh.688033,32.9100,33.4400,32.7000,33.1000,32.9800,1303051,43142759.0000,2.999900,1,0.363900,55.352069,10.937472,26.277046,-167.288583,0
2019-10-10,sh.688033,33.2300,33.8300,33.1000,33.4200,33.1000,1403703,47063764.0000,3.231700,1,0.966800,55.887195,11.043212,26.531084,-168.905874,0
2019-10-11,sh.688033,33.6500,33.6500,33.1100,33.1500,33.4200,1131449,37690069.0000,2.604900,1,-0.807900,55.435683,10.953994,26.316739,-167.541285,0
