date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600241,17.5000,17.6300,16.6100,16.9500,17.9500,9983968,169848923.0000,5.174137,1,-5.571000,89.111710,5.465853,2.628338,16.237287,0
2016-08-30,sh.600241,16.8700,17.1400,16.7800,16.9800,16.9500,4876013,82725714.0000,2.526967,1,0.177000,89.269430,5.475527,2.632990,16.266025,0
2016-08-31,sh.600241,17.0000,17.0900,16.4800,16.9900,16.9800,4940341,82886559.0000,2.560305,1,0.058900,89.322003,5.478752,2.634541,16.275605,0
2016-09-01,sh.600241,17.1500,17.7200,17.1000,17.1200,16.9900,7321904,127544260.0000,3.794537,1,0.765200,90.005456,5.520673,2.654699,16.400138,0
2016-09-02,sh.600241,16.7000,17.0000,16.6000,16.7700,17.1200,4399126,73706639.0000,2.279823,1,-2.044400,88.165391,5.407808,2.600427,16.064855,0
2016-09-05,sh.600241,16.7800,16.9000,16.6000,16.6500,16.7700,3298571,55295611.0000,1.709466,1,-0.715569,87.534512,5.369112,2.581819,15.949901,0
2016-09-06,sh.600241,16.7200,17.1900,16.5100,17.1200,16.6500,4480028,75788748.0000,2.321750,1,2.822830,90.005456,5.520673,2.654699,16.400138,0
2016-09-07,sh.600241,17.1200,17.2000,16.9100,16.9800,17.1200,3716631,63448429.0000,1.926124,1,-0.817765,89.269430,5.475527,2.632990,16.266025,0
2016-09-08,sh.600241,16.9500,17.2300,16.8000,17.1900,16.9800,3889963,66251876.0000,2.015952,1,1.236755,90.373469,5.543246,2.665554,16.467195,0
2016-09-09,sh.600241,17.1400,17.3800,17.0400,17.0700,17.1900,3999059,68797348.0000,2.072490,1,-0.698085,89.742590,5.504549,2.646946,16.352241,0
2016-09-12,sh.600241,16.6900,16.6900,15.9500,15.9900,17.0700,4693540,76410890.0000,2.432401,1,-6.326889,84.064675,5.156283,2.479477,15.317653,0
2016-09-13,sh.600241,16.1000,16.2900,15.8800,16.1500,15.9900,2656213,42646403.0000,1.376568,1,1.000624,84.905848,5.207878,2.504287,15.470925,0
2016-09-14,sh.600241,16.1200,16.4800,16.0000,16.3300,16.1500,2850488,46329315.0000,1.477250,1,1.114553,85.852167,5.265922,2.532198,15.643356,0
2016-09-19,sh.600241,16.3500,16.6000,16.3300,16.5900,16.3300,2399205,39597964.0000,1.243375,1,1.592163,87.219072,5.349764,2.572515,15.892424,0
2016-09-20,sh.600241,16.5500,16.6800,16.4500,16.5800,16.5900,2044100,33783281.0000,1.059344,1,-0.060279,87.166499,5.346539,2.570964,15.882844,0
2016-09-21,sh.600241,16.4700,16.7400,16.4700,16.5700,16.5800,2165541,36006952.0000,1.122280,1,-0.060315,87.113926,5.343315,2.569414,15.873265,0
2016-09-22,sh.600241,16.7100,17.2100,16.5900,17.0600,16.5700,4821509,81611120.0000,2.498721,1,2.957150,89.690016,5.501325,2.645395,16.342661,0
2016-09-23,sh.600241,16.9900,17.2600,16.8100,16.8600,17.0600,3059449,51796397.0000,1.585543,1,-1.172326,88.638551,5.436831,2.614382,16.151071,0
2016-09-26,sh.600241,16.8000,16.8400,16.1200,16.2000,16.8600,2636066,43391155.0000,1.366127,1,-3.914590,85.168714,5.224001,2.512040,15.518823,0
2016-09-27,sh.600241,16.2000,16.5100,16.2000,16.5000,16.2000,1740941,28511579.0000,0.902233,1,1.851847,86.745913,5.320742,2.558559,15.806208,0
2016-09-28,sh.600241,16.5800,16.6900,16.3200,16.5100,16.5000,1581473,26219809.0000,0.819590,1,0.060607,86.798486,5.323967,2.560110,15.815788,0
2016-09-29,sh.600241,16.5300,16.9500,16.4300,16.6700,16.5100,2138049,35752629.0000,1.108032,1,0.969109,87.639658,5.375562,2.584920,15.969060,0
2016-09-30,sh.600241,16.5500,16.8500,16.5300,16.7900,16.6700,1481201,24814944.0000,0.767624,1,0.719861,88.270538,5.414258,2.603528,16.084014,0
2016-10-10,sh.600241,16.8000,18.1000,16.7900,17.8800,16.7900,8287689,145056776.0000,4.295050,1,6.491949,94.001025,5.765749,2.772548,17.128182,0
2016-10-11,sh.600241,17.8800,17.8800,17.4100,17.5800,17.8800,7553559,132644316.0000,3.914591,1,-1.677848,92.423827,5.669009,2.726029,16.840796,0
2016-10-12,sh.600241,17.4400,17.4900,17.1300,17.2100,17.5800,4627742,79927081.0000,2.398302,1,-2.104669,90.478615,5.549695,2.668655,16.486354,0
2016-10-13,sh.600241,17.2600,17.4000,17.1200,17.3100,17.2100,2936158,50709404.0000,1.521648,1,0.581060,91.004348,5.581942,2.684161,16.582149,0
2016-10-14,sh.600241,17.2600,17.3400,17.0000,17.1700,17.3100,2406112,41163768.0000,1.246954,1,-0.808778,90.268322,5.536796,2.662452,16.448036,0
2016-10-17,sh.600241,17.0200,17.2600,16.8100,16.8100,17.1700,2435241,41541762.0000,1.262050,1,-2.096684,88.375684,5.420707,2.606629,16.103173,0
2016-10-18,sh.600241,16.7700,17.2400,16.7600,17.1700,16.8100,3626443,62053506.0000,1.879384,1,2.141586,90.268322,5.536796,2.662452,16.448036,0
2016-10-19,sh.600241,17.1800,17.4000,17.0000,17.0500,17.1700,2814974,48196767.0000,1.458845,1,-0.698898,89.637443,5.498100,2.643845,16.333082,0
