date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000338,8.9500,8.9700,8.8700,8.9000,8.8600,12752648,113579151.0000,0.590549,1,0.451500,28.863819,1.112781,0.474122,14.511376,0
2016-08-30,sz.000338,8.8900,8.9500,8.8400,8.8700,8.9000,12935177,114732174.0000,0.599002,1,-0.337100,28.766525,1.109030,0.472523,14.462461,0
2016-08-31,sz.000338,8.9000,8.9500,8.8300,8.8600,8.8700,14257821,126727778.0000,0.660251,1,-0.112700,24.052354,1.108676,0.445346,14.979093,0
2016-09-01,sz.000338,8.8900,8.9000,8.7400,8.7500,8.8600,17313295,153137040.0000,0.801743,1,-1.241500,23.753736,1.094911,0.439817,14.793123,0
2016-09-02,sz.000338,8.7400,8.7900,8.5800,8.6000,8.7500,21977869,190700976.0000,1.017750,1,-1.714300,23.346529,1.076141,0.432277,14.539526,0
2016-09-05,sz.000338,8.6100,8.9500,8.6100,8.8600,8.6000,22035030,194734211.0000,1.020397,1,3.023247,24.052354,1.108676,0.445346,14.979093,0
2016-09-06,sz.000338,8.8300,9.1000,8.7400,9.0800,8.8600,31459259,282415488.0000,1.456814,1,2.483073,24.649591,1.136205,0.456404,15.351035,0
2016-09-07,sz.000338,9.1000,9.3800,9.0500,9.1600,9.0800,36163345,333807040.0000,1.674651,1,0.881056,24.866768,1.146216,0.460425,15.486286,0
2016-09-08,sz.000338,9.1500,9.2700,9.0600,9.1000,9.1600,19331961,176886253.0000,0.895224,1,-0.655016,24.703885,1.138708,0.457409,15.384847,0
2016-09-09,sz.000338,9.1000,9.2300,9.1000,9.1100,9.1000,14724492,134842002.0000,0.681861,1,0.109882,24.731033,1.139959,0.457912,15.401754,0
2016-09-12,sz.000338,8.9200,8.9900,8.7700,8.8100,9.1100,22312831,197290376.0000,1.033262,1,-3.293076,23.916619,1.102419,0.442832,14.894561,0
2016-09-13,sz.000338,8.8200,8.8800,8.7700,8.8600,8.8100,9448910,83444125.0000,0.437560,1,0.567528,24.052354,1.108676,0.445346,14.979093,0
2016-09-14,sz.000338,8.8300,8.9100,8.7500,8.8600,8.8600,10941250,96752738.0000,0.506667,1,0.000000,24.052354,1.108676,0.445346,14.979093,0
2016-09-19,sz.000338,8.8900,9.0700,8.8700,8.9000,8.8600,12830683,114939397.0000,0.594163,1,0.451467,24.160943,1.113681,0.447356,15.046719,0
2016-09-20,sz.000338,8.9000,8.9300,8.7600,8.8500,8.9000,14090847,124510685.0000,0.652518,1,-0.561789,24.025207,1.107425,0.444843,14.962187,0
2016-09-21,sz.000338,8.8200,9.0300,8.8200,8.9900,8.8500,13641867,122190157.0000,0.631727,1,1.581914,24.405267,1.124943,0.451880,15.198877,0
2016-09-22,sz.000338,9.0500,9.2800,9.0200,9.0200,8.9900,23602369,215639797.0000,1.092978,1,0.333712,24.486708,1.128697,0.453388,15.249596,0
2016-09-23,sz.000338,9.0500,9.1300,9.0200,9.0600,9.0200,14059781,127653904.0000,0.651080,1,0.443459,24.595297,1.133703,0.455399,15.317222,0
2016-09-26,sz.000338,9.0600,9.1600,8.9300,8.9300,9.0600,17786920,161016746.0000,0.823676,1,-1.434880,24.242384,1.117435,0.448864,15.097438,0
2016-09-27,sz.000338,8.9800,9.0400,8.8300,9.0400,8.9300,14568163,130617596.0000,0.674622,1,1.231799,24.541003,1.131200,0.454393,15.283409,0
