date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600283,12.5900,13.0800,12.5200,12.8000,12.5400,13012072,167138328.0000,3.873608,1,2.073400,506.840234,2.626968,5.505645,14.018821,0
2016-08-30,sh.600283,12.7400,13.0600,12.7400,12.9800,12.8000,12623122,163453492.0000,3.757820,1,1.406200,513.967675,2.663909,5.583068,14.215961,0
2016-08-31,sh.600283,12.9500,13.2500,12.8800,13.0800,12.9800,12101289,158557360.0000,3.602474,1,0.770400,517.927364,2.684432,5.626081,14.325483,0
2016-09-01,sh.600283,13.1100,13.2200,12.8200,12.9100,13.0800,7848603,102637841.0000,2.336477,1,-1.299700,511.195892,2.649543,5.552959,14.139295,0
2016-09-02,sh.600283,12.9900,13.2500,12.9100,13.0500,12.9100,8127652,106153444.0000,2.419549,1,1.084400,516.739457,2.678275,5.613177,14.292626,0
2016-09-05,sh.600283,13.0500,13.4500,13.0500,13.2600,13.0500,14195425,188651815.0000,4.225885,1,1.609196,525.054805,2.721374,5.703504,14.522622,0
2016-09-06,sh.600283,13.3900,13.3900,13.0500,13.2600,13.2600,11722746,154793540.0000,3.489784,1,0.000000,525.054805,2.721374,5.703504,14.522622,0
2016-09-07,sh.600283,13.2800,14.3000,13.2200,13.5600,13.2600,27109573,373246528.0000,8.070341,1,2.262445,536.933873,2.782944,5.832543,14.851188,0
2016-09-08,sh.600283,13.5100,13.7700,13.3000,13.5900,13.5600,14976622,202333459.0000,4.458442,1,0.221237,538.121779,2.789101,5.845447,14.884045,0
2016-09-09,sh.600283,13.5400,13.5900,13.2600,13.3400,13.5900,12053127,160977908.0000,3.588137,1,-1.839588,528.222556,2.737793,5.737914,14.610240,0
2016-09-12,sh.600283,13.0000,13.1200,12.8200,12.8300,13.3400,9673029,125224392.0000,2.879597,1,-3.823090,508.028141,2.633124,5.518549,14.051678,0
2016-09-13,sh.600283,12.8600,13.0500,12.7800,12.9900,12.8300,5979275,77344476.0000,1.779991,1,1.247076,514.363643,2.665962,5.587369,14.226913,0
2016-09-14,sh.600283,13.0000,13.4900,12.9500,13.1200,12.9900,10414383,138288319.0000,3.100293,1,1.000771,519.511240,2.692642,5.643286,14.369292,0
2016-09-19,sh.600283,13.1500,13.3400,12.9900,13.2200,13.1200,6622955,87032849.0000,1.971610,1,0.762198,523.470929,2.713165,5.686299,14.478814,0
2016-09-20,sh.600283,13.0900,13.4400,12.9200,13.3200,13.2200,12113433,159942916.0000,3.606089,1,0.756425,527.430618,2.733688,5.729312,14.588336,0
2016-09-21,sh.600283,13.3900,13.6500,13.2300,13.2600,13.3200,10403992,139921153.0000,3.097200,1,-0.450447,525.054805,2.721374,5.703504,14.522622,0
2016-09-22,sh.600283,13.1500,13.3600,13.1100,13.3300,13.2600,8857433,117243940.0000,2.636800,1,0.527901,527.826587,2.735740,5.733613,14.599288,0
2016-09-23,sh.600283,13.2900,13.5000,13.1700,13.3500,13.3300,10600056,141703519.0000,3.155567,1,0.150041,528.618525,2.739845,5.742216,14.621192,0
2016-09-26,sh.600283,13.2900,13.2900,12.5500,12.6000,13.3500,11920172,153977263.0000,3.548557,1,-5.617977,498.920855,2.585921,5.419619,13.799777,0
