date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000811,13.3100,13.4200,13.1800,13.2700,13.3500,5950505,79019337.0000,1.508027,1,-0.599300,21.624542,2.676479,2.032597,31.454693,0
2016-08-30,sz.000811,13.2500,13.3700,13.0900,13.1800,13.2700,5703500,75283558.0000,1.445429,1,-0.678200,21.477880,2.658326,2.018811,31.241361,0
2016-08-31,sz.000811,13.2000,13.4100,13.0500,13.3600,13.1800,5857313,77617888.0000,1.484410,1,1.365700,21.771205,2.694631,2.046382,31.668026,0
2016-09-01,sz.000811,13.3000,13.4000,13.0900,13.0900,13.3600,4814151,63645475.0000,1.220043,1,-2.021000,21.331218,2.640174,2.005026,31.028028,0
2016-09-02,sz.000811,13.2200,13.3200,12.7500,12.8500,13.0900,9151308,119076978.0000,2.319202,1,-1.833500,20.940118,2.591767,1.968264,30.459141,0
2016-09-05,sz.000811,12.8800,13.0300,12.8100,12.9000,12.8500,6249263,80645056.0000,1.583741,1,0.389099,21.021597,2.601852,1.975923,30.577660,0
2016-09-06,sz.000811,12.8900,13.6200,12.7200,13.6100,12.9000,14396061,190006833.0000,3.648371,1,5.503877,22.178600,2.745055,2.084675,32.260616,0
2016-09-07,sz.000811,13.5500,13.7200,13.5000,13.6400,13.6100,11126542,151568262.0000,2.819782,1,0.220431,22.227487,2.751105,2.089271,32.331727,0
2016-09-08,sz.000811,13.6200,14.3100,13.5400,14.1500,13.6400,18881260,264767314.0000,4.785048,1,3.738997,23.058574,2.853969,2.167388,33.540611,0
2016-09-09,sz.000811,14.0700,14.8400,14.0600,14.2300,14.1500,25814816,374252256.0000,6.542208,1,0.565370,23.188940,2.870105,2.179642,33.730240,0
2016-09-12,sz.000811,14.0000,14.3800,13.7300,13.8500,14.2300,13268303,186535288.0000,3.362565,1,-2.670409,22.569699,2.793461,2.121437,32.829503,0
2016-09-13,sz.000811,14.0100,14.6700,13.7500,14.6400,13.8500,15381095,218141669.0000,3.898007,1,5.703971,23.857069,2.952799,2.242443,34.702088,0
2016-09-14,sz.000811,14.4400,14.5800,14.0100,14.1200,14.6400,11744427,167864449.0000,2.976372,1,-3.551916,23.009686,2.847918,2.162793,33.469500,0
2016-09-19,sz.000811,14.1400,14.4000,13.9500,14.2500,14.1200,9240262,131114500.0000,2.341745,1,0.920681,23.221532,2.874139,2.182706,33.777647,0
2016-09-20,sz.000811,14.2500,14.3100,13.8800,13.9300,14.2500,8218213,115223430.0000,2.082729,1,-2.245612,22.700066,2.809597,2.133690,33.019132,0
2016-09-21,sz.000811,13.9300,14.1600,13.8300,14.0100,13.9300,7378963,103490772.0000,1.870039,1,0.574299,22.830432,2.825732,2.145944,33.208760,0
2016-09-22,sz.000811,14.0300,14.5400,14.0300,14.4800,14.0100,14564122,208935255.0000,3.690958,1,3.354742,23.596336,2.920528,2.217935,34.322830,0
2016-09-23,sz.000811,14.3100,14.4400,13.9700,13.9900,14.4800,9625164,137153640.0000,2.439287,1,-3.383977,22.797841,2.821698,2.142881,33.161353,0
2016-09-26,sz.000811,13.8300,13.8800,13.3300,13.4900,13.9900,13274960,180173609.0000,3.292077,1,-3.573981,21.983050,2.720851,2.066295,31.976173,0
2016-09-27,sz.000811,13.4000,13.5400,13.2100,13.5400,13.4900,6742366,90034181.0000,1.672049,1,0.370646,22.064529,2.730936,2.073953,32.094691,0
2016-09-28,sz.000811,13.5300,14.1700,13.5200,13.9700,13.5400,11761486,164079773.0000,2.916748,1,3.175778,22.765249,2.817664,2.139817,33.113946,0
2016-09-29,sz.000811,13.9000,14.0700,13.8300,13.9600,13.9700,6112829,85195467.0000,1.515929,1,-0.071584,22.748953,2.815647,2.138286,33.090242,0
2016-09-30,sz.000811,13.9500,14.2600,13.8600,14.1300,13.9600,7039101,99530371.0000,1.745637,1,1.217766,23.025982,2.849935,2.164325,33.493204,0
2016-10-10,sz.000811,14.2100,14.4000,14.0300,14.3600,14.1300,9189901,131111425.0000,2.279017,1,1.627739,23.400786,2.896325,2.199555,34.038387,0
2016-10-11,sz.000811,14.3500,14.7400,14.3300,14.5100,14.3600,9868238,143566351.0000,2.447239,1,1.044572,23.645223,2.926579,2.222530,34.393941,0
2016-10-12,sz.000811,14.3900,14.4600,14.3000,14.4100,14.5100,4674463,67165206.0000,1.159227,1,-0.689183,23.482265,2.906410,2.207213,34.156905,0
2016-10-13,sz.000811,14.4100,14.4900,14.0900,14.2900,14.4100,6402395,91252854.0000,1.587739,1,-0.832754,23.286715,2.882206,2.188833,33.872462,0
2016-10-14,sz.000811,14.2000,14.5200,14.0500,14.5000,14.2900,8233473,117997062.0000,2.041831,1,1.469559,23.628927,2.924562,2.220999,34.370237,0
2016-10-17,sz.000811,14.4800,14.6200,14.0300,14.1200,14.5000,9275593,132767437.0000,2.300268,1,-2.620691,23.009686,2.847918,2.162793,33.469500,0
2016-10-18,sz.000811,14.0100,14.4700,14.0100,14.4400,14.1200,6671402,95316100.0000,1.654451,1,2.266287,23.531152,2.912461,2.211808,34.228016,0
2016-10-19,sz.000811,14.5000,15.1200,14.3800,15.0000,14.4400,16279471,242140824.0000,4.037170,1,3.878119,24.443718,3.025409,2.297585,35.555418,0
2016-10-20,sz.000811,14.9600,14.9700,14.7300,14.8800,15.0000,6720078,99750877.0000,1.666522,1,-0.799999,24.248168,3.001206,2.279204,35.270975,0
2016-10-21,sz.000811,14.8400,15.1700,14.7300,15.0600,14.8800,11214017,167772930.0000,2.780980,1,1.209679,24.541493,3.037511,2.306775,35.697640,0
