date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-02,sz.000937,7.9600,8.0500,7.5200,7.6600,8.0700,74214035,575315712.0000,2.586589,1,-5.080544,62.765496,1.458864,2.368858,8.842701,0
2016-12-05,sz.000937,7.5500,7.8900,7.5300,7.7900,7.6600,54914210,425660336.0000,1.913930,1,1.697129,63.830707,1.483623,2.409061,8.992773,0
2016-12-06,sz.000937,7.8200,7.8200,7.5400,7.6100,7.7900,41498462,317060224.0000,1.446350,1,-2.310652,62.355800,1.449341,2.353396,8.784981,0
2016-12-07,sz.000937,7.6500,8.0900,7.6100,8.0100,7.6100,63343609,500347232.0000,2.207721,1,5.256243,65.633371,1.525522,2.477096,9.246741,0
2016-12-08,sz.000937,7.9000,8.0800,7.8400,7.9300,8.0100,30152284,239526962.0000,1.050901,1,-0.998757,64.977857,1.510286,2.452356,9.154389,0
2016-12-09,sz.000937,7.8000,7.9600,7.6400,7.8800,7.9300,38635541,300861424.0000,1.346568,1,-0.630513,64.568160,1.500763,2.436894,9.096669,0
2016-12-12,sz.000937,7.9000,8.0400,7.3300,7.4300,7.8800,48742787,372866832.0000,1.698837,1,-5.710663,60.880892,1.415060,2.297731,8.577189,0
2016-12-13,sz.000937,7.3600,7.4500,7.1900,7.4100,7.4300,33190716,243480732.0000,1.156799,1,-0.269179,60.717014,1.411251,2.291546,8.554101,0
2016-12-14,sz.000937,7.3100,7.7600,7.2600,7.5000,7.4100,45712394,341967200.0000,1.593219,1,1.214577,61.454467,1.428392,2.319378,8.657997,0
2016-12-15,sz.000937,7.4500,7.7900,7.4000,7.6100,7.5000,47567737,362137104.0000,1.657883,1,1.466668,62.355800,1.449341,2.353396,8.784981,0
2016-12-16,sz.000937,7.5600,7.6800,7.4200,7.5400,7.6100,22614221,170968919.0000,0.788176,1,-0.919845,61.782225,1.436010,2.331748,8.704173,0
2016-12-19,sz.000937,7.5300,7.6800,7.3600,7.6200,7.5400,33149057,249850777.0000,1.155347,1,1.061007,62.437739,1.451246,2.356488,8.796525,0
2016-12-20,sz.000937,7.5400,7.5700,7.2500,7.4400,7.6200,52605815,387235040.0000,1.833476,1,-2.362202,60.962832,1.416964,2.300823,8.588733,0
2016-12-21,sz.000937,7.4400,7.4700,7.2700,7.4000,7.4400,37958148,279441808.0000,1.322959,1,-0.537634,60.635075,1.409346,2.288453,8.542557,0
2016-12-22,sz.000937,7.3500,7.4100,7.0800,7.1700,7.4000,48540201,349189104.0000,1.691776,1,-3.108109,58.750471,1.365542,2.217326,8.277045,0
2016-12-23,sz.000937,7.1700,7.1700,6.8100,6.8100,7.1700,54787718,380054064.0000,1.909522,1,-5.020923,55.800656,1.296979,2.105996,7.861461,0
2016-12-26,sz.000937,6.7300,6.7500,6.5000,6.6500,6.8100,68652861,452972256.0000,2.392765,1,-2.349484,54.489628,1.266507,2.056516,7.676757,0
2016-12-27,sz.000937,6.6100,6.7500,6.6000,6.7000,6.6500,38129374,255084910.0000,1.328927,1,0.751875,54.899324,1.276030,2.071978,7.734477,0
2016-12-28,sz.000937,6.7900,6.8500,6.6900,6.7000,6.7000,41611722,282291312.0000,1.450297,1,0.000000,54.899324,1.276030,2.071978,7.734477,0
2016-12-29,sz.000937,6.6400,6.8100,6.5800,6.7300,6.7000,29282717,196605729.0000,1.020593,1,0.447764,55.145142,1.281743,2.081256,7.769109,0
2016-12-30,sz.000937,6.7500,6.8200,6.7200,6.7400,6.7300,29612966,200608689.0000,1.032104,1,0.148585,55.227081,1.283648,2.084348,7.780653,0
2017-01-03,sz.000937,6.7800,6.9100,6.7300,6.7700,6.7400,31209518,212759733.0000,1.073747,1,0.445107,55.472899,1.289361,2.093626,7.815285,0
2017-01-04,sz.000937,6.7400,6.8400,6.6000,6.8300,6.7700,46061107,309025696.0000,1.584708,1,0.886262,55.964535,1.300789,2.112181,7.884549,0
2017-01-05,sz.000937,6.8300,7.0900,6.8200,6.9700,6.8300,59932087,418618080.0000,2.061931,1,2.049778,57.111685,1.327452,2.155476,8.046165,0
2017-01-06,sz.000937,6.9500,7.0700,6.8900,6.9600,6.9700,36240217,253190620.0000,1.246825,1,-0.143468,57.029746,1.325547,2.152383,8.034621,0
2017-01-09,sz.000937,6.9500,7.0400,6.8600,7.0000,6.9600,26500330,184284552.0000,0.911730,1,0.574712,57.357503,1.333165,2.164753,8.080797,0
2017-01-10,sz.000937,7.0700,7.5500,6.9900,7.3000,7.0000,63792424,461939792.0000,2.194744,1,4.285717,59.815682,1.390301,2.257528,8.427117,0
2017-01-11,sz.000937,7.2400,7.5200,7.1200,7.1800,7.3000,59292467,433283600.0000,2.039925,1,-1.643841,58.832410,1.367447,2.220418,8.288589,0
2017-01-12,sz.000937,7.1700,7.2700,7.0300,7.0300,7.1800,25216272,180031988.0000,0.867552,1,-2.089131,57.603321,1.338879,2.174031,8.115429,0
2017-01-13,sz.000937,7.0300,7.1700,6.9400,6.9900,7.0300,28146861,198302917.0000,0.968378,1,-0.568996,57.275564,1.331261,2.161661,8.069253,0
2017-01-16,sz.000937,7.0800,7.3600,6.8200,7.1400,6.9900,55594171,398658240.0000,1.912687,1,2.145924,58.504653,1.359829,2.208048,8.242413,0
2017-01-17,sz.000937,7.0500,7.1900,6.7700,7.0400,7.1400,36514024,254666510.0000,1.256245,1,-1.400559,57.685260,1.340784,2.177123,8.126973,0
2017-01-18,sz.000937,7.0000,7.1600,6.9500,7.1000,7.0400,33696027,239157563.0000,1.159294,1,0.852272,58.176896,1.352211,2.195678,8.196237,0
2017-01-19,sz.000937,7.0600,7.0900,6.9000,7.0000,7.1000,23740742,165925422.0000,0.816787,1,-1.408449,57.357503,1.333165,2.164753,8.080797,0
2017-01-20,sz.000937,6.9400,7.0900,6.9300,7.0100,7.0000,21925042,153771591.0000,0.754319,1,0.142860,57.439442,1.335070,2.167846,8.092341,0
2017-01-23,sz.000937,7.0000,7.3000,6.9700,7.2900,7.0100,38512195,277206848.0000,1.324991,1,3.994290,59.733742,1.388397,2.254436,8.415573,0
2017-01-24,sz.000937,7.2600,7.5700,7.2100,7.4700,7.2900,51608620,384016544.0000,1.775567,1,2.469133,61.208650,1.422678,2.310101,8.623365,0
2017-01-25,sz.000937,7.3800,7.5200,7.2800,7.3500,7.4700,25280886,186780491.0000,0.869775,1,-1.606424,60.225378,1.399824,2.272991,8.484837,0
2017-01-26,sz.000937,7.3700,7.7100,7.3200,7.6900,7.3500,34274517,257655531.0000,1.179196,1,4.625853,63.011314,1.464577,2.378136,8.877333,0
2017-02-03,sz.000937,7.6900,7.6900,7.3800,7.4500,7.6900,30957055,232226580.0000,1.065061,1,-3.120939,61.044771,1.418869,2.303916,8.600277,0
2017-02-06,sz.000937,7.4100,7.4400,7.1800,7.3800,7.4500,33010096,240867150.0000,1.135695,1,-0.939593,60.471196,1.405537,2.282268,8.519469,0
2017-02-07,sz.000937,7.3300,7.3700,7.1800,7.3100,7.3800,45149529,328228608.0000,1.553345,1,-0.948512,59.897621,1.392206,2.260621,8.438661,0
2017-02-08,sz.000937,7.2700,7.4800,7.2500,7.4700,7.3100,40583516,298366400.0000,1.396254,1,2.188780,61.208650,1.422678,2.310101,8.623365,0
2017-02-09,sz.000937,7.4100,7.4500,7.3000,7.3400,7.4700,47962488,353145168.0000,1.650124,1,-1.740290,60.143439,1.397919,2.269898,8.473293,0
2017-02-10,sz.000937,7.3400,7.7100,7.3300,7.6600,7.3400,89148724,672270448.0000,3.067114,1,4.359669,62.765496,1.458864,2.368858,8.842701,0
2017-02-13,sz.000937,7.7000,7.9500,7.6000,7.6700,7.6600,76938552,597139392.0000,2.647029,1,0.130551,62.847435,1.460768,2.371951,8.854245,0
2017-02-14,sz.000937,7.6500,7.8400,7.5700,7.8200,7.6700,46757951,360830112.0000,1.608682,1,1.955673,64.076525,1.489336,2.418339,9.027405,0
2017-02-15,sz.000937,7.7400,7.7900,7.5400,7.5700,7.8200,49307627,378103456.0000,1.696402,1,-3.196931,62.028042,1.441723,2.341026,8.738805,0
2017-02-16,sz.000937,7.5800,7.7700,7.5800,7.6800,7.5700,49023251,376656368.0000,1.686619,1,1.453100,62.929375,1.462673,2.375044,8.865789,0
2017-02-17,sz.000937,7.6500,7.6600,7.3300,7.3600,7.6800,58927254,438770976.0000,2.027360,1,-4.166663,60.307317,1.401728,2.276083,8.496381,0
2017-02-20,sz.000937,7.3900,7.4800,7.2900,7.4800,7.3600,47642772,351138880.0000,1.639124,1,1.630433,61.290589,1.424582,2.313193,8.634909,0
2017-02-21,sz.000937,7.4800,7.6700,7.3400,7.5200,7.4800,50160098,374816896.0000,1.725731,1,0.534759,61.618346,1.432201,2.325563,8.681085,0
2017-02-22,sz.000937,7.4900,7.4900,7.3200,7.3900,7.5200,39710376,293393216.0000,1.366214,1,-1.728725,60.553135,1.407442,2.285361,8.531013,0
2017-02-23,sz.000937,7.3900,7.4100,7.1300,7.2000,7.3900,56944094,414063424.0000,1.959131,1,-2.571043,58.996289,1.371256,2.226603,8.311677,0
2017-02-24,sz.000937,7.1400,7.1500,6.9800,7.1000,7.2000,55332557,389985552.0000,1.903687,1,-1.388888,58.176896,1.352211,2.195678,8.196237,0
2017-02-27,sz.000937,7.1100,7.2000,7.0800,7.0900,7.1000,30463117,217554007.0000,1.048067,1,-0.140842,58.094957,1.350306,2.192586,8.184693,0
2017-02-28,sz.000937,7.1100,7.1700,6.9900,7.1400,7.0900,34167592,242305651.0000,1.175518,1,0.705215,58.504653,1.359829,2.208048,8.242413,0
2017-03-01,sz.000937,7.1200,7.2700,7.0900,7.2100,7.1400,47899759,344882928.0000,1.647965,1,0.980395,59.078228,1.373160,2.229696,8.323221,0
2017-03-02,sz.000937,7.2300,7.2300,7.0800,7.0900,7.2100,29168765,208468708.0000,1.003536,1,-1.664353,58.094957,1.350306,2.192586,8.184693,0
2017-03-03,sz.000937,7.0400,7.0400,6.8900,6.9000,7.0900,43002684,299135520.0000,1.479484,1,-2.679832,56.538110,1.314120,2.133828,7.965357,0
2017-03-06,sz.000937,6.9300,7.0700,6.9100,7.0000,6.9000,31699027,221333021.0000,1.090588,1,1.449274,57.357503,1.333165,2.164753,8.080797,0
2017-03-07,sz.000937,7.0100,7.0200,6.8800,6.9300,7.0000,25368708,175689402.0000,0.872797,1,-1.000003,56.783928,1.319834,2.143106,7.999989,0
2017-03-08,sz.000937,6.9000,6.9300,6.8600,6.8800,6.9300,18853966,129871805.0000,0.648661,1,-0.721497,56.374231,1.310311,2.127643,7.942269,0
2017-03-09,sz.000937,6.8500,6.8500,6.6700,6.7000,6.8800,42649023,286543168.0000,1.467317,1,-2.616283,54.899324,1.276030,2.071978,7.734477,0
2017-03-10,sz.000937,6.7300,6.7700,6.6700,6.7200,6.7000,18776968,126238931.0000,0.646011,1,0.298507,55.063203,1.279839,2.078163,7.757565,0
2017-03-13,sz.000937,6.7000,6.9400,6.6300,6.8600,6.7200,35836561,243992367.0000,1.232938,1,2.083338,56.210353,1.306502,2.121458,7.919181,0
2017-03-14,sz.000937,6.8500,6.9700,6.8200,6.8700,6.8600,28750586,198541337.0000,0.989148,1,0.145769,56.292292,1.308407,2.124551,7.930725,0
2017-03-15,sz.000937,6.8800,6.9500,6.8100,6.8500,6.8700,21325493,146861264.0000,0.733692,1,-0.291121,56.128414,1.304598,2.118366,7.907637,0
2017-03-16,sz.000937,6.8900,6.9600,6.8800,6.9300,6.8500,30738172,212552524.0000,1.057530,1,1.167882,56.783928,1.319834,2.143106,7.999989,0
2017-03-17,sz.000937,6.9500,6.9800,6.7500,6.7700,6.9300,30283949,207790440.0000,1.041903,1,-2.308800,55.472899,1.289361,2.093626,7.815285,0
2017-03-20,sz.000937,6.9300,7.0000,6.7900,6.8600,6.7700,30986012,212636121.0000,1.066057,1,1.329397,56.210353,1.306502,2.121458,7.919181,0
2017-03-21,sz.000937,6.8300,6.8400,6.7500,6.7800,6.8600,18043636,122455325.0000,0.620782,1,-1.166180,55.554839,1.291266,2.096718,7.826829,0
2017-03-22,sz.000937,6.7000,6.7300,6.5700,6.6300,6.7800,40525874,268864928.0000,1.394271,1,-2.212391,54.325749,1.262698,2.050331,7.653669,0
2017-03-23,sz.000937,6.6500,6.7000,6.6100,6.6700,6.6300,24241213,161224632.0000,0.834006,1,0.603318,54.653506,1.270316,2.062701,7.699845,0
2017-03-24,sz.000937,6.6700,6.6900,6.5900,6.6700,6.6700,19054655,126389786.0000,0.655565,1,0.000000,54.653506,1.270316,2.062701,7.699845,0
2017-03-27,sz.000937,6.6700,6.7100,6.6000,6.6100,6.6700,18879211,125512787.0000,0.649529,1,-0.899549,54.161871,1.258889,2.044146,7.630581,0
2017-03-28,sz.000937,6.6200,6.6600,6.5800,6.6300,6.6100,14375242,95154852.0000,0.494572,1,0.302572,54.325749,1.262698,2.050331,7.653669,0
2017-03-29,sz.000937,6.6600,6.7800,6.6500,6.7000,6.6300,29535228,198239674.0000,1.016144,1,1.055802,54.899324,1.276030,2.071978,7.734477,0
2017-03-30,sz.000937,6.7000,6.8100,6.6000,6.6100,6.7000,26566592,177447675.0000,0.914009,1,-1.343279,54.161871,1.258889,2.044146,7.630581,0
2017-03-31,sz.000937,6.6200,6.7200,6.5900,6.7000,6.6100,23793014,158565864.0000,0.818586,1,1.361568,54.899324,1.276030,2.071978,7.734477,0
2017-04-05,sz.000937,7.3700,7.3700,7.1300,7.3700,6.7000,115501634,849723296.0000,3.973771,1,10.000000,60.389257,1.403633,2.279176,8.507925,0
2017-04-06,sz.000937,7.7500,7.7500,7.2800,7.2900,7.3700,227828926,1700824816.0000,7.838331,1,-1.085481,59.733742,1.388397,2.254436,8.415573,0
2017-04-07,sz.000937,7.1000,7.4900,6.9200,7.3500,7.2900,156575672,1135312560.0000,5.386902,1,0.823044,60.225378,1.399824,2.272991,8.484837,0
2017-04-10,sz.000937,7.3800,7.9500,7.3000,7.7600,7.3500,227990434,1756156944.0000,7.843888,1,5.578236,63.584889,1.477909,2.399784,8.958141,0
2017-04-11,sz.000937,7.8100,8.3500,7.6300,8.0800,7.7600,244241516,1966635936.0000,8.402998,1,4.123707,66.206946,1.538854,2.498744,9.327549,0
2017-04-12,sz.000937,7.8000,7.8000,7.3300,7.3600,8.0800,141114885,1063129280.0000,4.854982,1,-8.910889,60.307317,1.401728,2.276083,8.496381,0
2017-04-13,sz.000937,7.3400,7.8000,7.3000,7.6400,7.3600,111679347,852267744.0000,3.842268,1,3.804344,62.601617,1.455055,2.362673,8.819613,0
2017-04-14,sz.000937,7.7100,8.4000,7.4500,8.0000,7.6400,244166804,1961551904.0000,8.400427,1,4.712044,65.551432,1.523618,2.474004,9.235197,0
2017-04-17,sz.000937,7.7500,7.8500,7.5100,7.6100,8.0000,147152619,1128704496.0000,5.062706,1,-4.874998,110.217089,1.449341,1.972057,8.784981,0
2017-04-18,sz.000937,7.6600,7.8600,7.6000,7.6900,7.6100,98790675,760798608.0000,3.398840,1,1.051247,111.375729,1.462929,1.992788,-58.445633,0
2017-04-19,sz.000937,7.5700,7.5700,7.2200,7.3200,7.6900,92535683,681445168.0000,3.183640,1,-4.811442,106.016949,1.392541,1.896906,-55.633555,0
2017-04-20,sz.000937,7.3500,7.3800,6.7900,6.9200,7.3200,90569969,640866944.0000,3.116011,1,-5.464482,100.223673,1.316446,1.793250,-52.593470,0
2017-04-21,sz.000937,6.9300,7.0600,6.7900,6.8400,6.9200,49965539,345582864.0000,1.719037,1,-1.156068,99.065018,1.301226,1.772519,-51.985453,0
2017-04-24,sz.000937,6.7800,6.8200,6.4100,6.4600,6.8400,54228564,358001440.0000,1.865704,1,-5.555557,93.561406,1.228936,1.674045,-49.097372,0
2017-04-25,sz.000937,6.5000,6.7400,6.3200,6.5300,6.4600,63024991,413760016.0000,2.168341,1,1.083594,94.575229,1.242253,1.692185,-49.629387,0
2017-04-26,sz.000937,6.4500,6.7100,6.3800,6.6400,6.5300,64645711,423328592.0000,2.224101,1,1.684528,96.168380,1.263179,1.720691,-50.465410,0
2017-04-27,sz.000937,6.5800,6.6600,6.4300,6.5700,6.6400,58597508,383318016.0000,2.016016,1,-1.054212,95.154557,1.249862,1.702551,-49.933395,0
2017-04-28,sz.000937,6.6100,6.8200,6.5800,6.7400,6.5700,63697517,429271744.0000,2.191479,1,2.587513,45.388450,1.255555,1.485240,-10.009653,0
2017-05-02,sz.000937,6.6800,6.9800,6.6800,6.9100,6.7400,71420527,488854208.0000,2.457185,1,2.522256,46.533262,1.287223,1.522702,-10.262122,0
2017-05-03,sz.000937,6.8700,6.8700,6.6200,6.7100,6.9100,52184832,351654336.0000,1.795391,1,-2.894353,45.186424,1.249966,1.478629,-9.965099,0
2017-05-04,sz.000937,6.6500,6.9600,6.6000,6.7100,6.7100,81466795,554552064.0000,2.802821,1,0.000000,45.186424,1.249966,1.478629,-9.965099,0
2017-05-05,sz.000937,6.6000,6.6500,6.3900,6.4000,6.7100,66043889,431935472.0000,2.272204,1,-4.619969,43.098825,1.192218,1.410317,-9.504715,0
2017-05-08,sz.000937,6.3900,6.4400,5.9000,5.9100,6.4000,61303271,378082320.0000,2.109106,1,-7.656254,39.799071,1.100939,1.302339,-8.777010,0
