date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600499,7.9800,8.4000,7.9300,8.2800,7.9700,56091239,463050128.0000,4.072038,1,3.889600,21.588337,2.813737,3.168954,230.437775,0
2016-08-30,sh.600499,8.2800,8.6200,8.2200,8.5100,8.2800,63674284,539240384.0000,4.622542,1,2.777800,22.188013,2.891896,3.256981,236.838824,0
2016-08-31,sh.600499,8.4500,8.6000,8.4100,8.4900,8.5100,30892321,262004717.0000,2.242680,1,-0.235000,22.135867,2.885099,3.249326,236.282212,0
2016-09-01,sh.600499,8.5400,8.7900,8.3300,8.3400,8.4900,54321083,466233296.0000,3.943530,1,-1.766800,21.744774,2.834126,3.191918,232.107614,0
2016-09-02,sh.600499,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,21.744774,2.834126,3.191918,232.107614,0
2016-09-05,sh.600499,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,21.744774,2.834126,3.191918,232.107614,0
2016-09-06,sh.600499,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,21.744774,2.834126,3.191918,232.107614,0
2016-09-07,sh.600499,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,21.744774,2.834126,3.191918,232.107614,0
2016-09-08,sh.600499,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,21.744774,2.834126,3.191918,232.107614,0
2016-09-09,sh.600499,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,21.744774,2.834126,3.191918,232.107614,0
2016-09-12,sh.600499,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,21.744774,2.834126,3.191918,232.107614,0
2016-09-13,sh.600499,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,21.744774,2.834126,3.191918,232.107614,0
2016-09-14,sh.600499,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,21.744774,2.834126,3.191918,232.107614,0
2016-09-19,sh.600499,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,21.744774,2.834126,3.191918,232.107614,0
2016-09-20,sh.600499,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,21.744774,2.834126,3.191918,232.107614,0
2016-09-21,sh.600499,8.5900,8.5900,8.0000,8.0600,8.3400,77411363,642659200.0000,5.619808,1,-3.357311,21.014733,2.738975,3.084755,224.315032,0
2016-09-22,sh.600499,8.0700,8.2600,7.9900,8.1500,8.0600,36932301,299543872.0000,2.681163,1,1.116615,21.249389,2.769560,3.119200,226.819791,0
2016-09-23,sh.600499,8.1600,8.2800,8.0700,8.1900,8.1500,24259239,198148646.0000,1.761140,1,0.490797,21.353681,2.783153,3.134509,227.933017,0
2016-09-26,sh.600499,8.1900,8.1900,7.7300,7.7800,8.1900,30932769,245694450.0000,2.245616,1,-5.006098,20.284693,2.643825,2.977592,216.522451,0
2016-09-27,sh.600499,7.7700,7.9200,7.7500,7.9000,7.7800,19934438,156106316.0000,1.447174,1,1.542415,20.597567,2.684604,3.023519,219.862128,0
2016-09-28,sh.600499,7.8700,7.9000,7.8200,7.8200,7.9000,10621622,83445223.0000,0.771095,1,-1.012657,20.388985,2.657418,2.992901,217.635677,0
2016-09-29,sh.600499,7.8300,7.9600,7.8200,7.9200,7.8200,13698166,108182982.0000,0.994441,1,1.278771,20.649713,2.691400,3.031174,220.418741,0
2016-09-30,sh.600499,7.9200,7.9900,7.8600,7.9200,7.9200,10548896,83668071.0000,0.765815,1,0.000000,20.649713,2.691400,3.031174,220.418741,0
2016-10-10,sh.600499,7.9700,8.2300,7.9600,8.1800,7.9200,23967734,194268707.0000,1.739978,1,3.282831,21.327608,2.779754,3.130682,227.654710,0
2016-10-11,sh.600499,8.1600,8.2300,8.1300,8.1900,8.1800,14412149,117816918.0000,1.046274,1,0.122241,21.353681,2.783153,3.134509,227.933017,0
2016-10-12,sh.600499,8.1600,8.1700,8.1000,8.1400,8.1900,11968057,97257149.0000,0.868841,1,-0.610491,21.223316,2.766161,3.115373,226.541484,0
2016-10-13,sh.600499,8.1800,8.2200,8.0600,8.1100,8.1400,11623178,94391688.0000,0.843804,1,-0.368559,21.145098,2.755967,3.103891,225.706565,0
2016-10-14,sh.600499,8.1100,8.1600,8.0100,8.0800,8.1100,14094403,113836831.0000,1.023207,1,-0.369910,21.066879,2.745772,3.092410,224.871645,0
