date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000828,10.2600,10.3700,10.2500,10.3500,10.2600,5980550,61772142.0000,0.575320,1,0.877200,13.340780,2.302391,9.126299,10.504926,0
2016-08-30,sz.000828,10.3200,10.3800,10.2000,10.2300,10.3500,4163437,42784081.0000,0.400516,1,-1.159400,13.186104,2.275697,9.020487,10.383130,0
2016-08-31,sz.000828,10.2100,10.2600,10.1600,10.2400,10.2300,3837240,39129185.0000,0.369137,1,0.097800,13.198994,2.277921,9.029305,10.393279,0
2016-09-01,sz.000828,10.2700,10.2900,10.0800,10.0900,10.2400,3796486,38539422.0000,0.365216,1,-1.464800,13.005650,2.244553,8.897040,10.241034,0
2016-09-02,sz.000828,10.0900,10.1900,10.0500,10.0800,10.0900,2444310,24696192.0000,0.235139,1,-0.099100,12.992760,2.242329,8.888222,10.230885,0
2016-09-05,sz.000828,10.1200,10.2200,10.1200,10.1700,10.0800,3338100,33943585.0000,0.321120,1,0.892859,13.108767,2.262350,8.967581,10.322232,0
2016-09-06,sz.000828,10.1700,10.4900,10.1500,10.4400,10.1700,9852151,101920102.0000,0.947762,1,2.654862,13.456787,2.322412,9.205658,10.596273,0
2016-09-07,sz.000828,10.4300,10.5700,10.3800,10.3900,10.4400,7016633,73348302.0000,0.674990,1,-0.478920,13.392339,2.311289,9.161570,10.545525,0
2016-09-08,sz.000828,10.3400,10.4900,10.2900,10.3400,10.3900,4515979,46735630.0000,0.434431,1,-0.481234,13.327891,2.300167,9.117482,10.494776,0
2016-09-09,sz.000828,10.3400,10.4200,10.3200,10.3800,10.3400,4778961,49559970.0000,0.459729,1,0.386847,13.379449,2.309065,9.152752,10.535375,0
2016-09-12,sz.000828,10.2000,10.2600,10.0500,10.0700,10.3800,5218850,53017434.0000,0.502046,1,-2.986517,12.979870,2.240104,8.879404,10.220735,0
2016-09-13,sz.000828,10.1000,10.1500,10.0500,10.0900,10.0700,2766675,27905669.0000,0.266150,1,0.198614,13.005650,2.244553,8.897040,10.241034,0
2016-09-14,sz.000828,10.0500,10.1300,9.9500,9.9900,10.0900,3394381,34026767.0000,0.326534,1,-0.991084,12.876753,2.222308,8.808863,10.139537,0
2016-09-19,sz.000828,10.0000,10.0700,9.9700,10.0500,9.9900,2478146,24828437.0000,0.238394,1,0.600605,12.954091,2.235655,8.861769,10.200435,0
2016-09-20,sz.000828,10.0800,10.0800,9.9800,10.0700,10.0500,2063885,20713898.0000,0.198543,1,0.199000,12.979870,2.240104,8.879404,10.220735,0
2016-09-21,sz.000828,10.0500,10.1400,10.0300,10.1000,10.0700,2371194,23940947.0000,0.228105,1,0.297921,13.018539,2.246778,8.905857,10.251184,0
2016-09-22,sz.000828,10.2000,10.2400,10.1100,10.1300,10.1000,2956291,30044811.0000,0.284391,1,0.297027,13.057208,2.253452,8.932310,10.281633,0
2016-09-23,sz.000828,10.1500,10.1700,10.0700,10.0800,10.1300,1970600,19906044.0000,0.189569,1,-0.493585,12.992760,2.242329,8.888222,10.230885,0
2016-09-26,sz.000828,10.0300,10.1100,10.0000,10.0000,10.0800,3091180,31041060.0000,0.297367,1,-0.793650,12.889643,2.224533,8.817681,10.149687,0
2016-09-27,sz.000828,10.0000,10.0800,9.9300,10.0600,10.0000,3332558,33319102.0000,0.320587,1,0.600004,12.966981,2.237880,8.870587,10.210585,0
2016-09-28,sz.000828,10.0500,10.0500,9.9900,10.0000,10.0600,1571523,15736608.0000,0.151178,1,-0.596426,12.889643,2.224533,8.817681,10.149687,0
2016-09-29,sz.000828,10.0400,10.1100,10.0000,10.0600,10.0000,2315050,23331711.0000,0.222704,1,0.600004,12.966981,2.237880,8.870587,10.210585,0
2016-09-30,sz.000828,10.0600,10.1300,10.0100,10.1200,10.0600,2021610,20371853.0000,0.194476,1,0.596416,13.044318,2.251227,8.923493,10.271483,0
2016-10-10,sz.000828,10.1400,10.2700,10.1000,10.2400,10.1200,4764870,48576473.0000,0.458373,1,1.185770,13.198994,2.277921,9.029305,10.393279,0
2016-10-11,sz.000828,10.2300,10.2800,10.1500,10.2600,10.2400,4670872,47832776.0000,0.449331,1,0.195317,13.224773,2.282371,9.046940,10.413579,0
2016-10-12,sz.000828,10.2100,10.4000,10.2100,10.3100,10.2600,4177840,43094054.0000,0.401902,1,0.487331,13.289222,2.293493,9.091029,10.464327,0
2016-10-13,sz.000828,10.3100,11.1400,10.2600,10.9000,10.3100,20749526,223144620.0000,1.996074,1,5.722591,14.049711,2.424741,9.611272,11.063159,0
2016-10-14,sz.000828,10.7900,10.8700,10.6900,10.7900,10.9000,7982063,85806176.0000,0.767863,1,-1.009171,13.907924,2.400271,9.514277,10.951512,0
2016-10-17,sz.000828,10.7600,11.0800,10.6000,10.6700,10.7900,10671140,115892645.0000,1.026548,1,-1.112140,13.753249,2.373576,9.408465,10.829716,0
2016-10-18,sz.000828,10.6900,10.8000,10.6700,10.7800,10.6700,5692615,61221518.0000,0.547621,1,1.030925,13.895035,2.398046,9.505460,10.941363,0
