date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600022,2.5400,2.5800,2.5300,2.5600,2.5600,38078159,97131236.0000,0.463125,1,0.000000,235.261797,1.294873,0.568345,5.081088,0
2016-08-30,sh.600022,2.5600,2.5700,2.5300,2.5400,2.5600,31396334,79930868.0000,0.381857,1,-0.781200,233.423814,1.284757,0.563905,5.041392,0
2016-08-31,sh.600022,2.5300,2.5400,2.4900,2.5200,2.5400,36007803,90342260.0000,0.437944,1,-0.787400,231.585831,1.274641,0.559465,5.001696,0
2016-09-01,sh.600022,2.5100,2.5200,2.4700,2.4700,2.5200,38702139,96418793.0000,0.470714,1,-1.984100,226.990874,1.249350,0.548364,4.902456,0
2016-09-02,sh.600022,2.4800,2.4900,2.4700,2.4800,2.4700,20802933,51508578.0000,0.253015,1,0.404900,227.909866,1.254408,0.550585,4.922304,0
2016-09-05,sh.600022,2.4800,2.5200,2.4800,2.5100,2.4800,35634408,89340373.0000,0.433403,1,1.209676,230.666840,1.269583,0.557245,4.981848,0
2016-09-06,sh.600022,2.5200,2.6000,2.5200,2.5700,2.5100,74372082,190206910.0000,0.904549,1,2.390436,236.180788,1.299931,0.570565,5.100936,0
2016-09-07,sh.600022,2.5400,2.5600,2.5300,2.5400,2.5700,47575987,121106816.0000,0.578642,1,-1.167314,233.423814,1.284757,0.563905,5.041392,0
2016-09-08,sh.600022,2.5400,2.5500,2.5100,2.5200,2.5400,31999479,80803003.0000,0.389193,1,-0.787401,231.585831,1.274641,0.559465,5.001696,0
2016-09-09,sh.600022,2.5200,2.5300,2.5000,2.5100,2.5200,22511481,56689611.0000,0.273795,1,-0.396825,230.666840,1.269583,0.557245,4.981848,0
2016-09-12,sh.600022,2.4800,2.5000,2.4300,2.4600,2.5100,44421599,109446134.0000,0.540277,1,-1.992030,226.071883,1.244292,0.546144,4.882608,0
2016-09-13,sh.600022,2.4600,2.4800,2.4500,2.4600,2.4600,23370474,57432865.0000,0.284243,1,0.000000,226.071883,1.244292,0.546144,4.882608,0
2016-09-14,sh.600022,2.4500,2.4600,2.4300,2.4500,2.4600,20326569,49676353.0000,0.247221,1,-0.406504,225.152892,1.239234,0.543924,4.862760,0
2016-09-19,sh.600022,2.4500,2.4800,2.4400,2.4800,2.4500,25948029,64065198.0000,0.315592,1,1.224489,227.909866,1.254408,0.550585,4.922304,0
2016-09-20,sh.600022,2.4800,2.5000,2.4600,2.4800,2.4800,20222453,50123562.0000,0.245955,1,0.000000,227.909866,1.254408,0.550585,4.922304,0
2016-09-21,sh.600022,2.4800,2.5400,2.4800,2.5000,2.4800,37565757,94499707.0000,0.456893,1,0.806451,229.747849,1.264525,0.555025,4.962000,0
2016-09-22,sh.600022,2.5000,2.5100,2.4900,2.5000,2.5000,31168012,77924657.0000,0.379080,1,0.000000,229.747849,1.264525,0.555025,4.962000,0
2016-09-23,sh.600022,2.5000,2.5100,2.4700,2.4800,2.5000,27663140,68862880.0000,0.336452,1,-0.799999,227.909866,1.254408,0.550585,4.922304,0
2016-09-26,sh.600022,2.4800,2.4900,2.4200,2.4300,2.4800,39008454,95395075.0000,0.474439,1,-2.016127,223.314909,1.229118,0.539484,4.823064,0
2016-09-27,sh.600022,2.4100,2.4400,2.4100,2.4400,2.4300,15071444,36562727.0000,0.183306,1,0.411522,224.233900,1.234176,0.541704,4.842912,0
2016-09-28,sh.600022,2.4400,2.4400,2.4300,2.4300,2.4400,12142176,29564774.0000,0.147679,1,-0.409836,223.314909,1.229118,0.539484,4.823064,0
2016-09-29,sh.600022,2.4300,2.4600,2.4300,2.4400,2.4300,18169227,44366803.0000,0.220983,1,0.411522,224.233900,1.234176,0.541704,4.842912,0
2016-09-30,sh.600022,2.4400,2.4500,2.4300,2.4400,2.4400,16193030,39487124.0000,0.196947,1,0.000000,224.233900,1.234176,0.541704,4.842912,0
2016-10-10,sh.600022,2.4600,2.4800,2.4500,2.4700,2.4400,37782647,93157139.0000,0.459531,1,1.229507,226.990874,1.249350,0.548364,4.902456,0
2016-10-11,sh.600022,2.4700,2.4900,2.4500,2.4900,2.4700,31642752,78347777.0000,0.384854,1,0.809716,228.828857,1.259467,0.552805,4.942152,0
2016-10-12,sh.600022,2.4800,2.4800,2.4600,2.4700,2.4900,18138653,44865757.0000,0.220611,1,-0.803212,226.990874,1.249350,0.548364,4.902456,0
2016-10-13,sh.600022,2.4700,2.5000,2.4600,2.4900,2.4700,26567779,66026135.0000,0.323130,1,0.809716,228.828857,1.259467,0.552805,4.942152,0
2016-10-14,sh.600022,2.4800,2.4900,2.4500,2.4700,2.4900,24305293,59865383.0000,0.295613,1,-0.803212,226.990874,1.249350,0.548364,4.902456,0
2016-10-17,sh.600022,2.4700,2.5000,2.4600,2.4700,2.4700,38711683,95874369.0000,0.470830,1,0.000000,226.990874,1.249350,0.548364,4.902456,0
2016-10-18,sh.600022,2.4600,2.5000,2.4600,2.5000,2.4700,35682244,88435961.0000,0.433984,1,1.214574,229.747849,1.264525,0.555025,4.962000,0
