date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-13,sh.688315,25.0000,29.5000,24.2400,27.4000,12.7600,25507400,662000298.3700,78.513800,1,114.733500,300.102342,9.823495,7.359246,81.656678,0
2021-04-14,sh.688315,26.8800,26.9000,22.9000,24.9100,27.4000,16309349,403255027.1600,50.201500,1,-9.087600,272.830268,8.930776,6.690468,74.236053,0
2021-04-15,sh.688315,24.4300,25.3000,22.7000,23.9300,24.9100,8953460,213752391.4900,27.559500,1,-3.934200,262.096680,8.579425,6.427254,71.315486,0
2021-04-16,sh.688315,25.0000,33.8800,24.2800,29.9000,23.9300,16432841,469121568.8100,50.581600,1,24.947800,327.483942,10.719799,8.030710,89.107105,0
2021-04-19,sh.688315,29.0000,31.5500,27.3300,29.8000,29.9000,11719680,342865060.4400,36.074100,1,-0.334400,326.388678,10.683947,8.003851,88.809088,0
2021-04-20,sh.688315,29.5000,30.5000,25.0800,25.6000,29.8000,10064078,276840868.3700,30.978000,1,-14.094000,280.387590,9.178156,6.875792,76.292371,0
2021-04-21,sh.688315,24.6000,27.5000,24.1300,25.8400,25.6000,7638371,197206597.9700,23.511500,1,0.937500,283.016223,9.264201,6.940252,77.007612,0
2021-04-22,sh.688315,25.6000,27.5800,25.3300,27.5800,25.8400,5639824,149989910.1300,17.359800,1,6.733700,302.073817,9.888029,7.407591,82.193109,0
2021-04-23,sh.688315,27.9600,30.7200,27.0800,28.7500,27.5800,6046203,176749853.7800,18.610700,1,4.242200,314.888406,10.307499,7.721837,85.679909,0
2021-04-26,sh.688315,28.3000,30.8000,27.8000,29.4300,28.7500,4985729,146549194.0800,15.346500,1,2.365200,322.336202,10.551294,7.904475,87.706425,0
2021-04-27,sh.688315,29.8700,35.3200,29.3800,35.3200,29.4300,8550650,279886118.3300,26.319600,1,20.013600,107.215260,12.276877,8.657459,101.569124,0
2021-04-28,sh.688315,35.5700,42.3700,32.5500,38.1000,35.3200,11557725,428467504.0700,35.575600,1,7.870900,115.654060,13.243177,9.338879,109.563523,0
2021-04-29,sh.688315,41.5000,44.9500,39.3900,44.0000,38.1000,8010120,341328755.5900,24.655800,1,15.485600,133.563744,15.293957,10.785057,126.530053,0
2021-04-30,sh.688315,40.5600,44.6000,39.7300,43.1500,44.0000,7947590,330362748.5300,24.463300,1,-1.931800,130.983535,14.998506,10.576709,124.085722,0
