date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-10,sh.600587,24.5600,24.7400,24.4800,24.7300,24.4200,3302235,81348486.0000,0.818465,1,1.269449,45.135445,2.994285,1.234941,210.207350,0
2016-11-11,sh.600587,24.7700,24.7700,24.5200,24.6700,24.7300,2115146,52124177.0000,0.524243,1,-0.242618,45.025937,2.987020,1.231945,209.697344,0
2016-11-14,sh.600587,24.6500,25.0100,24.6100,24.9900,24.6700,3806164,94748935.0000,0.943365,1,1.297121,45.609978,3.025765,1.247925,212.417374,0
2016-11-15,sh.600587,25.0000,25.0700,24.8200,24.9900,24.9900,2184199,54463895.0000,0.541358,1,0.000000,45.609978,3.025765,1.247925,212.417374,0
2016-11-16,sh.600587,25.0100,25.1900,24.6800,24.9500,24.9900,2567793,64026542.0000,0.636432,1,-0.160060,45.536973,3.020922,1.245927,212.077371,0
2016-11-17,sh.600587,25.0300,25.2000,24.7400,25.1700,24.9500,3692155,92395471.0000,0.915108,1,0.881761,45.938502,3.047559,1.256913,213.947391,0
2016-11-18,sh.600587,25.1800,25.1800,24.8500,24.8600,25.1700,1925757,48052940.0000,0.477303,1,-1.231623,45.372712,3.010025,1.241433,211.312362,0
2016-11-21,sh.600587,25.0400,25.0900,24.6800,24.7700,24.8600,2999851,74482057.0000,0.743519,1,-0.362028,45.208450,2.999128,1.236938,210.547353,0
2016-11-22,sh.600587,24.8500,24.9000,24.7100,24.8600,24.7700,2527815,62686649.0000,0.626524,1,0.363343,45.372712,3.010025,1.241433,211.312362,0
2016-11-23,sh.600587,24.9500,25.2400,24.7900,24.8700,24.8600,3058144,76567585.0000,0.757967,1,0.040226,45.390963,3.011236,1.241932,211.397363,0
2016-11-24,sh.600587,24.9300,24.9300,24.5100,24.5400,24.8700,3915227,96491858.0000,0.970397,1,-1.326900,44.788670,2.971280,1.225453,208.592332,0
2016-11-25,sh.600587,24.5300,24.7800,24.4000,24.7500,24.5400,2809934,69099987.0000,0.696448,1,0.855742,45.171947,2.996706,1.235940,210.377352,0
2016-11-28,sh.600587,24.8300,25.0000,24.7600,24.9500,24.7500,2639775,65755340.0000,0.654273,1,0.808084,45.536973,3.020922,1.245927,212.077371,0
2016-11-29,sh.600587,24.9000,25.2000,24.6800,24.7000,24.9500,3267702,81370116.0000,0.809906,1,-1.002004,45.080691,2.990652,1.233443,209.952347,0
2016-11-30,sh.600587,24.6200,24.8000,24.5500,24.6900,24.7000,2513769,62008617.0000,0.623043,1,-0.040487,45.062440,2.989441,1.232943,209.867346,0
2016-12-01,sh.600587,24.7600,25.0400,24.6500,25.0200,24.6900,3278951,81637836.0000,0.812694,1,1.336573,45.664732,3.029398,1.249423,212.672377,0
2016-12-02,sh.600587,25.0200,25.1500,24.5000,24.5100,25.0200,3292334,81524149.0000,0.816011,1,-2.038370,44.733916,2.967647,1.223955,208.337329,0
2016-12-05,sh.600587,24.4200,24.5200,24.2000,24.4700,24.5100,2145208,52196055.0000,0.531694,1,-0.163202,44.660911,2.962804,1.221957,207.997325,0
2016-12-06,sh.600587,24.4500,24.5400,24.3300,24.3600,24.4700,1416175,34572831.0000,0.351002,1,-0.449525,44.460147,2.949485,1.216464,207.062314,0
2016-12-07,sh.600587,24.3600,24.6100,24.2800,24.6000,24.3600,1846733,45086772.0000,0.457716,1,0.985221,44.898178,2.978544,1.228449,209.102337,0
2016-12-08,sh.600587,24.5800,24.5800,24.2600,24.3100,24.6000,1715668,41947865.0000,0.425232,1,-1.178866,44.368891,2.943431,1.213967,206.637310,0
2016-12-09,sh.600587,24.4000,24.7900,24.3500,24.6600,24.3100,2608134,64198254.0000,0.646431,1,1.439738,45.007686,2.985809,1.231445,209.612343,0
2016-12-12,sh.600587,24.6900,24.6900,23.8500,23.9300,24.6600,3448325,83291157.0000,0.854674,1,-2.960258,43.675342,2.897421,1.194991,203.407274,0
2016-12-13,sh.600587,24.0900,24.2600,23.7100,24.2100,23.9300,2021103,48696918.0000,0.500934,1,1.170074,44.186378,2.931324,1.208974,205.787300,0
2016-12-14,sh.600587,24.1300,24.2200,23.8300,23.8600,24.2100,1587727,38073501.0000,0.393521,1,-1.445677,43.547582,2.888946,1.191496,202.812267,0
2016-12-15,sh.600587,23.9500,24.1000,23.7700,23.8700,23.8600,1677885,40169851.0000,0.415867,1,0.041912,43.565834,2.890157,1.191995,202.897268,0
2016-12-16,sh.600587,23.9300,24.1000,23.8500,23.9600,23.8700,940781,22567347.0000,0.233174,1,0.377035,43.730095,2.901054,1.196489,203.662276,0
2016-12-19,sh.600587,23.9900,24.2400,23.8600,24.2000,23.9600,1261998,30384318.0000,0.312789,1,1.001676,44.168126,2.930113,1.208474,205.702299,0
2016-12-20,sh.600587,24.2200,24.8400,24.0600,24.7700,24.2000,4163423,102342036.0000,1.031913,1,2.355371,45.208450,2.999128,1.236938,210.547353,0
2016-12-21,sh.600587,24.8500,25.0400,24.7000,24.8700,24.7700,2619273,65057841.0000,0.649192,1,0.403716,45.390963,3.011236,1.241932,211.397363,0
2016-12-22,sh.600587,25.1200,25.1700,24.6500,24.8600,24.8700,1863276,46358226.0000,0.461817,1,-0.040210,45.372712,3.010025,1.241433,211.312362,0
2016-12-23,sh.600587,24.8900,24.9400,24.3000,24.4900,24.8600,1817289,44703918.0000,0.450419,1,-1.488338,44.697414,2.965226,1.222956,208.167327,0
2016-12-26,sh.600587,24.6300,24.8200,24.3200,24.7800,24.4900,2694641,66401099.0000,0.667872,1,1.184161,45.226701,3.000339,1.237438,210.632354,0
2016-12-27,sh.600587,24.8100,24.9100,24.6000,24.6600,24.7800,1750400,43320257.0000,0.433840,1,-0.484265,45.007686,2.985809,1.231445,209.612343,0
2016-12-28,sh.600587,24.6500,24.9500,24.6100,24.8500,24.6600,2535592,62883370.0000,0.628451,1,0.770481,45.354460,3.008814,1.240933,211.227361,0
2016-12-29,sh.600587,24.7100,25.4000,24.4800,25.2900,24.8500,6781215,169506555.0000,1.680737,1,1.770626,46.157517,3.062089,1.262906,214.967403,0
2016-12-30,sh.600587,25.2500,25.4400,25.0000,25.1100,25.2900,3595251,90652407.0000,0.891090,1,-0.711745,45.828994,3.040295,1.253917,213.437386,0
2017-01-03,sh.600587,25.1800,25.7500,25.0300,25.6600,25.1100,7020630,178597985.0000,1.740077,1,2.190359,46.832815,3.106888,1.281382,218.112438,0
2017-01-04,sh.600587,25.5700,26.2000,25.4600,25.6200,25.6600,5543562,142770766.0000,1.373983,1,-0.155881,46.759810,3.102045,1.279385,217.772434,0
2017-01-05,sh.600587,25.5000,25.8800,25.3400,25.4400,25.6200,3003070,76648939.0000,0.744317,1,-0.702577,46.431287,3.080251,1.270396,216.242417,0
2017-01-06,sh.600587,25.4200,25.7800,25.4100,25.7500,25.4400,3740001,95831279.0000,0.926967,1,1.218551,46.997077,3.117785,1.285877,218.877447,0
2017-01-09,sh.600587,25.6700,25.9900,25.3600,25.9500,25.7500,3201352,82179163.0000,0.793461,1,0.776702,47.362102,3.142001,1.295864,220.577466,0
2017-01-10,sh.600587,25.9500,25.9800,25.3000,25.5200,25.9500,3425957,87535430.0000,0.849130,1,-1.657034,46.577297,3.089937,1.274391,216.922425,0
2017-01-11,sh.600587,25.4500,25.5500,24.9900,25.0600,25.5200,3079633,77645139.0000,0.763293,1,-1.802512,45.737737,3.034241,1.251420,213.012381,0
2017-01-12,sh.600587,25.0900,25.3200,24.9800,25.0600,25.0600,2305120,57981089.0000,0.571328,1,0.000000,45.737737,3.034241,1.251420,213.012381,0
2017-01-13,sh.600587,25.1700,25.1700,24.6000,24.6600,25.0600,2162861,53792515.0000,0.536069,1,-1.596168,45.007686,2.985809,1.231445,209.612343,0
2017-01-16,sh.600587,24.5900,24.6800,23.0900,23.7800,24.6600,4375080,105564063.0000,1.084372,1,-3.568529,43.401572,2.879260,1.187501,202.132259,0
2017-01-17,sh.600587,23.7900,24.1700,23.7900,24.0800,23.7800,1628309,39033428.0000,0.403580,1,1.261561,43.949111,2.915583,1.202482,204.682288,0
2017-01-18,sh.600587,24.1800,24.2000,23.9100,23.9400,24.0800,954507,22961791.0000,0.236576,1,-0.581393,43.693593,2.898632,1.195491,203.492275,0
2017-01-19,sh.600587,23.9400,24.2500,23.9100,24.1800,23.9400,898728,21691277.0000,0.222751,1,1.002505,44.131624,2.927691,1.207476,205.532297,0
2017-01-20,sh.600587,24.1000,24.5000,24.0300,24.4200,24.1800,1833258,44689144.0000,0.454377,1,0.992555,44.569655,2.956750,1.219460,207.572320,0
2017-01-23,sh.600587,24.5600,24.6400,24.2900,24.4500,24.4200,1267288,31055945.0000,0.314100,1,0.122853,44.624409,2.960382,1.220959,207.827323,0
2017-01-24,sh.600587,24.5300,24.5600,24.3500,24.3600,24.4500,840390,20521227.0000,0.208292,1,-0.368099,44.460147,2.949485,1.216464,207.062314,0
2017-01-25,sh.600587,24.2500,24.6300,24.2500,24.5000,24.3600,1608945,39326507.0000,0.398780,1,0.574710,44.715665,2.966436,1.223455,208.252328,0
2017-01-26,sh.600587,24.5800,24.6000,24.4300,24.5300,24.5000,961564,23564595.0000,0.238326,1,0.122452,44.770419,2.970069,1.224954,208.507331,0
2017-02-03,sh.600587,24.6000,24.6000,24.3600,24.3900,24.5300,680095,16599812.0000,0.168563,1,-0.570735,44.514901,2.953118,1.217962,207.317317,0
2017-02-06,sh.600587,24.4900,24.8200,24.4000,24.7400,24.3900,1214365,29958298.0000,0.300983,1,1.435016,45.153696,2.995495,1.235440,210.292351,0
2017-02-07,sh.600587,24.7800,25.1000,24.5900,25.0100,24.7400,1622582,40240137.0000,0.402160,1,1.091352,45.646481,3.028187,1.248923,212.587376,0
2017-02-08,sh.600587,24.9800,25.0900,24.7500,25.0600,25.0100,1493321,37198240.0000,0.370123,1,0.199917,45.737737,3.034241,1.251420,213.012381,0
2017-02-09,sh.600587,25.0800,25.1000,24.6500,24.8200,25.0600,4429531,110022290.0000,1.097868,1,-0.957701,45.299706,3.005182,1.239435,210.972358,0
2017-02-10,sh.600587,24.7000,25.2600,24.5400,25.1400,24.8200,4915379,122524059.0000,1.218286,1,1.289282,45.883748,3.043927,1.255415,213.692389,0
2017-02-13,sh.600587,25.0400,25.1300,24.6700,24.9400,25.1400,5426564,134710318.0000,1.344984,1,-0.795540,45.518722,3.019711,1.245428,211.992370,0
2017-02-14,sh.600587,24.8900,24.9800,24.5500,24.7500,24.9400,4194222,103663630.0000,1.039546,1,-0.761830,45.171947,2.996706,1.235940,210.377352,0
2017-02-15,sh.600587,24.7500,24.9100,24.5700,24.6100,24.7500,3010513,74442066.0000,0.746162,1,-0.565654,44.916429,2.979755,1.228949,209.187338,0
2017-02-16,sh.600587,24.5800,24.6600,24.3400,24.5400,24.6100,3042035,74591221.0000,0.753974,1,-0.284436,44.788670,2.971280,1.225453,208.592332,0
2017-02-17,sh.600587,24.6000,24.6500,24.1300,24.1600,24.5400,4133000,100604373.0000,1.024372,1,-1.548496,44.095121,2.925270,1.206477,205.362295,0
2017-02-20,sh.600587,24.1500,24.4200,23.8900,24.4100,24.1600,3860151,93211052.0000,0.956746,1,1.034768,44.551404,2.955539,1.218961,207.487319,0
2017-02-21,sh.600587,24.3600,24.4500,24.1600,24.4100,24.4100,3286025,79845765.0000,0.814448,1,0.000000,44.551404,2.955539,1.218961,207.487319,0
2017-02-22,sh.600587,24.3900,24.4700,24.2000,24.4400,24.4100,1921344,46801422.0000,0.476209,1,0.122903,44.606157,2.959172,1.220459,207.742322,0
2017-02-23,sh.600587,24.4500,24.7300,24.3200,24.7100,24.4400,3821535,93894512.0000,0.947175,1,1.104740,45.098942,2.991863,1.233942,210.037348,0
2017-02-24,sh.600587,24.6400,24.8200,24.6200,24.7700,24.7100,2683485,66364260.0000,0.665107,1,0.242822,45.208450,2.999128,1.236938,210.547353,0
2017-02-27,sh.600587,24.7700,24.9200,24.4800,24.5200,24.7700,2366045,58475966.0000,0.586429,1,-1.009285,44.752168,2.968858,1.224454,208.422330,0
2017-02-28,sh.600587,24.3900,24.6900,24.3900,24.4800,24.5200,1410210,34511871.0000,0.349523,1,-0.163136,44.679163,2.964015,1.222457,208.082326,0
2017-03-01,sh.600587,24.5500,24.6800,24.4200,24.6400,24.4800,1542116,37870047.0000,0.382216,1,0.653594,44.971183,2.983387,1.230447,209.442341,0
2017-03-02,sh.600587,24.7600,24.8800,24.6000,24.6400,24.6400,2632432,65188297.0000,0.652453,1,0.000000,44.971183,2.983387,1.230447,209.442341,0
2017-03-03,sh.600587,24.5600,24.7800,24.3800,24.7600,24.6400,1806356,44393116.0000,0.447709,1,0.487016,45.190199,2.997917,1.236439,210.462352,0
2017-03-06,sh.600587,24.7600,25.1500,24.7000,25.0400,24.7600,3619364,90386756.0000,0.897066,1,1.130859,45.701235,3.031819,1.250421,212.842379,0
2017-03-07,sh.600587,25.0400,25.1500,24.8300,24.9900,25.0400,2294519,57265530.0000,0.568701,1,-0.199685,45.609978,3.025765,1.247925,212.417374,0
2017-03-08,sh.600587,25.0500,25.0800,24.6200,24.6600,24.9900,2974439,73781175.0000,0.737221,1,-1.320528,45.007686,2.985809,1.231445,209.612343,0
2017-03-09,sh.600587,24.6100,24.7800,24.4100,24.5900,24.6600,1957339,48108322.0000,0.485130,1,-0.283859,44.879927,2.977334,1.227950,209.017336,0
2017-03-10,sh.600587,24.5900,24.6900,24.4500,24.5100,24.5900,1629319,40023011.0000,0.403830,1,-0.325335,44.733916,2.967647,1.223955,208.337329,0
2017-03-13,sh.600587,24.4500,24.6800,24.3200,24.6300,24.5100,1682586,41182458.0000,0.417032,1,0.489592,44.952932,2.982177,1.229947,209.357340,0
2017-03-14,sh.600587,24.6000,24.7600,24.4100,24.4500,24.6300,1970179,48430338.0000,0.488313,1,-0.730810,44.624409,2.960382,1.220959,207.827323,0
2017-03-15,sh.600587,24.4100,24.4400,24.1600,24.3300,24.4500,2870553,69666065.0000,0.711472,1,-0.490801,44.405393,2.945853,1.214966,206.807312,0
2017-03-16,sh.600587,24.3700,24.6000,24.3100,24.5500,24.3300,2413437,58983575.0000,0.598175,1,0.904231,44.806922,2.972490,1.225952,208.677333,0
2017-03-17,sh.600587,24.5000,24.6400,24.2000,24.2400,24.5500,2059400,50355903.0000,0.510426,1,-1.262727,44.241132,2.934956,1.210472,206.042303,0
2017-03-20,sh.600587,24.2100,24.3500,24.1200,24.3100,24.2400,1576088,38205297.0000,0.390636,1,0.288778,44.368891,2.943431,1.213967,206.637310,0
2017-03-21,sh.600587,24.2900,24.4800,24.2000,24.4100,24.3100,1661464,40443941.0000,0.411797,1,0.411355,44.551404,2.955539,1.218961,207.487319,0
2017-03-22,sh.600587,24.4000,25.5800,24.3300,25.2000,24.4100,8475589,212717689.0000,2.100691,1,3.236382,45.993256,3.051192,1.258411,214.202394,0
2017-03-23,sh.600587,25.3700,25.5200,24.7700,25.2400,25.2000,5967937,150334621.0000,1.479165,1,0.158726,46.066261,3.056035,1.260409,214.542398,0
2017-03-24,sh.600587,25.2400,25.2700,24.8200,25.1300,25.2400,3660323,91722422.0000,0.907218,1,-0.435819,45.865497,3.042716,1.254916,213.607388,0
2017-03-27,sh.600587,25.1300,25.4000,24.9100,25.1400,25.1300,2945719,74137581.0000,0.730102,1,0.039794,45.883748,3.043927,1.255415,213.692389,0
2017-03-28,sh.600587,25.1000,25.1400,24.7800,24.9000,25.1400,2518217,62700445.0000,0.624145,1,-0.954653,45.445717,3.014868,1.243430,211.652366,0
2017-03-29,sh.600587,25.0200,25.0900,24.7900,24.9600,24.9000,2883112,71855428.0000,0.714585,1,0.240962,45.555225,3.022133,1.246426,212.162371,0
2017-03-30,sh.600587,24.9400,25.0000,24.0300,24.0900,24.9600,4291181,104789877.0000,1.063578,1,-3.485573,43.967362,2.916794,1.202981,204.767289,0
2017-03-31,sh.600587,24.1200,24.3400,23.8600,24.1500,24.0900,3724669,89720970.0000,0.923166,1,0.249064,44.076870,2.924059,1.205978,205.277295,0
2017-04-05,sh.600587,23.0200,23.5000,22.6600,22.9000,24.1500,11401761,262338791.0000,2.825949,1,-5.175983,41.795458,2.772710,1.143556,194.652176,0
2017-04-06,sh.600587,22.8600,23.1200,22.7000,22.7900,22.9000,5531636,126510519.0000,1.371027,1,-0.480344,41.594694,2.759391,1.138063,193.717165,0
2017-04-07,sh.600587,22.7200,22.8400,22.2000,22.3900,22.7900,6712729,150507692.0000,1.663763,1,-1.755162,40.864643,2.710960,1.118088,190.317127,0
2017-04-10,sh.600587,22.3900,22.5500,22.2500,22.4900,22.3900,2837309,63598678.0000,0.703233,1,0.446630,41.047155,2.723068,1.123082,191.167137,0
2017-04-11,sh.600587,22.3600,22.5500,22.2000,22.5100,22.4900,3342814,74923182.0000,0.828523,1,0.088930,41.083658,2.725489,1.124081,191.337139,0
2017-04-12,sh.600587,22.5100,22.5100,22.0100,22.0600,22.5100,4188015,93041789.0000,1.038008,1,-1.999115,40.262350,2.671004,1.101609,187.512096,0
2017-04-13,sh.600587,22.0100,22.2600,22.0000,22.1700,22.0600,2270106,50265795.0000,0.562650,1,0.498643,40.463114,2.684322,1.107102,188.447106,0
2017-04-14,sh.600587,22.1300,22.1800,21.6100,22.1400,22.1700,3797040,83077615.0000,0.941104,1,-0.135321,40.408360,2.680690,1.105604,188.192104,0
2017-04-17,sh.600587,22.0500,22.0500,21.5200,21.6000,22.1400,2586329,56143076.0000,0.641027,1,-2.439020,39.422790,2.615307,1.078638,183.602052,0
2017-04-18,sh.600587,21.6200,21.8300,20.3900,20.7000,21.6000,5090334,107797709.0000,1.261649,1,-4.166665,37.780174,2.506336,1.033695,175.951967,0
2017-04-19,sh.600587,20.5800,20.6800,19.7500,20.0300,20.7000,8174489,163591484.0000,2.026063,1,-3.236715,36.557338,2.425213,1.000237,170.256903,0
2017-04-20,sh.600587,19.9500,20.2300,19.5600,19.7100,20.0300,6085391,120854128.0000,1.508276,1,-1.597612,35.973296,2.386468,0.984257,167.536873,0
2017-04-21,sh.600587,19.7700,20.3700,19.7700,19.8500,19.7100,6331694,126850241.0000,1.569323,1,0.710306,36.228814,2.403419,0.991249,168.726886,0
2017-04-24,sh.600587,19.8400,19.8400,19.1100,19.1900,19.8500,4450770,85895684.0000,1.103132,1,-3.324936,35.024229,2.323507,0.958290,163.116823,0
2017-04-25,sh.600587,19.2900,19.6300,19.2000,19.2400,19.1900,3105382,60140222.0000,0.769675,1,0.260548,35.115486,2.329561,0.960787,163.541828,0
2017-04-26,sh.600587,19.3500,19.6000,19.0100,19.2900,19.2400,3149884,61017449.0000,0.780705,1,0.259881,35.206742,2.335615,0.963284,163.966833,0
2017-04-27,sh.600587,19.2700,19.4000,19.0100,19.4000,19.2900,3497906,67109301.0000,0.866963,1,0.570237,35.407506,2.348933,0.968777,164.901843,0
2017-04-28,sh.600587,19.3100,19.5000,19.2500,19.4900,19.4000,2223250,43161769.0000,0.551037,1,0.463918,35.571768,2.359830,0.973271,165.666852,0
2017-05-02,sh.600587,19.5100,19.7700,19.4600,19.5800,19.4900,2654559,52066219.0000,0.657938,1,0.461776,222.057668,2.415590,0.915076,-84.183140,0
2017-05-03,sh.600587,19.6400,19.6400,19.2800,19.4000,19.5800,2235578,43443403.0000,0.554092,1,-0.919307,220.016280,2.393383,0.906664,-83.409239,0
2017-05-04,sh.600587,19.3500,19.6300,19.2400,19.4400,19.4000,2357414,45929705.0000,0.584290,1,0.206190,220.469921,2.398318,0.908533,-83.581217,0
2017-05-05,sh.600587,19.2900,19.4200,19.1800,19.1900,19.4400,1873718,36141481.0000,0.464405,1,-1.286008,217.634660,2.367476,0.896850,-82.506356,0
2017-05-08,sh.600587,19.1900,19.3700,19.0800,19.1600,19.1900,1583792,30425505.0000,0.392546,1,-0.156335,217.294429,2.363775,0.895447,-82.377373,0
2017-05-09,sh.600587,19.1400,19.3100,19.0100,19.2700,19.1600,1930277,36962858.0000,0.478423,1,0.574116,218.541944,2.377345,0.900588,-82.850312,0
