date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-24,sh.601108,13.6600,16.3900,13.6600,16.3900,11.3800,162272,2652813.0000,0.045201,1,44.024600,36.278907,3.739026,15.013769,-18.434158,0
2017-10-25,sh.601108,18.0300,18.0300,18.0300,18.0300,16.3900,124221,2239705.0000,0.034602,1,10.006110,39.909011,4.113156,16.516062,-20.278698,0
2017-10-26,sh.601108,19.8300,19.8300,19.8300,19.8300,18.0300,357534,7089899.0000,0.099592,1,9.983356,43.893272,4.523787,18.164920,-22.303194,0
2017-10-27,sh.601108,21.8100,21.8100,21.8100,21.8100,19.8300,9618236,209773727.0000,2.679174,1,9.984869,48.275959,4.975482,19.978664,-24.530139,0
2017-10-30,sh.601108,21.6000,23.6000,20.8800,22.9500,21.8100,189152695,4203096810.0000,52.688773,1,5.226966,50.799324,5.235548,21.022941,-25.812320,0
2017-10-31,sh.601108,21.9900,22.9500,21.6200,22.9100,22.9500,115474090,2562253933.0000,32.165485,1,-0.174296,50.710785,5.226423,20.986300,-25.767331,0
2017-11-01,sh.601108,23.1000,23.9000,22.4100,22.6600,22.9100,108831433,2515984100.0000,30.315162,1,-1.091227,50.157415,5.169391,20.757291,-25.486151,0
2017-11-02,sh.601108,22.0000,23.5500,21.4100,23.1200,22.6600,115783128,2607903167.0000,32.251568,1,2.030013,51.175615,5.274330,21.178666,-26.003522,0
2017-11-03,sh.601108,22.8000,23.3500,22.3600,22.7900,23.1200,89352684,2046040186.0000,24.889327,1,-1.427335,50.445167,5.199048,20.876376,-25.632364,0
2017-11-06,sh.601108,22.5500,23.1500,21.9000,22.2500,22.7900,88484395,1991514450.0000,24.647464,1,-2.369464,49.249889,5.075858,20.381718,-25.025016,0
2017-11-07,sh.601108,22.0000,24.1900,21.8800,23.7500,22.2500,140212586,3244811308.0000,39.056431,1,6.741573,52.570106,5.418051,21.755767,-26.712095,0
2017-11-08,sh.601108,23.3000,26.1200,23.1400,24.3100,23.7500,156998158,3839362052.0000,43.732077,1,2.357893,53.809654,5.545803,22.268745,-27.341939,0
2017-11-09,sh.601108,23.7300,24.3600,23.5500,24.2300,24.3100,88157876,2112278241.0000,24.556511,1,-0.329082,53.632576,5.527553,22.195462,-27.251961,0
2017-11-10,sh.601108,24.1800,25.1800,23.8100,24.3900,24.2300,95005996,2319926909.0000,26.464066,1,0.660338,53.986732,5.564053,22.342027,-27.431916,0
2017-11-13,sh.601108,24.2500,24.9400,23.6000,23.8200,24.3900,82609517,1988029565.0000,23.011008,1,-2.337022,52.725050,5.434020,21.819889,-26.790826,0
2017-11-14,sh.601108,23.5800,23.9800,22.6700,22.9800,23.8200,74793897,1729852302.0000,20.833955,1,-3.526449,50.865728,5.242392,21.050422,-25.846061,0
2017-11-15,sh.601108,22.8000,23.3700,22.4000,22.4900,22.9800,57117467,1306527974.0000,15.910158,1,-2.132288,49.781124,5.130609,20.601566,-25.294949,0
2017-11-16,sh.601108,22.3000,22.8500,22.0700,22.1800,22.4900,47903482,1072674243.0000,13.343588,1,-1.378388,49.094945,5.059889,20.317596,-24.946285,0
2017-11-17,sh.601108,22.1400,22.4100,20.4400,20.5900,22.1800,63910649,1369334017.0000,17.802409,1,-7.168621,45.575515,4.697165,18.861105,-23.157981,0
2017-11-20,sh.601108,20.0000,20.3000,19.0000,19.7900,20.5900,52158187,1022547091.0000,14.528743,1,-3.885378,43.804733,4.514662,18.128279,-22.258205,0
2017-11-21,sh.601108,19.7100,21.2500,19.5600,20.5600,19.7900,75051701,1547075437.0000,20.905766,1,3.890846,45.509111,4.690321,18.833624,-23.124239,0
2017-11-22,sh.601108,20.3700,20.7900,19.9100,20.0800,20.5600,52792168,1071412271.0000,14.705339,1,-2.334628,44.446641,4.580820,18.393928,-22.584374,0
2017-11-23,sh.601108,20.0000,20.2400,18.4300,18.5800,20.0800,49834451,968576217.0000,13.881463,1,-7.470120,41.126424,4.238627,17.019880,-20.897294,0
2017-11-24,sh.601108,18.4000,19.0600,18.3900,18.6600,18.5800,32301841,606396186.0000,8.997727,1,0.430570,41.303502,4.256877,17.093162,-20.987272,0
2017-11-27,sh.601108,18.6000,19.3800,18.1600,18.9400,18.6600,40417527,763795875.0000,11.258364,1,1.500540,41.923276,4.320753,17.349651,-21.302193,0
2017-11-28,sh.601108,18.7800,19.1900,18.7100,19.0800,18.9400,31244892,593526010.0000,8.703313,1,0.739173,42.233163,4.352691,17.477896,-21.459654,0
2017-11-29,sh.601108,19.0100,19.5400,18.5000,19.3200,19.0800,47186920,897068024.0000,13.143989,1,1.257860,42.764398,4.407442,17.697744,-21.729587,0
2017-11-30,sh.601108,19.1000,19.4900,18.8200,18.9900,19.3200,36837670,704827519.0000,10.261189,1,-1.708074,42.033950,4.332160,17.395453,-21.358429,0
2017-12-01,sh.601108,19.0100,19.2500,18.7600,18.7900,18.9900,28447972,539925172.0000,7.924226,1,-1.053180,41.591255,4.286534,17.212247,-21.133485,0
2017-12-04,sh.601108,18.5900,18.6300,17.3300,17.5100,18.7900,47364647,850544949.0000,13.193495,1,-6.812138,38.758002,3.994529,16.039725,-19.693844,0
2017-12-05,sh.601108,17.3800,17.7800,16.9100,17.1400,17.5100,33737307,585972754.0000,9.397579,1,-2.113083,37.939016,3.910122,15.700793,-19.277698,0
2017-12-06,sh.601108,17.1200,17.5400,17.0100,17.5200,17.1400,28102484,485317285.0000,7.827990,1,2.217042,38.780137,3.996811,16.048886,-19.705091,0
2017-12-07,sh.601108,17.3200,17.4800,17.1100,17.1800,17.5200,22416426,386919420.0000,6.244130,1,-1.940640,38.027555,3.919247,15.737435,-19.322686,0
2017-12-08,sh.601108,17.2500,17.6500,17.1200,17.4000,17.1800,27153967,472733628.0000,7.563779,1,1.280555,38.514520,3.969435,15.938962,-19.570125,0
2017-12-11,sh.601108,17.3300,17.5400,17.2600,17.4400,17.4000,23083308,401452915.0000,6.429891,1,0.229890,38.603059,3.978560,15.975603,-19.615113,0
2017-12-12,sh.601108,17.4300,17.4600,16.5800,16.6400,17.4400,30609083,520270585.0000,8.526207,1,-4.587162,36.832276,3.796058,15.242777,-18.715338,0
2017-12-13,sh.601108,16.6200,16.9500,16.5300,16.8200,16.6400,22759691,381303497.0000,6.339747,1,1.081733,37.230703,3.837121,15.407663,-18.917787,0
2017-12-14,sh.601108,16.7500,17.2500,16.5200,16.9800,16.8200,29404937,495684861.0000,8.190790,1,0.951248,37.584859,3.873621,15.554228,-19.097742,0
2017-12-15,sh.601108,16.8400,17.5000,16.7800,17.2600,16.9800,37320820,642083551.0000,10.395772,1,1.649003,38.204633,3.937497,15.810717,-19.412664,0
2017-12-18,sh.601108,17.3000,17.4500,17.1000,17.3400,17.2600,22564851,389389511.0000,6.285474,1,0.463499,38.381711,3.955748,15.884000,-19.502641,0
2017-12-19,sh.601108,17.2800,17.5900,17.2600,17.3800,17.3400,28351604,493863617.0000,7.897383,1,0.230675,38.470250,3.964873,15.920641,-19.547630,0
2017-12-20,sh.601108,17.3000,17.3100,16.8400,16.9900,17.3800,24226298,413191497.0000,6.748272,1,-2.243955,37.606994,3.875903,15.563388,-19.108990,0
2017-12-21,sh.601108,16.8800,18.3500,16.8600,17.6700,16.9900,53067516,940281577.0000,14.782038,1,4.002356,39.112159,4.031030,16.186290,-19.873799,0
2017-12-22,sh.601108,17.6100,17.9100,17.5100,17.7000,17.6700,31848471,562478029.0000,8.871440,1,0.169783,39.178563,4.037874,16.213771,-19.907541,0
2017-12-25,sh.601108,17.6400,17.8800,17.3500,17.8100,17.7000,33948217,600584651.0000,9.456328,1,0.621462,39.422046,4.062968,16.314535,-20.031260,0
2017-12-26,sh.601108,17.7500,18.4300,17.7100,18.2800,17.8100,50540082,918944930.0000,14.078017,1,2.638974,40.462381,4.170188,16.745070,-20.559878,0
2017-12-27,sh.601108,18.1800,18.3100,17.8000,17.8700,18.2800,38115288,689678885.0000,10.617072,1,-2.242887,39.554855,4.076656,16.369497,-20.098743,0
2017-12-28,sh.601108,17.8500,19.3500,17.7800,18.4500,17.8700,64333445,1194836806.0000,17.920180,1,3.245662,40.838672,4.208970,16.900796,-20.751080,0
2017-12-29,sh.601108,18.2800,18.6200,18.1400,18.3800,18.4500,30622493,560695072.0000,8.529942,1,-0.379412,40.683728,4.193001,16.836673,-20.672350,0
2018-01-02,sh.601108,18.4100,18.6800,18.2000,18.4900,18.3800,33205218,612801610.0000,9.249364,1,0.598480,40.927211,4.218095,16.937437,-20.796069,0
2018-01-03,sh.601108,18.4000,19.0600,18.3400,18.6300,18.4900,48732538,909583361.0000,13.574523,1,0.757163,41.237098,4.250033,17.065681,-20.953530,0
2018-01-04,sh.601108,18.4900,18.5500,18.2100,18.3700,18.6300,31044257,569400391.0000,8.647425,1,-1.395590,40.661594,4.190720,16.827513,-20.661103,0
2018-01-05,sh.601108,18.3100,18.7600,18.1300,18.1700,18.3700,33647457,619830470.0000,9.372551,1,-1.088736,40.218898,4.145094,16.644307,-20.436159,0
2018-01-08,sh.601108,18.0600,18.8800,17.8100,18.3900,18.1700,43361315,795321022.0000,12.078361,1,1.210783,40.705863,4.195282,16.845834,-20.683597,0
2018-01-09,sh.601108,18.2600,18.3800,17.9700,18.0500,18.3900,24875655,450674845.0000,6.929152,1,-1.848832,39.953281,4.117719,16.534383,-20.301193,0
2018-01-10,sh.601108,18.0700,19.2500,18.0500,18.5400,18.0500,58673246,1094367505.0000,16.343523,1,2.714691,41.037885,4.229502,16.983238,-20.852305,0
2018-01-11,sh.601108,18.3300,18.6800,18.1500,18.5700,18.5400,39411576,725813660.0000,10.978155,1,0.161806,41.104289,4.236346,17.010719,-20.886047,0
2018-01-12,sh.601108,18.5500,19.4000,18.4800,18.9400,18.5700,67294116,1278872269.0000,18.744879,1,1.992465,41.923276,4.320753,17.349651,-21.302193,0
2018-01-15,sh.601108,18.5600,18.9300,18.2200,18.4000,18.9400,45491349,842262921.0000,12.671685,1,-2.851114,40.727998,4.197564,16.854994,-20.694844,0
2018-01-16,sh.601108,18.3500,20.2400,18.2300,20.2400,18.4000,81181108,1556862662.0000,22.613122,1,10.000000,44.800798,4.617320,18.540493,-22.764329,0
