date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-08,sh.688191,25.0000,28.8700,24.6100,24.6500,11.3800,24908819,643521691.4000,71.597200,1,116.608100,40.927606,9.567669,7.511619,66.369233,0
2021-04-09,sh.688191,22.0000,22.7000,20.2000,21.4500,24.6500,16108471,341810604.5200,46.301700,1,-12.981700,35.614489,8.325619,6.536480,57.753348,0
2021-04-12,sh.688191,21.6000,21.6000,19.9000,19.9000,21.4500,8799226,179110337.7300,25.292200,1,-7.226100,33.040948,7.724001,6.064147,53.580030,0
2021-04-13,sh.688191,19.5200,20.2000,18.5400,18.6600,19.9000,6674970,127442030.5000,19.186300,1,-6.231200,30.982115,7.242706,5.686281,50.241374,0
2021-04-14,sh.688191,18.5800,18.8600,18.0900,18.1700,18.6600,5035877,92660364.0000,14.475000,1,-2.625900,30.168544,7.052517,5.536962,48.922067,0
2021-04-15,sh.688191,18.3000,18.3000,17.2600,17.3700,18.1700,4463684,78764644.3100,12.830300,1,-4.402900,28.840264,6.742005,5.293178,46.768096,0
2021-04-16,sh.688191,17.3600,18.3400,17.1900,17.7600,17.3700,4814980,85913432.7100,13.840000,1,2.245300,29.487800,6.893380,5.412023,47.818157,0
2021-04-19,sh.688191,17.6200,19.0400,17.6200,18.6900,17.7600,5874322,108497594.0500,16.885000,1,5.236500,31.031925,7.254350,5.695423,50.322148,0
2021-04-20,sh.688191,18.7900,19.5000,18.4700,19.0000,18.6900,6455684,123022509.2100,18.556000,1,1.658600,31.546633,7.374674,5.789889,51.156812,0
2021-04-21,sh.688191,18.5000,18.7300,17.8800,17.9700,19.0000,3555233,64492144.1800,10.219100,1,-5.421100,29.836474,6.974889,5.476016,48.383574,0
2021-04-22,sh.688191,18.1000,18.3500,17.9100,18.3500,17.9700,2417678,43912472.5500,6.949300,1,2.114600,30.467406,7.122383,5.591814,49.406711,0
