date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-29,sh.605018,11.6600,14.0000,11.6600,14.0000,9.7200,603340,8438336.0000,1.447600,1,44.032900,32.776121,4.090492,4.460658,142.226822,0
2020-09-30,sh.605018,15.4000,15.4000,12.7200,15.4000,14.0000,22899813,327423890.3400,54.942000,1,10.000000,36.053733,4.499541,4.906724,156.449504,0
2020-10-09,sh.605018,15.4000,16.9400,14.6000,16.9400,15.4000,15404150,246003710.5000,36.958100,1,10.000000,39.659106,4.949495,5.397397,172.094454,0
2020-10-12,sh.605018,18.6300,18.6300,18.6300,18.6300,16.9400,1230487,22923972.8100,2.952200,1,9.976400,43.615652,5.443276,5.935862,189.263263,0
2020-10-13,sh.605018,20.1000,20.4900,19.8800,20.4900,18.6300,6171138,124217751.2000,14.806000,1,9.983900,47.970194,5.986727,6.528492,208.159113,0
2020-10-14,sh.605018,21.5100,22.5400,21.5000,22.5400,20.4900,24069682,536401679.7400,57.748800,1,10.004900,52.769554,6.585691,7.181660,228.985183,0
2020-10-15,sh.605018,23.6500,24.6700,20.2900,20.3000,22.5400,25862336,550704844.2800,62.049800,1,-9.937900,47.525375,5.931213,6.467955,206.228891,0
2020-10-16,sh.605018,19.0000,19.2000,18.2700,18.2700,20.3000,15586303,289635865.5700,37.395200,1,-10.000000,42.772837,5.338092,5.821159,185.606002,0
2020-10-19,sh.605018,17.9500,18.5000,17.2100,18.4300,18.2700,16069950,284375257.1300,38.555500,1,0.875800,43.147422,5.384840,5.872138,187.231452,0
2020-10-20,sh.605018,17.8800,18.9000,17.5000,18.6100,18.4300,14423630,262402744.4900,34.605600,1,0.976700,43.568829,5.437432,5.929490,189.060082,0
2020-10-21,sh.605018,18.0600,18.2600,17.4500,17.4500,18.6100,10637937,189579590.4900,25.522900,1,-6.233200,40.853093,5.098506,5.559892,177.275574,0
2020-10-22,sh.605018,17.0600,18.0000,16.8800,17.4100,17.4500,7412407,129700060.8300,17.784100,1,-0.229200,40.759447,5.086818,5.547147,176.869212,0
2020-10-23,sh.605018,17.1900,17.6000,16.4600,16.5600,17.4100,7536531,127520476.2500,18.081900,1,-4.882300,38.769468,4.838467,5.276322,168.234012,0
2020-10-26,sh.605018,16.5600,16.8300,16.0800,16.7900,16.5600,5432057,89701375.3900,13.032800,1,1.388900,39.307933,4.905668,5.349604,170.570595,0
2020-10-27,sh.605018,16.6500,17.0300,16.5200,16.8800,16.7900,5408479,90766297.6100,12.976200,1,0.536000,39.518637,4.931964,5.378280,171.484911,0
2020-10-28,sh.605018,16.7500,17.0300,16.7000,16.7900,16.8800,4104308,69133651.8200,9.847200,1,-0.533200,38.901153,3.777686,5.144783,16.845541,0
2020-10-29,sh.605018,16.2500,16.5800,16.0100,16.1000,16.7900,4872783,79233505.5800,11.690900,1,-4.109600,37.302476,3.622439,4.933354,16.153259,0
2020-10-30,sh.605018,16.0900,16.1000,14.9500,15.0100,16.1000,6147146,95484000.2400,14.748400,1,-6.770200,34.777028,3.377193,4.599356,15.059653,0
2020-11-02,sh.605018,15.1400,15.3100,14.8600,15.0500,15.0100,3449446,51969586.7800,8.276000,1,0.266500,34.869705,3.386193,4.611613,15.099785,0
2020-11-03,sh.605018,15.0300,16.2200,15.0300,15.7400,15.0500,5665989,88715851.7600,13.594000,1,4.584700,36.468383,3.541440,4.823043,15.792068,0
2020-11-04,sh.605018,15.9900,16.1000,15.4500,15.5800,15.7400,3731517,58735854.5000,8.952800,1,-1.016500,36.097675,3.505441,4.774016,15.631539,0
2020-11-05,sh.605018,15.8500,17.0300,15.6000,16.5900,15.5800,9125072,150329444.2900,21.893200,1,6.482700,38.437768,3.732687,5.083499,16.644880,0
2020-11-06,sh.605018,16.6600,16.7800,15.8700,16.0300,16.5900,6071463,98152869.5900,14.566800,1,-3.375500,37.140291,3.606689,4.911904,16.083027,0
2020-11-09,sh.605018,15.9600,16.8600,15.9600,16.8100,16.0300,6169945,100930461.2400,14.803100,1,4.865900,38.947492,3.782186,5.150912,16.865607,0
2020-11-10,sh.605018,16.6000,16.8000,16.0800,16.3600,16.8100,4980174,81855763.2200,11.948600,1,-2.677000,37.904876,3.680938,5.013023,16.414119,0
2020-11-11,sh.605018,16.1900,18.0000,16.1300,17.4500,16.3600,11583154,198055769.6100,27.790700,1,6.662600,40.430323,3.926184,5.347020,17.507725,0
2020-11-12,sh.605018,17.4000,17.4300,16.5800,16.9800,17.4500,7115881,120353223.0000,17.072700,1,-2.693400,39.341369,3.820435,5.203003,17.036170,0
2020-11-13,sh.605018,16.9700,17.2500,16.6600,16.7800,16.9800,4692519,79574626.9000,11.258400,1,-1.177900,38.877984,3.775436,5.141719,16.835508,0
2020-11-16,sh.605018,16.6000,16.6800,16.1000,16.2000,16.7800,5906123,96139770.6700,14.170200,1,-3.456500,37.534168,3.644938,4.963996,16.253590,0
2020-11-17,sh.605018,16.1100,17.6100,16.0900,17.1400,16.2000,10783820,183954565.8900,25.872900,1,5.802500,39.712077,3.856435,5.252030,17.196699,0
2020-11-18,sh.605018,16.7700,17.5400,16.1000,17.5400,17.1400,8613647,147771038.6000,20.666100,1,2.333700,40.638846,3.946433,5.374598,17.598022,0
2020-11-19,sh.605018,18.1500,18.7800,17.3200,17.3800,17.5400,10625411,190168562.9700,25.492800,1,-0.912200,40.268138,3.910434,5.325571,17.437493,0
2020-11-20,sh.605018,16.9600,17.7000,16.9600,17.1500,17.3800,6484913,112449047.4100,15.558800,1,-1.323400,39.735246,3.858685,5.255094,17.206732,0
2020-11-23,sh.605018,17.2900,17.4500,16.6000,16.8000,17.1500,5122128,86092851.5200,12.289200,1,-2.040800,38.924322,3.779936,5.147847,16.855574,0
2020-11-24,sh.605018,16.8000,17.0200,16.5000,16.5800,16.8000,3870020,64584431.6200,9.285100,1,-1.309500,38.414599,3.730437,5.080435,16.634847,0
2020-11-25,sh.605018,16.5800,16.7800,16.1000,16.2100,16.5800,4005067,65906728.2200,9.609100,1,-2.231600,37.557337,3.647188,4.967060,16.263623,0
2020-11-26,sh.605018,16.2200,16.8400,16.0100,16.7500,16.2100,4761538,78200141.7400,11.424000,1,3.331300,38.808476,3.768686,5.132526,16.805409,0
2020-11-27,sh.605018,16.5800,16.9200,16.5000,16.7000,16.7500,3730115,62316265.6800,8.949400,1,-0.298500,38.692630,3.757437,5.117205,16.755244,0
2020-11-30,sh.605018,16.6500,16.6700,16.2100,16.2100,16.7000,3826213,62537453.8000,9.180000,1,-2.934100,37.557337,3.647188,4.967060,16.263623,0
2020-12-01,sh.605018,16.2000,16.3900,16.1100,16.2500,16.2100,2662606,43279600.5200,6.388200,1,0.246800,37.650014,3.656188,4.979317,16.303755,0
2020-12-02,sh.605018,16.2800,16.8900,16.1200,16.7000,16.2500,5247703,86656173.8300,12.590500,1,2.769200,38.692630,3.757437,5.117205,16.755244,0
2020-12-03,sh.605018,16.5600,16.5900,16.2500,16.3100,16.7000,3300959,53996992.0900,7.919800,1,-2.335300,37.789030,3.669688,4.997702,16.363954,0
2020-12-04,sh.605018,16.3100,16.4300,16.2000,16.2400,16.3100,2136045,34819595.6600,5.124900,1,-0.429200,37.626845,3.653938,4.976252,16.293722,0
2020-12-07,sh.605018,16.3100,16.5000,16.1600,16.1800,16.2400,2016611,32869004.4000,4.838300,1,-0.369500,37.487830,3.640439,4.957867,16.233523,0
2020-12-08,sh.605018,16.1800,16.2400,15.6000,15.6300,16.1800,3835159,60909544.6800,9.201400,1,-3.399300,36.213521,3.516691,4.789337,15.681704,0
2020-12-09,sh.605018,15.6300,15.7300,15.0200,15.0700,15.6300,2944421,45009174.1500,7.064300,1,-3.582900,34.916044,3.390693,4.617742,15.119852,0
2020-12-10,sh.605018,15.0100,15.2500,14.9800,15.0700,15.0700,1473949,22264953.2500,3.536300,1,0.000000,34.916044,3.390693,4.617742,15.119852,0
2020-12-11,sh.605018,15.1500,15.2300,14.4400,14.5800,15.0700,2355777,34881977.3700,5.652100,1,-3.251500,33.780751,3.280445,4.467596,14.628231,0
2020-12-14,sh.605018,14.5800,14.7800,14.3000,14.6600,14.5800,2030884,29507505.7800,4.872600,1,0.548700,33.966105,3.298444,4.492110,14.708495,0
2020-12-15,sh.605018,14.5800,14.9500,14.5500,14.7000,14.6600,1670903,24636174.0700,4.008900,1,0.272900,34.058782,3.307444,4.504366,14.748628,0
2020-12-16,sh.605018,14.6900,15.0900,13.5000,14.9300,14.7000,3019242,44513110.4700,7.243900,1,1.564600,34.591675,3.359193,4.574843,14.979388,0
2020-12-17,sh.605018,14.7400,14.8900,14.6300,14.8000,14.9300,1824540,26930176.9000,4.377500,1,-0.870700,34.290474,3.329944,4.535008,14.848958,0
2020-12-18,sh.605018,14.8000,14.8000,14.3200,14.3800,14.8000,1941029,28182188.1500,4.657000,1,-2.837800,33.317366,3.235445,4.406312,14.427569,0
2020-12-21,sh.605018,14.2500,14.7900,14.2500,14.6600,14.3800,2328812,33921434.9900,5.587400,1,1.947100,33.966105,3.298444,4.492110,14.708495,0
2020-12-22,sh.605018,14.5400,14.7400,14.1700,14.2100,14.6600,2037765,29463407.6500,4.889100,1,-3.069600,32.923489,3.197196,4.354221,14.257007,0
2020-12-23,sh.605018,14.2100,14.5000,13.6400,13.6500,14.2100,2981519,41432470.9900,7.153400,1,-3.940900,31.626012,3.071198,4.182626,13.695154,0
2020-12-24,sh.605018,13.6300,13.6300,12.8500,12.9500,13.6500,4236732,55798607.8000,10.164900,1,-5.128200,30.004165,2.913701,3.968132,12.992839,0
2020-12-25,sh.605018,12.9900,13.2700,12.8300,13.0600,12.9500,1923908,25147430.4800,4.615900,1,0.849400,30.259027,2.938450,4.001838,13.103203,0
2020-12-28,sh.605018,13.0800,13.1600,12.0000,12.5000,13.0600,3506404,44429812.9200,8.412700,1,-4.287900,28.961549,2.812453,3.830244,12.541350,0
2020-12-29,sh.605018,12.5000,12.6500,12.3100,12.4100,12.5000,2078540,25945477.7200,4.986900,1,-0.720000,28.753026,2.792203,3.802666,12.451052,0
2020-12-30,sh.605018,12.3400,12.5500,12.2900,12.3000,12.4100,1954055,24202378.5000,4.688200,1,-0.886400,28.498165,2.767453,3.768960,12.340688,0
2020-12-31,sh.605018,12.3100,12.7200,12.3100,12.4000,12.3000,2638828,33000660.5600,6.331200,1,0.813000,28.729857,2.789953,3.799602,12.441019,0
2021-01-04,sh.605018,12.4300,12.9500,12.4200,12.8000,12.4000,2741968,34807334.4000,6.578600,1,3.225800,29.656627,2.879951,3.922169,12.842342,0
2021-01-05,sh.605018,12.7900,12.8600,12.6500,12.7500,12.8000,1956374,24906300.0600,4.693800,1,-0.390600,29.540780,2.868702,3.906848,12.792177,0
2021-01-06,sh.605018,12.7500,12.8400,12.3800,12.6400,12.7500,2190700,27499893.0000,5.256000,1,-0.862700,29.285919,2.843952,3.873142,12.681813,0
2021-01-07,sh.605018,12.6000,12.6600,12.4000,12.5400,12.6400,2342200,29333464.0000,5.619500,1,-0.791100,29.054226,2.821452,3.842500,12.581482,0
2021-01-08,sh.605018,12.5800,13.2800,12.2000,12.8800,12.5400,5817838,75154985.4800,13.958300,1,2.711300,29.841980,2.897951,3.946683,12.922607,0
2021-01-11,sh.605018,12.8000,13.8500,12.8000,13.8400,12.8800,7662570,102384630.6900,18.384300,1,7.453400,32.066227,3.113947,4.240846,13.885783,0
2021-01-12,sh.605018,13.8400,13.9700,13.1000,13.2700,13.8400,6049655,81365524.4200,14.514500,1,-4.118500,30.745581,2.985700,4.066187,13.313897,0
2021-01-13,sh.605018,13.0600,13.1500,12.2600,12.2900,13.2700,5330546,66870804.9000,12.789200,1,-7.385100,28.474995,2.765203,3.765895,12.330655,0
2021-01-14,sh.605018,12.1000,12.1000,11.5100,11.7700,12.2900,3534962,41541868.9100,8.481200,1,-4.231100,27.270195,2.648205,3.606557,11.808935,0
2021-01-15,sh.605018,11.7300,12.5400,11.7300,12.1900,11.7700,3021101,36740837.8200,7.248300,1,3.568400,28.243303,2.742704,3.735254,12.230325,0
2021-01-18,sh.605018,12.0600,12.4500,12.0600,12.2100,12.1900,2282208,27965996.5000,5.475500,1,0.164100,28.289641,2.747204,3.741382,12.250391,0
2021-01-19,sh.605018,12.1600,12.9500,12.1000,12.6000,12.2100,3307751,41650059.1800,7.936100,1,3.194100,29.193242,2.834952,3.860886,12.641681,0
2021-01-20,sh.605018,13.0800,13.8600,12.9800,13.8600,12.6000,2842574,38975469.2400,6.820000,1,10.000000,32.112566,3.118447,4.246974,13.905849,0
2021-01-21,sh.605018,15.2500,15.2500,15.2500,15.2500,13.8600,1453704,22168986.0000,3.487800,1,10.028900,35.333090,3.431192,4.672897,15.300447,0
2021-01-22,sh.605018,16.7800,16.7800,16.1800,16.7800,15.2500,14057912,235217988.1600,33.728200,1,10.032800,38.877984,3.775436,5.141719,16.835508,0
2021-01-25,sh.605018,18.0100,18.4600,17.3900,18.4600,16.7800,6768440,122680645.9000,16.239100,1,10.011900,42.770416,4.153430,5.656504,18.521066,0
2021-01-26,sh.605018,20.3100,20.3100,18.8000,20.3100,18.4600,18667359,375836087.6300,44.787300,1,10.021700,47.056725,4.569673,6.223380,20.377186,0
2021-01-27,sh.605018,20.2500,22.3400,20.2500,22.3400,20.3100,15665535,336805172.3900,37.585300,1,9.995100,51.760081,5.026415,6.845411,22.413901,0
2021-01-28,sh.605018,22.5000,24.2400,20.1100,20.1100,22.3400,26513025,581474271.1900,63.610900,1,-9.982100,46.593341,4.524674,6.162096,20.176524,0
2021-01-29,sh.605018,18.1000,18.1000,18.1000,18.1000,20.1100,1448300,26214230.0000,3.474800,1,-9.995000,41.936323,4.072431,5.546193,18.159875,0
2021-02-01,sh.605018,16.9600,18.1000,16.2900,16.2900,18.1000,27249749,457762927.4700,65.378500,1,-10.000000,37.742691,3.665188,4.991573,16.343887,0
2021-02-02,sh.605018,15.8800,16.5900,15.3900,16.0000,16.2900,20193143,321623643.8700,48.448000,1,-1.780200,37.070783,3.599939,4.902712,16.052928,0
2021-02-03,sh.605018,15.6400,17.6000,15.0700,16.4000,16.0000,23818488,388686422.9000,57.146100,1,2.500000,37.997553,3.689938,5.025280,16.454251,0
2021-02-04,sh.605018,16.1000,17.3000,14.9000,17.1500,16.4000,21824461,351837330.0200,52.362000,1,4.573200,39.735246,3.858685,5.255094,17.206732,0
2021-02-05,sh.605018,16.5900,16.8100,15.4400,15.4400,17.1500,15786003,253838141.8300,37.874300,1,-9.970800,35.773306,3.473941,4.731117,15.491076,0
2021-02-08,sh.605018,15.0000,16.9800,14.9600,16.9800,15.4400,22664822,376325838.2500,54.378200,1,9.974100,39.341369,3.820435,5.203003,17.036170,0
2021-02-09,sh.605018,16.7300,18.6800,16.1000,18.6800,16.9800,22295717,390209024.7600,53.492600,1,10.011800,43.280139,4.202929,5.723916,18.741793,0
2021-02-10,sh.605018,19.0000,19.5400,16.8100,16.8100,18.6800,11128810,195331916.4100,26.700600,1,-10.010700,38.947492,3.782186,5.150912,16.865607,0
2021-02-18,sh.605018,16.3200,16.4700,15.1300,15.6700,16.8100,22795032,352096175.4200,54.690600,1,-6.781700,36.306198,3.525690,4.801593,15.721836,0
2021-02-19,sh.605018,15.0000,15.1200,14.6100,14.9900,15.6700,15140132,225372174.8900,36.324700,1,-4.339500,34.730690,3.372693,4.593228,15.039587,0
2021-02-22,sh.605018,15.0000,15.3700,14.8100,15.2600,14.9900,13754181,207892823.7900,32.999500,1,1.801200,35.356259,3.433442,4.675961,15.310480,0
2021-02-23,sh.605018,15.1200,15.1200,14.2800,14.4400,15.2600,10653467,154485060.7000,25.560100,1,-5.373500,33.456382,3.248945,4.424697,14.487768,0
2021-02-24,sh.605018,14.3900,14.5600,14.1100,14.1600,14.4400,6915647,98751538.3900,16.592200,1,-1.939100,32.807643,3.185946,4.338900,14.206841,0
2021-02-25,sh.605018,14.2100,14.3500,14.0300,14.0500,14.1600,5311347,75141706.9400,12.743200,1,-0.776800,32.552782,3.161197,4.305194,14.096477,0
2021-02-26,sh.605018,13.8600,14.1400,13.7000,14.0900,14.0500,4957260,69204913.8500,11.893600,1,0.284700,32.645458,3.170196,4.317451,14.136610,0
2021-03-01,sh.605018,14.1100,14.3400,14.0000,14.3400,14.0900,5381639,76266629.7500,12.911800,1,1.774300,33.224689,3.226446,4.394055,14.387437,0
2021-03-02,sh.605018,14.3400,14.3500,13.9000,14.0000,14.3400,4723999,66396057.5000,11.334000,1,-2.371000,32.436935,3.149947,4.289873,14.046312,0
2021-03-03,sh.605018,13.9200,14.2600,13.9200,14.1900,14.0000,3880140,54742155.4000,9.309400,1,1.357100,32.877151,3.192696,4.348093,14.236941,0
2021-03-04,sh.605018,14.1400,14.1400,13.7700,13.8600,14.1900,4502200,62544428.0000,10.801800,1,-2.325600,32.112566,3.118447,4.246974,13.905849,0
2021-03-05,sh.605018,13.7700,14.4700,13.7400,14.2800,13.8600,7249813,103332317.5400,17.394000,1,3.030300,33.085674,3.212946,4.375670,14.327238,0
2021-03-08,sh.605018,14.3300,14.5800,14.1600,14.2800,14.2800,8929514,128729354.0200,21.424000,1,0.000000,33.085674,3.212946,4.375670,14.327238,0
2021-03-09,sh.605018,14.0300,14.4700,13.1500,13.2600,14.2800,7628180,103441601.2000,18.301800,1,-7.142900,30.722412,2.983450,4.063122,13.303864,0
2021-03-10,sh.605018,13.3100,13.5800,13.0900,13.4100,13.2600,4295647,57371294.3800,10.306300,1,1.131200,31.069950,3.017199,4.109085,13.454360,0
2021-03-11,sh.605018,13.5000,13.7200,13.2600,13.5600,13.4100,3849496,52019110.1600,9.235800,1,1.118600,31.417489,3.050948,4.155048,13.604857,0
2021-03-12,sh.605018,13.5200,13.5800,13.3300,13.3700,13.5600,3601556,48282980.2000,8.641000,1,-1.401200,30.977273,3.008199,4.096829,13.414228,0
2021-03-15,sh.605018,13.3000,13.4600,13.2000,13.3300,13.3700,2425100,32332294.0000,5.818400,1,-0.299200,30.884596,2.999199,4.084572,13.374096,0
2021-03-16,sh.605018,13.3100,13.5500,13.3000,13.4900,13.3300,3478467,46698167.8300,8.345700,1,1.200300,31.255304,3.035199,4.133599,13.534625,0
2021-03-17,sh.605018,13.5500,14.0800,13.4800,13.9700,13.4900,6818647,94395006.3000,16.359500,1,3.558200,32.367428,3.143197,4.280680,14.016213,0
2021-03-18,sh.605018,14.1100,14.1700,13.7100,13.9000,13.9700,4840767,67056768.9600,11.614100,1,-0.501100,32.205243,3.127447,4.259231,13.945981,0
2021-03-19,sh.605018,13.6800,14.9500,13.6600,14.4200,13.9000,12109597,174163833.9000,29.053700,1,3.741000,33.410043,3.244445,4.418569,14.467701,0
2021-03-22,sh.605018,14.5000,15.1300,14.2500,15.0600,14.4200,13090494,192874627.4800,31.407100,1,4.438300,34.892875,3.388443,4.614677,15.109818,0
2021-03-23,sh.605018,14.8000,14.9500,14.0400,14.2200,15.0600,9277973,133830804.0900,22.260000,1,-5.577700,32.946659,3.199446,4.357285,14.267040,0
2021-03-24,sh.605018,14.0100,14.6600,14.0000,14.4400,14.2200,6144280,87963934.5500,14.741600,1,1.547100,33.456382,3.248945,4.424697,14.487768,0
2021-03-25,sh.605018,14.3200,14.5100,14.0800,14.3500,14.4400,4134785,59126062.2500,9.920300,1,-0.623300,33.247859,3.228695,4.397120,14.397470,0
2021-03-26,sh.605018,14.3400,14.6500,14.2000,14.4300,14.3500,5682868,81966852.6200,13.634500,1,0.557500,33.433213,3.246695,4.421633,14.477734,0
2021-03-29,sh.605018,14.3900,15.0000,13.8000,14.9600,14.4300,10119116,146268642.8300,24.278100,1,3.672900,34.661182,3.365943,4.584036,15.009488,0
2021-03-30,sh.605018,14.7100,15.2300,14.6500,14.8800,14.9600,8831500,131751326.3000,21.188800,1,-0.534800,34.475828,3.347943,4.559522,14.929223,0
2021-03-31,sh.605018,14.7500,16.3700,14.6500,16.3700,14.8800,13575516,210164745.2300,32.570800,1,10.013400,37.928045,3.683188,5.016087,16.424152,0
2021-04-01,sh.605018,16.5700,17.0700,15.5300,15.5500,16.3700,17579890,283265005.6700,42.178200,1,-5.009200,36.028167,3.498691,4.764823,15.601439,0
2021-04-02,sh.605018,15.5300,15.7700,14.9000,15.3100,15.5500,10555840,161173729.0000,25.325900,1,-1.543400,35.472106,3.444692,4.691282,15.360646,0
2021-04-06,sh.605018,15.1200,16.1500,15.1200,16.0300,15.3100,10987778,173008361.0600,26.362200,1,4.702800,37.140291,3.606689,4.911904,16.083027,0
2021-04-07,sh.605018,15.7900,16.2200,15.5100,16.1900,16.0300,10710485,170540480.2000,25.696900,1,0.998100,37.510999,3.642688,4.960931,16.243557,0
2021-04-08,sh.605018,16.0000,16.3400,15.6300,15.7300,16.1900,8574384,136533494.8500,20.571900,1,-2.841300,36.445214,3.539190,4.819979,15.782035,0
2021-04-09,sh.605018,15.7000,16.2900,15.5400,16.0100,15.7300,8337100,133296721.0000,20.002600,1,1.780000,37.093952,3.602189,4.905776,16.062961,0
2021-04-12,sh.605018,16.3000,17.6100,15.8600,16.8000,16.0100,14684684,244195470.8500,35.232000,1,4.934400,38.924322,3.779936,5.147847,16.855574,0
2021-04-13,sh.605018,16.4600,16.9000,15.9300,16.5000,16.8000,9599345,157530116.8000,23.031100,1,-1.785700,38.229245,3.712437,5.055922,16.554582,0
2021-04-14,sh.605018,16.3200,16.6600,16.1000,16.3200,16.5000,6653999,109085838.2200,15.964500,1,-1.090900,37.812199,3.671938,5.000766,16.373987,0
2021-04-15,sh.605018,16.3400,16.3400,15.4500,15.6900,16.3200,5975845,94703959.5500,14.337400,1,-3.860300,36.352537,3.530190,4.807722,15.741903,0
2021-04-16,sh.605018,15.6600,15.9800,15.5200,15.7700,15.6900,4049680,63730333.9700,9.716100,1,0.509900,36.537891,3.548190,4.832235,15.822167,0
2021-04-19,sh.605018,15.8000,16.6500,15.6900,16.3500,15.7700,7764705,126414968.2000,18.629300,1,3.677900,37.881707,3.678688,5.009959,16.404086,0
2021-04-20,sh.605018,16.1600,16.4400,15.8000,15.8600,16.3500,6092400,98108085.0000,14.617100,1,-2.996900,36.746414,3.568440,4.859813,15.912465,0
2021-04-21,sh.605018,15.7600,15.7600,14.7900,14.8100,15.8600,7535725,114533189.2500,18.080000,1,-6.620400,34.313644,3.332194,4.538073,14.858992,0
2021-04-22,sh.605018,14.8200,15.0900,14.5200,14.6700,14.8100,4379400,64458987.2800,10.507200,1,-0.945300,33.989274,3.300694,4.495174,14.718528,0
2021-04-23,sh.605018,14.6600,14.6600,14.2000,14.2700,14.6700,3557040,50880940.8000,8.534200,1,-2.726700,33.062505,3.210696,4.372606,14.317205,0
2021-04-26,sh.605018,14.1500,14.4700,13.9000,14.3400,14.2700,3014500,42876160.0000,7.232500,1,0.490500,33.224689,3.226446,4.394055,14.387437,0
2021-04-27,sh.605018,14.4500,14.4800,14.0100,14.1900,14.3400,2077200,29486801.0000,4.983700,1,-1.046000,26.856363,2.981890,3.772038,58.772497,0
2021-04-28,sh.605018,14.3000,14.3200,14.0500,14.0900,14.1900,1712500,24160973.0000,4.108700,1,-0.704700,26.667100,2.960876,3.745456,58.358315,0
2021-04-29,sh.605018,14.0800,14.2400,14.0100,14.0500,14.0900,1661300,23444078.8900,3.985800,1,-0.283900,26.591395,2.952470,3.734823,58.192642,0
